metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.2,95.31,-0.12,Yahoo Finance,2026-08-08
GOLD,GC=F,4340.7,4242.0,2.33,Yahoo Finance,2026-08-07
SILVER,SI=F,63.33,61.44,3.08,Yahoo Finance,2026-08-07
CRUDE_WTI,CL=F,78.18,77.29,1.15,Yahoo Finance,2026-08-07
CRUDE_BRENT,BZ=F,83.55,82.49,1.29,Yahoo Finance,2026-08-07
COPPER,HG=F,6.57,6.69,-1.74,Yahoo Finance,2026-08-07
NAT_GAS,NG=F,2.66,2.64,0.83,Yahoo Finance,2026-08-07
DOLLAR_INDEX,DX-Y.NYB,99.6,99.97,-0.37,Yahoo Finance,2026-08-07
BITCOIN,BTC-USD,64959.15,64880.19,0.12,Yahoo Finance,2026-08-08
US_SP500,^GSPC,7757.64,7709.96,0.62,Yahoo Finance,2026-08-07
US_NASDAQ,^IXIC,26690.62,26348.35,1.3,Yahoo Finance,2026-08-07
US_DOW,^DJI,54036.93,53885.1,0.28,Yahoo Finance,2026-08-07
US_VIX,^VIX,14.9,15.15,-1.65,Yahoo Finance,2026-08-07
US_5Y_YIELD,^FVX,4.36,4.39,-0.62,Yahoo Finance,2026-08-07
US_10Y_YIELD,^TNX,4.66,4.67,-0.21,Yahoo Finance,2026-08-07
US_30Y_YIELD,^TYX,5.21,5.21,-0.04,Yahoo Finance,2026-08-07
NIKKEI,^N225,65606.71,65683.26,-0.12,Yahoo Finance,2026-08-07
HANG_SENG,^HSI,25668.03,25530.28,0.54,Yahoo Finance,2026-08-07
SHANGHAI,000001.SS,3940.04,3900.35,1.02,Yahoo Finance,2026-08-07
KOSPI,^KS11,6258.77,6296.38,-0.6,Yahoo Finance,2026-08-07
TAIWAN,^TWII,44225.91,44396.7,-0.38,Yahoo Finance,2026-08-07
ASX200,^AXJO,9263.6,9271.6,-0.09,Yahoo Finance,2026-08-07
FTSE,^FTSE,10901.1,10867.9,0.31,Yahoo Finance,2026-08-07
DAX,^GDAXI,26319.45,26140.13,0.69,Yahoo Finance,2026-08-07
EURO_STOXX50,^STOXX50E,6523.86,6502.56,0.33,Yahoo Finance,2026-08-07
EM_ETF,EEM,65.64,65.02,0.95,Yahoo Finance,2026-08-07
INDIA_ETF,INDA,50.37,50.12,0.5,Yahoo Finance,2026-08-07
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
