metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.82,94.49,0.35,Yahoo Finance,2026-09-09
GOLD,GC=F,4438.4,4393.9,1.01,Yahoo Finance,2026-09-09
SILVER,SI=F,67.9,66.3,2.43,Yahoo Finance,2026-09-09
CRUDE_WTI,CL=F,96.64,93.03,3.88,Yahoo Finance,2026-09-09
CRUDE_BRENT,BZ=F,101.34,97.92,3.49,Yahoo Finance,2026-09-09
COPPER,HG=F,6.85,6.74,1.69,Yahoo Finance,2026-09-09
NAT_GAS,NG=F,2.8,2.92,-3.91,Yahoo Finance,2026-09-09
DOLLAR_INDEX,DX-Y.NYB,98.8,98.84,-0.04,Yahoo Finance,2026-09-09
BITCOIN,BTC-USD,78245.97,78438.58,-0.25,Yahoo Finance,2026-09-10
US_SP500,^GSPC,7636.36,7673.52,-0.48,Yahoo Finance,2026-09-09
US_NASDAQ,^IXIC,26253.34,26421.41,-0.64,Yahoo Finance,2026-09-09
US_DOW,^DJI,52380.66,52786.07,-0.77,Yahoo Finance,2026-09-09
US_VIX,^VIX,16.46,15.72,4.71,Yahoo Finance,2026-09-09
US_5Y_YIELD,^FVX,4.61,4.57,0.9,Yahoo Finance,2026-09-09
US_10Y_YIELD,^TNX,4.84,4.81,0.65,Yahoo Finance,2026-09-09
US_30Y_YIELD,^TYX,5.29,5.26,0.42,Yahoo Finance,2026-09-09
NIKKEI,^N225,64730.9,65269.33,-0.82,Yahoo Finance,2026-09-10
HANG_SENG,^HSI,25317.18,25413.12,-0.38,Yahoo Finance,2026-09-08
SHANGHAI,000001.SS,3940.55,3932.7,0.2,Yahoo Finance,2026-09-08
KOSPI,^KS11,7028.83,6954.52,1.07,Yahoo Finance,2026-09-10
TAIWAN,^TWII,47105.78,47326.27,-0.47,Yahoo Finance,2026-09-08
ASX200,^AXJO,8783.5,8920.8,-1.54,Yahoo Finance,2026-09-10
FTSE,^FTSE,10811.7,10822.1,-0.1,Yahoo Finance,2026-09-08
DAX,^GDAXI,26007.63,26006.53,0.0,Yahoo Finance,2026-09-08
EURO_STOXX50,^STOXX50E,6413.17,6403.99,0.14,Yahoo Finance,2026-09-08
EM_ETF,EEM,68.83,68.7,0.19,Yahoo Finance,2026-09-08
INDIA_ETF,INDA,49.09,49.91,-1.64,Yahoo Finance,2026-09-08
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
