metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.58,96.01,-0.45,Yahoo Finance,2026-09-22
GOLD,GC=F,4372.1,4383.9,-0.27,Yahoo Finance,2026-09-22
SILVER,SI=F,66.18,65.82,0.54,Yahoo Finance,2026-09-22
CRUDE_WTI,CL=F,90.33,95.78,-5.69,Yahoo Finance,2026-09-22
CRUDE_BRENT,BZ=F,98.61,100.34,-1.72,Yahoo Finance,2026-09-22
COPPER,HG=F,6.85,6.69,2.48,Yahoo Finance,2026-09-22
NAT_GAS,NG=F,3.01,2.84,6.21,Yahoo Finance,2026-09-22
DOLLAR_INDEX,DX-Y.NYB,100.39,100.43,-0.04,Yahoo Finance,2026-09-22
BITCOIN,BTC-USD,86037.79,86602.91,-0.65,Yahoo Finance,2026-09-22
US_SP500,^GSPC,7764.7,7650.5,1.49,Yahoo Finance,2026-09-21
US_NASDAQ,^IXIC,27122.09,26522.54,2.26,Yahoo Finance,2026-09-21
US_DOW,^DJI,52048.83,51682.64,0.71,Yahoo Finance,2026-09-21
US_VIX,^VIX,14.65,14.87,-1.48,Yahoo Finance,2026-09-22
US_5Y_YIELD,^FVX,4.8,4.83,-0.74,Yahoo Finance,2026-09-22
US_10Y_YIELD,^TNX,4.93,4.96,-0.75,Yahoo Finance,2026-09-22
US_30Y_YIELD,^TYX,5.26,5.3,-0.64,Yahoo Finance,2026-09-22
NIKKEI,^N225,65018.95,64136.25,1.38,Yahoo Finance,2026-09-18
HANG_SENG,^HSI,25087.75,25042.71,0.18,Yahoo Finance,2026-09-22
SHANGHAI,000001.SS,3952.13,3949.91,0.06,Yahoo Finance,2026-09-22
KOSPI,^KS11,7017.91,7007.72,0.15,Yahoo Finance,2026-09-22
TAIWAN,^TWII,47800.17,47718.84,0.17,Yahoo Finance,2026-09-22
ASX200,^AXJO,8757.8,8731.9,0.3,Yahoo Finance,2026-09-22
FTSE,^FTSE,10749.34,10739.0,0.1,Yahoo Finance,2026-09-22
DAX,^GDAXI,25707.76,25575.01,0.52,Yahoo Finance,2026-09-22
EURO_STOXX50,^STOXX50E,6340.51,6318.2,0.35,Yahoo Finance,2026-09-22
EM_ETF,EEM,68.83,67.03,2.69,Yahoo Finance,2026-09-21
INDIA_ETF,INDA,48.5,48.02,1.0,Yahoo Finance,2026-09-21
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
