symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
RELIANCE,INR,2026-Q1,2026-06-30,11230550000000.0,15.00336391405993,5.240104876912456,2859290000000.0,1246150000000.0,747270000000.0,1835610000000.0,55.2201,-8.318252305321916,23.416792919224942,15.5,2026-07-17,2026-10-16
BHARTIARTL,INR,2025-Q4,2026-03-31,2109728000000.0,21.960028950453562,2.5964402685359453,900162000000.0,669637000000.0,266952000000.0,1196745000000.0,43.8276,-20.523849590901186,10.46771215169639,13.37,2026-08-03,2026-11-05
HDFCBANK,INR,2026-Q1,2026-06-30,4955182000000.0,1.7544638536550619,13.847441249114564,,1084847800000.0,790127700000.0,,51.18,11.34558903513542,-5.386949924127459,12.4,2026-07-18,2026-10-19
ICICIBANK,INR,2026-Q1,2026-06-30,3172315500000.0,5.080821540326999,-5.81991134764765,,788699800000.0,560901600000.0,,77.36,7.369882026370579,4.567779960707268,20.6,2026-07-18,2026-10-19
SBIN,INR,2026-Q1,2026-06-30,7226870000000.0,6.557984119640567,-0.5617216174463502,,1146560900000.0,862103100000.0,,93.396,4.927771998139533,22.756941931663857,22.88,2026-08-06,2026-11-05
TCS,INR,2026-Q1,2026-06-30,2758590000000.0,7.695160610272186,2.2306147274321764,849390000000.0,686410000000.0,497990000000.0,740790000000.0,137.639,1.067516881423239,-2.6899572993345653,36.9,2026-07-09,2026-10-14
BAJFINANCE,INR,2026-Q1,2026-06-30,861682600000.0,17.7963262169719,7.21967926318469,514888100000.0,377376200000.0,203035300000.0,387826600000.0,32.57,16.05202209157313,9.589041095890408,9.62,2026-07-30,2026-10-27
LT,INR,2026-Q1,2026-06-30,2901371300000.0,9.778357823020736,-17.90724166696471,375506100000.0,245862200000.0,179334100000.0,289499600000.0,120.55,4.526142374057053,-22.58397932816538,29.96,2026-07-27,2026-11-04
LICI,INR,2026-Q1,2026-06-30,9938664500000.0,10.528036912872963,-13.833756800489422,,577632900000.0,600803500000.0,,47.4944,23.284584754517933,-42.1139447256497,10.74,2026-08-06,2026-11-06
HINDUNILVR,INR,2026-Q1,2026-06-30,663740000000.0,3.8261794518833687,6.054675555011926,289300000000.0,139090000000.0,149570000000.0,153050000000.0,63.6438,38.524122740193526,-10.56289308176101,11.2,2026-07-28,2026-10-28
INFY,INR,2026-Q1,2026-06-30,1845820000000.0,5.760074257000269,3.8985388560837895,560390000000.0,382690000000.0,302880000000.0,432760000000.0,74.0304,12.70552700168076,-8.62676308100043,19.17,2026-07-23,2026-10-23
SUNPHARMA,INR,2026-Q1,2026-06-30,599105200000.0,11.405284294854928,4.709142411709996,333979900000.0,137382600000.0,120955800000.0,167142800000.0,50.4122,16.617162632319193,6.660419392482046,12.7,2026-07-31,2026-11-03
TITAN,INR,2026-Q1,2026-06-30,924170000000.0,45.05203019791879,-20.66864784546805,151800000000.0,85170000000.0,57600000000.0,94150000000.0,64.88,55.023941736994516,50.86661642803316,19.9,2026-08-07,2026-10-30
MARUTI,INR,2026-Q1,2026-06-30,1971806000000.0,26.609810785751524,0.013914700976888253,355293000000.0,141647000000.0,143340000000.0,211307000000.0,455.9123,-1.368622179108366,-5.796644423325776,106.6,2026-07-31,2026-10-29
