metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.43,95.4,0.03,Yahoo Finance,2026-08-12
GOLD,GC=F,4438.9,4361.8,1.77,Yahoo Finance,2026-08-11
SILVER,SI=F,65.08,65.11,-0.03,Yahoo Finance,2026-08-11
CRUDE_WTI,CL=F,83.76,82.13,1.98,Yahoo Finance,2026-08-11
CRUDE_BRENT,BZ=F,89.47,87.72,1.99,Yahoo Finance,2026-08-11
COPPER,HG=F,6.64,6.59,0.68,Yahoo Finance,2026-08-11
NAT_GAS,NG=F,2.76,2.79,-1.4,Yahoo Finance,2026-08-11
DOLLAR_INDEX,DX-Y.NYB,99.79,99.81,-0.02,Yahoo Finance,2026-08-11
BITCOIN,BTC-USD,63656.0,63910.59,-0.4,Yahoo Finance,2026-08-12
US_SP500,^GSPC,7728.2,7753.11,-0.32,Yahoo Finance,2026-08-11
US_NASDAQ,^IXIC,26445.45,26605.36,-0.6,Yahoo Finance,2026-08-11
US_DOW,^DJI,53791.85,53975.98,-0.34,Yahoo Finance,2026-08-11
US_VIX,^VIX,15.28,15.46,-1.16,Yahoo Finance,2026-08-11
US_5Y_YIELD,^FVX,4.38,4.41,-0.45,Yahoo Finance,2026-08-11
US_10Y_YIELD,^TNX,4.68,4.7,-0.32,Yahoo Finance,2026-08-11
US_30Y_YIELD,^TYX,5.24,5.24,-0.13,Yahoo Finance,2026-08-11
NIKKEI,^N225,66905.13,66970.22,-0.1,Yahoo Finance,2026-08-12
HANG_SENG,^HSI,25652.82,25937.49,-1.1,Yahoo Finance,2026-08-11
SHANGHAI,000001.SS,3934.09,3966.59,-0.82,Yahoo Finance,2026-08-11
KOSPI,^KS11,6471.36,6345.53,1.98,Yahoo Finance,2026-08-12
TAIWAN,^TWII,45120.72,44928.76,0.43,Yahoo Finance,2026-08-11
ASX200,^AXJO,9212.9,9250.6,-0.41,Yahoo Finance,2026-08-12
FTSE,^FTSE,10844.2,10862.5,-0.17,Yahoo Finance,2026-08-11
DAX,^GDAXI,26391.42,26323.88,0.26,Yahoo Finance,2026-08-11
EURO_STOXX50,^STOXX50E,6551.22,6535.62,0.24,Yahoo Finance,2026-08-11
EM_ETF,EEM,65.43,65.17,0.4,Yahoo Finance,2026-08-11
INDIA_ETF,INDA,50.09,50.14,-0.1,Yahoo Finance,2026-08-11
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
