symbol,date,open,high,low,close,volume
HILTON,2007-05-24,68.7188,73.1371,62.0913,63.6894,11338279
HILTON,2007-05-25,62.4204,62.7964,58.3781,59.2241,1170662
HILTON,2007-05-28,59.8822,60.1642,54.0538,55.1819,684739
HILTON,2007-05-29,55.6049,62.5144,52.8317,59.6942,2710448
HILTON,2007-05-30,59.5062,59.6942,55.5579,56.1219,691866
HILTON,2007-05-31,59.1771,63.1724,57.062,58.3311,1665415
HILTON,2007-06-01,59.4592,59.9292,56.874,57.25,440736
HILTON,2007-06-04,57.767,58.9421,55.5579,56.1219,282852
HILTON,2007-06-05,55.6049,57.156,54.1948,54.6648,191688
HILTON,2007-06-06,54.9938,56.3099,51.8446,52.4557,231154
HILTON,2007-06-07,51.7506,53.3957,50.0585,50.4815,197752
HILTON,2007-06-08,49.8235,49.8235,47.4733,47.9904,213176
HILTON,2007-06-11,49.3534,50.6695,47.5673,47.7083,134033
HILTON,2007-06-12,47.5203,48.4134,43.7131,44.3241,228494
HILTON,2007-06-13,45.1702,46.7213,43.337,44.6061,332104
HILTON,2007-06-14,47.2383,53.5367,44.7471,51.6096,1516383
HILTON,2007-06-15,51.2806,52.6437,48.0844,48.8834,481349
HILTON,2007-06-18,50.7635,52.9727,49.3534,50.8106,483795
HILTON,2007-06-19,50.6695,50.6695,48.5074,49.8705,177008
HILTON,2007-06-20,49.1654,50.7635,48.4604,48.9304,98929
HILTON,2007-06-21,48.9774,50.0115,47.7083,47.9433,126586
HILTON,2007-06-22,47.9433,47.9433,46.6273,47.0973,64676
HILTON,2007-06-25,46.7683,48.0374,46.1572,46.3922,112119
HILTON,2007-06-26,47.1913,47.1913,45.6872,46.1572,54145
HILTON,2007-06-27,46.1572,46.5333,44.7001,45.2172,55528
HILTON,2007-06-28,45.7342,48.9774,45.1232,45.9692,217218
HILTON,2007-06-29,46.5333,46.9093,45.1232,45.2642,77441
HILTON,2007-07-02,45.6402,46.9563,45.1702,45.4052,45315
HILTON,2007-07-03,45.9692,46.0632,45.4052,45.7342,61910
HILTON,2007-07-04,45.4052,46.7213,45.1702,45.5462,58081
HILTON,2007-07-05,46.4392,46.4392,44.8411,44.9821,46486
HILTON,2007-07-06,45.7342,45.7342,36.1925,44.1361,69569
HILTON,2007-07-09,44.2771,45.1232,43.7131,43.8071,43826
HILTON,2007-07-10,44.6531,44.9351,37.8376,43.102,48507
HILTON,2007-07-11,44.1831,45.4052,42.303,43.384,112545
HILTON,2007-07-12,43.9951,45.7812,43.7131,44.5591,118076
HILTON,2007-07-13,45.3112,45.9222,43.9481,44.2771,59783
HILTON,2007-07-16,44.2771,46.2512,44.2771,44.7001,87759
HILTON,2007-07-17,45.5932,45.5932,43.008,43.384,38295
