symbol,date,open,high,low,close,volume
EMBDL,2005-01-14,89.0,89.0,81.4,82.4,1258667
EMBDL,2005-01-17,82.95,83.9,81.3,81.9,352140
EMBDL,2005-01-18,82.8,84.45,80.1,80.8,293449
EMBDL,2005-01-19,82.3,82.3,77.0,77.6,344447
EMBDL,2005-01-20,78.25,78.25,73.75,73.8,304507
EMBDL,2005-01-24,73.8,73.8,73.8,73.8,0
EMBDL,2005-01-25,72.2,74.55,67.45,68.5,1454213
EMBDL,2005-01-27,71.0,71.95,68.5,71.75,777773
EMBDL,2005-01-28,72.75,74.9,69.3,74.3,898960
EMBDL,2005-01-31,73.5,78.05,71.0,78.05,334685
EMBDL,2005-02-01,81.7,81.95,80.0,81.95,1644423
EMBDL,2005-02-02,85.7,86.05,82.0,85.1,1925034
EMBDL,2005-02-03,85.5,89.4,84.0,89.4,1729852
EMBDL,2005-02-04,90.5,93.9,86.0,93.45,2469210
EMBDL,2005-02-07,97.5,97.5,90.1,91.05,996200
EMBDL,2005-02-08,93.75,94.0,89.3,91.05,688153
EMBDL,2005-02-09,90.0,95.6,90.0,95.45,1431841
EMBDL,2005-02-10,96.95,97.25,91.0,92.2,609094
EMBDL,2005-02-11,94.2,94.7,90.2,93.5,1038198
EMBDL,2005-02-14,95.0,102.85,92.75,101.75,3721342
EMBDL,2005-02-15,103.0,110.9,101.2,109.6,5247036
EMBDL,2005-02-16,110.0,115.1,104.15,104.2,4117434
EMBDL,2005-02-17,102.0,107.0,99.3,101.15,1910591
EMBDL,2005-02-18,102.1,106.25,102.1,105.95,1879134
EMBDL,2005-02-21,109.0,111.25,105.8,108.75,2133848
EMBDL,2005-02-22,109.5,112.9,109.0,112.15,2546787
EMBDL,2005-02-23,116.85,116.85,109.5,111.45,2136576
EMBDL,2005-02-24,113.0,115.0,112.35,114.45,1073757
EMBDL,2005-02-25,115.0,119.45,109.35,117.8,3216121
EMBDL,2005-02-28,123.0,123.0,116.3,119.0,1405057
EMBDL,2005-03-01,119.95,120.85,116.0,117.8,530476
EMBDL,2005-03-02,119.5,120.15,117.75,119.05,764660
EMBDL,2005-03-03,120.3,122.4,118.0,119.6,1408399
EMBDL,2005-03-04,120.7,120.7,114.5,115.05,1530999
EMBDL,2005-03-07,115.25,115.95,112.0,114.25,372581
EMBDL,2005-03-08,115.3,115.85,111.35,114.85,482936
EMBDL,2005-03-09,115.8,115.8,109.15,109.55,613659
EMBDL,2005-03-10,109.55,109.55,109.55,109.55,0
EMBDL,2005-03-11,111.45,112.5,108.5,109.6,648046
EMBDL,2005-03-14,110.65,111.4,105.75,106.7,181154
EMBDL,2005-03-15,108.7,110.9,106.5,106.95,573020
EMBDL,2005-03-16,107.85,109.0,107.65,108.55,322971
EMBDL,2005-03-17,108.55,108.55,108.55,108.55,0
EMBDL,2005-03-18,107.1,109.5,103.0,103.9,281208
EMBDL,2005-03-21,105.4,107.65,98.7,101.45,470695
EMBDL,2005-03-22,102.7,102.7,98.1,100.2,331453
EMBDL,2005-03-23,99.5,99.9,95.2,95.25,383422
EMBDL,2005-03-24,94.35,99.75,94.35,97.95,480732
EMBDL,2005-03-28,99.5,102.85,99.1,102.85,184233
EMBDL,2005-03-29,105.7,107.35,98.55,99.45,328881
EMBDL,2005-03-30,101.0,102.0,99.0,101.2,430841
EMBDL,2005-03-31,103.0,106.0,101.5,105.5,274233
EMBDL,2005-04-01,106.7,110.8,105.0,110.8,413090
EMBDL,2005-04-04,116.35,116.35,112.0,116.35,443324
EMBDL,2005-04-05,118.8,121.4,112.0,114.55,504423
EMBDL,2005-04-06,116.5,118.5,112.1,113.6,292251
EMBDL,2005-04-07,114.8,115.5,113.0,113.9,235388
EMBDL,2005-04-08,115.25,115.25,110.5,110.95,180182
EMBDL,2005-04-11,110.95,110.95,110.95,110.95,0
EMBDL,2005-04-12,111.4,115.25,110.0,114.4,203937
EMBDL,2005-04-13,114.0,116.8,113.55,115.45,354468
EMBDL,2005-04-15,114.0,116.0,109.25,112.8,592996
EMBDL,2005-04-18,112.0,115.75,106.8,107.95,494523
EMBDL,2005-04-19,110.0,115.0,109.0,110.0,540383
EMBDL,2005-04-20,113.0,113.45,109.0,112.1,394503
EMBDL,2005-04-21,112.0,112.9,110.0,110.8,186071
EMBDL,2005-04-22,112.0,114.75,108.0,109.15,187701
EMBDL,2005-04-25,109.8,109.9,106.5,107.15,109926
EMBDL,2005-04-26,108.0,109.0,106.0,107.45,444517
EMBDL,2005-04-27,108.25,108.25,101.0,105.2,129361
EMBDL,2005-04-28,106.0,110.9,106.0,108.7,570924
EMBDL,2005-04-29,109.0,109.0,106.5,107.25,216233
EMBDL,2005-05-02,109.25,110.5,108.0,109.9,337415
EMBDL,2005-05-03,109.95,110.0,108.15,108.9,66191
EMBDL,2005-05-04,108.0,111.5,108.0,110.75,293919
EMBDL,2005-05-05,112.0,112.5,110.1,111.5,289762
EMBDL,2005-05-06,111.15,114.0,108.05,112.0,135297
EMBDL,2005-05-09,112.0,114.0,110.5,112.6,164628
EMBDL,2005-05-10,115.5,116.1,113.0,114.75,255639
EMBDL,2005-05-11,111.3,114.4,111.25,113.55,78890
EMBDL,2005-05-12,112.75,122.9,112.75,117.25,473251
EMBDL,2005-05-13,111.05,118.8,111.05,115.8,164990
EMBDL,2005-05-16,116.7,119.8,115.75,119.0,369117
EMBDL,2005-05-17,119.9,120.75,117.2,118.45,683785
EMBDL,2005-05-18,118.45,118.45,118.45,118.45,0
EMBDL,2005-05-19,119.4,119.4,113.2,115.2,278502
EMBDL,2005-05-20,116.9,116.9,113.75,114.7,90476
EMBDL,2005-05-23,115.95,116.95,106.0,114.15,121646
EMBDL,2005-05-24,114.9,116.0,114.0,114.55,111368
EMBDL,2005-05-25,115.0,115.0,112.8,114.0,63433
EMBDL,2005-05-26,113.95,115.0,113.0,113.3,50486
EMBDL,2005-05-27,113.3,113.3,113.3,113.3,0
EMBDL,2005-05-30,115.5,115.95,112.15,113.95,92984
EMBDL,2005-05-31,114.0,125.35,112.95,122.35,1374156
EMBDL,2005-06-01,128.0,134.6,126.2,131.0,2870010
EMBDL,2005-06-02,130.0,139.9,130.0,134.3,2504525
EMBDL,2005-06-03,134.3,134.3,134.3,134.3,0
EMBDL,2005-06-06,131.8,131.8,125.6,127.5,425089
EMBDL,2005-06-07,128.75,129.8,125.7,126.85,329950
EMBDL,2005-06-08,131.1,139.55,131.1,138.9,1724863
EMBDL,2005-06-09,142.8,142.8,126.4,138.5,698745
EMBDL,2005-06-10,139.0,166.2,134.5,158.0,4783476
EMBDL,2005-06-14,157.4,164.5,152.7,154.9,2981408
EMBDL,2005-06-15,156.75,162.4,155.2,158.15,1874811
EMBDL,2005-06-16,159.0,160.8,150.5,152.2,1372750
EMBDL,2005-06-17,152.0,154.9,144.3,146.45,1248180
EMBDL,2005-06-20,149.4,153.9,140.25,143.5,2178294
EMBDL,2005-06-21,144.7,157.35,144.7,152.4,2843288
EMBDL,2005-06-22,154.4,156.9,151.15,155.1,1653538
EMBDL,2005-06-23,156.0,157.5,152.35,153.3,600953
EMBDL,2005-06-24,153.35,160.7,149.0,157.4,1440593
EMBDL,2005-06-27,156.9,165.5,154.2,162.5,2131212
EMBDL,2005-06-28,163.0,168.4,155.5,156.8,1496456
EMBDL,2005-06-29,158.25,160.4,155.0,156.9,730848
EMBDL,2005-06-30,159.25,165.65,154.0,162.55,755820
EMBDL,2005-07-01,162.55,162.55,162.55,162.55,0
EMBDL,2005-07-04,162.35,166.0,162.35,163.35,454147
EMBDL,2005-07-05,164.0,164.8,157.35,158.95,313065
EMBDL,2005-07-06,160.6,186.5,160.0,179.8,3162894
EMBDL,2005-07-07,184.0,185.5,169.05,171.85,3470623
EMBDL,2005-07-08,175.0,189.4,175.0,179.6,3374943
EMBDL,2005-07-11,195.6,214.75,190.25,191.75,5627780
EMBDL,2005-07-12,191.75,191.75,191.75,191.75,0
EMBDL,2005-07-13,191.0,193.0,185.3,186.95,748768
EMBDL,2005-07-14,187.0,189.2,165.0,179.75,620679
EMBDL,2005-07-15,180.0,184.45,178.0,179.25,545199
EMBDL,2005-07-18,195.0,195.0,180.5,182.0,512338
EMBDL,2005-07-19,183.4,183.85,171.25,173.2,625506
EMBDL,2005-07-20,174.8,178.0,174.0,176.15,717687
EMBDL,2005-07-21,177.9,188.4,177.25,184.7,1027885
EMBDL,2005-07-22,195.0,219.4,189.7,214.3,7943032
EMBDL,2005-07-25,220.8,235.0,213.5,231.05,9700773
EMBDL,2005-07-26,234.0,239.4,220.65,235.25,5741630
EMBDL,2005-07-27,237.0,254.8,223.05,251.25,6389702
EMBDL,2005-07-28,251.25,251.25,251.25,251.25,0
EMBDL,2005-07-29,251.5,271.0,242.0,256.45,5959429
EMBDL,2005-08-01,263.9,263.9,254.5,257.1,3172202
EMBDL,2005-08-02,258.5,262.0,247.25,253.85,3165021
EMBDL,2005-08-03,255.0,260.0,240.0,246.2,4186063
EMBDL,2005-08-04,245.0,248.9,229.5,233.75,4571440
EMBDL,2005-08-05,245.1,250.8,240.0,244.95,3868900
EMBDL,2005-08-08,245.0,254.5,245.0,248.7,2513639
EMBDL,2005-08-09,250.95,252.5,240.8,249.55,1977152
EMBDL,2005-08-10,252.0,252.8,245.0,246.1,1113157
EMBDL,2005-08-11,248.95,250.05,243.85,246.9,1000279
EMBDL,2005-08-12,247.0,258.0,245.1,249.5,2170160
EMBDL,2005-08-16,251.2,254.95,248.0,250.45,831737
EMBDL,2005-08-17,251.25,254.8,248.0,249.15,888745
EMBDL,2005-08-18,250.6,254.0,248.25,252.15,1206322
EMBDL,2005-08-19,253.4,254.45,245.0,245.4,497862
EMBDL,2005-08-22,247.85,249.4,240.1,241.7,709262
EMBDL,2005-08-23,241.7,241.7,241.7,241.7,0
EMBDL,2005-08-24,227.0,229.0,208.65,213.2,2651225
EMBDL,2005-08-25,214.25,231.85,213.2,227.2,2947941
EMBDL,2005-08-26,229.45,236.0,222.2,223.95,1601473
EMBDL,2005-08-29,224.35,224.35,212.6,215.35,993415
EMBDL,2005-08-30,217.5,217.95,211.1,212.85,1554201
EMBDL,2005-08-31,214.95,224.8,214.0,219.8,3063905
EMBDL,2005-09-01,222.5,226.7,220.0,221.3,1049927
EMBDL,2005-09-02,222.5,224.9,215.4,216.35,828017
EMBDL,2005-09-05,222.0,222.15,213.65,215.2,1331494
EMBDL,2005-09-06,217.8,218.6,209.0,211.5,1111562
EMBDL,2005-09-08,222.95,224.0,213.0,220.9,1897183
EMBDL,2005-09-09,221.4,229.7,217.0,225.0,1984675
EMBDL,2005-09-12,227.75,232.4,224.0,225.45,1416391
EMBDL,2005-09-13,225.0,229.5,220.0,224.5,1118210
EMBDL,2005-09-14,225.9,225.9,216.6,219.1,634849
EMBDL,2005-09-15,221.75,237.9,220.5,233.35,4799601
EMBDL,2005-09-16,237.0,244.7,225.7,227.75,3871690
EMBDL,2005-09-19,237.5,245.0,227.75,229.6,2355504
EMBDL,2005-09-20,231.0,231.0,221.15,222.8,1028801
EMBDL,2005-09-21,222.8,222.8,222.8,222.8,0
EMBDL,2005-09-22,211.0,211.0,173.2,180.5,4657099
EMBDL,2005-09-23,184.0,209.0,184.0,188.2,4610065
EMBDL,2005-09-26,191.0,209.2,191.0,207.85,4496136
EMBDL,2005-09-27,210.55,212.8,204.0,206.65,2409618
EMBDL,2005-09-28,207.1,207.8,200.7,202.95,1248322
EMBDL,2005-09-29,201.0,215.65,184.1,208.05,4218954
EMBDL,2005-09-30,204.0,205.85,190.5,198.25,3319694
EMBDL,2005-10-03,193.9,198.0,165.1,188.2,7168923
EMBDL,2005-10-04,193.0,202.0,184.6,186.85,4047028
EMBDL,2005-10-05,186.95,192.9,186.5,188.15,1915321
EMBDL,2005-10-06,194.9,194.9,170.5,173.6,4676711
EMBDL,2005-10-07,174.0,186.9,172.6,184.4,4875000
EMBDL,2005-10-10,195.0,210.0,185.75,188.1,5819099
EMBDL,2005-10-11,189.8,191.8,181.65,189.6,3238670
EMBDL,2005-10-13,189.0,190.0,182.65,184.55,2398380
EMBDL,2005-10-14,185.8,185.8,180.0,181.55,1932159
EMBDL,2005-10-17,182.0,186.85,182.0,185.1,2079131
EMBDL,2005-10-18,180.0,184.5,173.1,180.55,3394212
EMBDL,2005-10-19,179.65,181.45,150.0,178.7,1517671
EMBDL,2005-10-20,185.0,185.0,175.0,179.6,954444
EMBDL,2005-10-21,179.5,185.0,147.2,180.65,710359
EMBDL,2005-10-24,182.45,185.0,176.75,178.7,1117191
EMBDL,2005-10-25,179.0,181.45,172.0,175.75,1149465
EMBDL,2005-10-26,170.0,172.0,141.3,158.9,9045705
EMBDL,2005-10-27,162.0,162.0,143.0,146.0,8197385
EMBDL,2005-10-28,150.0,171.5,144.0,162.55,9905322
EMBDL,2005-10-31,150.05,184.0,150.05,178.75,5236105
EMBDL,2005-11-02,181.95,181.95,170.35,172.3,2754813
EMBDL,2005-11-04,172.3,172.3,172.3,172.3,0
EMBDL,2005-11-07,160.1,174.0,153.1,158.3,6371453
EMBDL,2005-11-08,155.5,164.3,149.25,160.65,7727679
EMBDL,2005-11-09,163.0,167.65,159.2,160.75,4458980
EMBDL,2005-11-10,164.9,166.95,160.75,165.45,2265359
EMBDL,2005-11-11,166.5,171.45,166.5,167.8,2928049
EMBDL,2005-11-14,169.0,171.0,163.15,164.25,1921306
EMBDL,2005-11-16,165.2,171.5,164.0,167.8,2671864
EMBDL,2005-11-17,170.0,170.0,155.05,164.9,1246772
EMBDL,2005-11-18,170.8,188.0,167.65,169.6,4432298
EMBDL,2005-11-21,170.0,172.95,168.25,170.55,1962561
EMBDL,2005-11-22,171.0,171.6,164.7,166.3,1510694
EMBDL,2005-11-23,166.0,173.75,162.6,172.0,1905294
EMBDL,2005-11-24,167.0,174.1,167.0,169.75,1015845
EMBDL,2005-11-25,173.6,178.5,166.15,166.95,870604
EMBDL,2005-11-28,167.0,169.35,166.45,167.9,514203
EMBDL,2005-11-29,166.05,167.0,157.0,163.6,862736
EMBDL,2005-11-30,172.5,172.5,160.5,164.85,633864
EMBDL,2005-12-01,164.25,166.0,162.5,165.15,415026
EMBDL,2005-12-02,169.8,169.8,163.0,164.15,496380
EMBDL,2005-12-05,165.45,165.95,160.0,161.1,1650694
EMBDL,2005-12-06,162.0,162.7,156.1,157.65,969247
EMBDL,2005-12-07,158.9,161.5,156.05,157.65,1566562
EMBDL,2005-12-08,157.9,160.0,157.0,158.2,841756
EMBDL,2005-12-09,158.8,162.4,157.15,160.15,1284345
EMBDL,2005-12-12,160.0,162.0,154.5,156.25,3250210
EMBDL,2005-12-13,162.0,162.0,156.25,160.05,831597
EMBDL,2005-12-14,162.0,178.4,161.0,174.55,3776986
EMBDL,2005-12-15,179.9,189.0,179.5,183.9,5437731
EMBDL,2005-12-16,180.9,198.7,179.45,197.1,7080289
EMBDL,2005-12-19,199.0,203.9,195.0,201.25,3663094
EMBDL,2005-12-20,200.6,202.45,192.05,193.15,1143358
EMBDL,2005-12-21,194.4,195.05,186.0,188.0,991760
EMBDL,2005-12-22,188.0,197.6,183.6,190.65,2022198
EMBDL,2005-12-23,190.0,194.3,180.6,182.45,1625849
EMBDL,2005-12-26,182.1,183.45,177.1,181.1,1106086
EMBDL,2005-12-27,175.0,184.9,175.0,181.5,548780
EMBDL,2005-12-28,181.5,189.8,181.0,184.15,1012571
EMBDL,2005-12-29,185.0,191.0,184.15,189.8,967268
EMBDL,2005-12-30,190.0,192.0,186.15,190.15,852195
EMBDL,2006-01-02,187.65,194.8,187.65,189.4,472337
EMBDL,2006-01-03,190.85,195.0,186.5,193.1,510891
EMBDL,2006-01-04,200.0,200.0,192.5,196.55,1344643
EMBDL,2006-01-05,194.25,202.85,194.1,196.0,1007085
EMBDL,2006-01-06,197.0,200.0,195.0,198.2,782791
EMBDL,2006-01-09,199.5,200.0,195.1,198.45,560513
EMBDL,2006-01-10,199.0,199.5,192.25,194.15,312490
EMBDL,2006-01-12,191.9,191.9,185.15,187.05,899980
EMBDL,2006-01-13,188.0,198.3,187.4,194.9,1302469
EMBDL,2006-01-16,201.0,213.25,201.0,209.95,3200876
EMBDL,2006-01-17,209.95,209.95,209.95,209.95,0
EMBDL,2006-01-18,215.0,219.7,201.1,203.7,2152981
EMBDL,2006-01-19,203.9,212.0,203.9,211.4,953984
EMBDL,2006-01-20,211.4,211.4,211.4,211.4,0
EMBDL,2006-01-23,208.0,209.45,203.0,205.2,308545
EMBDL,2006-01-24,205.5,208.8,194.05,196.25,469369
EMBDL,2006-01-25,196.5,209.45,194.0,202.4,471301
EMBDL,2006-01-27,208.0,209.8,202.0,205.0,811594
EMBDL,2006-01-30,206.0,209.0,191.8,193.7,594274
EMBDL,2006-01-31,198.0,198.0,190.0,194.05,459955
EMBDL,2006-02-01,196.2,196.9,184.0,186.0,464958
EMBDL,2006-02-02,187.0,190.7,183.15,188.5,783205
EMBDL,2006-02-03,191.0,193.0,185.0,190.55,465395
EMBDL,2006-02-06,192.5,192.9,187.0,189.9,638691
EMBDL,2006-02-07,191.3,191.85,189.05,190.3,427258
EMBDL,2006-02-08,191.7,197.4,188.0,196.9,703877
EMBDL,2006-02-10,198.75,200.0,193.1,194.4,307574
EMBDL,2006-02-13,195.3,200.0,192.05,199.6,695339
EMBDL,2006-02-14,200.0,203.0,195.3,201.0,796790
EMBDL,2006-02-15,203.9,209.2,198.3,208.35,1430728
EMBDL,2006-02-16,210.4,210.4,195.3,197.45,510339
EMBDL,2006-02-17,197.9,201.0,187.15,188.65,553370
EMBDL,2006-02-20,189.0,190.7,186.2,187.95,312128
EMBDL,2006-02-21,187.95,187.95,187.95,187.95,0
EMBDL,2006-02-22,191.4,191.4,185.0,186.2,229701
EMBDL,2006-02-23,188.0,188.95,183.55,184.5,390541
EMBDL,2006-02-24,186.2,188.25,185.0,185.85,213764
EMBDL,2006-02-27,188.5,190.0,185.0,188.6,158564
EMBDL,2006-02-28,188.5,191.0,185.0,187.15,96169
EMBDL,2006-03-01,186.5,192.0,185.0,189.05,123967
EMBDL,2006-03-02,190.0,192.0,188.5,190.95,157412
EMBDL,2006-03-03,192.3,195.9,192.0,194.4,239107
EMBDL,2006-03-06,194.95,205.2,194.0,201.8,595179
EMBDL,2006-03-07,205.0,238.0,201.4,224.75,10211715
EMBDL,2006-03-08,227.0,230.0,210.0,212.1,3355641
EMBDL,2006-03-09,211.05,216.2,203.75,213.55,2616244
EMBDL,2006-03-10,214.25,219.9,211.55,213.2,823186
EMBDL,2006-03-13,213.2,215.9,205.0,208.3,478594
EMBDL,2006-03-14,209.7,214.4,201.45,209.6,473607
EMBDL,2006-03-16,206.45,214.95,206.45,211.9,491762
EMBDL,2006-03-17,212.9,212.9,207.0,207.7,310516
EMBDL,2006-03-20,208.2,225.0,208.2,219.85,1688667
EMBDL,2006-03-21,222.0,223.0,216.5,220.3,939587
EMBDL,2006-03-22,221.2,222.0,215.1,217.1,420148
EMBDL,2006-03-23,218.0,222.0,215.15,217.5,470416
EMBDL,2006-03-24,217.5,227.0,215.5,225.95,1126281
EMBDL,2006-03-27,228.0,240.0,228.0,237.1,1837631
EMBDL,2006-03-28,238.5,245.0,227.15,233.2,844301
EMBDL,2006-03-29,233.2,233.2,233.2,233.2,0
EMBDL,2006-03-30,234.8,250.7,234.8,247.75,2238162
EMBDL,2006-03-31,259.9,264.8,248.3,255.5,3044363
EMBDL,2006-04-03,256.05,266.0,245.4,263.85,1901864
EMBDL,2006-04-04,268.0,268.0,253.0,255.15,919489
EMBDL,2006-04-05,257.4,264.0,253.2,263.05,548598
EMBDL,2006-04-07,261.0,266.85,246.5,252.7,638920
EMBDL,2006-04-10,253.05,256.65,246.1,248.9,393745
EMBDL,2006-04-12,248.9,248.9,248.9,248.9,0
EMBDL,2006-04-13,239.9,250.0,227.1,237.5,1063071
EMBDL,2006-04-17,234.25,252.7,234.25,251.2,463060
EMBDL,2006-04-18,252.5,262.4,250.55,256.65,566289
EMBDL,2006-04-19,260.0,272.0,241.3,244.6,1504774
EMBDL,2006-04-20,251.0,256.65,246.0,254.55,948670
EMBDL,2006-04-21,257.0,263.5,251.3,256.65,1450375
EMBDL,2006-04-24,260.1,269.9,245.0,250.85,2075852
EMBDL,2006-04-25,254.8,262.0,246.3,247.85,1054353
EMBDL,2006-04-26,250.0,281.9,246.0,277.0,4738250
EMBDL,2006-04-27,284.45,326.65,283.0,311.15,6837260
EMBDL,2006-04-28,311.15,311.15,311.15,311.15,0
EMBDL,2006-05-02,314.9,368.7,314.9,327.45,8657561
EMBDL,2006-05-03,329.0,337.8,319.6,323.45,3740509
EMBDL,2006-05-04,334.0,340.0,323.15,328.05,2997924
EMBDL,2006-05-05,331.5,336.5,328.0,330.75,1201828
EMBDL,2006-05-08,333.9,351.3,330.0,332.65,2604008
EMBDL,2006-05-09,336.4,342.75,335.0,336.1,1912553
EMBDL,2006-05-10,337.0,339.5,324.35,327.8,1211278
EMBDL,2006-05-11,334.65,337.85,328.0,330.6,1830433
EMBDL,2006-05-12,331.0,332.9,315.0,325.6,1209169
EMBDL,2006-05-15,325.0,332.35,302.65,305.75,927417
EMBDL,2006-05-16,305.7,311.9,281.0,308.7,892051
EMBDL,2006-05-17,311.95,333.7,311.4,329.3,767835
EMBDL,2006-05-18,320.0,322.0,281.5,295.1,1306425
EMBDL,2006-05-19,300.05,325.0,271.05,281.95,1965887
EMBDL,2006-05-22,280.65,305.0,225.6,263.9,2077929
EMBDL,2006-05-23,255.0,302.0,225.25,283.75,5321493
EMBDL,2006-05-24,305.6,305.6,269.0,277.25,2482065
EMBDL,2006-05-25,226.15,303.9,226.15,264.6,826886
EMBDL,2006-05-26,265.0,314.0,265.0,299.6,3330288
EMBDL,2006-05-29,305.0,310.0,290.2,297.9,1882204
EMBDL,2006-05-30,255.3,300.0,255.3,281.35,979576
EMBDL,2006-05-31,281.35,281.35,281.35,281.35,0
EMBDL,2006-06-01,300.0,310.0,268.05,274.45,3000636
EMBDL,2006-06-02,255.0,292.0,255.0,286.55,2152898
EMBDL,2006-06-05,290.0,297.0,284.0,286.95,1878039
EMBDL,2006-06-06,276.9,284.9,266.0,273.3,840688
EMBDL,2006-06-07,270.0,275.0,230.0,244.15,2022801
EMBDL,2006-06-08,240.0,244.0,195.35,198.65,2893185
EMBDL,2006-06-09,195.0,238.4,182.6,238.4,3306080
EMBDL,2006-06-12,245.0,249.0,220.0,231.55,1633275
EMBDL,2006-06-13,224.8,224.8,187.0,199.1,2472343
EMBDL,2006-06-14,200.0,223.5,178.0,192.3,3283530
EMBDL,2006-06-15,192.3,192.3,192.3,192.3,0
