symbol,date,open,high,low,close,volume
DCAL,2004-04-22,34.5,59.78,31.0,54.125,89295720
DCAL,2004-04-23,54.0,57.9,45.1,46.9,53426240
DCAL,2004-04-26,46.9,46.9,46.9,46.9,0
DCAL,2004-04-27,45.1,48.5,41.625,46.935,34849140
DCAL,2004-04-28,48.0,50.4,46.6,47.73,28381540
DCAL,2004-04-29,49.1,49.1,47.11,47.565,8452280
DCAL,2004-04-30,47.8,48.095,45.575,46.42,7675980
DCAL,2004-05-03,46.4,50.2,45.11,48.765,14651740
DCAL,2004-05-04,49.0,50.78,48.71,49.16,11377480
DCAL,2004-05-05,50.0,52.9,49.21,51.795,17184850
DCAL,2004-05-06,52.5,53.41,51.515,51.88,6239870
DCAL,2004-05-07,52.05,52.05,48.525,49.11,7434860
DCAL,2004-05-10,49.0,50.525,47.205,49.695,6208610
DCAL,2004-05-11,49.5,49.5,47.5,48.645,5447750
DCAL,2004-05-12,48.8,50.19,48.5,48.955,2963640
DCAL,2004-05-13,46.1,51.4,42.2,50.585,4605560
DCAL,2004-05-14,50.98,51.63,43.0,47.295,4272290
DCAL,2004-05-17,46.5,46.8,37.9,41.71,1709650
DCAL,2004-05-18,43.5,47.5,41.6,44.83,1116130
DCAL,2004-05-19,46.69,46.9,44.25,44.93,1224230
DCAL,2004-05-20,46.98,47.77,44.515,45.77,1849910
DCAL,2004-05-21,45.0,45.7,43.51,45.09,816110
DCAL,2004-05-24,47.0,47.89,45.5,46.905,1082870
DCAL,2004-05-25,45.5,46.99,45.5,46.2,634810
DCAL,2004-05-26,44.5,48.0,42.115,45.16,555850
DCAL,2004-05-27,44.6,46.6,44.6,45.575,742280
DCAL,2004-05-28,44.9,46.0,39.53,41.355,1305820
DCAL,2004-05-31,40.9,40.9,36.725,38.23,2360550
DCAL,2004-06-01,39.0,40.49,38.455,39.085,1085330
DCAL,2004-06-02,39.2,39.7,37.51,38.13,842900
DCAL,2004-06-03,39.1,39.1,37.03,37.525,724490
DCAL,2004-06-04,37.5,39.0,36.8,38.3,476690
DCAL,2004-06-07,38.99,40.99,38.115,40.23,1144190
DCAL,2004-06-08,40.99,42.195,40.0,41.525,1069970
DCAL,2004-06-09,42.1,43.69,41.6,42.63,2378210
DCAL,2004-06-10,39.81,43.5,39.81,43.145,1183890
DCAL,2004-06-11,50.01,50.01,41.2,41.93,687240
DCAL,2004-06-14,42.7,42.78,40.6,41.325,416650
DCAL,2004-06-15,41.5,42.11,40.8,41.24,454200
DCAL,2004-06-16,41.795,41.795,40.99,41.035,332610
DCAL,2004-06-17,41.14,41.4,39.5,39.705,447000
DCAL,2004-06-18,39.5,39.75,38.46,38.785,326730
DCAL,2004-06-21,39.075,39.765,38.1,39.07,1246990
DCAL,2004-06-22,39.5,39.5,36.665,36.97,460510
DCAL,2004-06-23,37.6,38.0,37.11,37.5,403040
DCAL,2004-06-24,37.2,38.25,37.1,37.71,270680
DCAL,2004-06-25,37.6,38.28,37.3,37.63,374390
DCAL,2004-06-28,38.03,39.39,37.5,39.105,383740
DCAL,2004-06-29,39.3,39.74,38.61,39.595,257890
DCAL,2004-06-30,39.9,40.49,38.0,39.8,244030
DCAL,2004-07-01,39.8,41.0,39.1,39.505,90880
DCAL,2004-07-02,39.4,39.88,39.3,39.535,90070
DCAL,2004-07-05,39.7,39.89,39.325,39.505,72330
DCAL,2004-07-06,39.84,41.0,39.84,40.41,222610
DCAL,2004-07-07,40.1,41.64,40.1,40.43,291820
DCAL,2004-07-08,40.98,42.5,35.65,37.555,1145920
DCAL,2004-07-09,37.21,39.5,37.21,38.17,185350
DCAL,2004-07-12,38.745,38.98,38.0,38.165,164110
DCAL,2004-07-13,38.3,38.995,38.05,38.825,273540
DCAL,2004-07-14,39.1,43.28,39.0,42.445,1312170
DCAL,2004-07-15,43.2,44.59,41.6,44.035,2024470
DCAL,2004-07-16,44.1,46.205,43.4,45.03,951400
DCAL,2004-07-19,44.52,46.18,44.52,44.965,659260
DCAL,2004-07-20,44.9,45.44,43.24,43.59,263290
DCAL,2004-07-21,44.0,46.0,43.32,45.4,321630
DCAL,2004-07-22,46.0,49.74,45.0,48.8,2065600
DCAL,2004-07-23,49.1,49.61,48.01,48.37,380950
DCAL,2004-07-26,48.05,50.445,47.5,50.1,982750
DCAL,2004-07-27,51.1,51.1,47.63,48.045,271250
DCAL,2004-07-28,48.44,48.495,46.85,47.24,160370
DCAL,2004-07-29,47.7,48.3,46.81,47.19,82890
DCAL,2004-07-30,47.5,48.7,46.415,46.775,285090
DCAL,2004-08-02,48.4,49.2,45.4,45.9,171990
DCAL,2004-08-03,46.5,50.7,45.61,48.485,1643890
DCAL,2004-08-04,48.3,48.6,47.115,47.415,427230
DCAL,2004-08-05,48.7,48.7,47.015,47.325,210200
DCAL,2004-08-06,48.0,48.0,46.44,46.6,200760
DCAL,2004-08-09,46.4,47.115,46.105,46.895,98140
DCAL,2004-08-10,47.4,47.89,46.33,46.93,117190
DCAL,2004-08-11,47.8,48.69,46.5,48.115,502960
DCAL,2004-08-12,47.9,49.65,47.7,48.625,508800
DCAL,2004-08-13,48.4,49.9,47.52,48.155,452600
DCAL,2004-08-16,48.35,48.9,48.025,48.555,144340
DCAL,2004-08-17,48.4,49.495,48.4,49.21,181180
DCAL,2004-08-18,49.5,49.98,47.01,47.485,368870
DCAL,2004-08-19,48.8,48.9,47.5,47.735,98130
DCAL,2004-08-20,47.8,48.0,47.11,47.49,98830
DCAL,2004-08-23,47.8,47.8,46.7,46.865,47950
DCAL,2004-08-24,47.6,47.6,46.7,47.03,34050
DCAL,2004-08-25,47.6,47.6,45.66,45.96,53630
DCAL,2004-08-26,46.6,47.2,46.3,46.45,64120
DCAL,2004-08-27,46.4,47.47,46.4,46.66,40420
DCAL,2004-08-30,47.0,48.4,46.83,47.825,66720
DCAL,2004-08-31,48.4,48.6,47.5,48.05,55700
DCAL,2004-09-01,46.7,48.995,46.7,48.77,170870
DCAL,2004-09-02,48.69,50.0,48.5,49.185,508900
DCAL,2004-09-03,47.5,50.2,47.5,49.375,249790
DCAL,2004-09-06,49.4,49.9,49.205,49.71,57600
DCAL,2004-09-07,49.5,50.5,49.4,50.3,151010
DCAL,2004-09-08,50.8,51.3,49.155,49.825,365180
DCAL,2004-09-09,49.9,50.25,47.76,48.1,126450
DCAL,2004-09-10,48.3,49.39,47.66,48.125,131230
DCAL,2004-09-13,48.8,48.8,47.66,47.805,74470
DCAL,2004-09-14,47.79,48.49,47.45,47.69,42620
DCAL,2004-09-15,47.0,47.7,46.71,46.815,47750
DCAL,2004-09-16,47.0,47.9,46.76,47.7,43660
DCAL,2004-09-17,48.0,48.0,47.0,47.11,22750
DCAL,2004-09-20,46.9,47.8,46.5,47.035,25360
DCAL,2004-09-21,47.05,47.5,46.88,47.215,70790
DCAL,2004-09-22,47.6,48.0,46.9,47.12,51910
DCAL,2004-09-23,44.29,47.5,44.29,46.645,37990
DCAL,2004-09-24,47.0,50.99,47.0,50.305,864810
DCAL,2004-09-27,50.3,51.7,50.25,51.315,685490
DCAL,2004-09-28,50.3,52.6,48.19,52.1,588890
DCAL,2004-09-29,52.8,53.14,50.435,50.9,661960
DCAL,2004-09-30,51.4,52.8,51.1,52.415,159100
DCAL,2004-10-01,52.2,52.2,50.1,51.565,139760
DCAL,2004-10-04,52.0,52.445,51.5,52.03,108720
DCAL,2004-10-05,50.715,52.35,50.715,52.035,95480
DCAL,2004-10-06,51.9,53.495,51.685,53.155,107630
DCAL,2004-10-07,53.6,54.4,51.635,52.505,295320
DCAL,2004-10-08,52.5,52.8,50.5,51.285,139720
DCAL,2004-10-11,50.9,52.0,50.1,50.3,32970
DCAL,2004-10-12,51.395,51.395,48.805,49.235,41160
DCAL,2004-10-14,52.2,52.2,48.4,48.705,143130
DCAL,2004-10-15,48.7,49.6,47.5,47.735,190580
DCAL,2004-10-18,50.0,50.0,47.52,48.07,160300
DCAL,2004-10-19,48.15,51.88,48.1,50.42,497000
DCAL,2004-10-20,50.6,50.6,49.8,50.045,63980
DCAL,2004-10-21,50.5,50.5,49.47,50.045,85110
DCAL,2004-10-22,50.045,50.045,50.045,50.045,0
DCAL,2004-10-25,52.9,52.9,48.105,50.0,67350
DCAL,2004-10-26,50.3,50.6,46.1,48.75,23330
DCAL,2004-10-27,48.0,51.0,48.0,50.81,50430
DCAL,2004-10-28,51.0,51.89,49.405,49.785,32500
DCAL,2004-10-29,51.9,53.6,51.025,52.375,653910
DCAL,2004-11-01,52.5,52.85,51.55,52.385,136310
DCAL,2004-11-02,52.5,55.5,52.3,54.545,383540
DCAL,2004-11-03,55.88,55.88,52.535,53.13,225200
DCAL,2004-11-04,53.5,54.2,53.5,53.71,140670
DCAL,2004-11-05,54.0,54.0,51.91,52.53,42730
DCAL,2004-11-08,55.0,55.7,52.5,55.435,288870
DCAL,2004-11-09,55.5,55.5,54.24,55.285,104190
DCAL,2004-11-10,55.7,57.4,54.2,57.025,149140
DCAL,2004-11-11,56.9,60.5,56.3,58.265,257290
