symbol,date,open,high,low,close,volume
ORIENTCER,2005-12-15,3.225,3.225,2.8,2.846,112560
ORIENTCER,2005-12-16,2.896,2.9585,2.7915,2.804,22836
ORIENTCER,2005-12-19,2.8125,2.854,2.771,2.7835,21706
ORIENTCER,2005-12-20,2.75,2.771,2.6915,2.7165,18074
ORIENTCER,2005-12-21,2.8085,2.9835,2.6835,2.7085,78728
ORIENTCER,2005-12-22,2.7085,2.7125,2.6375,2.654,24722
ORIENTCER,2005-12-23,2.625,2.704,2.625,2.6415,42114
ORIENTCER,2005-12-26,2.604,2.7165,2.5165,2.6,69936
ORIENTCER,2005-12-27,2.6165,2.6375,2.5165,2.5625,24436
ORIENTCER,2005-12-28,2.6165,2.6625,2.55,2.621,20736
ORIENTCER,2005-12-29,2.696,2.696,2.5875,2.6165,9404
ORIENTCER,2005-12-30,2.604,2.75,2.604,2.6915,19580
ORIENTCER,2006-01-02,2.75,2.875,2.75,2.8,74788
ORIENTCER,2006-01-03,2.8335,2.8335,2.779,2.8085,35484
ORIENTCER,2006-01-04,2.854,2.854,2.7585,2.779,36540
ORIENTCER,2006-01-05,2.7915,2.7915,2.7085,2.729,23332
ORIENTCER,2006-01-06,2.75,2.7665,2.625,2.7125,51474
ORIENTCER,2006-01-09,2.7335,2.7335,2.6665,2.7,40972
ORIENTCER,2006-01-10,2.6835,2.825,2.6835,2.725,60464
ORIENTCER,2006-01-12,2.725,2.771,2.7125,2.7335,28530
ORIENTCER,2006-01-13,2.75,2.7915,2.6835,2.704,26554
ORIENTCER,2006-01-16,2.7165,2.75,2.6375,2.654,28720
ORIENTCER,2006-01-17,2.6415,2.6625,2.5415,2.571,75536
ORIENTCER,2006-01-18,2.654,2.654,2.5665,2.579,11108
ORIENTCER,2006-01-19,2.696,2.696,2.5915,2.6085,16180
ORIENTCER,2006-01-20,2.6915,2.696,2.5835,2.6165,35174
ORIENTCER,2006-01-23,2.6665,2.771,2.6665,2.704,27880
ORIENTCER,2006-01-24,2.7335,2.7335,2.6415,2.654,19306
ORIENTCER,2006-01-25,2.6665,2.7,2.654,2.6625,22930
ORIENTCER,2006-01-27,2.6375,2.6665,2.5915,2.629,28370
ORIENTCER,2006-01-30,2.6,2.625,2.5,2.5625,34530
ORIENTCER,2006-01-31,2.5835,2.5835,2.546,2.5625,14960
ORIENTCER,2006-02-01,2.5835,2.5835,2.4415,2.5,28268
ORIENTCER,2006-02-02,2.5085,2.5875,2.4165,2.5,50836
ORIENTCER,2006-02-03,2.379,2.525,2.379,2.45,39700
ORIENTCER,2006-02-06,2.4585,2.4585,2.4165,2.425,34748
ORIENTCER,2006-02-07,2.729,2.729,2.421,2.4665,25468
ORIENTCER,2006-02-08,2.5,2.5,2.425,2.429,30342
ORIENTCER,2006-02-10,2.4375,2.475,2.425,2.429,17012
