symbol,date,open,high,low,close,volume
AMBICAAGAR,2004-06-29,40.0,40.0,39.0,40.0,1600
AMBICAAGAR,2004-06-30,41.0,41.0,35.2,40.65,1000
AMBICAAGAR,2004-07-01,41.0,41.0,40.5,40.5,4400
AMBICAAGAR,2004-07-02,40.5,40.5,40.5,40.5,0
AMBICAAGAR,2004-07-05,35.0,41.0,34.5,40.75,3100
AMBICAAGAR,2004-07-06,41.5,42.0,41.5,41.5,1300
AMBICAAGAR,2004-07-07,41.0,41.0,40.7,40.7,2900
AMBICAAGAR,2004-07-08,41.0,42.0,41.0,42.0,1000
AMBICAAGAR,2004-07-09,43.0,43.0,41.0,41.0,2400
AMBICAAGAR,2004-07-12,41.0,41.0,41.0,41.0,1000
AMBICAAGAR,2004-07-13,41.0,44.4,41.0,42.0,1200
AMBICAAGAR,2004-07-14,40.0,43.0,40.0,42.9,3200
AMBICAAGAR,2004-07-15,42.0,42.0,42.0,42.0,1000
AMBICAAGAR,2004-07-16,42.0,42.0,41.95,41.95,500
AMBICAAGAR,2004-07-19,42.0,42.0,39.05,41.25,1100
AMBICAAGAR,2004-07-20,42.0,42.1,38.0,42.1,2000
AMBICAAGAR,2004-07-21,37.05,43.75,37.05,43.75,6400
AMBICAAGAR,2004-07-22,44.0,44.0,41.8,42.0,3000
AMBICAAGAR,2004-07-23,44.0,44.0,41.95,43.55,800
AMBICAAGAR,2004-07-26,40.0,45.0,39.75,43.75,10700
AMBICAAGAR,2004-07-27,43.75,43.75,43.75,43.75,0
AMBICAAGAR,2004-07-28,39.0,43.5,39.0,43.2,9600
AMBICAAGAR,2004-07-29,42.5,43.5,40.6,42.7,1900
AMBICAAGAR,2004-07-30,43.0,43.0,43.0,43.0,200
AMBICAAGAR,2004-08-02,43.0,43.5,43.0,43.45,1000
AMBICAAGAR,2004-08-03,43.45,43.45,43.45,43.45,0
AMBICAAGAR,2004-08-04,43.9,43.9,40.5,40.5,4000
AMBICAAGAR,2004-08-05,42.0,44.7,42.0,44.25,1100
AMBICAAGAR,2004-08-06,40.5,43.95,40.5,43.95,1100
AMBICAAGAR,2004-08-09,41.0,41.0,40.8,40.8,200
AMBICAAGAR,2004-08-10,43.7,43.7,39.0,39.9,400
AMBICAAGAR,2004-08-11,41.8,41.85,38.6,40.95,400
AMBICAAGAR,2004-08-12,40.95,40.95,40.95,40.95,0
AMBICAAGAR,2004-08-13,42.85,43.9,42.85,43.5,400
AMBICAAGAR,2004-08-16,41.5,41.5,38.0,38.0,1000
AMBICAAGAR,2004-08-17,38.8,40.75,38.8,40.35,1400
AMBICAAGAR,2004-08-18,41.4,41.4,41.4,41.4,500
AMBICAAGAR,2004-08-19,42.25,42.25,42.2,42.2,200
AMBICAAGAR,2004-08-20,40.0,40.0,39.75,39.85,1000
AMBICAAGAR,2004-08-23,41.0,43.5,41.0,42.75,400
AMBICAAGAR,2004-08-24,42.25,42.25,42.25,42.25,300
AMBICAAGAR,2004-08-25,42.0,42.2,42.0,42.1,500
AMBICAAGAR,2004-08-26,42.5,42.5,42.5,42.5,500
AMBICAAGAR,2004-08-27,42.75,42.75,42.75,42.75,500
AMBICAAGAR,2004-08-30,40.0,41.5,40.0,40.0,1900
AMBICAAGAR,2004-08-31,46.95,46.95,40.0,40.0,700
AMBICAAGAR,2004-09-01,45.95,45.95,33.5,39.95,11300
AMBICAAGAR,2004-09-02,41.5,41.95,37.0,37.65,900
AMBICAAGAR,2004-09-03,42.4,42.4,39.0,39.85,700
AMBICAAGAR,2004-09-06,39.95,39.95,37.35,37.35,2
AMBICAAGAR,2004-09-07,41.5,41.5,36.55,39.8,1100
AMBICAAGAR,2004-09-08,40.0,40.0,40.0,40.0,1
AMBICAAGAR,2004-09-09,48.0,48.0,39.0,40.0,200
AMBICAAGAR,2004-09-10,40.0,40.0,40.0,40.0,0
AMBICAAGAR,2004-09-13,40.0,40.0,40.0,40.0,500
AMBICAAGAR,2004-09-14,41.8,41.8,39.5,41.4,1600
AMBICAAGAR,2004-09-15,38.7,40.7,38.7,40.35,1100
AMBICAAGAR,2004-09-16,41.2,41.3,40.0,40.0,900
AMBICAAGAR,2004-09-17,41.65,41.65,40.0,41.4,400
AMBICAAGAR,2004-09-20,40.0,40.75,40.0,40.75,1100
AMBICAAGAR,2004-09-21,41.3,41.45,41.2,41.35,400
AMBICAAGAR,2004-09-22,40.75,41.0,40.75,40.8,400
AMBICAAGAR,2004-09-23,38.3,41.4,38.3,41.4,300
AMBICAAGAR,2004-09-24,40.0,41.5,40.0,41.5,400
AMBICAAGAR,2004-09-27,41.9,42.0,41.9,41.95,300
AMBICAAGAR,2004-09-28,41.5,41.5,41.5,41.5,300
AMBICAAGAR,2004-09-29,40.8,40.8,40.0,40.0,800
AMBICAAGAR,2004-09-30,40.0,40.0,39.9,39.9,400
AMBICAAGAR,2004-10-01,45.7,45.7,39.8,41.0,1400
AMBICAAGAR,2004-10-04,41.0,41.7,41.0,41.7,400
AMBICAAGAR,2004-10-05,41.9,41.9,41.8,41.8,300
AMBICAAGAR,2004-10-06,41.6,41.6,41.6,41.6,400
AMBICAAGAR,2004-10-07,41.4,41.5,41.4,41.5,300
AMBICAAGAR,2004-10-08,38.65,41.0,38.65,41.0,400
AMBICAAGAR,2004-10-11,42.0,42.4,40.0,42.4,400
AMBICAAGAR,2004-10-12,41.1,41.1,40.0,40.0,500
AMBICAAGAR,2004-10-13,40.0,40.0,40.0,40.0,0
AMBICAAGAR,2004-10-14,40.0,43.5,40.0,41.0,1400
AMBICAAGAR,2004-10-15,41.0,41.0,41.0,41.0,0
AMBICAAGAR,2004-10-18,39.75,42.4,38.75,39.0,19800
AMBICAAGAR,2004-10-19,41.95,41.95,38.15,39.95,12100
AMBICAAGAR,2004-10-20,40.0,40.0,39.15,40.0,12300
AMBICAAGAR,2004-10-21,38.75,39.7,37.0,37.0,18800
AMBICAAGAR,2004-10-22,37.0,37.0,37.0,37.0,0
AMBICAAGAR,2004-10-25,39.85,39.85,33.3,34.2,13100
AMBICAAGAR,2004-10-26,35.9,36.0,30.8,30.9,16200
AMBICAAGAR,2004-10-27,31.75,32.25,29.7,29.85,13500
AMBICAAGAR,2004-10-28,30.95,31.35,29.05,29.1,15400
AMBICAAGAR,2004-10-29,29.1,29.1,29.1,29.1,0
AMBICAAGAR,2004-11-01,31.25,31.8,29.6,29.65,9400
AMBICAAGAR,2004-11-02,30.0,31.1,30.0,30.45,11500
AMBICAAGAR,2004-11-03,31.25,31.25,29.6,29.75,14500
AMBICAAGAR,2004-11-04,30.0,30.95,28.85,29.3,10900
AMBICAAGAR,2004-11-05,30.7,30.7,29.0,29.9,5200
AMBICAAGAR,2004-11-08,29.2,29.95,28.45,29.15,17800
AMBICAAGAR,2004-11-09,29.9,29.9,27.8,28.05,19800
AMBICAAGAR,2004-11-10,29.3,29.3,28.5,28.9,7600
AMBICAAGAR,2004-11-11,29.0,31.9,29.0,31.1,24800
AMBICAAGAR,2004-11-12,32.25,32.25,31.05,31.35,9200
AMBICAAGAR,2004-11-15,31.35,31.35,31.35,31.35,0
AMBICAAGAR,2004-11-16,31.5,31.6,30.5,31.35,33100
AMBICAAGAR,2004-11-17,32.0,32.45,29.0,30.05,40700
AMBICAAGAR,2004-11-18,31.9,33.05,29.55,29.95,19300
