symbol,date,open,high,low,close,volume
HESTERBIO,2021-07-26,2420.0,2420.0,2368.3,2380.2,7332
HESTERBIO,2021-07-27,2417.0,2417.0,2342.1001,2351.75,8123
HESTERBIO,2021-07-28,2325.0,2370.1001,2312.6001,2328.95,6551
HESTERBIO,2021-07-29,2345.0,2422.1499,2328.3999,2377.0,7170
HESTERBIO,2021-07-30,2450.0,2450.0,2342.6499,2368.8501,8591
HESTERBIO,2021-08-02,2396.0,2478.0,2361.8999,2419.8501,9638
HESTERBIO,2021-08-03,2444.0,2444.0,2394.0,2400.8501,6597
HESTERBIO,2021-08-04,2386.0,2455.0,2363.5,2376.05,8729
HESTERBIO,2021-08-05,2355.2,2378.05,2311.3999,2354.7,7086
HESTERBIO,2021-08-06,2354.7,2370.95,2333.45,2346.3999,3383
HESTERBIO,2021-08-09,2349.0,2537.0,2349.0,2398.2,57916
HESTERBIO,2021-08-10,2420.0,2498.0,2287.5,2314.3,35393
HESTERBIO,2021-08-11,2305.05,2359.25,2131.25,2201.6499,48308
HESTERBIO,2021-08-12,2229.0,2547.0,2229.0,2415.05,501846
HESTERBIO,2021-08-13,2427.0,2506.2,2380.0,2424.75,44602
HESTERBIO,2021-08-16,2428.0,2544.8999,2387.3,2476.1499,55215
HESTERBIO,2021-08-17,2473.6499,2540.0,2434.1001,2449.3501,21098
HESTERBIO,2021-08-18,2489.95,2489.95,2385.8999,2405.3501,11489
HESTERBIO,2021-08-20,2420.0,2420.0,2325.3999,2346.55,12504
HESTERBIO,2021-08-23,2366.0,2389.8999,2212.0,2253.0,21353
HESTERBIO,2021-08-24,2255.0,2308.0,2254.8501,2276.6499,6655
HESTERBIO,2021-08-25,2298.7,2320.0,2248.75,2255.2,11907
HESTERBIO,2021-08-26,2223.0,2360.0,2223.0,2306.1001,14163
HESTERBIO,2021-08-27,2300.0,2364.0,2295.8,2313.2,8278
HESTERBIO,2021-08-30,2314.1001,2438.6001,2314.1001,2386.3,26869
HESTERBIO,2021-08-31,2427.0,2429.25,2363.45,2392.3,8636
