symbol,date,open,high,low,close,volume
SUPERSPIN,2004-07-09,0.9,0.948,0.891,0.941,8750
SUPERSPIN,2004-07-12,1.035,1.036,1.035,1.036,18000
SUPERSPIN,2004-07-13,1.11,1.14,1.031,1.062,218340
SUPERSPIN,2004-07-14,1.06,1.089,1.032,1.051,103810
SUPERSPIN,2004-07-15,1.12,1.156,1.107,1.156,134150
SUPERSPIN,2004-07-16,1.19,1.272,1.18,1.272,314550
SUPERSPIN,2004-07-19,1.35,1.4,1.329,1.4,290250
SUPERSPIN,2004-07-20,1.474,1.519,1.4,1.42,1572920
SUPERSPIN,2004-07-21,1.44,1.465,1.38,1.433,717090
SUPERSPIN,2004-07-22,1.45,1.46,1.4,1.405,351270
SUPERSPIN,2004-07-23,1.42,1.42,1.367,1.384,172330
SUPERSPIN,2004-07-26,1.39,1.453,1.39,1.44,294490
SUPERSPIN,2004-07-27,1.425,1.45,1.368,1.373,106930
SUPERSPIN,2004-07-28,1.395,1.399,1.349,1.353,47350
SUPERSPIN,2004-07-29,1.36,1.37,1.31,1.348,75420
SUPERSPIN,2004-07-30,1.38,1.415,1.344,1.352,113560
SUPERSPIN,2004-08-02,1.335,1.35,1.29,1.298,65030
SUPERSPIN,2004-08-03,1.299,1.345,1.299,1.311,54780
SUPERSPIN,2004-08-04,1.293,1.32,1.29,1.293,23870
SUPERSPIN,2004-08-05,1.302,1.315,1.29,1.3,34530
SUPERSPIN,2004-08-06,1.324,1.365,1.319,1.355,243960
SUPERSPIN,2004-08-09,1.355,1.379,1.321,1.335,105090
SUPERSPIN,2004-08-10,1.332,1.348,1.33,1.335,50360
SUPERSPIN,2004-08-11,1.34,1.34,1.268,1.269,92450
SUPERSPIN,2004-08-12,1.299,1.299,1.216,1.237,49300
SUPERSPIN,2004-08-13,1.24,1.299,1.24,1.291,41300
SUPERSPIN,2004-08-16,1.271,1.339,1.271,1.305,7510
SUPERSPIN,2004-08-17,1.345,1.345,1.265,1.265,86830
SUPERSPIN,2004-08-18,1.271,1.329,1.271,1.309,30110
SUPERSPIN,2004-08-19,1.292,1.33,1.271,1.279,25340
SUPERSPIN,2004-08-20,1.266,1.279,1.219,1.225,38190
SUPERSPIN,2004-08-23,1.27,1.27,1.211,1.22,9740
SUPERSPIN,2004-08-24,1.207,1.224,1.206,1.224,3550
SUPERSPIN,2004-08-25,1.21,1.25,1.21,1.238,2700
SUPERSPIN,2004-08-26,1.275,1.28,1.26,1.27,19340
SUPERSPIN,2004-08-27,1.241,1.294,1.236,1.274,17750
SUPERSPIN,2004-08-30,1.328,1.338,1.306,1.337,60400
SUPERSPIN,2004-08-31,1.326,1.38,1.326,1.368,64720
SUPERSPIN,2004-09-01,1.383,1.39,1.341,1.368,48210
SUPERSPIN,2004-09-02,1.342,1.39,1.341,1.358,39000
SUPERSPIN,2004-09-03,1.36,1.369,1.331,1.359,33300
SUPERSPIN,2004-09-06,1.361,1.398,1.361,1.392,56500
SUPERSPIN,2004-09-07,1.4,1.4,1.38,1.396,27800
SUPERSPIN,2004-09-08,1.39,1.4,1.37,1.384,47520
SUPERSPIN,2004-09-09,1.368,1.389,1.321,1.341,38580
SUPERSPIN,2004-09-10,1.379,1.387,1.37,1.377,21000
SUPERSPIN,2004-09-13,1.371,1.383,1.35,1.372,67700
SUPERSPIN,2004-09-14,1.371,1.371,1.35,1.35,29800
SUPERSPIN,2004-09-15,1.37,1.37,1.34,1.36,17830
SUPERSPIN,2004-09-16,1.365,1.37,1.345,1.354,17080
SUPERSPIN,2004-09-17,1.37,1.379,1.35,1.36,27140
SUPERSPIN,2004-09-20,1.34,1.378,1.34,1.378,9700
SUPERSPIN,2004-09-21,1.379,1.389,1.365,1.384,41650
SUPERSPIN,2004-09-22,1.395,1.395,1.362,1.372,82950
SUPERSPIN,2004-09-23,1.353,1.361,1.349,1.35,56300
SUPERSPIN,2004-09-24,1.36,1.37,1.333,1.343,55070
SUPERSPIN,2004-09-27,1.33,1.35,1.32,1.33,25010
SUPERSPIN,2004-09-28,1.321,1.322,1.29,1.291,27790
SUPERSPIN,2004-09-29,1.31,1.32,1.273,1.312,27550
SUPERSPIN,2004-09-30,1.315,1.33,1.305,1.314,95080
SUPERSPIN,2004-10-01,1.31,1.31,1.285,1.288,56200
SUPERSPIN,2004-10-04,1.33,1.349,1.31,1.321,172720
SUPERSPIN,2004-10-05,1.313,1.335,1.3,1.31,187140
SUPERSPIN,2004-10-06,1.325,1.329,1.306,1.327,211950
SUPERSPIN,2004-10-07,1.335,1.344,1.311,1.319,141060
SUPERSPIN,2004-10-08,1.33,1.33,1.3,1.307,104420
SUPERSPIN,2004-10-11,1.311,1.338,1.303,1.314,178430
SUPERSPIN,2004-10-12,1.303,1.319,1.27,1.284,83260
SUPERSPIN,2004-10-13,1.284,1.284,1.284,1.284,0
SUPERSPIN,2004-10-14,1.29,1.309,1.28,1.307,19750
SUPERSPIN,2004-10-15,1.317,1.317,1.282,1.286,39470
SUPERSPIN,2004-10-18,1.32,1.33,1.275,1.281,160200
SUPERSPIN,2004-10-19,1.293,1.308,1.282,1.289,22710
SUPERSPIN,2004-10-20,1.291,1.32,1.283,1.295,57410
SUPERSPIN,2004-10-21,1.315,1.315,1.292,1.299,63570
SUPERSPIN,2004-10-22,1.299,1.299,1.299,1.299,0
SUPERSPIN,2004-10-25,1.31,1.31,1.272,1.282,58770
SUPERSPIN,2004-10-26,1.277,1.29,1.277,1.284,24580
SUPERSPIN,2004-10-27,1.29,1.295,1.273,1.282,18750
SUPERSPIN,2004-10-28,1.29,1.307,1.252,1.261,95670
SUPERSPIN,2004-10-29,1.265,1.28,1.256,1.264,27870
SUPERSPIN,2004-11-01,1.27,1.27,1.235,1.242,77180
SUPERSPIN,2004-11-02,1.278,1.278,1.23,1.234,153400
SUPERSPIN,2004-11-03,1.25,1.28,1.242,1.247,139670
SUPERSPIN,2004-11-04,1.25,1.265,1.23,1.239,105010
SUPERSPIN,2004-11-05,1.243,1.259,1.23,1.235,143730
SUPERSPIN,2004-11-08,1.25,1.297,1.233,1.291,244060
SUPERSPIN,2004-11-09,1.285,1.3,1.257,1.262,191670
SUPERSPIN,2004-11-10,1.27,1.326,1.27,1.326,187140
SUPERSPIN,2004-11-11,1.36,1.392,1.34,1.392,441370
SUPERSPIN,2004-11-12,1.449,1.462,1.42,1.427,457550
SUPERSPIN,2004-11-15,1.427,1.427,1.427,1.427,0
