symbol,date,open,high,low,close,volume
SEYAIND,2019-07-15,410.0,457.5,410.0,453.4,11828
SEYAIND,2019-07-16,452.0,455.0,445.0,450.0,10316
SEYAIND,2019-07-17,445.0,453.55,440.0,450.8,13224
SEYAIND,2019-07-18,451.0,457.0,450.55,452.2,11074
SEYAIND,2019-07-19,455.0,456.0,432.1,436.45,13584
SEYAIND,2019-07-22,435.45,443.95,405.05,418.75,12756
SEYAIND,2019-07-23,429.95,443.7,412.25,440.15,14796
SEYAIND,2019-07-24,430.0,441.0,422.1,425.45,10528
SEYAIND,2019-07-25,427.0,435.0,426.0,429.35,10566
SEYAIND,2019-07-26,430.0,430.05,416.05,419.15,10806
SEYAIND,2019-07-29,420.0,421.6,400.0,406.0,10944
SEYAIND,2019-07-30,405.85,424.55,405.0,420.15,12033
SEYAIND,2019-07-31,419.0,447.0,401.65,426.55,13122
SEYAIND,2019-08-01,439.0,439.0,402.0,404.75,12109
SEYAIND,2019-08-02,410.0,420.0,402.1,412.35,11451
SEYAIND,2019-08-05,406.0,428.95,402.0,417.2,11011
SEYAIND,2019-08-06,418.0,429.6,392.2,411.4,11862
SEYAIND,2019-08-07,416.0,416.0,398.1,404.4,11821
SEYAIND,2019-08-08,408.5,425.0,405.0,418.9,12587
SEYAIND,2019-08-09,428.95,439.9,414.05,420.8,15494
SEYAIND,2019-08-13,425.0,430.0,410.05,413.7,11203
SEYAIND,2019-08-14,414.0,419.05,414.0,417.5,10502
SEYAIND,2019-08-16,414.0,419.95,412.0,415.0,10563
SEYAIND,2019-08-19,420.0,475.0,413.0,416.7,11223
SEYAIND,2019-08-20,415.3,419.6,404.85,415.95,11500
SEYAIND,2019-08-21,415.25,433.9,410.2,420.9,11834
SEYAIND,2019-08-22,420.0,423.95,402.0,404.95,20600
SEYAIND,2019-08-23,403.5,412.75,385.05,398.05,12316
SEYAIND,2019-08-26,410.5,410.5,350.3,397.55,13234
SEYAIND,2019-08-27,405.9,405.9,386.3,391.6,10775
SEYAIND,2019-08-28,409.75,409.75,386.6,401.75,24142
SEYAIND,2019-08-29,391.0,399.0,385.0,388.75,11033
SEYAIND,2019-08-30,395.0,399.75,393.95,397.0,11398
SEYAIND,2019-09-03,397.25,397.25,386.0,386.15,10624
SEYAIND,2019-09-04,380.0,390.0,380.0,384.7,10588
SEYAIND,2019-09-05,385.1,408.95,385.1,390.0,10903
SEYAIND,2019-09-06,386.25,399.9,386.0,398.3,10802
SEYAIND,2019-09-09,398.25,419.0,389.45,409.25,12137
SEYAIND,2019-09-11,419.0,451.8,412.55,438.75,16785
SEYAIND,2019-09-12,442.0,450.0,419.95,422.4,14054
SEYAIND,2019-09-13,425.0,437.95,418.0,424.25,11406
SEYAIND,2019-09-16,424.0,429.0,415.0,423.9,11767
SEYAIND,2019-09-17,424.0,428.0,415.0,418.2,13517
SEYAIND,2019-09-18,418.0,420.0,409.25,416.2,10962
SEYAIND,2019-09-19,412.5,419.0,403.0,404.7,11939
SEYAIND,2019-09-20,410.25,418.0,402.0,413.45,12812
SEYAIND,2019-09-23,418.0,427.3,415.85,421.3,14208
SEYAIND,2019-09-24,425.0,426.0,410.4,413.95,11015
SEYAIND,2019-09-25,416.0,419.5,415.0,417.1,10721
SEYAIND,2019-09-26,410.0,417.7,401.0,402.2,16191
SEYAIND,2019-09-27,409.0,435.0,395.0,397.05,14623
SEYAIND,2019-09-30,401.25,402.0,390.0,398.2,13883
SEYAIND,2019-10-01,398.0,398.0,384.0,385.15,13926
SEYAIND,2019-10-03,386.0,389.0,377.35,381.1,13751
SEYAIND,2019-10-04,385.0,385.95,378.6,383.0,14313
SEYAIND,2019-10-07,380.2,387.0,379.9,382.5,13618
SEYAIND,2019-10-09,382.95,383.0,375.0,376.6,12447
SEYAIND,2019-10-10,371.05,385.0,359.0,375.5,14102
SEYAIND,2019-10-11,371.0,385.0,364.95,379.05,15841
SEYAIND,2019-10-14,380.0,401.0,370.0,399.0,15340
SEYAIND,2019-10-15,387.9,402.0,387.9,393.35,13856
SEYAIND,2019-10-16,381.4,391.0,340.0,367.2,41569
SEYAIND,2019-10-17,364.95,365.0,318.0,340.95,33839
SEYAIND,2019-10-18,338.0,350.0,338.0,345.05,12898
