symbol,date,open,high,low,close,volume
CORALFINAC,2025-07-23,45.63,52.49,44.51,50.12,606706
CORALFINAC,2025-07-24,50.24,51.8,48.8,50.81,115316
CORALFINAC,2025-07-25,50.05,50.65,47.94,48.13,67339
CORALFINAC,2025-07-28,48.37,50.89,47.51,48.52,43278
CORALFINAC,2025-07-29,48.9,48.9,46.15,46.88,47109
CORALFINAC,2025-07-30,46.26,47.65,43.4,44.82,64218
CORALFINAC,2025-07-31,44.94,47.0,44.01,44.58,57649
CORALFINAC,2025-08-01,45.9,45.9,44.1,44.6,30072
CORALFINAC,2025-08-04,46.7,46.7,44.21,44.63,21990
CORALFINAC,2025-08-05,45.11,46.38,44.14,45.19,20776
CORALFINAC,2025-08-06,45.34,45.34,44.41,44.57,7825
CORALFINAC,2025-08-07,44.95,44.95,43.81,44.3,9970
CORALFINAC,2025-08-08,44.91,44.99,43.81,43.86,16522
CORALFINAC,2025-08-11,44.47,45.9,44.46,45.52,19188
CORALFINAC,2025-08-12,46.45,46.45,44.51,44.99,13189
CORALFINAC,2025-08-13,45.69,45.72,44.42,44.8,6589
CORALFINAC,2025-08-14,44.8,45.9,43.0,44.01,28586
CORALFINAC,2025-08-18,44.52,45.45,43.71,44.34,24809
CORALFINAC,2025-08-19,45.5,45.5,44.01,44.99,22197
CORALFINAC,2025-08-20,45.8,45.8,43.81,44.56,29313
CORALFINAC,2025-08-21,45.39,45.39,44.44,44.9,7495
CORALFINAC,2025-08-22,44.9,44.91,43.82,43.92,14566
CORALFINAC,2025-08-25,44.44,44.44,43.02,43.15,15188
CORALFINAC,2025-08-26,43.0,44.17,43.0,43.14,13030
CORALFINAC,2025-08-28,42.2,43.85,40.75,41.13,28037
CORALFINAC,2025-08-29,42.31,43.29,41.62,42.48,5025
CORALFINAC,2025-09-01,42.52,43.5,41.3,41.65,14857
CORALFINAC,2025-09-02,41.51,43.48,41.34,41.73,17519
CORALFINAC,2025-09-03,42.49,43.12,42.2,42.59,13929
CORALFINAC,2025-09-04,42.38,43.99,42.38,43.78,11369
CORALFINAC,2025-09-05,43.74,43.9,42.6,42.91,6428
CORALFINAC,2025-09-08,42.91,44.39,42.91,43.67,9745
CORALFINAC,2025-09-09,43.96,44.28,43.01,43.24,12222
CORALFINAC,2025-09-10,43.56,44.29,42.72,43.95,22824
CORALFINAC,2025-09-11,44.22,44.78,43.11,44.0,33157
CORALFINAC,2025-09-12,44.84,46.9,43.26,45.94,87493
CORALFINAC,2025-09-15,46.9,50.9,46.11,48.63,251745
CORALFINAC,2025-09-16,48.5,49.88,47.11,47.85,37938
CORALFINAC,2025-09-17,48.7,48.7,46.55,46.85,14833
CORALFINAC,2025-09-18,46.62,47.5,46.1,46.64,8560
CORALFINAC,2025-09-19,47.3,48.0,46.0,46.2,21314
CORALFINAC,2025-09-22,46.0,46.49,45.1,45.13,16765
CORALFINAC,2025-09-23,44.92,45.89,44.55,44.67,17160
CORALFINAC,2025-09-24,44.89,45.63,44.41,44.75,19571
CORALFINAC,2025-09-25,45.47,45.47,42.15,43.16,40278
CORALFINAC,2025-09-26,43.51,44.4,42.4,42.64,27783
CORALFINAC,2025-09-29,43.5,44.49,41.71,43.91,55867
CORALFINAC,2025-09-30,45.0,45.97,42.57,43.09,104919
CORALFINAC,2025-10-01,43.98,43.98,42.61,43.01,35901
CORALFINAC,2025-10-03,42.8,44.6,42.8,44.04,35916
CORALFINAC,2025-10-06,44.85,47.19,43.68,45.0,97712
CORALFINAC,2025-10-07,44.9,46.09,44.31,44.65,30019
CORALFINAC,2025-10-08,45.0,46.38,44.56,44.84,22908
CORALFINAC,2025-10-09,45.03,45.3,43.2,44.05,15132
CORALFINAC,2025-10-10,44.9,45.05,43.53,44.27,8037
CORALFINAC,2025-10-13,43.8,44.18,43.12,43.85,15000
CORALFINAC,2025-10-14,43.6,44.71,42.3,43.78,39723
CORALFINAC,2025-10-15,43.1,44.23,43.03,43.59,12871
CORALFINAC,2025-10-16,44.49,44.49,43.01,43.4,29925
CORALFINAC,2025-10-17,43.27,44.35,42.73,43.27,32813
CORALFINAC,2025-10-20,43.74,44.28,42.72,43.63,24783
CORALFINAC,2025-10-21,44.72,44.79,43.1,44.52,23778
CORALFINAC,2025-10-23,43.7,44.73,43.15,43.44,23422
CORALFINAC,2025-10-24,44.44,44.44,42.51,43.07,49111
CORALFINAC,2025-10-27,43.28,44.29,43.0,43.3,11721
CORALFINAC,2025-10-28,43.42,43.42,42.86,43.31,16820
CORALFINAC,2025-10-29,43.1,43.69,42.21,43.03,37077
