symbol,date,open,high,low,close,volume
CESC,2002-07-01,2.1259,2.1681,1.9346,1.9984,2823044
CESC,2002-07-02,1.9984,2.0621,1.9688,1.9939,945180
CESC,2002-07-03,1.9849,2.0325,1.9688,1.9894,525005
CESC,2002-07-04,2.002,2.2875,1.9984,2.1681,3746805
CESC,2002-07-05,2.2102,2.2237,2.1339,2.16,915261
CESC,2002-07-08,2.2318,2.2444,2.0998,2.1214,925743
CESC,2002-07-09,2.16,2.16,2.0487,2.0657,755293
CESC,2002-07-10,2.1043,2.1088,1.9894,2.0109,495341
CESC,2002-07-11,1.9553,1.9939,1.8915,1.9517,580366
CESC,2002-07-12,2.0065,2.3216,2.002,2.1465,3523857
CESC,2002-07-15,2.3296,2.3296,1.9984,2.0235,1313549
CESC,2002-07-16,2.0487,2.151,1.9723,2.002,1591100
CESC,2002-07-17,2.0325,2.0406,1.9131,1.9553,441551
CESC,2002-07-18,1.9984,2.0235,1.9382,1.9553,323611
CESC,2002-07-19,1.9723,2.0406,1.9427,1.9598,335830
CESC,2002-07-22,1.9553,1.9553,1.8835,1.9041,411955
CESC,2002-07-23,1.8538,1.9472,1.8538,1.896,371097
CESC,2002-07-24,1.9984,1.9984,1.8709,1.8835,365204
CESC,2002-07-25,1.9382,1.9517,1.7937,1.8494,185364
CESC,2002-07-26,1.8197,1.8449,1.6581,1.6752,481574
CESC,2002-07-29,1.4454,1.7219,1.4454,1.6878,554390
CESC,2002-07-30,1.8368,1.8368,1.5307,1.5648,480337
CESC,2002-07-31,1.5513,1.6581,1.5307,1.6114,260876
CESC,2002-08-01,1.6752,1.8072,1.6752,1.7048,490284
CESC,2002-08-02,1.6366,1.7686,1.6366,1.7174,178302
CESC,2002-08-05,1.7389,1.7641,1.6662,1.7515,159254
CESC,2002-08-06,1.8072,1.8197,1.756,1.7982,209603
CESC,2002-08-07,1.8278,1.8449,1.4454,1.7686,311993
CESC,2002-08-08,1.7937,1.7937,1.7048,1.7219,155968
CESC,2002-08-09,1.7003,1.7389,1.6626,1.7129,152961
CESC,2002-08-12,1.5818,1.7515,1.5818,1.7389,76981
CESC,2002-08-13,1.8368,1.8368,1.7048,1.7344,137867
CESC,2002-08-14,1.7344,1.7389,1.7048,1.7219,114097
CESC,2002-08-15,1.7219,1.7219,1.7219,1.7219,0
CESC,2002-08-16,1.7641,1.7641,1.7174,1.7344,71913
CESC,2002-08-19,1.7129,1.7596,1.7093,1.7219,90872
CESC,2002-08-20,1.7048,1.7686,1.7003,1.747,84322
CESC,2002-08-21,1.7093,1.7344,1.7048,1.7093,133980
CESC,2002-08-22,1.7003,1.7219,1.6797,1.6833,255451
CESC,2002-08-23,1.6321,1.6581,1.6285,1.6411,101543
CESC,2002-08-26,1.7003,1.7003,1.624,1.624,78775
CESC,2002-08-27,1.6662,1.6707,1.6025,1.615,95717
CESC,2002-08-28,1.7856,1.8709,1.5854,1.6114,79822
CESC,2002-08-29,1.5387,1.615,1.5307,1.5899,60295
CESC,2002-08-30,1.5558,1.6114,1.5387,1.5684,99750
CESC,2002-09-02,1.5854,1.615,1.5854,1.607,63492
CESC,2002-09-03,1.6411,1.6411,1.5477,1.5854,618773
CESC,2002-09-04,1.6536,1.6581,1.4705,1.492,467817
CESC,2002-09-05,1.5989,1.5989,1.5307,1.5432,633443
CESC,2002-09-06,1.5854,1.5854,1.4669,1.492,134325
CESC,2002-09-09,1.492,1.5648,1.4032,1.4238,183337
CESC,2002-09-10,1.4238,1.4238,1.4238,1.4238,0
CESC,2002-09-11,1.4283,1.5217,1.4238,1.4965,159967
CESC,2002-09-12,1.5217,1.5513,1.4795,1.5262,77884
CESC,2002-09-13,1.5432,1.5432,1.5046,1.5217,54135
CESC,2002-09-16,1.5262,1.5728,1.5136,1.5513,235267
CESC,2002-09-17,1.5387,1.5603,1.5262,1.5307,96597
CESC,2002-09-18,1.5558,1.5728,1.5307,1.5387,77694
CESC,2002-09-19,1.5387,1.5477,1.4669,1.475,134236
CESC,2002-09-20,1.4669,1.5091,1.4579,1.4795,84578
CESC,2002-09-23,1.4624,1.484,1.4499,1.4579,35366
CESC,2002-09-24,1.484,1.484,1.4202,1.4238,109830
CESC,2002-09-25,1.4068,1.475,1.4032,1.4202,75210
CESC,2002-09-26,1.3053,1.4876,1.3053,1.4202,62545
CESC,2002-09-27,1.3601,1.4454,1.3601,1.4238,163320
CESC,2002-09-30,1.3861,1.4113,1.3601,1.3691,90549
CESC,2002-10-01,1.3861,1.4032,1.3691,1.3816,76759
CESC,2002-10-02,1.3816,1.3816,1.3816,1.3816,0
CESC,2002-10-03,1.3771,1.6536,1.3735,1.5307,636941
CESC,2002-10-04,1.326,1.4705,1.2245,1.4454,2223385
CESC,2002-10-07,1.4454,1.4795,1.3691,1.3816,387248
CESC,2002-10-08,1.3987,1.3987,1.3349,1.3475,117405
CESC,2002-10-09,1.352,1.3771,1.326,1.3305,72047
CESC,2002-10-10,1.3735,1.3735,1.2838,1.2928,90426
CESC,2002-10-11,1.3179,1.3349,1.2712,1.3008,171997
CESC,2002-10-14,1.2883,1.3305,1.2245,1.2371,162117
CESC,2002-10-15,1.2371,1.2371,1.2371,1.2371,0
CESC,2002-10-16,1.2838,1.2963,1.2667,1.2757,92832
CESC,2002-10-17,1.2371,1.2838,1.2326,1.2622,100195
CESC,2002-10-18,1.2928,1.2928,1.2667,1.2793,46271
CESC,2002-10-21,1.3134,1.3134,1.2757,1.2757,13366
