symbol,date,open,high,low,close,volume
DCMFINSERV,2002-08-12,2.3,2.3,2.25,2.25,1200
DCMFINSERV,2002-08-13,2.5,2.6,2.4,2.4,1700
DCMFINSERV,2002-08-14,1.95,2.9,1.95,2.5,14600
DCMFINSERV,2002-08-15,2.5,2.5,2.5,2.5,0
DCMFINSERV,2002-08-16,2.6,2.8,2.4,2.4,1000
DCMFINSERV,2002-08-19,2.85,2.85,2.35,2.35,1300
DCMFINSERV,2002-08-20,2.8,2.8,2.4,2.65,7200
DCMFINSERV,2002-08-21,3.1,3.1,2.25,2.7,2700
DCMFINSERV,2002-08-22,3.1,3.1,2.4,2.4,25
DCMFINSERV,2002-08-23,2.8,2.8,2.25,2.45,2700
DCMFINSERV,2002-08-26,2.7,2.7,2.3,2.3,100
DCMFINSERV,2002-08-27,2.8,2.8,2.3,2.35,1900
DCMFINSERV,2002-08-28,2.8,2.8,2.3,2.3,500
DCMFINSERV,2002-08-29,2.8,2.8,2.15,2.3,800
DCMFINSERV,2002-08-30,2.65,2.65,2.1,2.4,1300
DCMFINSERV,2002-09-02,2.8,2.8,2.35,2.35,500
DCMFINSERV,2002-09-03,2.75,2.75,2.2,2.2,1600
DCMFINSERV,2002-09-04,2.65,2.65,2.25,2.25,600
DCMFINSERV,2002-09-05,2.6,2.6,2.15,2.25,1300
DCMFINSERV,2002-09-06,2.4,2.4,2.05,2.05,600
DCMFINSERV,2002-09-09,2.5,2.5,2.0,2.05,800
DCMFINSERV,2002-09-10,2.05,2.05,2.05,2.05,0
DCMFINSERV,2002-09-11,2.45,2.45,1.85,1.85,400
DCMFINSERV,2002-09-12,1.9,2.0,1.9,1.95,300
DCMFINSERV,2002-09-13,2.1,2.25,2.1,2.25,900
DCMFINSERV,2002-09-16,2.15,2.15,2.0,2.05,2400
DCMFINSERV,2002-09-17,2.15,2.15,2.0,2.0,3100
DCMFINSERV,2002-09-18,2.0,2.0,1.95,2.0,4000
DCMFINSERV,2002-09-19,1.9,2.0,1.9,2.0,900
DCMFINSERV,2002-09-20,2.2,2.2,2.2,2.2,3
DCMFINSERV,2002-09-23,2.3,2.4,2.25,2.4,1100
DCMFINSERV,2002-09-24,1.95,2.05,1.95,1.95,1800
DCMFINSERV,2002-09-25,2.05,2.05,1.85,1.85,200
DCMFINSERV,2002-09-26,1.85,1.85,1.85,1.85,200
DCMFINSERV,2002-09-27,2.2,2.2,1.7,1.7,2
DCMFINSERV,2002-09-30,1.7,1.75,1.65,1.65,300
DCMFINSERV,2002-10-01,1.95,2.0,1.4,1.6,1500
DCMFINSERV,2002-10-02,1.6,1.6,1.6,1.6,0
DCMFINSERV,2002-10-03,1.6,1.6,1.6,1.6,0
DCMFINSERV,2002-10-04,1.8,1.8,1.8,1.8,1
DCMFINSERV,2002-10-07,1.6,1.6,1.6,1.6,100
DCMFINSERV,2002-10-08,1.95,1.95,1.7,1.95,1000
DCMFINSERV,2002-10-09,1.75,1.95,1.7,1.7,1100
DCMFINSERV,2002-10-10,1.95,2.05,1.95,2.05,300
DCMFINSERV,2002-10-11,1.8,1.85,1.8,1.8,1000
DCMFINSERV,2002-10-14,1.75,1.75,1.75,1.75,100
DCMFINSERV,2002-10-15,1.75,1.75,1.75,1.75,0
DCMFINSERV,2002-10-16,1.95,2.0,1.6,1.85,1000
DCMFINSERV,2002-10-17,2.2,2.2,1.95,2.05,1000
DCMFINSERV,2002-10-18,2.3,2.3,1.7,1.75,1200
DCMFINSERV,2002-10-21,1.95,2.1,1.95,2.05,1000
DCMFINSERV,2002-10-22,2.05,2.05,2.05,2.05,1
DCMFINSERV,2002-10-23,2.05,2.05,2.05,2.05,0
DCMFINSERV,2002-10-24,2.05,2.05,1.65,1.95,100
DCMFINSERV,2002-10-25,2.05,2.05,1.65,1.65,600
DCMFINSERV,2002-10-28,1.8,1.8,1.8,1.8,1
DCMFINSERV,2002-10-29,2.0,2.05,1.5,1.95,700
DCMFINSERV,2002-10-30,1.95,1.95,1.6,1.6,500
DCMFINSERV,2002-10-31,1.95,1.95,1.9,1.9,100
DCMFINSERV,2002-11-01,1.95,1.95,1.9,1.9,50
DCMFINSERV,2002-11-04,1.9,1.9,1.9,1.9,0
DCMFINSERV,2002-11-05,1.9,1.9,1.9,1.9,0
DCMFINSERV,2002-11-06,1.9,1.9,1.9,1.9,0
DCMFINSERV,2002-11-07,1.95,2.3,1.55,2.2,5700
DCMFINSERV,2002-11-08,2.45,2.45,2.0,2.2,300
DCMFINSERV,2002-11-11,1.85,2.15,1.8,2.0,7700
DCMFINSERV,2002-11-12,1.8,2.05,1.8,2.0,500
DCMFINSERV,2002-11-13,2.05,2.05,2.05,2.05,5
DCMFINSERV,2002-11-14,2.15,2.15,2.15,2.15,5
DCMFINSERV,2002-11-15,2.15,2.15,1.8,1.9,2600
DCMFINSERV,2002-11-18,1.95,1.95,1.95,1.95,1000
DCMFINSERV,2002-11-19,1.95,1.95,1.95,1.95,0
DCMFINSERV,2002-11-20,2.15,2.15,1.7,1.7,1000
DCMFINSERV,2002-11-21,1.75,1.85,1.75,1.85,4800
DCMFINSERV,2002-11-22,2.0,2.0,1.8,1.85,3700
