symbol,date,open,high,low,close,volume
CDSL,2017-06-30,250.0,269.95,250.0,261.75,49138291
CDSL,2017-07-03,131.0,132.35,121.575,131.075,28891226
CDSL,2017-07-04,131.75,135.45,131.5,132.65,8969060
CDSL,2017-07-05,132.95,133.25,131.075,131.975,3755496
CDSL,2017-07-06,132.2,149.2,131.2,146.95,34800662
CDSL,2017-07-07,145.05,172.4,145.0,165.575,76442380
CDSL,2017-07-10,167.5,182.4,167.5,177.075,17690766
CDSL,2017-07-11,178.85,193.2,178.85,190.85,46822522
CDSL,2017-07-12,196.575,204.5,195.3,201.975,35755930
CDSL,2017-07-13,208.5,222.15,204.2,222.15,31793634
CDSL,2017-07-14,235.575,243.0,199.95,199.95,62104908
CDSL,2017-07-17,194.25,198.4,185.0,190.775,31411994
CDSL,2017-07-18,187.5,196.0,185.5,191.175,10616820
CDSL,2017-07-19,192.9,194.85,188.2,189.5,5154626
CDSL,2017-07-20,190.95,192.35,181.7,186.8,12444674
CDSL,2017-07-21,187.35,190.725,184.125,185.175,4939968
CDSL,2017-07-24,185.9,188.0,181.25,181.925,4587130
CDSL,2017-07-25,182.875,187.25,181.55,181.85,5521714
CDSL,2017-07-26,182.6,183.5,177.5,177.85,3862738
CDSL,2017-07-27,178.15,179.9,171.5,172.075,5700212
CDSL,2017-07-28,170.0,189.275,168.75,186.775,20892366
CDSL,2017-07-31,185.0,185.0,169.0,169.8,15824270
CDSL,2017-08-01,171.25,174.0,167.825,168.65,5778214
CDSL,2017-08-02,168.5,173.925,168.1,168.725,7354170
CDSL,2017-08-03,168.7,171.35,162.55,163.55,5104140
CDSL,2017-08-04,163.9,164.175,154.7,155.85,7089318
CDSL,2017-08-07,156.35,169.3,154.025,166.675,15431626
CDSL,2017-08-08,167.75,168.125,161.05,162.875,5377034
CDSL,2017-08-09,161.45,163.475,158.75,159.725,3165136
CDSL,2017-08-10,158.375,160.5,149.0,150.625,5436960
CDSL,2017-08-11,148.45,155.5,145.55,152.275,5898882
CDSL,2017-08-14,156.0,159.9,155.3,158.0,3027226
CDSL,2017-08-16,159.825,165.5,157.6,163.125,5517312
CDSL,2017-08-17,163.925,166.4,162.5,163.8,2961852
CDSL,2017-08-18,162.5,162.5,158.5,160.675,2053010
CDSL,2017-08-21,161.5,171.725,160.8,165.425,9773256
CDSL,2017-08-22,167.0,168.35,163.25,164.3,2571412
CDSL,2017-08-23,165.5,168.225,164.3,166.375,2767980
CDSL,2017-08-24,167.0,167.5,165.075,165.5,1514616
CDSL,2017-08-28,166.3,172.3,165.8,170.575,5169678
CDSL,2017-08-29,169.2,172.95,166.825,167.225,4525210
CDSL,2017-08-30,168.975,171.4,168.8,170.05,2494758
CDSL,2017-08-31,170.3,171.2,168.75,169.175,1997076
CDSL,2017-09-01,169.85,172.75,168.5,169.0,3280190
CDSL,2017-09-04,168.75,169.1,163.5,165.525,2002496
CDSL,2017-09-05,166.25,172.4,166.25,171.025,3979406
CDSL,2017-09-06,168.75,171.5,168.5,169.225,3180974
CDSL,2017-09-07,170.0,178.275,170.0,172.475,7071902
CDSL,2017-09-08,174.0,180.9,174.0,179.275,10383332
CDSL,2017-09-11,181.025,181.225,177.05,178.25,3786638
CDSL,2017-09-12,179.2,180.425,176.5,177.325,2246902
CDSL,2017-09-13,177.5,178.675,172.875,174.025,1912474
CDSL,2017-09-14,174.5,176.525,173.2,174.15,1603776
CDSL,2017-09-15,173.5,175.9,172.6,173.9,1973254
CDSL,2017-09-18,174.525,184.5,174.525,180.775,7383256
CDSL,2017-09-19,182.175,189.3,180.0,185.3,7910670
CDSL,2017-09-20,186.45,199.225,185.5,193.275,15424432
CDSL,2017-09-21,194.45,198.075,188.05,191.625,6476140
CDSL,2017-09-22,190.8,190.8,181.55,182.2,4508732
CDSL,2017-09-25,181.125,181.925,172.075,175.075,3729154
CDSL,2017-09-26,175.0,178.65,175.0,176.575,2955248
CDSL,2017-09-27,178.0,178.325,169.5,170.5,2821216
CDSL,2017-09-28,171.875,172.75,170.0,170.325,1864320
CDSL,2017-09-29,171.125,175.95,170.15,170.875,4721312
CDSL,2017-10-03,173.0,175.7,171.8,173.7,2112578
CDSL,2017-10-04,174.9,178.4,173.225,176.675,2817330
CDSL,2017-10-05,177.5,180.0,175.75,178.125,2479996
CDSL,2017-10-06,179.1,189.7,178.0,187.925,7391258
CDSL,2017-10-09,189.475,190.3,186.125,187.225,2817700
CDSL,2017-10-10,187.9,196.625,186.525,192.55,7082490
CDSL,2017-10-11,193.4,196.2,184.5,186.525,4329096
CDSL,2017-10-12,188.15,190.625,184.6,189.35,2187286
CDSL,2017-10-13,189.5,192.225,187.1,187.9,2020304
CDSL,2017-10-16,189.75,192.825,187.55,191.9,2887268
CDSL,2017-10-17,191.5,196.925,190.0,195.025,4981928
CDSL,2017-10-18,194.0,198.45,192.55,194.45,3289334
CDSL,2017-10-19,194.35,195.3,189.0,190.825,1287582
CDSL,2017-10-23,190.9,193.35,188.0,188.9,1901018
CDSL,2017-10-24,189.025,191.5,187.05,187.65,1272866
CDSL,2017-10-25,189.475,190.2,183.5,184.55,1661430
CDSL,2017-10-26,184.5,188.0,183.0,185.35,1320252
CDSL,2017-10-27,186.6,190.0,185.525,188.15,2094044
CDSL,2017-10-30,189.625,191.6,186.025,186.95,3145378
CDSL,2017-10-31,187.0,187.9,185.5,185.975,1088606
CDSL,2017-11-01,186.25,186.875,184.45,184.875,1194610
CDSL,2017-11-02,185.05,188.75,185.05,185.7,2823408
CDSL,2017-11-03,185.95,186.9,183.15,183.55,990426
CDSL,2017-11-06,183.4,183.45,179.625,180.175,1202132
CDSL,2017-11-07,180.5,182.5,177.5,178.875,1132188
CDSL,2017-11-08,180.5,185.875,178.1,179.475,2142574
CDSL,2017-11-09,180.95,181.7,177.1,178.925,863162
CDSL,2017-11-10,178.0,180.9,177.05,178.95,1028886
CDSL,2017-11-13,179.95,179.95,176.5,178.225,732952
CDSL,2017-11-14,178.475,179.95,177.05,177.4,591842
CDSL,2017-11-15,176.9,178.025,176.0,176.975,749226
CDSL,2017-11-16,177.25,178.45,176.25,176.575,557728
CDSL,2017-11-17,177.975,182.575,177.5,177.825,1137332
CDSL,2017-11-20,178.0,183.85,177.6,180.65,1231206
CDSL,2017-11-21,181.075,183.5,180.75,181.225,756212
CDSL,2017-11-22,181.9,182.225,177.75,178.9,1184352
CDSL,2017-11-23,179.5,180.475,176.25,177.675,872968
CDSL,2017-11-24,178.4,179.85,176.725,177.3,770180
CDSL,2017-11-27,176.5,178.225,175.5,177.525,907628
CDSL,2017-11-28,177.6,178.9,175.675,176.2,740826
CDSL,2017-11-29,176.8,183.45,175.5,180.55,2009300
CDSL,2017-11-30,179.25,187.5,179.05,181.85,4942618
CDSL,2017-12-01,182.45,183.85,177.5,178.225,1136250
CDSL,2017-12-04,179.0,180.0,176.0,176.25,825196
CDSL,2017-12-05,176.0,176.325,172.875,174.45,1151704
CDSL,2017-12-06,173.975,176.975,172.525,172.775,750882
CDSL,2017-12-07,173.15,175.875,172.5,174.275,916324
CDSL,2017-12-08,174.525,175.475,173.5,173.65,842304
CDSL,2017-12-11,174.025,175.95,173.25,173.675,821982
CDSL,2017-12-12,173.825,173.9,171.3,171.575,616290
CDSL,2017-12-13,171.75,173.7,169.05,169.65,620480
CDSL,2017-12-14,170.025,170.5,167.525,168.8,544870
CDSL,2017-12-15,169.85,170.375,167.375,168.075,713170
CDSL,2017-12-18,166.95,177.2,163.525,174.625,2398098
CDSL,2017-12-19,175.475,183.5,175.3,180.6,3299806
CDSL,2017-12-20,180.5,182.45,178.25,178.875,1232852
CDSL,2017-12-21,179.35,181.75,178.0,179.275,921490
CDSL,2017-12-22,179.45,183.85,178.625,182.85,1967430
CDSL,2017-12-26,183.0,187.0,182.625,183.8,1567728
CDSL,2017-12-27,184.0,184.2,176.325,178.075,1427822
CDSL,2017-12-28,178.0,178.675,175.275,175.95,848368
CDSL,2017-12-29,176.475,180.475,176.225,178.8,1081894
CDSL,2018-01-01,178.5,182.4,176.625,178.05,1364496
CDSL,2018-01-02,179.9,179.9,175.525,176.0,895794
CDSL,2018-01-03,176.5,177.75,174.5,175.3,1256780
CDSL,2018-01-04,175.375,176.45,174.0,174.575,924508
CDSL,2018-01-05,174.8,179.35,174.8,177.65,1749584
CDSL,2018-01-08,178.925,179.25,176.1,176.9,1042218
CDSL,2018-01-09,177.225,178.25,175.55,176.1,716660
CDSL,2018-01-10,176.7,182.2,176.65,180.7,2820682
CDSL,2018-01-11,180.975,189.325,179.0,187.4,6942390
CDSL,2018-01-12,189.5,191.0,182.0,185.1,4124900
CDSL,2018-01-15,186.225,188.85,183.1,186.225,1451218
CDSL,2018-01-16,186.4,187.1,178.5,179.225,1553396
CDSL,2018-01-17,179.0,179.2,174.675,177.925,1358562
CDSL,2018-01-18,179.5,180.35,174.25,175.1,1026060
CDSL,2018-01-19,175.0,177.45,173.5,175.9,811116
CDSL,2018-01-22,176.5,179.35,175.0,178.025,1151918
CDSL,2018-01-23,180.0,183.45,178.0,179.75,2761784
CDSL,2018-01-24,179.975,180.0,174.0,174.6,1151244
CDSL,2018-01-25,175.1,176.725,173.55,174.15,639916
CDSL,2018-01-29,174.475,175.9,169.25,169.85,1137852
CDSL,2018-01-30,170.0,170.0,166.5,167.125,1004684
CDSL,2018-01-31,167.0,167.725,164.05,166.8,1037968
CDSL,2018-02-01,166.9,170.45,164.85,166.45,1155922
CDSL,2018-02-02,164.375,165.0,157.5,159.125,1694822
CDSL,2018-02-05,155.1,163.975,154.15,162.8,1098554
CDSL,2018-02-06,154.15,159.0,154.15,155.875,2009782
CDSL,2018-02-07,157.775,161.0,157.775,159.25,1202254
CDSL,2018-02-08,159.9,165.0,159.5,163.025,969182
CDSL,2018-02-09,159.5,164.0,157.625,161.3,689194
CDSL,2018-02-12,162.5,165.0,161.975,162.225,694012
CDSL,2018-02-14,163.25,166.5,162.75,164.0,797964
