symbol,date,open,high,low,close,volume
FCL,2025-07-24,27.445,27.735,27.29,27.595,1307940
FCL,2025-07-25,27.725,27.75,26.9,26.97,1549290
FCL,2025-07-28,26.9,27.085,26.015,26.265,1997670
FCL,2025-07-29,26.245,26.84,26.055,26.525,1637840
FCL,2025-07-30,26.5,26.88,26.395,26.63,937990
FCL,2025-07-31,26.1,26.445,25.66,26.085,1774320
FCL,2025-08-01,26.135,26.495,25.255,25.52,1823950
FCL,2025-08-04,25.52,25.54,25.015,25.235,1714090
FCL,2025-08-05,25.3,25.53,24.8,24.875,1086960
FCL,2025-08-06,24.86,25.1,23.665,23.76,4218650
FCL,2025-08-07,23.675,23.99,23.105,23.79,3349120
FCL,2025-08-08,24.02,24.08,23.435,23.56,1883090
FCL,2025-08-11,23.595,23.76,23.15,23.235,1935930
FCL,2025-08-12,23.395,23.88,22.6,22.81,3550010
FCL,2025-08-13,22.94,23.85,22.935,23.615,3583430
FCL,2025-08-14,23.8,23.91,23.22,23.38,1423820
FCL,2025-08-18,23.5,24.695,23.5,24.385,2478440
FCL,2025-08-19,24.385,25.98,24.22,25.735,11530600
FCL,2025-08-20,25.55,25.9,25.295,25.43,2687440
FCL,2025-08-21,25.43,25.86,25.2,25.265,1673750
FCL,2025-08-22,25.26,25.74,24.92,25.505,1242480
FCL,2025-08-25,25.5,25.665,25.1,25.165,981690
FCL,2025-08-26,25.095,25.14,24.025,24.145,2364680
FCL,2025-08-28,24.1,24.165,23.6,23.68,1463490
FCL,2025-08-29,23.645,24.115,23.425,23.845,1133500
FCL,2025-09-01,23.845,24.1,23.74,23.987,1152050
FCL,2025-09-02,24.3,24.543,24.056,24.231,1501850
FCL,2025-09-03,24.231,24.61,23.911,24.023,1614570
FCL,2025-09-04,24.38,24.649,23.66,23.759,1255860
FCL,2025-09-05,23.78,23.999,23.43,23.685,1166770
FCL,2025-09-08,23.779,24.148,23.341,23.611,9081590
FCL,2025-09-09,23.68,24.059,23.529,23.989,1318750
FCL,2025-09-10,24.002,24.463,23.975,24.235,1422170
FCL,2025-09-11,24.275,24.499,24.0,24.031,970530
FCL,2025-09-12,24.14,24.18,23.613,23.693,1478980
FCL,2025-09-15,23.696,23.995,23.652,23.744,1173780
FCL,2025-09-16,23.75,24.08,23.722,23.877,1198500
FCL,2025-09-17,23.997,24.168,23.775,23.843,1947800
FCL,2025-09-18,23.9,24.0,23.65,23.758,1418140
FCL,2025-09-19,23.749,23.895,23.5,23.566,1571000
FCL,2025-09-22,23.566,23.952,23.566,23.641,1110080
FCL,2025-09-23,23.635,23.7,23.171,23.31,1398830
FCL,2025-09-24,23.31,23.493,23.1,23.215,1210130
FCL,2025-09-25,25.0,27.08,24.034,24.532,366174930
FCL,2025-09-26,25.1,26.3,24.32,25.044,155120580
FCL,2025-09-29,26.171,26.5,25.151,25.732,54388670
FCL,2025-09-30,25.938,25.938,24.8,24.947,15045250
FCL,2025-10-01,24.92,25.092,24.45,24.998,10280660
FCL,2025-10-03,25.199,25.25,24.625,25.049,6717700
FCL,2025-10-06,25.185,25.2,24.619,24.791,4791830
FCL,2025-10-07,24.81,24.864,24.374,24.422,2511280
FCL,2025-10-08,24.5,24.722,24.242,24.376,2926910
FCL,2025-10-09,24.3,24.41,23.901,23.987,2730050
FCL,2025-10-10,23.999,24.597,23.829,24.467,3137790
