symbol,date,open,high,low,close,volume
FEDERALBNK,1996-01-01,4.4903,4.4712,4.4278,4.4278,66632
FEDERALBNK,1996-01-02,4.4278,4.5413,4.3691,4.5018,125425
FEDERALBNK,1996-01-03,4.4393,4.452,4.401,4.4112,94069
FEDERALBNK,1996-01-04,4.4112,4.3819,4.3372,4.3436,121506
FEDERALBNK,1996-01-05,4.3436,4.3372,4.2352,4.2479,121506
FEDERALBNK,1996-01-08,4.2479,4.2097,4.1267,4.1306,78391
FEDERALBNK,1996-01-09,4.1306,4.1586,4.0821,4.1331,125425
FEDERALBNK,1996-01-10,4.1331,4.1841,4.0821,4.1025,152862
FEDERALBNK,1996-01-11,4.1025,4.1076,4.0374,4.0566,411553
FEDERALBNK,1996-01-12,4.0566,4.0821,4.0464,4.0489,109747
FEDERALBNK,1996-01-15,3.98,4.0936,3.98,4.0834,403714
FEDERALBNK,1996-01-16,4.0834,4.1267,4.0821,4.1,215575
FEDERALBNK,1996-01-17,4.0821,4.2734,4.0821,4.1854,1403201
FEDERALBNK,1996-01-18,4.1854,4.2097,4.1089,4.1369,431151
FEDERALBNK,1996-01-19,4.1369,4.1459,4.1331,4.1344,623209
FEDERALBNK,1996-01-22,4.1344,4.1408,4.1331,4.1369,470346
FEDERALBNK,1996-01-23,4.1369,4.1523,4.1331,4.1369,705520
FEDERALBNK,1996-01-24,4.1344,4.1586,4.1331,4.1331,799589
FEDERALBNK,1996-01-25,4.1331,4.1344,4.1331,4.1331,560496
FEDERALBNK,1996-01-26,4.1331,4.1331,4.1331,4.1331,0
FEDERALBNK,1996-01-29,4.1331,4.1459,4.1331,4.1433,1309132
FEDERALBNK,1996-01-30,4.1433,4.1586,4.0821,4.0859,470346
FEDERALBNK,1996-01-31,4.0859,4.1204,4.0821,4.0834,352760
FEDERALBNK,1996-02-01,4.0834,4.1586,4.0821,4.0885,329242
FEDERALBNK,1996-02-02,4.0885,4.1331,4.0821,4.0846,160701
FEDERALBNK,1996-02-05,4.0846,4.3627,4.1076,4.128,548737
FEDERALBNK,1996-02-06,4.128,4.2607,4.1076,4.1127,462507
FEDERALBNK,1996-02-07,4.1127,4.1841,4.0821,4.1331,235173
FEDERALBNK,1996-02-08,4.1331,4.4138,4.1331,4.2811,1038682
FEDERALBNK,1996-02-09,4.2811,5.1026,4.3627,4.9253,1802996
FEDERALBNK,1996-02-12,4.9253,5.294,4.7709,5.0529,3088610
FEDERALBNK,1996-02-13,5.0529,5.0516,4.887,4.9865,1850030
FEDERALBNK,1996-02-14,4.9865,5.3003,4.9751,5.0975,2339975
FEDERALBNK,1996-02-15,5.0975,5.0643,4.8755,4.9738,2477160
FEDERALBNK,1996-02-16,4.9738,5.0401,4.7837,5.0248,4605479
FEDERALBNK,1996-02-19,5.0248,4.924,4.8028,4.8462,1081797
FEDERALBNK,1996-02-20,4.8794,4.9087,4.6204,4.7505,1795157
FEDERALBNK,1996-02-21,4.7505,4.7505,4.7505,4.7505,0
FEDERALBNK,1996-02-22,4.7505,5.0006,4.7454,4.9585,1740283
FEDERALBNK,1996-02-23,4.9585,5.2302,5.0274,5.1498,2308619
FEDERALBNK,1996-02-26,5.1498,5.3016,5.1039,5.2468,2226308
FEDERALBNK,1996-02-27,5.2468,5.2047,5.0516,5.1638,1191545
FEDERALBNK,1996-02-28,5.1638,5.1792,5.0516,5.1103,732957
FEDERALBNK,1996-02-29,5.1103,5.058,4.8985,4.9508,1077878
FEDERALBNK,1996-03-01,4.9508,5.1536,4.8998,5.1141,1203303
FEDERALBNK,1996-03-04,5.1141,5.1779,5.0388,5.1128,1136671
FEDERALBNK,1996-03-05,5.1128,5.1128,5.1128,5.1128,0
FEDERALBNK,1996-03-06,5.1128,5.0771,5.0388,5.0669,172460
FEDERALBNK,1996-03-07,5.0669,5.1154,5.0261,5.1026,979889
FEDERALBNK,1996-03-08,5.1026,5.1269,5.0414,5.0784,658485
FEDERALBNK,1996-03-11,5.0784,5.0388,4.8475,4.9342,337081
FEDERALBNK,1996-03-12,4.9342,4.9738,4.7493,4.7965,364518
FEDERALBNK,1996-03-13,4.7965,4.8985,4.7977,4.8921,180299
FEDERALBNK,1996-03-14,4.8921,5.049,4.924,4.9253,270449
FEDERALBNK,1996-03-15,4.9253,4.9751,4.9023,4.9023,297886
FEDERALBNK,1996-03-18,4.8985,4.9597,4.8347,4.9393,576174
FEDERALBNK,1996-03-19,4.9393,5.0133,4.8488,4.9725,909337
FEDERALBNK,1996-03-20,4.9725,4.9725,4.9725,4.9725,0
FEDERALBNK,1996-03-21,4.9725,5.0006,4.9495,4.9546,215575
FEDERALBNK,1996-03-22,4.9546,5.0006,4.9521,5.0006,239092
FEDERALBNK,1996-03-25,5.0006,5.0006,4.9495,4.9929,391955
FEDERALBNK,1996-03-26,4.9929,5.1026,4.9751,5.0082,525220
FEDERALBNK,1996-03-27,5.0082,5.1141,5.0401,5.1052,489944
