symbol,date,open,high,low,close,volume
KRITIKA,2018-10-26,2.2667,2.2667,2.2,2.26,240000
KRITIKA,2018-10-29,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2018-10-30,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2018-10-31,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2018-11-01,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2018-11-02,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2018-11-05,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2018-11-06,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2018-11-07,2.3767,2.38,2.3767,2.3767,120000
KRITIKA,2018-11-09,2.3767,2.3767,2.3767,2.3767,0
KRITIKA,2018-11-12,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2018-11-13,2.3,2.3,2.3,2.3,180000
KRITIKA,2018-11-14,2.3,2.3,2.3,2.3,60000
KRITIKA,2018-11-15,2.2333,2.3333,2.2333,2.3333,300000
KRITIKA,2018-11-16,2.3333,2.3667,2.3333,2.3667,300000
KRITIKA,2018-11-19,2.4,2.4,2.4,2.4,60000
KRITIKA,2018-11-20,2.4,2.4,2.4,2.4,0
KRITIKA,2018-11-21,2.3533,2.3533,2.3533,2.3533,60000
KRITIKA,2018-11-22,2.3667,2.3667,2.3667,2.3667,60000
KRITIKA,2018-11-26,2.3667,2.3667,2.3667,2.3667,0
KRITIKA,2018-11-27,2.3667,2.3667,2.3667,2.3667,0
KRITIKA,2018-11-28,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2018-11-29,2.3333,2.3667,2.3333,2.3667,420000
KRITIKA,2018-11-30,2.38,2.38,2.38,2.38,480000
KRITIKA,2018-12-03,2.38,2.38,2.38,2.38,0
KRITIKA,2018-12-04,2.38,2.38,2.38,2.38,0
KRITIKA,2018-12-05,2.4,2.4133,2.4,2.4133,180000
KRITIKA,2018-12-06,2.4133,2.4133,2.4133,2.4133,0
KRITIKA,2018-12-07,2.4333,2.4667,2.4,2.4667,300000
KRITIKA,2018-12-10,2.4667,2.4667,2.4667,2.4667,0
KRITIKA,2018-12-11,2.4667,2.5333,2.4667,2.5333,480000
KRITIKA,2018-12-12,2.54,2.54,2.54,2.54,60000
KRITIKA,2018-12-13,2.54,2.54,2.54,2.54,0
KRITIKA,2018-12-14,2.5667,2.5667,2.5667,2.5667,120000
KRITIKA,2018-12-17,2.5667,2.5667,2.5667,2.5667,0
KRITIKA,2018-12-18,2.6,2.6,2.6,2.6,60000
KRITIKA,2018-12-19,2.7333,2.8,2.7333,2.8,120000
KRITIKA,2018-12-20,2.6733,2.6733,2.6733,2.6733,60000
KRITIKA,2018-12-21,2.6733,2.6733,2.6733,2.6733,0
KRITIKA,2018-12-24,2.6733,2.6733,2.6733,2.6733,0
KRITIKA,2018-12-26,2.6733,2.6733,2.6733,2.6733,0
KRITIKA,2018-12-27,2.6733,2.6733,2.6733,2.6733,0
KRITIKA,2018-12-28,2.7333,2.7333,2.7333,2.7333,60000
KRITIKA,2018-12-31,2.7333,2.7333,2.7333,2.7333,0
KRITIKA,2019-01-01,2.7333,2.7333,2.7333,2.7333,0
KRITIKA,2019-01-02,2.6667,2.7333,2.6667,2.7333,180000
KRITIKA,2019-01-03,2.7333,2.7333,2.7333,2.7333,0
KRITIKA,2019-01-04,2.7333,2.7333,2.7333,2.7333,0
KRITIKA,2019-01-07,2.7467,2.7467,2.7467,2.7467,60000
KRITIKA,2019-01-08,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-09,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-10,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-11,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-14,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-15,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-16,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-17,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-18,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-21,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-22,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-23,2.7467,2.7467,2.7467,2.7467,0
KRITIKA,2019-01-24,2.7733,2.7733,2.7733,2.7733,60000
