symbol,date,open,high,low,close,volume
BHARTIARTL,2002-07-01,15.3439,15.9973,15.0961,15.6819,847376
BHARTIARTL,2002-07-02,15.0961,16.0424,15.0961,15.9973,676474
BHARTIARTL,2002-07-03,16.2226,16.2226,15.7495,15.8396,574661
BHARTIARTL,2002-07-04,16.11,16.3353,15.8847,16.2226,1148300
BHARTIARTL,2002-07-05,15.7945,15.9748,15.3214,15.4115,903273
BHARTIARTL,2002-07-08,15.434,15.6368,15.2087,15.3214,572054
BHARTIARTL,2002-07-09,15.4566,15.4791,15.0735,15.1186,657548
BHARTIARTL,2002-07-10,15.4115,15.5242,15.0285,15.0735,840243
BHARTIARTL,2002-07-11,15.3214,15.3214,14.6454,14.6905,1105675
BHARTIARTL,2002-07-12,14.9609,14.9609,14.3976,14.4652,1212941
BHARTIARTL,2002-07-15,14.4201,14.5778,14.2624,14.33,613201
BHARTIARTL,2002-07-16,13.947,14.4201,13.947,14.3075,490166
BHARTIARTL,2002-07-17,14.2399,14.3976,13.992,14.0821,490399
BHARTIARTL,2002-07-18,14.4652,14.5328,14.1948,14.2399,246819
BHARTIARTL,2002-07-19,14.3751,14.3976,14.1948,14.2399,273717
BHARTIARTL,2002-07-22,14.33,14.3751,13.9695,14.1723,430722
BHARTIARTL,2002-07-23,14.1948,14.1948,13.7667,14.0146,485732
BHARTIARTL,2002-07-24,14.0596,14.0596,13.7442,13.8794,250128
BHARTIARTL,2002-07-25,14.1948,14.4201,14.0371,14.0596,393443
BHARTIARTL,2002-07-26,13.7892,13.9695,13.5865,13.7442,437573
BHARTIARTL,2002-07-29,14.1948,14.1948,13.6315,13.7442,491284
BHARTIARTL,2002-07-30,14.1948,14.1948,13.6766,13.7216,467602
BHARTIARTL,2002-07-31,13.7442,14.2399,13.2034,14.1272,948395
BHARTIARTL,2002-08-01,13.9695,14.0146,13.4738,13.6315,616734
BHARTIARTL,2002-08-02,13.5639,13.654,13.4287,13.5865,280372
BHARTIARTL,2002-08-05,13.654,13.7442,13.5639,13.609,132945
BHARTIARTL,2002-08-06,13.6766,13.6766,13.4738,13.5189,270422
BHARTIARTL,2002-08-07,13.7216,13.7667,13.4287,13.5189,294814
BHARTIARTL,2002-08-08,13.6766,13.6766,13.4513,13.5189,182438
BHARTIARTL,2002-08-09,13.4963,13.609,13.4513,13.5189,225134
BHARTIARTL,2002-08-12,13.5189,13.654,13.4287,13.6315,165155
BHARTIARTL,2002-08-13,13.5865,13.7442,13.5189,13.6766,70647
BHARTIARTL,2002-08-14,13.5865,13.7442,13.5865,13.654,82282
BHARTIARTL,2002-08-15,13.654,13.654,13.654,13.654,0
BHARTIARTL,2002-08-16,13.7442,14.3075,13.6315,14.1272,329959
BHARTIARTL,2002-08-19,14.0596,14.6454,13.8794,14.5328,380885
BHARTIARTL,2002-08-20,14.7806,15.1411,14.4652,14.9158,662703
BHARTIARTL,2002-08-21,15.2087,15.2087,14.4201,14.9834,277827
BHARTIARTL,2002-08-22,15.0961,15.0961,14.4877,14.5553,189859
BHARTIARTL,2002-08-23,14.6454,14.8707,14.4652,14.668,171919
BHARTIARTL,2002-08-26,14.7806,14.8707,14.5102,14.5778,96891
BHARTIARTL,2002-08-27,14.5778,14.668,14.4426,14.4652,130388
BHARTIARTL,2002-08-28,14.5553,14.5553,14.1723,14.3976,178874
BHARTIARTL,2002-08-29,14.4201,14.4652,13.992,14.0146,132889
BHARTIARTL,2002-08-30,13.9695,14.8257,13.9019,14.6454,475193
BHARTIARTL,2002-09-02,14.8707,15.2538,14.713,14.8482,460012
BHARTIARTL,2002-09-03,14.7581,14.7581,14.4652,14.6229,210570
BHARTIARTL,2002-09-04,14.4201,15.1411,14.4201,14.8257,394284
BHARTIARTL,2002-09-05,15.0059,15.0961,14.8257,14.8707,249955
BHARTIARTL,2002-09-06,15.0961,15.0961,14.5553,14.6454,233069
BHARTIARTL,2002-09-09,14.4652,14.8257,14.3075,14.3525,447204
BHARTIARTL,2002-09-10,14.3525,14.3525,14.3525,14.3525,0
BHARTIARTL,2002-09-11,14.6905,14.6905,14.2849,14.3751,85711
BHARTIARTL,2002-09-12,14.4201,15.4566,14.33,14.6454,563086
BHARTIARTL,2002-09-13,14.8482,15.5467,14.6454,15.3439,2817563
BHARTIARTL,2002-09-16,15.4115,15.9297,14.6229,15.434,1095474
BHARTIARTL,2002-09-17,15.6593,15.7945,15.3214,15.7044,2655073
BHARTIARTL,2002-09-18,15.7269,15.8847,15.389,15.4566,432522
BHARTIARTL,2002-09-19,15.1411,15.772,13.8118,14.1497,7152614
BHARTIARTL,2002-09-20,14.1948,15.389,13.9695,15.1862,1271550
BHARTIARTL,2002-09-23,15.2538,15.2763,14.6454,14.713,173040
BHARTIARTL,2002-09-24,14.6454,14.6454,13.9695,14.0371,1048120
BHARTIARTL,2002-09-25,13.9695,14.6905,13.9244,14.2624,752213
BHARTIARTL,2002-09-26,14.1948,14.4652,14.0596,14.1272,336088
BHARTIARTL,2002-09-27,14.3751,14.5778,14.0821,14.4201,298476
BHARTIARTL,2002-09-30,14.4201,14.4201,14.0596,14.1047,205277
BHARTIARTL,2002-10-01,14.1948,14.4877,14.1272,14.4426,404042
BHARTIARTL,2002-10-02,14.4426,14.4426,14.4426,14.4426,0
BHARTIARTL,2002-10-03,14.5102,14.5102,14.0821,14.4201,274210
BHARTIARTL,2002-10-04,14.5102,14.5102,14.3075,14.4426,239927
BHARTIARTL,2002-10-07,14.3976,14.4652,14.1948,14.3525,300287
BHARTIARTL,2002-10-08,14.4426,16.6507,14.1047,14.4201,625859
BHARTIARTL,2002-10-09,14.5102,14.6004,14.2173,14.2399,181819
BHARTIARTL,2002-10-10,14.1948,14.2849,14.1047,14.1497,96323
BHARTIARTL,2002-10-11,14.3525,14.3525,14.0371,14.1047,121059
BHARTIARTL,2002-10-14,14.3751,14.3751,13.9695,14.0146,84089
BHARTIARTL,2002-10-15,14.0146,14.0146,14.0146,14.0146,0
BHARTIARTL,2002-10-16,14.1723,14.1948,13.609,13.6991,493002
BHARTIARTL,2002-10-17,13.6766,13.7442,13.4513,13.4963,296721
BHARTIARTL,2002-10-18,13.5189,13.609,13.4062,13.4287,331175
BHARTIARTL,2002-10-21,13.3837,13.5189,13.2935,13.3611,146979
BHARTIARTL,2002-10-22,13.2935,13.3837,12.9556,13.0682,189950
BHARTIARTL,2002-10-23,13.0232,13.1133,12.3923,12.5275,309574
BHARTIARTL,2002-10-24,12.6176,12.6176,12.3923,12.4148,229266
BHARTIARTL,2002-10-25,12.2796,12.3923,11.7614,11.9417,421009
BHARTIARTL,2002-10-28,11.9417,11.9417,10.8602,11.2207,772620
BHARTIARTL,2002-10-29,11.3784,11.4685,10.9277,11.3108,807582
BHARTIARTL,2002-10-30,10.77,12.167,10.77,11.7389,850942
BHARTIARTL,2002-10-31,11.9417,11.9417,11.4234,11.6938,301904
BHARTIARTL,2002-11-01,11.491,11.829,11.4009,11.6713,128283
