symbol,date,open,high,low,close,volume
DUCON,2012-10-09,3.8182,3.8182,3.6364,3.6364,12206
DUCON,2012-10-10,3.4545,3.4545,3.4545,3.4545,6650
DUCON,2012-10-11,3.3182,3.3182,3.3182,3.3182,10455
DUCON,2012-10-12,3.1818,3.1818,3.1818,3.1818,5065
DUCON,2012-10-15,3.1818,3.1818,3.1818,3.1818,0
DUCON,2012-10-16,3.0455,3.0455,3.0455,3.0455,1327
DUCON,2012-10-17,2.9091,2.9091,2.9091,2.9091,676
DUCON,2012-10-18,2.7727,2.7727,2.7727,2.7727,1105
DUCON,2012-10-19,2.7727,2.7727,2.7727,2.7727,0
DUCON,2012-10-22,2.6364,2.6364,2.6364,2.6364,1386
DUCON,2012-10-23,2.1364,2.1364,2.1364,2.1364,5436
DUCON,2012-10-25,1.7273,1.7273,1.7273,1.7273,16374
DUCON,2012-10-29,1.6818,2.0455,1.6818,2.0455,88644
DUCON,2012-10-30,2.0455,2.2273,1.9091,2.1818,102171
DUCON,2012-10-31,2.2273,2.2727,2.0909,2.2727,98574
DUCON,2012-11-01,2.2273,2.2727,2.1818,2.2273,8787
DUCON,2012-11-02,2.2273,2.3182,2.1818,2.2727,32276
DUCON,2012-11-05,2.3636,2.3636,2.2273,2.3182,23912
DUCON,2012-11-06,2.3636,2.3636,2.2273,2.2273,182428
DUCON,2012-11-07,2.1364,2.2727,2.1364,2.1364,15351
DUCON,2012-11-08,2.0909,2.0909,2.0455,2.0455,13223
DUCON,2012-11-09,2.0,2.0,2.0,2.0,1100
DUCON,2012-11-12,1.9091,1.9091,1.9091,1.9091,6490
DUCON,2012-11-15,1.8636,2.0,1.8636,1.9091,37412
DUCON,2012-11-16,2.0,2.0,1.8182,1.8182,60823
DUCON,2012-11-19,1.9091,1.9091,1.9091,1.9091,110
DUCON,2012-11-20,1.8182,1.8182,1.8182,1.8182,23
DUCON,2012-11-21,1.7273,1.7273,1.7273,1.7273,11940
DUCON,2012-11-22,1.6818,1.6818,1.6818,1.6818,550
DUCON,2012-11-23,1.6364,1.6364,1.6364,1.6364,3391
DUCON,2012-11-26,1.5909,1.6818,1.5909,1.6364,26587
DUCON,2012-11-27,1.6818,1.6818,1.5909,1.6364,39670
DUCON,2012-11-29,1.5909,1.5909,1.5909,1.5909,1155
DUCON,2012-11-30,1.5455,1.5455,1.5455,1.5455,1452
DUCON,2012-12-03,1.5,1.5,1.5,1.5,3850
DUCON,2012-12-04,1.4545,1.4545,1.4545,1.4545,6061
DUCON,2012-12-05,1.4091,1.4091,1.4091,1.4091,15202
DUCON,2012-12-06,1.3636,1.4545,1.3636,1.3636,11837
DUCON,2012-12-07,1.3636,1.4091,1.3182,1.4091,25885
DUCON,2012-12-10,1.4091,1.4545,1.3636,1.3636,6625
DUCON,2012-12-11,1.3182,1.4091,1.3182,1.3636,3809
DUCON,2012-12-12,1.3182,1.3182,1.3182,1.3182,4611
DUCON,2012-12-13,1.2727,1.3636,1.2727,1.2727,10690
DUCON,2012-12-14,1.2273,1.2727,1.2273,1.2273,16594
DUCON,2012-12-17,1.2273,1.2273,1.1818,1.1818,11952
DUCON,2012-12-18,1.1364,1.2273,1.1364,1.1818,27144
DUCON,2012-12-19,1.2273,1.2273,1.1364,1.1818,28512
DUCON,2012-12-20,1.1364,1.1818,1.1364,1.1364,38094
DUCON,2012-12-21,1.1364,1.1818,1.0909,1.1364,14093
DUCON,2012-12-24,1.1364,1.1818,1.0909,1.1818,9649
DUCON,2012-12-26,1.2273,1.2273,1.1818,1.2273,29691
DUCON,2012-12-27,1.2273,1.2727,1.2273,1.2273,41056
DUCON,2012-12-28,1.2273,1.2727,1.1818,1.1818,17056
DUCON,2012-12-31,1.1818,1.1818,1.1818,1.1818,50
DUCON,2013-01-01,1.2273,1.2273,1.1364,1.1364,7417
DUCON,2013-01-02,1.1364,1.1818,1.0909,1.1364,2974
DUCON,2013-01-03,1.1364,1.1818,1.0909,1.1364,12751
DUCON,2013-01-04,1.1364,1.1818,1.1364,1.1818,669
DUCON,2013-01-07,1.1818,1.2273,1.1364,1.1818,35024
DUCON,2013-01-08,1.1364,1.2273,1.1364,1.2273,6160
DUCON,2013-01-09,1.1818,1.1818,1.1818,1.1818,1243
DUCON,2013-01-10,1.1364,1.2273,1.1364,1.1364,8475
DUCON,2013-01-11,1.0909,1.1818,1.0909,1.1364,2568
DUCON,2013-01-14,1.1818,1.1818,1.1364,1.1364,312
DUCON,2013-01-15,1.1818,1.1818,1.0909,1.1364,13084
DUCON,2013-01-16,1.1364,1.1818,1.0909,1.0909,18955
DUCON,2013-01-17,1.0455,1.1364,1.0455,1.0455,21139
DUCON,2013-01-18,1.0455,1.0909,1.0455,1.0455,13853
DUCON,2013-01-21,1.0455,1.0909,1.0455,1.0455,4453
DUCON,2013-01-22,1.0455,1.0455,1.0,1.0,3687
DUCON,2013-01-23,1.0,1.0455,0.9545,1.0455,2828
DUCON,2013-01-24,1.0,1.0,1.0,1.0,374
DUCON,2013-01-25,1.0455,1.0455,0.9545,0.9545,253
DUCON,2013-01-28,0.9091,1.0,0.9091,1.0,5965
DUCON,2013-01-29,1.0,1.0,1.0,1.0,3300
DUCON,2013-01-30,1.0,1.0,0.9545,0.9545,3300
DUCON,2013-01-31,0.9091,1.0,0.9091,0.9091,25297
DUCON,2013-02-01,0.9091,0.9091,0.8636,0.8636,10946
DUCON,2013-02-04,0.8636,0.9091,0.8182,0.9091,7084
DUCON,2013-02-05,0.8636,0.8636,0.8636,0.8636,1100
DUCON,2013-02-06,0.8636,0.8636,0.8182,0.8182,4592
DUCON,2013-02-07,0.8636,0.8636,0.7727,0.7727,3965
DUCON,2013-02-08,0.7273,0.8182,0.7273,0.8182,3764
DUCON,2013-02-11,0.7727,0.8182,0.7727,0.8182,3025
DUCON,2013-02-12,0.8636,0.8636,0.7727,0.7727,1388
DUCON,2013-02-13,0.8182,0.8182,0.8182,0.8182,330
