symbol,date,open,high,low,close,volume
BIRLACABLE,2002-07-01,24.35,25.95,24.35,25.45,66647
BIRLACABLE,2002-07-02,25.7,26.25,25.2,25.8,50875
BIRLACABLE,2002-07-03,27.0,27.0,25.1,25.2,31888
BIRLACABLE,2002-07-04,25.05,25.45,24.5,24.55,21900
BIRLACABLE,2002-07-05,24.9,25.2,24.35,24.75,12598
BIRLACABLE,2002-07-08,25.0,26.45,24.7,26.0,65388
BIRLACABLE,2002-07-09,26.5,27.75,25.8,26.5,74909
BIRLACABLE,2002-07-10,27.4,27.4,25.55,26.0,45062
BIRLACABLE,2002-07-11,25.5,25.75,24.25,24.45,21523
BIRLACABLE,2002-07-12,24.65,25.1,24.25,24.55,10440
BIRLACABLE,2002-07-15,24.0,24.45,22.7,23.25,19243
BIRLACABLE,2002-07-16,22.5,23.4,22.4,22.5,16790
BIRLACABLE,2002-07-17,22.45,23.0,22.25,22.9,13292
BIRLACABLE,2002-07-18,22.75,23.15,22.5,22.65,8610
BIRLACABLE,2002-07-19,22.95,23.0,22.6,22.8,3947
BIRLACABLE,2002-07-22,22.5,22.5,21.45,21.5,11484
BIRLACABLE,2002-07-23,21.25,22.2,21.0,22.15,8320
BIRLACABLE,2002-07-24,20.3,21.75,20.3,21.1,4507
BIRLACABLE,2002-07-25,21.8,21.85,20.75,20.9,8868
BIRLACABLE,2002-07-26,20.5,20.65,20.0,20.15,12496
BIRLACABLE,2002-07-29,19.25,20.95,19.1,19.6,11777
BIRLACABLE,2002-07-30,20.7,20.7,19.7,19.8,8153
BIRLACABLE,2002-07-31,19.5,19.5,17.3,18.3,15250
BIRLACABLE,2002-08-01,18.35,18.65,17.65,17.7,31326
BIRLACABLE,2002-08-02,17.6,18.25,17.6,18.15,11202
BIRLACABLE,2002-08-05,18.5,18.75,18.1,18.45,9117
BIRLACABLE,2002-08-06,18.5,18.8,18.5,18.7,3300
BIRLACABLE,2002-08-07,18.8,19.2,18.7,18.85,10793
BIRLACABLE,2002-08-08,19.2,19.2,18.3,18.4,4620
BIRLACABLE,2002-08-09,18.5,18.5,17.95,18.2,10138
BIRLACABLE,2002-08-12,18.7,18.7,18.3,18.4,3200
BIRLACABLE,2002-08-13,18.5,19.0,18.3,18.55,4100
BIRLACABLE,2002-08-14,19.2,19.2,18.3,18.5,3100
BIRLACABLE,2002-08-15,18.5,18.5,18.5,18.5,0
BIRLACABLE,2002-08-16,18.25,18.6,18.1,18.25,6600
BIRLACABLE,2002-08-19,18.5,18.5,18.0,18.05,2600
BIRLACABLE,2002-08-20,18.35,18.35,17.9,18.2,5000
BIRLACABLE,2002-08-21,18.15,18.35,18.1,18.2,3100
BIRLACABLE,2002-08-22,18.05,18.45,18.05,18.15,1900
BIRLACABLE,2002-08-23,18.1,18.2,18.0,18.0,2100
BIRLACABLE,2002-08-26,18.1,18.5,18.05,18.1,10300
BIRLACABLE,2002-08-27,21.6,21.6,17.95,18.0,5200
BIRLACABLE,2002-08-28,18.4,18.4,17.85,18.0,3700
BIRLACABLE,2002-08-29,17.75,18.05,17.75,17.85,1300
BIRLACABLE,2002-08-30,17.75,17.95,17.25,17.35,10100
BIRLACABLE,2002-09-02,18.0,18.15,17.65,17.9,11500
BIRLACABLE,2002-09-03,18.0,18.0,17.0,17.45,6600
BIRLACABLE,2002-09-04,17.55,17.65,17.45,17.5,5800
BIRLACABLE,2002-09-05,17.5,17.55,17.4,17.45,3600
BIRLACABLE,2002-09-06,17.3,17.3,17.0,17.1,4300
BIRLACABLE,2002-09-09,16.8,16.9,16.5,16.75,3500
BIRLACABLE,2002-09-10,16.75,16.75,16.75,16.75,0
BIRLACABLE,2002-09-11,17.2,17.2,16.85,17.0,2400
BIRLACABLE,2002-09-12,17.0,17.35,17.0,17.15,1800
BIRLACABLE,2002-09-13,17.8,17.8,17.05,17.2,7200
BIRLACABLE,2002-09-16,17.05,17.2,17.0,17.15,3000
BIRLACABLE,2002-09-17,17.1,17.1,17.0,17.1,800
BIRLACABLE,2002-09-18,17.35,17.35,16.75,16.75,3400
