symbol,date,open,high,low,close,volume
SUZLON,2021-07-26,6.7948,6.9784,6.6111,6.703,37078982
SUZLON,2021-07-27,6.7489,6.7948,6.3816,6.3816,86459336
SUZLON,2021-07-28,6.1979,6.2439,6.1061,6.1061,73537075
SUZLON,2021-07-29,5.9684,6.0143,5.8307,5.8307,62083513
SUZLON,2021-07-30,5.647,6.0143,5.5552,5.7847,208602526
SUZLON,2021-08-02,5.7847,6.0602,5.7388,6.0602,58972991
SUZLON,2021-08-03,6.1979,6.3357,6.152,6.3357,35112728
SUZLON,2021-08-04,6.6111,6.6111,6.0602,6.1979,174611282
SUZLON,2021-08-05,6.2898,6.4734,5.9225,6.3816,78699171
SUZLON,2021-08-06,6.4275,6.4275,6.152,6.2439,42847835
SUZLON,2021-08-09,6.4275,6.4275,6.0602,6.1061,23145079
SUZLON,2021-08-10,6.152,6.1979,5.8307,5.9225,28290697
SUZLON,2021-08-11,5.9225,5.9684,5.647,5.7388,45478919
SUZLON,2021-08-12,5.7847,6.0143,5.7388,6.0143,30394388
SUZLON,2021-08-13,6.1061,6.1061,5.7847,5.9684,32698832
SUZLON,2021-08-16,6.1979,6.2439,6.0602,6.1061,45779820
SUZLON,2021-08-17,5.9684,6.0143,5.8307,5.8307,31193389
SUZLON,2021-08-18,5.8307,5.8766,5.5552,5.5552,64352564
SUZLON,2021-08-20,5.2797,5.5552,5.2797,5.3256,39830596
SUZLON,2021-08-23,5.3716,5.5552,5.2338,5.4175,41314631
SUZLON,2021-08-24,5.4175,5.647,5.2797,5.5093,45216387
SUZLON,2021-08-25,5.6011,5.7388,5.4634,5.6011,31701691
SUZLON,2021-08-26,5.6011,5.647,5.4634,5.5093,17221844
SUZLON,2021-08-27,5.5093,5.6011,5.3716,5.5093,18838699
SUZLON,2021-08-30,5.5093,5.7847,5.5093,5.6929,50848447
SUZLON,2021-08-31,5.6929,5.7388,5.4634,5.5552,27335343
SUZLON,2021-09-01,5.6011,5.6929,5.4634,5.5552,19130415
SUZLON,2021-09-02,5.5093,5.8307,5.5093,5.7388,73599747
SUZLON,2021-09-03,5.7847,5.7847,5.5552,5.647,25627233
SUZLON,2021-09-06,5.6011,5.7388,5.5552,5.6011,14543562
SUZLON,2021-09-07,5.647,5.647,5.4634,5.5552,23805696
SUZLON,2021-09-08,5.6011,5.6929,5.5552,5.6011,20166485
SUZLON,2021-09-09,5.5552,5.8766,5.5552,5.7388,40506821
SUZLON,2021-09-13,5.7388,5.9225,5.6011,5.7388,25326780
SUZLON,2021-09-14,5.7847,6.0143,5.7388,5.9684,45673980
SUZLON,2021-09-15,6.0143,6.1979,5.9684,6.0143,34450387
SUZLON,2021-09-16,6.0602,6.1061,5.8766,5.9684,22599319
SUZLON,2021-09-17,6.0143,6.1061,5.7847,5.9225,53231090
SUZLON,2021-09-20,5.8766,6.1979,5.7847,5.9684,61052864
SUZLON,2021-09-21,5.9684,6.0602,5.7388,5.8766,24699143
SUZLON,2021-09-22,5.9225,6.0143,5.8766,5.8766,14851461
SUZLON,2021-09-23,5.9684,6.0143,5.8307,5.8307,16661984
SUZLON,2021-09-24,5.8766,5.9225,5.7847,5.7847,17168845
SUZLON,2021-09-27,5.8307,5.8766,5.7388,5.7847,14656009
SUZLON,2021-09-28,5.7847,5.8307,5.6011,5.6929,26870695
SUZLON,2021-09-29,5.6929,5.9684,5.6011,5.9225,51139379
SUZLON,2021-09-30,6.0143,6.152,5.8766,5.9225,30088487
SUZLON,2021-10-01,5.8766,6.1061,5.7847,5.9684,25044585
SUZLON,2021-10-04,6.0143,6.2439,5.9684,6.2439,46183835
SUZLON,2021-10-05,6.5193,6.5193,6.3816,6.5193,34489298
SUZLON,2021-10-06,6.8407,6.8407,6.2439,6.2898,170326307
SUZLON,2021-10-07,6.3357,6.5652,6.2898,6.5193,61190375
SUZLON,2021-10-08,6.6111,6.7489,6.5652,6.703,45120400
SUZLON,2021-10-11,6.8407,7.0243,6.8407,7.0243,94647301
SUZLON,2021-10-12,7.2539,7.2998,6.703,6.7489,117932308
SUZLON,2021-10-13,6.7948,6.8866,6.4275,6.5193,52144878
SUZLON,2021-10-14,6.5652,6.6571,6.4275,6.4734,47691101
SUZLON,2021-10-18,6.5652,6.7948,6.5193,6.7948,72025554
SUZLON,2021-10-19,6.9784,6.9784,6.5193,6.5652,43689582
SUZLON,2021-10-20,6.5652,6.6111,6.2898,6.4275,28752262
SUZLON,2021-10-21,6.5193,6.6571,6.4275,6.5193,22421373
SUZLON,2021-10-22,6.6111,6.6571,6.4275,6.4734,18048809
SUZLON,2021-10-25,6.5193,6.5652,6.152,6.3357,22141652
SUZLON,2021-10-26,6.3816,6.5652,6.3357,6.4734,18074253
SUZLON,2021-10-27,6.5193,6.5193,6.3816,6.3816,11519622
SUZLON,2021-10-28,6.4275,6.4275,6.152,6.1979,24709500
SUZLON,2021-10-29,6.2439,6.2898,6.0143,6.1979,18822393
SUZLON,2021-11-01,6.3357,6.4734,6.2898,6.4734,16995985
SUZLON,2021-11-02,6.4275,6.5652,6.3357,6.4275,20200347
