symbol,date,open,high,low,close,volume
IOLCP,2012-07-10,4.83,4.84,4.65,4.8,510
IOLCP,2012-07-11,4.61,5.11,4.46,4.88,13535
IOLCP,2012-07-12,5.01,5.01,4.84,4.84,270
IOLCP,2012-07-13,4.92,5.02,4.92,4.96,6930
IOLCP,2012-07-16,4.97,5.06,4.52,4.86,8080
IOLCP,2012-07-17,4.8,5.11,4.6,4.65,3755
IOLCP,2012-07-18,4.65,4.65,4.65,4.65,0
IOLCP,2012-07-19,4.6,4.84,4.57,4.69,840
IOLCP,2012-07-20,4.69,4.69,4.69,4.69,0
IOLCP,2012-07-23,4.6,4.83,4.4,4.79,3190
IOLCP,2012-07-24,4.6,4.83,4.49,4.83,145
IOLCP,2012-07-25,4.78,4.78,4.53,4.53,2595
IOLCP,2012-07-26,4.61,4.61,4.51,4.51,5515
IOLCP,2012-07-27,4.4,4.42,4.4,4.42,4655
IOLCP,2012-07-30,4.44,4.46,4.44,4.45,385
IOLCP,2012-07-31,4.45,4.45,4.45,4.45,0
IOLCP,2012-08-01,4.45,4.45,4.45,4.45,0
IOLCP,2012-08-02,4.56,4.56,4.44,4.45,1010
IOLCP,2012-08-03,4.3,4.75,4.25,4.33,300
IOLCP,2012-08-06,4.94,5.06,4.4,4.6,12050
IOLCP,2012-08-07,4.56,4.6,4.5,4.6,565
IOLCP,2012-08-08,4.52,4.77,4.48,4.72,2625
IOLCP,2012-08-09,4.52,4.52,4.52,4.52,45
IOLCP,2012-08-10,4.52,4.6,4.52,4.6,4070
