symbol,date,open,high,low,close,volume
INGERRAND,2021-07-26,1017.0,1019.95,997.2,1005.65,13798
INGERRAND,2021-07-27,1002.0,1030.0,1002.0,1010.25,26806
INGERRAND,2021-07-28,1011.0,1015.6,980.8,993.55,21601
INGERRAND,2021-07-29,998.0,1001.75,985.05,993.85,16183
INGERRAND,2021-07-30,1019.0,1019.0,985.05,986.4,17976
INGERRAND,2021-08-02,982.05,1017.0,982.05,997.85,20197
INGERRAND,2021-08-03,1007.0,1007.0,985.0,991.0,17131
INGERRAND,2021-08-04,995.0,1039.0,985.05,992.3,58927
INGERRAND,2021-08-05,997.3,1003.2,977.45,985.6,23403
INGERRAND,2021-08-06,990.55,995.0,980.05,988.7,14509
INGERRAND,2021-08-09,993.65,997.0,978.0,982.3,15557
INGERRAND,2021-08-10,983.0,1006.0,962.25,973.2,39993
INGERRAND,2021-08-11,974.45,982.75,919.45,954.55,41319
INGERRAND,2021-08-12,955.0,996.0,950.05,986.25,19617
INGERRAND,2021-08-13,987.0,1040.0,936.75,979.85,168789
INGERRAND,2021-08-16,980.0,986.95,964.5,967.45,14547
INGERRAND,2021-08-17,978.0,978.0,955.1,966.75,10902
INGERRAND,2021-08-18,970.0,975.45,950.25,954.75,14343
INGERRAND,2021-08-20,961.0,961.0,930.75,934.95,13624
INGERRAND,2021-08-23,936.0,953.95,898.95,906.3,17350
INGERRAND,2021-08-24,915.0,940.9,900.85,926.85,21523
INGERRAND,2021-08-25,925.0,934.9,916.85,922.15,7330
INGERRAND,2021-08-26,922.15,930.0,913.0,918.4,11754
INGERRAND,2021-08-27,922.0,928.55,915.0,920.05,5898
INGERRAND,2021-08-30,925.0,939.0,918.2,922.25,20690
INGERRAND,2021-08-31,922.25,929.9,904.85,906.85,20443
INGERRAND,2021-09-01,906.05,927.95,906.05,914.45,8298
INGERRAND,2021-09-02,919.0,930.95,913.75,917.4,13849
INGERRAND,2021-09-03,917.6,928.75,911.35,920.1,32949
INGERRAND,2021-09-06,930.0,978.0,922.0,924.7,92444
INGERRAND,2021-09-07,929.35,937.6,918.35,930.5,48129
INGERRAND,2021-09-08,922.0,932.35,912.05,916.05,29298
INGERRAND,2021-09-09,918.0,983.95,914.25,974.15,222239
INGERRAND,2021-09-13,975.0,989.8,960.0,967.15,37686
INGERRAND,2021-09-14,972.0,992.0,963.1,979.55,36919
INGERRAND,2021-09-15,979.95,991.65,958.0,962.75,36745
INGERRAND,2021-09-16,963.8,977.0,961.15,963.7,36831
INGERRAND,2021-09-17,960.05,1028.0,960.05,998.45,182229
INGERRAND,2021-09-20,982.05,997.9,975.0,979.6,34344
