symbol,date,open,high,low,close,volume
UCOBANK,2021-07-26,13.5,13.65,13.3,13.5,3304956
UCOBANK,2021-07-27,13.6,14.35,13.5,13.8,19141634
UCOBANK,2021-07-28,13.95,14.05,13.6,13.7,6222143
UCOBANK,2021-07-29,13.8,13.95,13.7,13.8,4588910
UCOBANK,2021-07-30,13.75,13.95,13.7,13.8,4267799
UCOBANK,2021-08-02,13.85,13.9,13.7,13.75,3523885
UCOBANK,2021-08-03,13.75,13.8,13.5,13.55,3214570
UCOBANK,2021-08-04,13.55,13.65,13.2,13.3,5068140
UCOBANK,2021-08-05,13.4,13.4,13.0,13.2,3795889
UCOBANK,2021-08-06,13.2,13.55,13.15,13.35,3979040
UCOBANK,2021-08-09,13.4,13.5,13.05,13.1,2771089
UCOBANK,2021-08-10,13.15,13.2,12.8,12.85,2962739
UCOBANK,2021-08-11,12.9,12.95,12.35,12.6,4411278
UCOBANK,2021-08-12,12.6,13.4,12.6,13.25,6107851
UCOBANK,2021-08-13,13.3,14.15,13.2,13.9,11137438
UCOBANK,2021-08-16,13.9,13.95,13.45,13.5,3574350
UCOBANK,2021-08-17,13.5,13.55,12.9,13.1,3829738
UCOBANK,2021-08-18,13.15,13.15,12.9,12.95,2469036
UCOBANK,2021-08-20,12.8,12.95,12.65,12.85,2311569
UCOBANK,2021-08-23,12.9,13.05,12.5,12.55,2633696
UCOBANK,2021-08-24,12.6,12.75,12.5,12.6,2309406
UCOBANK,2021-08-25,12.65,12.85,12.6,12.65,2249479
UCOBANK,2021-08-26,12.6,12.75,12.55,12.6,1805611
UCOBANK,2021-08-27,12.6,12.8,12.55,12.7,1914143
UCOBANK,2021-08-30,12.7,13.2,12.65,12.95,5239515
UCOBANK,2021-08-31,12.9,13.1,12.75,12.8,3394160
UCOBANK,2021-09-01,12.8,13.0,12.75,12.8,2290275
UCOBANK,2021-09-02,12.8,12.95,12.75,12.8,2249732
UCOBANK,2021-09-03,12.85,13.1,12.8,12.85,3017138
UCOBANK,2021-09-06,12.9,13.0,12.8,12.9,2078546
UCOBANK,2021-09-07,12.95,12.95,12.75,12.8,1462611
