symbol,date,open,high,low,close,volume
BURNPUR,2008-01-03,75.0,252.5,75.0,248.5,30549763
BURNPUR,2008-01-04,275.25,288.25,245.0,270.75,9973730
BURNPUR,2008-01-07,267.5,274.75,242.0,251.25,3161514
BURNPUR,2008-01-08,251.25,257.5,212.75,218.25,1954737
BURNPUR,2008-01-09,215.0,218.25,185.5,200.75,1571143
BURNPUR,2008-01-10,209.0,213.5,187.0,189.5,932762
BURNPUR,2008-01-11,197.5,199.0,165.75,180.0,862688
BURNPUR,2008-01-14,180.0,216.0,165.5,210.0,3050071
BURNPUR,2008-01-15,219.75,232.25,207.5,210.75,2226661
BURNPUR,2008-01-16,211.25,211.25,190.25,199.0,1061750
BURNPUR,2008-01-17,204.25,217.5,196.5,206.5,1305373
BURNPUR,2008-01-18,200.0,207.0,176.0,183.25,547512
BURNPUR,2008-01-21,193.5,193.5,151.0,157.5,531156
BURNPUR,2008-01-22,145.0,147.5,125.25,135.5,155262
BURNPUR,2008-01-23,151.0,162.75,145.0,159.75,277684
BURNPUR,2008-01-24,170.0,175.0,150.5,155.75,263758
BURNPUR,2008-01-25,163.75,167.75,152.5,159.0,208611
BURNPUR,2008-01-28,155.0,155.0,127.25,152.0,163622
BURNPUR,2008-01-29,162.5,164.0,151.5,155.0,150730
BURNPUR,2008-01-30,153.5,155.0,145.75,148.0,126638
BURNPUR,2008-01-31,145.0,149.0,140.0,144.75,170033
BURNPUR,2008-02-01,146.0,147.5,140.0,141.0,97832
BURNPUR,2008-02-04,147.0,162.5,146.0,149.25,184344
BURNPUR,2008-02-05,142.0,156.0,142.0,149.75,224919
BURNPUR,2008-02-06,150.0,150.0,137.5,146.5,128983
BURNPUR,2008-02-07,155.0,176.0,149.75,166.25,1188454
BURNPUR,2008-02-08,169.5,178.75,159.75,162.0,813685
BURNPUR,2008-02-11,165.0,165.0,145.0,146.25,213743
BURNPUR,2008-02-12,152.5,154.5,137.5,138.5,154281
BURNPUR,2008-02-13,135.5,144.25,135.5,136.5,118377
BURNPUR,2008-02-14,137.5,147.25,137.5,145.5,150271
BURNPUR,2008-02-15,144.0,157.0,139.0,151.25,358908
BURNPUR,2008-02-18,154.5,157.25,150.25,152.0,159963
BURNPUR,2008-02-19,155.0,156.25,149.5,150.5,144629
BURNPUR,2008-02-20,150.0,150.0,144.25,145.75,79780
BURNPUR,2008-02-21,146.25,153.25,146.25,148.25,134667
BURNPUR,2008-02-22,150.0,150.0,143.5,144.25,69782
BURNPUR,2008-02-25,145.0,149.0,140.75,143.25,74329
BURNPUR,2008-02-26,146.25,154.25,145.0,149.75,266711
BURNPUR,2008-02-27,154.75,155.0,148.75,150.0,151226
BURNPUR,2008-02-28,146.0,151.25,145.75,146.75,84241
BURNPUR,2008-02-29,147.0,149.5,141.25,143.5,113472
BURNPUR,2008-03-03,137.5,143.25,121.0,138.25,110916
BURNPUR,2008-03-04,140.25,141.75,126.0,132.75,112833
BURNPUR,2008-03-05,132.5,134.25,129.0,130.5,105699
BURNPUR,2008-03-07,121.0,130.0,111.25,117.25,136443
BURNPUR,2008-03-10,100.0,115.0,100.0,111.0,134537
BURNPUR,2008-03-11,105.75,122.5,105.75,120.5,134208
BURNPUR,2008-03-12,125.0,142.5,125.0,130.5,152292
BURNPUR,2008-03-13,120.0,127.25,115.75,118.5,126860
BURNPUR,2008-03-14,120.75,123.5,115.75,117.75,72359
BURNPUR,2008-03-17,107.25,113.0,106.25,110.75,73279
BURNPUR,2008-03-18,110.75,115.0,108.25,109.75,62663
BURNPUR,2008-03-19,127.0,127.0,102.75,103.5,64794
BURNPUR,2008-03-24,110.0,110.0,97.75,99.0,56100
BURNPUR,2008-03-25,102.5,108.25,97.5,106.0,102696
BURNPUR,2008-03-26,108.5,120.0,102.5,109.75,90838
BURNPUR,2008-03-27,114.5,117.0,100.0,108.25,67533
BURNPUR,2008-03-28,110.5,113.5,108.75,112.25,90325
BURNPUR,2008-03-31,111.25,116.0,108.25,109.75,73068
