symbol,date,open,high,low,close,volume
HCC,2021-07-26,12.2,12.3,12.0,12.15,3465796
HCC,2021-07-27,12.05,12.7,11.85,12.0,5195632
HCC,2021-07-28,12.1,12.15,11.4,11.45,6075589
HCC,2021-07-29,11.5,11.7,11.35,11.4,3036220
HCC,2021-07-30,11.35,11.95,11.35,11.65,21284179
HCC,2021-08-02,11.9,11.95,11.45,11.5,5244505
HCC,2021-08-03,11.6,11.6,10.95,10.95,7762058
HCC,2021-08-04,10.9,11.45,10.45,10.45,10754305
HCC,2021-08-05,10.4,10.45,9.95,10.1,7947290
HCC,2021-08-06,10.1,10.5,9.85,10.1,7592985
HCC,2021-08-09,10.2,10.35,9.8,9.85,3696366
HCC,2021-08-10,9.8,10.0,9.4,9.4,3642374
HCC,2021-08-11,9.35,9.45,8.95,9.25,7654553
HCC,2021-08-12,9.3,9.7,9.3,9.7,2140870
HCC,2021-08-13,10.15,10.15,9.8,10.15,10629968
HCC,2021-08-16,10.4,10.4,9.7,9.75,5645928
HCC,2021-08-17,9.8,10.15,9.5,9.65,4754570
HCC,2021-08-18,9.7,9.75,9.2,9.2,4636908
HCC,2021-08-20,9.1,9.65,9.1,9.65,3705091
HCC,2021-08-23,10.0,10.1,9.25,9.3,5056662
HCC,2021-08-24,9.4,9.75,9.25,9.65,3067690
HCC,2021-08-25,9.75,9.95,9.55,9.65,2094628
HCC,2021-08-26,9.7,9.75,9.5,9.6,1198950
HCC,2021-08-27,9.5,9.7,9.5,9.55,1685294
HCC,2021-08-30,9.65,10.0,9.55,10.0,2993459
HCC,2021-08-31,10.0,10.25,9.55,9.95,4307818
HCC,2021-09-01,10.05,10.1,9.75,9.95,1744777
HCC,2021-09-02,10.1,10.15,9.95,10.0,1709989
HCC,2021-09-03,10.05,10.15,9.85,9.9,1621153
HCC,2021-09-06,9.95,10.0,9.7,9.75,1704073
HCC,2021-09-07,9.8,9.95,9.6,9.65,1109071
HCC,2021-09-08,9.7,9.8,9.55,9.6,2199561
HCC,2021-09-09,9.6,9.7,9.4,9.5,4302746
HCC,2021-09-13,9.55,9.95,9.3,9.95,4320442
HCC,2021-09-14,10.1,10.4,10.05,10.25,6542408
HCC,2021-09-15,10.45,10.45,10.1,10.2,2794496
HCC,2021-09-16,10.25,10.35,9.9,10.05,3869542
HCC,2021-09-17,10.15,10.25,9.65,10.15,5673699
HCC,2021-09-20,10.05,10.15,9.8,9.85,2197496
HCC,2021-09-21,9.95,10.0,9.6,9.75,1649314
