symbol,date,open,high,low,close,volume
RAJMET,2018-10-23,0.5778,0.5778,0.5778,0.5778,180000
RAJMET,2018-10-24,0.58,0.58,0.5733,0.5778,720000
RAJMET,2018-10-25,0.5778,0.5822,0.5778,0.5822,360000
RAJMET,2018-10-26,0.5778,0.5778,0.5778,0.5778,180000
RAJMET,2018-10-29,0.5789,0.5789,0.5644,0.5644,360000
RAJMET,2018-10-30,0.5778,0.5778,0.5778,0.5778,180000
RAJMET,2018-10-31,0.5633,0.5633,0.5633,0.5633,180000
RAJMET,2018-11-01,0.5533,0.5533,0.5533,0.5533,180000
RAJMET,2018-11-02,0.5578,0.5578,0.5578,0.5578,180000
RAJMET,2018-11-05,0.5533,0.5533,0.5533,0.5533,180000
RAJMET,2018-11-06,0.5556,0.5556,0.5556,0.5556,180000
RAJMET,2018-11-07,0.5644,0.5644,0.5644,0.5644,180000
RAJMET,2018-11-09,0.5556,0.5556,0.5556,0.5556,180000
RAJMET,2018-11-12,0.5578,0.5578,0.5578,0.5578,180000
RAJMET,2018-11-13,0.5533,0.5533,0.5533,0.5533,180000
RAJMET,2018-11-14,0.5578,0.5578,0.5556,0.5578,540000
RAJMET,2018-11-15,0.5644,0.5644,0.5533,0.5533,360000
RAJMET,2018-11-16,0.5644,0.5644,0.56,0.56,360000
RAJMET,2018-11-19,0.56,0.56,0.56,0.56,0
RAJMET,2018-11-20,0.56,0.56,0.56,0.56,0
RAJMET,2018-11-21,0.5556,0.5556,0.5533,0.5533,360000
RAJMET,2018-11-22,0.5533,0.5533,0.5533,0.5533,0
RAJMET,2018-11-26,0.56,0.56,0.56,0.56,180000
RAJMET,2018-11-27,0.56,0.56,0.56,0.56,0
RAJMET,2018-11-28,0.56,0.56,0.56,0.56,0
RAJMET,2018-11-29,0.5622,0.5622,0.5556,0.5556,360000
RAJMET,2018-11-30,0.5556,0.5556,0.5556,0.5556,0
RAJMET,2018-12-03,0.5556,0.5556,0.5556,0.5556,0
RAJMET,2018-12-04,0.5578,0.5578,0.5533,0.5533,720000
RAJMET,2018-12-05,0.56,0.56,0.5556,0.5556,540000
RAJMET,2018-12-06,0.5556,0.5556,0.5556,0.5556,0
RAJMET,2018-12-07,0.5556,0.5556,0.5556,0.5556,0
RAJMET,2018-12-10,0.5533,0.56,0.5533,0.56,720000
RAJMET,2018-12-11,0.5644,0.5644,0.56,0.56,540000
RAJMET,2018-12-12,0.56,0.56,0.56,0.56,0
RAJMET,2018-12-13,0.56,0.56,0.56,0.56,0
RAJMET,2018-12-14,0.56,0.56,0.56,0.56,0
RAJMET,2018-12-17,0.5756,0.58,0.5756,0.5778,720000
RAJMET,2018-12-18,0.5689,0.5689,0.5644,0.5644,720000
RAJMET,2018-12-19,0.5622,0.5622,0.5622,0.5622,180000
RAJMET,2018-12-20,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2018-12-21,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2018-12-24,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2018-12-26,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2018-12-27,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2018-12-28,0.5689,0.5689,0.5556,0.5556,900000
RAJMET,2018-12-31,0.5667,0.5667,0.5622,0.5622,720000
RAJMET,2019-01-01,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2019-01-02,0.5622,0.5622,0.5622,0.5622,0
RAJMET,2019-01-03,0.5667,0.5733,0.5667,0.5689,720000
RAJMET,2019-01-04,0.5689,0.5689,0.5644,0.5644,1260000
RAJMET,2019-01-07,0.5667,0.57,0.5656,0.57,900000
RAJMET,2019-01-08,0.5667,0.5733,0.5667,0.5733,720000
RAJMET,2019-01-09,0.5756,0.5756,0.5711,0.5711,540000
RAJMET,2019-01-10,0.5689,0.5744,0.5689,0.5744,720000
RAJMET,2019-01-11,0.5722,0.5756,0.5711,0.5756,720000
RAJMET,2019-01-14,0.5711,0.5722,0.5711,0.5722,360000
RAJMET,2019-01-15,0.5689,0.58,0.5556,0.58,540000
RAJMET,2019-01-16,0.58,0.58,0.58,0.58,0
RAJMET,2019-01-17,0.58,0.58,0.58,0.58,0
RAJMET,2019-01-18,0.5756,0.5767,0.5756,0.5767,360000
RAJMET,2019-01-21,0.5767,0.5767,0.5767,0.5767,0
RAJMET,2019-01-22,0.5767,0.5767,0.5767,0.5767,0
RAJMET,2019-01-23,0.5767,0.5767,0.5767,0.5767,0
RAJMET,2019-01-24,0.5767,0.5767,0.5767,0.5767,0
RAJMET,2019-01-25,0.5733,0.5778,0.5733,0.5778,360000
RAJMET,2019-01-28,0.5744,0.5744,0.5744,0.5744,180000
RAJMET,2019-01-29,0.5744,0.5744,0.5744,0.5744,0
RAJMET,2019-01-30,0.5711,0.5778,0.5711,0.5756,2700000
RAJMET,2019-01-31,0.5733,0.5767,0.5711,0.5756,900000
RAJMET,2019-02-01,0.5711,0.5756,0.5711,0.5733,900000
RAJMET,2019-02-04,0.5689,0.5744,0.5689,0.5733,900000
RAJMET,2019-02-05,0.5778,0.5778,0.5778,0.5778,180000
RAJMET,2019-02-06,0.5811,0.5833,0.5789,0.5833,900000
RAJMET,2019-02-07,0.5811,0.5822,0.58,0.5822,540000
RAJMET,2019-02-08,0.5844,0.5844,0.5833,0.5833,360000
