symbol,date,open,high,low,close,volume
MASON,2024-07-01,88.0,92.4,83.6,92.4,1906000
MASON,2024-07-02,97.0,97.0,97.0,97.0,56000
MASON,2024-07-03,101.85,101.85,101.85,101.85,48000
MASON,2024-07-04,106.9,106.9,106.9,106.9,20000
MASON,2024-07-05,112.2,112.2,108.85,112.2,1148000
MASON,2024-07-08,117.8,117.8,114.25,117.8,556000
MASON,2024-07-09,123.65,123.65,118.0,123.65,298000
MASON,2024-07-10,129.8,129.8,117.5,117.5,502000
MASON,2024-07-11,114.0,122.0,111.65,116.6,470000
MASON,2024-07-12,117.0,122.4,111.0,122.4,318000
MASON,2024-07-15,128.0,146.85,126.05,146.85,1364000
MASON,2024-07-16,148.4,149.0,132.1,137.05,726000
MASON,2024-07-18,138.9,164.0,131.15,158.9,876000
MASON,2024-07-19,159.9,159.9,146.0,149.45,352000
MASON,2024-07-22,160.0,172.9,148.0,162.55,862000
MASON,2024-07-23,164.65,165.85,144.4,153.45,312000
MASON,2024-07-24,151.0,158.9,148.0,150.85,224000
MASON,2024-07-25,151.75,169.0,149.1,160.45,408000
MASON,2024-07-26,161.0,179.95,156.6,168.2,528000
MASON,2024-07-29,170.0,176.0,161.2,166.95,156000
MASON,2024-07-30,168.0,171.0,157.2,159.95,152000
MASON,2024-07-31,159.95,163.6,148.55,150.6,206000
MASON,2024-08-01,154.5,156.4,136.5,144.3,418000
MASON,2024-08-02,143.0,143.0,135.0,139.6,248000
MASON,2024-08-05,134.1,143.7,132.25,133.75,102000
MASON,2024-08-06,139.0,141.7,128.8,129.3,160000
MASON,2024-08-07,134.75,136.0,128.3,135.8,62000
MASON,2024-08-08,136.0,138.0,129.0,129.85,132000
MASON,2024-08-09,128.1,134.4,128.1,131.2,104000
MASON,2024-08-12,132.0,133.0,128.35,132.85,38000
MASON,2024-08-13,134.0,144.7,131.0,141.05,166000
MASON,2024-08-14,142.0,142.0,136.5,139.4,74000
MASON,2024-08-16,149.0,149.0,140.1,143.5,92000
MASON,2024-08-19,146.55,152.0,146.2,147.4,86000
MASON,2024-08-20,150.0,150.0,139.0,139.1,94000
MASON,2024-08-21,136.0,138.4,132.15,134.4,122000
MASON,2024-08-22,136.0,150.0,134.55,147.1,244000
MASON,2024-08-23,152.8,176.5,152.8,176.5,1052000
MASON,2024-08-26,184.8,211.8,184.8,211.7,1368000
MASON,2024-08-27,205.05,218.75,190.55,190.55,750000
MASON,2024-08-28,189.95,199.9,174.15,177.85,430000
MASON,2024-08-29,179.8,179.8,166.7,169.75,186000
MASON,2024-08-30,171.15,186.7,166.05,186.7,310000
MASON,2024-09-02,194.0,194.0,172.0,172.95,184000
MASON,2024-09-03,178.0,178.0,170.0,173.0,72000
MASON,2024-09-04,161.0,171.95,161.0,167.25,68000
MASON,2024-09-05,168.1,174.0,168.1,169.5,68000
MASON,2024-09-06,173.5,173.5,164.0,164.9,56000
MASON,2024-09-09,165.0,171.9,164.0,164.0,80000
MASON,2024-09-10,167.0,169.0,161.0,163.5,84000
MASON,2024-09-11,166.0,167.0,157.05,158.75,62000
MASON,2024-09-12,155.0,161.95,155.0,159.15,30000
MASON,2024-09-13,162.0,162.0,155.0,157.85,82000
MASON,2024-09-16,154.5,157.0,151.5,152.3,82000
MASON,2024-09-17,150.35,152.0,145.0,149.05,96000
MASON,2024-09-18,149.0,149.0,143.0,144.2,90000
MASON,2024-09-19,146.0,157.0,144.05,149.85,114000
MASON,2024-09-20,151.0,160.5,151.0,155.1,84000
MASON,2024-09-23,155.3,162.75,151.5,151.95,60000
MASON,2024-09-24,151.0,152.6,148.0,151.1,32000
MASON,2024-09-25,153.8,153.8,144.0,150.6,94000
MASON,2024-09-26,148.95,149.5,146.25,149.25,26000
MASON,2024-09-27,151.0,151.0,149.0,149.0,6000
MASON,2024-09-30,149.0,149.0,146.1,146.75,24000
MASON,2024-10-01,146.5,147.0,143.55,146.4,44000
MASON,2024-10-03,142.0,149.0,142.0,147.75,82000
MASON,2024-10-04,146.1,153.7,146.1,149.25,32000
MASON,2024-10-07,147.35,148.55,134.35,134.95,168000
MASON,2024-10-08,129.1,137.5,127.0,134.9,76000
MASON,2024-10-09,139.45,147.9,139.45,146.2,52000
MASON,2024-10-10,150.75,150.8,147.0,149.6,20000
MASON,2024-10-11,154.0,154.0,146.2,146.85,54000
MASON,2024-10-14,150.0,150.0,142.75,144.2,40000
MASON,2024-10-15,144.2,157.75,144.2,152.45,160000
MASON,2024-10-16,155.5,155.5,151.6,153.1,38000
MASON,2024-10-17,154.75,154.75,143.35,146.1,90000
MASON,2024-10-18,141.35,144.95,141.35,144.2,20000
MASON,2024-10-21,141.0,141.0,135.5,135.5,12000
MASON,2024-10-22,132.5,132.5,126.5,128.4,90000
MASON,2024-10-23,134.95,148.0,133.0,144.2,116000
MASON,2024-10-24,144.0,154.0,143.0,150.75,138000
MASON,2024-10-25,150.75,154.0,140.0,150.6,122000
MASON,2024-10-28,148.05,149.0,140.3,142.7,104000
MASON,2024-10-29,140.35,145.0,140.35,145.0,28000
MASON,2024-10-30,145.0,147.1,145.0,146.0,14000
MASON,2024-10-31,146.0,148.0,143.3,144.35,32000
MASON,2024-11-01,145.0,149.75,145.0,148.2,26000
MASON,2024-11-04,144.0,146.5,139.0,142.15,40000
MASON,2024-11-05,143.85,143.85,140.5,141.65,11000
MASON,2024-11-06,147.4,147.4,140.25,144.65,81000
MASON,2024-11-07,145.75,145.75,140.25,140.65,21000
MASON,2024-11-08,140.5,143.05,139.15,143.0,37000
MASON,2024-11-11,132.0,140.5,132.0,134.9,38000
MASON,2024-11-12,139.0,139.0,135.75,135.75,10000
MASON,2024-11-13,139.75,139.75,132.9,134.65,22000
MASON,2024-11-14,134.0,134.0,128.9,128.95,26000
MASON,2024-11-18,127.0,128.75,121.4,126.5,31000
MASON,2024-11-19,128.5,128.5,122.15,124.0,52000
MASON,2024-11-21,124.0,126.5,121.7,122.45,32000
MASON,2024-11-22,122.5,124.0,120.35,123.0,11000
MASON,2024-11-25,123.5,126.4,119.1,123.5,20000
MASON,2024-11-26,121.0,123.5,119.5,119.8,26000
MASON,2024-11-27,118.1,120.0,118.1,119.5,23000
MASON,2024-11-28,119.5,121.25,113.55,118.1,56000
MASON,2024-11-29,118.5,119.0,112.25,114.95,58000
MASON,2024-12-02,113.05,119.0,113.0,115.9,32000
MASON,2024-12-03,115.0,119.0,115.0,117.1,12000
MASON,2024-12-04,115.0,122.95,115.0,122.95,27000
MASON,2024-12-05,127.8,129.05,124.0,129.05,17000
MASON,2024-12-06,135.5,135.5,132.9,135.5,38000
MASON,2024-12-09,142.0,142.25,137.95,142.2,73000
MASON,2024-12-10,139.95,143.65,139.35,139.95,25000
MASON,2024-12-11,137.15,141.75,137.15,137.15,11000
MASON,2024-12-12,134.5,138.0,134.5,134.5,19000
MASON,2024-12-13,131.85,133.9,131.85,131.85,6000
MASON,2024-12-16,133.95,133.95,130.05,133.95,7000
MASON,2024-12-17,131.35,132.3,131.3,131.35,10000
MASON,2024-12-18,133.0,133.95,131.6,133.0,15000
MASON,2024-12-19,135.65,135.65,132.0,135.65,29000
MASON,2024-12-20,138.3,138.35,138.3,138.3,11000
MASON,2024-12-23,138.7,141.05,138.7,138.7,17000
MASON,2024-12-24,135.95,136.0,135.95,135.95,8000
MASON,2024-12-26,137.95,137.95,133.3,137.95,5000
MASON,2024-12-27,135.25,140.5,135.25,135.25,3000
MASON,2024-12-30,137.35,137.35,136.0,137.35,7000
MASON,2024-12-31,134.7,134.7,134.7,134.7,2000
MASON,2025-01-01,134.5,134.7,132.05,134.5,4000
MASON,2025-01-02,137.15,137.15,131.9,137.15,15000
MASON,2025-01-03,139.85,139.85,138.0,139.85,11000
MASON,2025-01-06,137.1,142.4,137.05,137.1,14000
MASON,2025-01-07,138.25,138.75,134.35,138.25,16000
MASON,2025-01-08,135.5,135.75,135.55,135.55,6000
MASON,2025-01-09,138.25,138.25,135.5,138.25,48000
MASON,2025-01-10,141.0,141.0,138.0,141.0,37000
MASON,2025-01-13,143.8,138.85,138.2,138.2,6000
MASON,2025-01-14,135.45,137.9,135.45,135.45,13000
MASON,2025-01-15,132.75,133.0,132.75,132.75,3000
MASON,2025-01-16,133.95,134.95,132.0,133.95,6000
MASON,2025-01-17,136.6,136.6,131.5,136.6,8000
MASON,2025-01-20,132.0,136.0,129.8,130.4,18000
MASON,2025-01-21,131.0,131.1,123.95,124.65,15000
MASON,2025-01-22,122.0,124.0,120.2,122.75,15000
MASON,2025-01-23,122.75,124.5,118.0,123.45,18000
MASON,2025-01-24,119.25,119.25,117.3,117.3,22000
MASON,2025-01-27,111.5,111.5,111.45,111.45,32000
MASON,2025-01-28,111.0,111.0,105.9,105.9,6000
MASON,2025-01-29,105.9,105.9,105.9,105.9,0
MASON,2025-01-30,116.0,116.7,116.0,116.7,8000
MASON,2025-01-31,116.7,119.5,112.1,119.5,23000
MASON,2025-02-01,120.0,125.45,116.0,125.35,33000
MASON,2025-02-03,121.5,121.5,119.1,119.1,7000
MASON,2025-02-04,115.0,117.0,114.0,114.0,9000
MASON,2025-02-05,114.0,115.0,113.5,114.0,17000
MASON,2025-02-06,111.0,114.85,111.0,114.85,4000
MASON,2025-02-07,115.5,115.5,109.1,109.3,8000
MASON,2025-02-10,106.0,113.45,106.0,111.3,6000
MASON,2025-02-11,112.0,112.0,105.9,109.9,15000
MASON,2025-02-12,104.45,106.9,104.4,104.4,26000
MASON,2025-02-13,102.0,103.95,100.2,103.5,17000
MASON,2025-02-14,103.5,104.0,98.35,102.45,40000
MASON,2025-02-17,98.0,101.0,97.35,98.85,21000
MASON,2025-02-18,101.8,102.0,93.9,93.9,31000
MASON,2025-02-19,95.95,98.55,95.5,98.5,13000
MASON,2025-02-20,97.0,97.5,93.6,93.6,26000
