symbol,date,open,high,low,close,volume
PCJEWELLER,2025-07-24,15.45,15.69,14.97,15.06,109948385
PCJEWELLER,2025-07-25,15.06,15.13,14.4,14.55,49601408
PCJEWELLER,2025-07-28,14.65,15.41,14.41,14.72,104238623
PCJEWELLER,2025-07-29,14.74,15.35,14.35,15.12,57722921
PCJEWELLER,2025-07-30,15.15,15.28,14.97,15.19,45861429
PCJEWELLER,2025-07-31,14.84,16.1,14.65,15.65,98755254
PCJEWELLER,2025-08-01,15.7,15.89,14.8,15.01,64783962
PCJEWELLER,2025-08-04,15.7,15.95,14.61,14.74,121203214
PCJEWELLER,2025-08-05,14.72,14.87,14.2,14.34,45554498
PCJEWELLER,2025-08-06,14.5,14.51,13.66,14.0,62430347
PCJEWELLER,2025-08-07,14.0,14.21,13.66,13.96,56183248
PCJEWELLER,2025-08-08,14.05,14.24,13.8,13.86,37293692
PCJEWELLER,2025-08-11,13.85,13.97,13.35,13.41,49153756
PCJEWELLER,2025-08-12,13.54,13.65,13.35,13.41,31297147
PCJEWELLER,2025-08-13,13.47,13.56,13.08,13.33,36784664
PCJEWELLER,2025-08-14,13.33,13.37,12.9,12.94,36714394
PCJEWELLER,2025-08-18,13.13,13.27,12.8,12.87,48634458
PCJEWELLER,2025-08-19,12.87,13.24,12.79,13.13,53154082
PCJEWELLER,2025-08-20,13.1,13.26,12.85,13.05,40370486
PCJEWELLER,2025-08-21,13.06,14.25,13.06,13.84,154381683
PCJEWELLER,2025-08-22,13.98,14.1,13.51,13.66,55124362
PCJEWELLER,2025-08-25,13.6,14.06,13.52,13.71,41180740
PCJEWELLER,2025-08-26,13.71,13.75,12.95,13.04,42163183
PCJEWELLER,2025-08-28,12.99,13.45,12.67,13.11,58941292
PCJEWELLER,2025-08-29,13.11,13.28,13.04,13.11,27935868
PCJEWELLER,2025-09-01,13.11,13.22,13.0,13.09,20826471
PCJEWELLER,2025-09-02,13.1,13.51,13.09,13.29,31725405
PCJEWELLER,2025-09-03,13.4,13.69,13.26,13.56,30084408
