symbol,date,open,high,low,close,volume
DRONE,2023-07-21,107.45,107.95,102.1,102.1,2240000
DRONE,2023-07-24,97.0,97.0,97.0,97.0,154000
DRONE,2023-07-25,95.0,101.85,95.0,101.85,1502000
DRONE,2023-07-26,102.0,106.9,99.3,106.9,826000
DRONE,2023-07-27,110.7,111.5,101.55,102.45,564000
DRONE,2023-07-28,102.45,105.65,98.3,104.45,298000
DRONE,2023-07-31,105.0,109.65,102.0,109.65,296000
DRONE,2023-08-01,115.1,115.1,113.0,115.1,400000
DRONE,2023-08-02,115.4,120.85,112.0,120.85,328000
DRONE,2023-08-03,126.85,126.85,126.85,126.85,130000
DRONE,2023-08-04,129.75,152.2,125.0,144.8,2556000
DRONE,2023-08-07,147.8,156.0,140.0,144.6,1070000
DRONE,2023-08-08,148.0,148.1,133.0,137.9,360000
DRONE,2023-08-09,137.9,141.0,134.1,135.0,312000
DRONE,2023-08-10,134.0,134.0,127.35,129.05,232000
DRONE,2023-08-11,131.0,133.9,126.0,131.9,178000
DRONE,2023-08-14,132.3,148.0,128.55,140.0,664000
DRONE,2023-08-16,141.5,144.0,134.0,136.0,254000
DRONE,2023-08-17,136.0,139.45,135.0,135.7,68000
DRONE,2023-08-18,135.7,135.95,129.0,129.35,232000
DRONE,2023-08-21,129.95,129.95,123.0,124.55,244000
DRONE,2023-08-22,127.8,131.95,125.1,127.9,368000
DRONE,2023-08-23,130.75,130.75,122.8,123.55,180000
DRONE,2023-08-24,124.6,134.95,124.3,129.05,546000
DRONE,2023-08-25,129.7,132.0,127.1,128.65,162000
DRONE,2023-08-28,129.0,132.0,128.0,129.6,118000
DRONE,2023-08-29,130.5,133.0,127.55,130.85,234000
DRONE,2023-08-30,132.0,135.0,129.0,130.4,306000
DRONE,2023-08-31,130.5,133.0,128.5,131.15,126000
DRONE,2023-09-01,132.0,132.0,128.05,129.95,78000
DRONE,2023-09-04,131.55,131.55,128.55,129.45,190000
DRONE,2023-09-05,130.7,132.75,129.45,130.1,182000
DRONE,2023-09-06,131.4,141.4,130.75,137.8,558000
DRONE,2023-09-07,138.5,140.75,134.0,134.5,158000
DRONE,2023-09-08,135.5,137.35,131.7,134.6,148000
DRONE,2023-09-11,134.65,136.5,132.35,134.8,134000
DRONE,2023-09-12,135.05,136.95,120.0,124.95,328000
DRONE,2023-09-13,126.5,128.8,121.9,126.65,136000
DRONE,2023-09-14,128.0,128.65,124.7,127.5,64000
DRONE,2023-09-15,126.15,129.0,126.1,127.2,62000
DRONE,2023-09-18,126.1,128.45,125.05,125.5,54000
DRONE,2023-09-20,125.5,126.3,121.1,123.0,116000
DRONE,2023-09-21,123.0,123.9,121.15,122.45,60000
DRONE,2023-09-22,121.0,127.7,119.05,125.15,228000
DRONE,2023-09-25,123.0,123.4,120.3,120.85,70000
DRONE,2023-09-26,119.9,121.55,114.5,115.0,204000
DRONE,2023-09-27,115.0,116.35,112.2,116.35,78000
DRONE,2023-09-28,117.9,127.9,117.9,125.45,260000
DRONE,2023-09-29,125.5,133.0,125.1,131.3,202000
DRONE,2023-10-03,130.9,138.0,130.9,134.65,210000
DRONE,2023-10-04,135.9,135.9,127.0,128.35,64000
DRONE,2023-10-05,131.95,135.0,128.65,130.2,72000
DRONE,2023-10-06,130.0,135.0,130.0,131.75,160000
DRONE,2023-10-09,130.0,130.0,126.0,127.45,52000
DRONE,2023-10-10,130.0,137.0,130.0,131.9,178000
DRONE,2023-10-11,132.4,134.0,130.05,131.55,60000
DRONE,2023-10-12,132.0,132.65,130.1,130.3,36000
DRONE,2023-10-13,129.1,131.8,129.0,129.05,36000
DRONE,2023-10-16,129.1,133.6,129.1,130.05,46000
DRONE,2023-10-17,130.55,132.8,129.3,129.6,50000
DRONE,2023-10-18,129.0,129.95,123.0,124.55,98000
DRONE,2023-10-19,124.2,127.0,124.05,124.8,48000
DRONE,2023-10-20,124.1,128.4,124.05,124.5,48000
DRONE,2023-10-23,122.75,122.75,116.15,117.45,130000
DRONE,2023-10-25,120.0,120.0,113.5,115.25,96000
DRONE,2023-10-26,115.0,118.0,112.65,116.8,74000
DRONE,2023-10-27,120.0,124.0,117.3,119.85,326000
DRONE,2023-10-30,122.7,122.7,118.0,118.65,96000
DRONE,2023-10-31,120.9,122.7,118.0,121.45,163000
DRONE,2023-11-01,121.5,128.95,121.2,126.85,166000
DRONE,2023-11-02,128.0,140.0,126.4,139.25,543000
DRONE,2023-11-03,142.8,151.65,141.05,143.15,921000
DRONE,2023-11-06,143.2,153.95,143.2,151.15,359000
DRONE,2023-11-07,152.5,160.0,152.5,157.4,328000
DRONE,2023-11-08,160.25,161.5,144.0,150.65,299000
DRONE,2023-11-09,153.7,155.0,148.0,148.75,106000
DRONE,2023-11-10,148.05,153.0,146.05,149.1,106000
DRONE,2023-11-13,154.0,156.5,150.0,153.9,105000
DRONE,2023-11-15,158.0,158.2,153.75,156.9,212000
DRONE,2023-11-16,157.75,159.9,154.0,155.45,227000
DRONE,2023-11-17,161.0,161.0,154.0,157.0,187000
DRONE,2023-11-20,159.0,174.0,159.0,171.05,395000
DRONE,2023-11-21,171.05,177.0,165.0,168.2,233000
DRONE,2023-11-22,167.0,168.7,161.35,167.9,125000
DRONE,2023-11-23,168.75,175.0,168.0,172.05,86000
