symbol,date,open,high,low,close,volume
ONGC,1996-01-01,18.8889,18.9722,18.7778,18.8,10800
ONGC,1996-01-02,18.8,19.2778,18.8444,19.0889,27000
ONGC,1996-01-03,19.3333,19.3333,18.8889,18.8889,10800
ONGC,1996-01-04,18.8889,18.9,18.5,18.8944,41400
ONGC,1996-01-05,18.8944,18.9056,18.6667,18.9,46800
ONGC,1996-01-08,18.6667,19.0,18.6667,18.8667,54000
ONGC,1996-01-09,18.8667,18.8889,18.5667,18.8889,41400
ONGC,1996-01-10,18.8889,18.8889,18.6778,18.7778,18900
ONGC,1996-01-11,18.7778,18.9944,18.6667,18.7778,38700
ONGC,1996-01-12,18.7778,18.8611,18.6667,18.6667,1800
ONGC,1996-01-15,18.6667,18.8611,18.7833,18.7833,9900
ONGC,1996-01-16,18.7833,18.8889,18.6667,18.7222,41400
ONGC,1996-01-17,18.5111,19.2722,18.5111,18.8889,21600
ONGC,1996-01-18,18.8889,18.8889,18.6722,18.6833,32400
ONGC,1996-01-19,18.6667,18.9,18.6667,18.8889,35100
ONGC,1996-01-22,18.7333,18.8056,18.7333,18.8,42300
ONGC,1996-01-23,18.8,18.8333,18.6667,18.6667,54900
ONGC,1996-01-24,18.3333,18.8333,17.9889,18.7667,49500
ONGC,1996-01-25,18.7667,18.4444,18.3333,18.4444,28800
ONGC,1996-01-26,18.4444,18.4444,18.4444,18.4444,0
ONGC,1996-01-29,18.4444,18.5778,18.0556,18.5778,28800
ONGC,1996-01-30,18.5778,18.8056,18.3333,18.7889,78300
ONGC,1996-01-31,18.4444,18.8,18.4444,18.7833,30600
ONGC,1996-02-01,18.7833,18.8611,18.5556,18.8556,25200
ONGC,1996-02-02,18.8556,18.9444,18.6722,18.7944,49500
ONGC,1996-02-05,18.6667,18.7944,18.4722,18.7944,30600
ONGC,1996-02-06,18.7944,19.3056,18.6667,19.1278,67500
ONGC,1996-02-07,19.1278,19.1111,18.6667,19.1111,15300
ONGC,1996-02-08,19.0,20.5556,18.8889,19.4278,76500
ONGC,1996-02-09,19.4278,21.3333,20.5556,21.3333,64800
