symbol,date,open,high,low,close,volume
NIRAJ,2021-07-26,48.95,48.95,47.1,47.5,21003
NIRAJ,2021-07-27,46.8,50.5,46.6,48.4,60683
NIRAJ,2021-07-28,47.55,49.95,46.9,47.1,15554
NIRAJ,2021-07-29,48.15,48.45,47.1,47.25,9136
NIRAJ,2021-07-30,47.4,48.2,46.6,47.4,14470
NIRAJ,2021-08-02,47.85,51.45,46.35,48.65,146547
NIRAJ,2021-08-03,49.65,51.2,49.0,49.85,97281
NIRAJ,2021-08-04,51.6,51.6,48.5,48.7,15169
NIRAJ,2021-08-05,48.5,49.85,47.35,47.6,14377
NIRAJ,2021-08-06,47.65,49.9,47.65,48.15,48707
NIRAJ,2021-08-09,49.4,49.4,47.0,47.1,13073
NIRAJ,2021-08-10,45.95,51.4,44.75,50.6,191208
NIRAJ,2021-08-11,54.15,55.9,48.55,49.35,623880
NIRAJ,2021-08-12,51.2,51.2,47.85,49.25,39782
NIRAJ,2021-08-13,50.55,50.55,46.7,46.95,68111
NIRAJ,2021-08-16,47.0,48.35,46.45,47.7,21149
NIRAJ,2021-08-17,47.0,47.55,46.0,46.75,18624
NIRAJ,2021-08-18,47.15,47.15,45.65,45.9,13508
NIRAJ,2021-08-20,45.0,46.45,44.0,44.45,10323
NIRAJ,2021-08-23,44.95,45.0,43.5,44.0,20312
NIRAJ,2021-08-24,43.2,46.9,42.5,43.0,11598
NIRAJ,2021-08-25,44.35,44.35,41.8,43.75,11361
NIRAJ,2021-08-26,44.9,46.55,43.0,45.45,25311
NIRAJ,2021-08-27,44.2,46.4,43.45,43.9,14095
NIRAJ,2021-08-30,43.05,45.45,43.05,43.6,9831
NIRAJ,2021-08-31,43.05,44.9,43.05,43.45,13201
NIRAJ,2021-09-01,43.25,44.4,43.25,43.6,1553
NIRAJ,2021-09-02,43.1,48.0,42.25,46.35,73034
NIRAJ,2021-09-03,46.6,46.6,44.15,44.8,10051
NIRAJ,2021-09-06,44.25,45.1,43.65,43.85,11575
NIRAJ,2021-09-07,44.0,44.5,43.5,43.65,7829
NIRAJ,2021-09-08,43.5,44.6,43.5,43.75,3522
NIRAJ,2021-09-09,43.2,44.8,43.2,43.85,2480
NIRAJ,2021-09-13,44.55,44.55,43.0,43.45,5728
NIRAJ,2021-09-14,44.65,44.65,43.25,43.35,3818
NIRAJ,2021-09-15,43.4,44.65,43.05,43.7,9858
NIRAJ,2021-09-16,43.5,44.5,43.15,43.55,17687
NIRAJ,2021-09-17,44.4,44.4,43.25,43.8,5660
NIRAJ,2021-09-20,43.8,44.55,41.95,42.35,7438
NIRAJ,2021-09-21,43.0,43.3,41.2,42.85,5631
NIRAJ,2021-09-22,42.4,44.0,41.6,41.9,24111
NIRAJ,2021-09-23,42.2,43.45,42.2,42.6,3619
NIRAJ,2021-09-24,42.65,43.4,40.3,41.3,7551
NIRAJ,2021-09-27,42.85,42.9,41.05,42.25,24093
NIRAJ,2021-09-28,42.0,42.85,41.55,41.9,9292
NIRAJ,2021-09-29,41.6,42.8,40.4,42.55,2410
NIRAJ,2021-09-30,43.25,43.25,38.4,40.45,170901
NIRAJ,2021-10-01,41.8,43.0,37.5,37.85,283900
NIRAJ,2021-10-04,38.35,39.65,38.1,38.75,65033
NIRAJ,2021-10-05,39.5,39.5,38.6,38.85,23298
NIRAJ,2021-10-06,39.0,39.25,38.25,38.8,10954
NIRAJ,2021-10-07,38.8,42.6,37.5,38.55,358433
NIRAJ,2021-10-08,39.3,39.8,38.25,38.45,145828
NIRAJ,2021-10-11,39.4,39.45,38.0,38.45,71783
NIRAJ,2021-10-12,38.85,39.0,38.2,38.5,23849
NIRAJ,2021-10-13,38.3,38.9,38.0,38.25,23459
NIRAJ,2021-10-14,38.85,39.0,38.1,38.55,25044
NIRAJ,2021-10-18,39.5,39.5,37.6,38.0,76105
NIRAJ,2021-10-19,38.7,38.7,37.35,37.85,12357
NIRAJ,2021-10-20,38.4,38.4,37.2,37.4,7158
NIRAJ,2021-10-21,37.6,37.6,36.1,36.45,17457
NIRAJ,2021-10-22,38.5,38.5,36.5,36.8,10198
NIRAJ,2021-10-25,37.55,37.55,35.7,36.25,7201
NIRAJ,2021-10-26,36.2,36.7,35.95,36.55,5162
NIRAJ,2021-10-27,36.0,36.55,35.85,36.25,5609
NIRAJ,2021-10-28,37.0,37.0,35.2,35.45,12709
NIRAJ,2021-10-29,35.1,35.9,35.0,35.55,3810
NIRAJ,2021-11-01,35.55,37.65,35.05,35.55,12169
NIRAJ,2021-11-02,35.5,37.3,35.5,35.8,3130
NIRAJ,2021-11-03,36.9,36.9,35.1,35.75,8515
NIRAJ,2021-11-04,37.3,37.3,35.75,36.55,2465
NIRAJ,2021-11-08,37.0,37.0,36.3,36.6,10305
NIRAJ,2021-11-09,37.0,39.0,31.8,36.7,62572
NIRAJ,2021-11-10,37.2,38.55,36.85,37.4,16492
NIRAJ,2021-11-11,37.95,37.95,36.6,37.05,6852
NIRAJ,2021-11-12,37.75,37.75,35.25,36.15,10227
NIRAJ,2021-11-15,36.0,36.95,34.0,35.0,25667
NIRAJ,2021-11-16,35.6,35.8,34.4,34.7,9262
NIRAJ,2021-11-17,34.5,35.7,34.3,34.4,1797
NIRAJ,2021-11-18,35.65,35.65,34.1,34.75,7751
NIRAJ,2021-11-22,36.9,36.9,34.85,35.1,7490
NIRAJ,2021-11-23,35.75,35.75,34.1,35.0,2976
NIRAJ,2021-11-24,35.0,35.6,34.15,35.1,6858
NIRAJ,2021-11-25,34.35,35.4,34.35,34.85,6291
NIRAJ,2021-11-26,34.9,35.25,34.15,34.5,4204
NIRAJ,2021-11-29,35.2,35.25,32.5,33.25,2992
NIRAJ,2021-11-30,33.9,35.9,32.3,34.5,5481
NIRAJ,2021-12-01,34.45,34.5,33.0,34.05,5149
NIRAJ,2021-12-02,33.95,34.15,33.45,33.8,3082
NIRAJ,2021-12-03,34.85,34.85,33.3,33.85,4600
NIRAJ,2021-12-06,37.4,37.4,34.15,34.55,5381
NIRAJ,2021-12-07,36.95,36.95,32.0,33.8,7611
NIRAJ,2021-12-08,33.75,35.3,33.7,34.0,9448
NIRAJ,2021-12-09,33.9,35.8,33.9,34.45,5642
NIRAJ,2021-12-10,36.0,36.0,34.0,35.15,10168
NIRAJ,2021-12-13,35.85,35.85,34.7,34.95,9446
NIRAJ,2021-12-14,34.1,35.35,34.1,35.1,4125
NIRAJ,2021-12-15,35.15,36.95,34.7,35.9,22937
NIRAJ,2021-12-16,36.7,36.8,35.1,35.45,6941
NIRAJ,2021-12-17,36.3,36.3,34.55,34.75,1698
NIRAJ,2021-12-20,35.8,35.8,30.5,30.9,112819
NIRAJ,2021-12-21,32.8,33.0,29.55,29.65,61827
NIRAJ,2021-12-22,30.35,34.4,29.1,32.25,170376
NIRAJ,2021-12-23,33.5,33.5,31.1,31.55,98698
NIRAJ,2021-12-24,31.35,32.4,29.6,30.05,100118
NIRAJ,2021-12-27,30.0,30.55,29.25,29.5,45000
NIRAJ,2021-12-28,31.0,31.0,29.3,29.45,70482
NIRAJ,2021-12-29,29.1,31.85,29.1,31.75,474688
NIRAJ,2021-12-30,33.5,33.75,31.9,32.05,146724
NIRAJ,2021-12-31,32.8,32.95,31.5,31.9,35143
NIRAJ,2022-01-03,31.9,33.95,31.5,33.3,164256
NIRAJ,2022-01-04,34.25,34.25,32.1,32.6,73381
NIRAJ,2022-01-05,32.5,32.7,31.8,31.95,22473
NIRAJ,2022-01-06,31.9,33.2,31.5,32.7,47966
NIRAJ,2022-01-07,32.25,34.8,32.1,34.35,212272
NIRAJ,2022-01-10,34.7,34.95,32.5,33.9,71138
NIRAJ,2022-01-11,34.85,34.85,33.0,33.2,46738
NIRAJ,2022-01-12,33.05,34.05,32.7,33.0,29184
NIRAJ,2022-01-13,33.1,35.05,32.55,33.8,50295
NIRAJ,2022-01-14,33.8,35.6,33.2,34.5,136817
NIRAJ,2022-01-17,34.5,37.25,33.4,36.5,171624
NIRAJ,2022-01-18,36.5,36.75,34.6,35.1,111298
NIRAJ,2022-01-19,35.0,35.1,33.5,34.05,28847
NIRAJ,2022-01-20,34.5,34.7,33.5,34.35,9912
NIRAJ,2022-01-21,34.0,34.75,33.7,33.85,11227
NIRAJ,2022-01-24,34.2,34.2,32.0,32.6,56767
NIRAJ,2022-01-25,32.6,33.65,30.7,32.55,21477
NIRAJ,2022-01-27,33.4,33.4,32.25,32.85,6602
NIRAJ,2022-01-28,33.5,33.5,32.3,32.6,8567
NIRAJ,2022-01-31,32.6,33.6,32.25,32.9,8090
NIRAJ,2022-02-01,33.6,33.6,32.5,32.7,13825
NIRAJ,2022-02-02,33.7,33.75,33.0,33.1,9267
NIRAJ,2022-02-03,33.75,36.2,32.55,34.55,18562
NIRAJ,2022-02-04,34.55,34.55,32.7,33.7,14447
NIRAJ,2022-02-07,34.0,34.0,32.8,33.2,8516
NIRAJ,2022-02-08,33.2,33.4,32.25,32.95,15337
NIRAJ,2022-02-09,32.8,33.6,31.6,32.35,18366
NIRAJ,2022-02-10,33.15,33.2,32.3,32.55,7190
NIRAJ,2022-02-11,32.55,33.0,32.0,32.25,12556
NIRAJ,2022-02-14,32.15,32.15,30.0,30.4,16532
NIRAJ,2022-02-15,30.3,32.5,30.0,31.85,16374
NIRAJ,2022-02-16,32.35,32.4,31.2,31.5,8189
NIRAJ,2022-02-17,31.9,31.9,29.7,30.55,18973
NIRAJ,2022-02-18,30.9,32.5,30.25,31.55,23442
NIRAJ,2022-02-21,31.8,31.8,29.7,30.25,15620
NIRAJ,2022-02-22,30.0,30.15,28.55,28.95,14039
NIRAJ,2022-02-23,30.55,30.6,29.0,29.3,4391
NIRAJ,2022-02-24,28.75,28.75,25.65,26.35,18091
NIRAJ,2022-02-25,29.6,29.6,27.2,27.95,18748
NIRAJ,2022-02-28,29.5,29.5,27.5,28.1,7594
NIRAJ,2022-03-02,28.05,28.9,27.25,28.2,17254
NIRAJ,2022-03-03,28.2,29.4,27.9,28.35,8602
NIRAJ,2022-03-04,29.0,29.0,28.15,28.3,6135
NIRAJ,2022-03-07,28.9,30.4,27.9,28.8,9324
NIRAJ,2022-03-08,30.6,30.6,28.05,28.3,12253
NIRAJ,2022-03-09,28.2,29.6,28.2,28.95,7977
NIRAJ,2022-03-10,28.95,30.0,26.8,27.9,25362
NIRAJ,2022-03-11,28.75,28.75,28.05,28.3,4269
NIRAJ,2022-03-14,29.85,29.85,28.1,28.35,6241
NIRAJ,2022-03-15,29.4,29.4,28.2,28.5,4921
NIRAJ,2022-03-16,28.1,29.5,28.1,28.75,6857
NIRAJ,2022-03-17,29.4,29.4,28.3,29.0,5668
NIRAJ,2022-03-21,29.2,32.65,28.45,31.5,126215
NIRAJ,2022-03-22,31.9,32.0,30.35,30.6,27553
NIRAJ,2022-03-23,30.5,30.5,27.7,30.2,15040
NIRAJ,2022-03-24,31.8,31.8,29.85,30.4,9485
NIRAJ,2022-03-25,30.4,30.4,28.5,29.55,6194
NIRAJ,2022-03-28,30.5,30.5,28.55,30.25,11969
NIRAJ,2022-03-29,30.3,33.0,28.65,28.95,32785
NIRAJ,2022-03-30,29.0,30.9,27.85,29.65,34525
NIRAJ,2022-03-31,29.1,30.75,29.0,29.8,15525
NIRAJ,2022-04-01,30.3,30.55,29.15,30.05,12118
NIRAJ,2022-04-04,31.15,32.45,30.05,30.7,18550
NIRAJ,2022-04-05,31.9,31.95,30.15,31.2,36461
NIRAJ,2022-04-06,31.2,32.5,30.45,31.9,51066
NIRAJ,2022-04-07,32.25,32.5,31.15,32.05,27968
NIRAJ,2022-04-08,32.2,32.3,31.65,31.95,9801
NIRAJ,2022-04-11,32.35,33.0,31.4,32.55,41719
NIRAJ,2022-04-12,33.1,33.7,32.3,33.3,81945
NIRAJ,2022-04-13,33.3,34.05,32.4,33.6,55028
NIRAJ,2022-04-18,32.2,33.4,32.15,32.45,8040
NIRAJ,2022-04-19,33.0,33.25,32.0,32.35,7061
NIRAJ,2022-04-20,32.05,33.0,31.15,32.0,10609
NIRAJ,2022-04-21,32.55,37.5,32.0,35.85,286895
NIRAJ,2022-04-22,35.0,37.5,34.65,36.0,91508
NIRAJ,2022-04-25,35.6,36.8,34.2,34.9,39550
NIRAJ,2022-04-26,34.9,37.85,34.5,37.45,283859
NIRAJ,2022-04-27,37.45,38.45,37.05,38.2,156018
NIRAJ,2022-04-28,38.5,39.55,37.9,38.8,101977
NIRAJ,2022-04-29,39.05,39.4,37.2,37.85,59292
NIRAJ,2022-05-02,37.0,38.0,36.3,37.2,57179
NIRAJ,2022-05-04,37.2,37.2,34.65,35.35,27825
NIRAJ,2022-05-05,38.35,39.0,35.3,35.75,61202
NIRAJ,2022-05-06,35.0,35.25,33.3,34.8,36887
NIRAJ,2022-05-09,34.8,35.1,33.0,33.85,35696
NIRAJ,2022-05-10,35.05,35.05,34.05,34.4,5955
NIRAJ,2022-05-11,34.5,34.95,32.6,33.25,8717
NIRAJ,2022-05-12,33.25,34.4,30.55,32.35,8660
NIRAJ,2022-05-13,34.85,34.85,31.95,32.8,6487
NIRAJ,2022-05-16,36.95,36.95,31.2,32.85,48838
NIRAJ,2022-05-17,34.45,34.45,32.0,32.45,12257
NIRAJ,2022-05-18,34.7,34.7,32.0,32.75,27484
NIRAJ,2022-05-19,34.9,34.9,32.25,32.45,9873
NIRAJ,2022-05-20,32.95,34.0,32.4,33.5,14805
NIRAJ,2022-05-23,34.15,34.15,33.2,33.45,4796
NIRAJ,2022-05-24,34.8,34.8,32.65,33.0,2128
NIRAJ,2022-05-25,33.5,33.55,31.7,31.95,5150
NIRAJ,2022-05-26,31.95,33.0,31.3,32.15,2980
NIRAJ,2022-05-27,33.85,33.85,31.85,33.6,8454
NIRAJ,2022-05-30,33.75,34.65,32.2,33.05,8306
NIRAJ,2022-05-31,32.4,33.8,32.1,32.35,4438
NIRAJ,2022-06-01,33.25,33.45,32.05,32.3,2853
NIRAJ,2022-06-02,32.1,33.4,32.1,33.0,2171
NIRAJ,2022-06-03,33.0,33.45,32.2,32.9,3186
NIRAJ,2022-06-06,33.1,33.8,32.15,32.45,7927
NIRAJ,2022-06-07,32.45,32.5,31.55,31.7,2827
NIRAJ,2022-06-08,33.5,33.5,31.5,32.75,3344
NIRAJ,2022-06-09,32.05,33.25,31.5,32.6,1650
NIRAJ,2022-06-10,35.65,35.65,32.05,32.65,5017
NIRAJ,2022-06-13,34.4,34.4,31.0,31.95,10508
NIRAJ,2022-06-14,31.95,32.3,30.4,31.95,5642
NIRAJ,2022-06-15,33.75,33.75,31.0,31.8,10248
NIRAJ,2022-06-16,31.5,31.6,28.4,28.95,14655
NIRAJ,2022-06-17,29.5,30.55,28.35,30.2,12957
NIRAJ,2022-06-20,28.4,30.95,28.4,29.3,3544
NIRAJ,2022-06-21,29.0,30.0,28.8,29.6,3807
NIRAJ,2022-06-22,29.25,29.95,28.75,29.3,1520
NIRAJ,2022-06-23,28.2,29.85,28.2,29.35,7220
NIRAJ,2022-06-24,29.0,29.7,28.45,29.45,5006
NIRAJ,2022-06-27,33.7,33.7,28.1,29.3,6364
NIRAJ,2022-06-28,28.95,30.2,28.95,29.3,5543
NIRAJ,2022-06-29,29.3,30.05,29.3,29.9,1341
NIRAJ,2022-06-30,30.1,30.1,28.35,28.8,979
NIRAJ,2022-07-01,29.75,29.8,28.8,29.25,2622
NIRAJ,2022-07-04,30.0,30.85,29.0,29.5,2325
NIRAJ,2022-07-05,29.3,29.3,28.3,28.75,9572
NIRAJ,2022-07-06,28.6,29.45,28.6,28.7,1034
NIRAJ,2022-07-07,29.0,29.55,28.0,28.7,2982
NIRAJ,2022-07-08,29.9,29.9,28.6,28.8,1555
NIRAJ,2022-07-11,29.45,29.8,28.75,29.05,3204
