symbol,date,open,high,low,close,volume
KEI,2006-03-23,75.68,88.2,73.12,75.2,7037700
KEI,2006-03-24,75.78,80.4,74.6,76.55,3315875
KEI,2006-03-27,77.0,78.96,76.3,76.52,375950
KEI,2006-03-28,78.0,78.9,75.0,75.71,274175
KEI,2006-03-29,75.71,75.71,75.71,75.71,0
KEI,2006-03-30,77.53,78.4,73.0,73.82,663275
KEI,2006-03-31,74.0,76.4,72.2,73.8,582575
KEI,2006-04-03,74.01,77.0,72.0,76.02,338025
KEI,2006-04-04,74.6,77.8,74.6,76.94,117950
KEI,2006-04-05,78.0,82.88,76.6,80.06,1715100
KEI,2006-04-07,81.0,81.5,75.6,76.57,476900
KEI,2006-04-10,78.21,91.89,78.21,90.67,4241625
KEI,2006-04-12,90.67,90.67,90.67,90.67,0
KEI,2006-04-13,99.0,100.6,88.0,94.42,2540525
KEI,2006-04-17,92.2,104.8,92.2,102.84,7330475
KEI,2006-04-18,104.58,104.58,94.8,95.77,5443550
KEI,2006-04-19,97.54,97.54,90.4,90.99,1467025
KEI,2006-04-20,93.16,95.58,91.8,92.98,941200
KEI,2006-04-21,94.8,98.2,94.0,94.76,1163025
KEI,2006-04-24,96.75,99.6,95.0,98.06,1297550
KEI,2006-04-25,99.2,99.2,95.0,95.69,1193950
KEI,2006-04-26,97.8,97.8,93.99,94.88,810400
KEI,2006-04-27,96.78,96.78,93.0,94.28,203125
KEI,2006-04-28,94.28,94.28,94.28,94.28,0
KEI,2006-05-02,92.8,94.0,89.2,90.18,134650
KEI,2006-05-03,91.4,92.0,86.0,87.4,374875
KEI,2006-05-04,88.4,90.38,86.0,86.66,415975
KEI,2006-05-05,87.03,88.96,86.02,87.25,428625
KEI,2006-05-08,89.0,89.36,86.62,88.19,477825
KEI,2006-05-09,89.0,89.4,80.11,81.76,543475
KEI,2006-05-10,82.0,86.98,80.52,81.72,866675
KEI,2006-05-11,83.48,83.48,80.0,81.03,450000
KEI,2006-05-12,81.96,93.33,81.2,88.07,3011750
KEI,2006-05-15,88.0,91.8,79.51,81.37,2748450
KEI,2006-05-16,83.6,89.8,82.0,85.34,5915275
KEI,2006-05-17,88.0,90.0,86.4,87.73,1573375
KEI,2006-05-18,86.8,86.8,79.22,82.85,3169150
KEI,2006-05-19,87.8,88.0,76.0,76.44,914400
KEI,2006-05-22,83.4,83.6,61.24,71.09,464500
KEI,2006-05-23,65.4,85.31,65.2,85.02,476400
KEI,2006-05-24,82.4,87.8,78.0,79.17,491475
KEI,2006-05-25,77.57,79.0,72.2,78.15,266775
KEI,2006-05-26,81.6,82.8,78.0,79.29,371150
KEI,2006-05-29,79.8,81.39,75.03,75.4,349900
KEI,2006-05-30,78.1,78.99,75.8,76.98,308150
KEI,2006-05-31,76.98,76.98,76.98,76.98,0
KEI,2006-06-01,76.0,77.8,69.1,70.8,205025
KEI,2006-06-02,70.4,76.0,60.11,71.33,522425
KEI,2006-06-05,72.0,73.02,68.04,69.88,175625
KEI,2006-06-06,65.6,75.0,65.03,69.69,292025
KEI,2006-06-07,67.8,72.0,66.0,68.93,1122050
KEI,2006-06-08,67.0,68.6,54.84,54.97,594375
KEI,2006-06-09,53.0,61.98,50.6,59.63,352675
KEI,2006-06-12,60.0,65.52,56.82,64.16,168375
KEI,2006-06-13,60.0,62.4,51.33,51.59,1080875
KEI,2006-06-14,55.8,57.8,46.5,50.3,326900
KEI,2006-06-15,50.3,50.3,50.3,50.3,0
KEI,2006-06-16,50.3,50.3,50.3,50.3,0
KEI,2006-06-19,55.4,58.8,55.4,57.86,762850
KEI,2006-06-20,56.0,59.8,55.26,57.94,1022575
KEI,2006-06-21,58.6,65.6,58.6,59.9,5950150
KEI,2006-06-22,63.0,63.98,59.52,60.01,4222425
KEI,2006-06-23,59.8,59.8,56.2,58.47,828625
KEI,2006-06-26,59.0,59.3,54.02,54.56,524475
KEI,2006-06-27,54.2,56.0,50.4,52.14,1711625
KEI,2006-06-28,52.59,55.0,49.6,53.43,674175
KEI,2006-06-29,59.0,59.0,52.6,53.88,4178775
KEI,2006-06-30,59.0,59.4,55.42,59.04,697250
KEI,2006-07-03,59.6,59.6,57.61,58.77,420150
KEI,2006-07-04,59.15,59.15,56.02,56.51,128225
KEI,2006-07-05,55.8,58.8,54.22,58.45,478275
KEI,2006-07-06,57.2,58.9,55.0,57.89,1334325
KEI,2006-07-07,57.7,58.8,56.03,56.58,172750
KEI,2006-07-10,56.56,56.56,55.0,55.86,144425
KEI,2006-07-11,55.62,56.0,53.24,53.99,180500
KEI,2006-07-12,53.2,54.0,52.24,52.99,166650
KEI,2006-07-13,53.2,56.7,52.2,55.96,417175
KEI,2006-07-14,54.32,55.4,53.81,54.21,102500
KEI,2006-07-17,53.8,54.98,52.34,52.74,84150
KEI,2006-07-18,53.21,54.5,49.12,51.1,236625
KEI,2006-07-19,53.0,53.2,43.1,44.2,542175
KEI,2006-07-20,46.4,47.74,44.4,45.07,623475
KEI,2006-07-21,45.0,45.0,42.4,43.06,159950
KEI,2006-07-24,44.6,44.6,40.6,40.84,529375
KEI,2006-07-25,42.0,44.4,41.42,42.77,1323875
