symbol,date,open,high,low,close,volume
GENUSPOWER,2005-07-08,11.8,11.985,11.3,11.97,1844100
GENUSPOWER,2005-07-11,12.25,12.375,11.8,12.105,1112180
GENUSPOWER,2005-07-12,12.105,12.105,12.105,12.105,0
GENUSPOWER,2005-07-13,12.0,12.1,11.0,11.235,701880
GENUSPOWER,2005-07-14,11.3,11.5,11.03,11.395,211200
GENUSPOWER,2005-07-15,12.0,12.0,11.15,11.605,214860
GENUSPOWER,2005-07-18,12.1,12.1,11.6,11.74,253620
GENUSPOWER,2005-07-19,12.0,12.1,11.61,11.685,196990
GENUSPOWER,2005-07-20,11.94,12.09,11.405,11.82,602000
GENUSPOWER,2005-07-21,11.98,11.98,11.6,11.695,428150
GENUSPOWER,2005-07-22,11.9,12.22,11.6,12.03,480310
GENUSPOWER,2005-07-25,12.1,12.29,11.73,12.045,357860
GENUSPOWER,2005-07-26,12.25,12.5,12.0,12.18,791250
GENUSPOWER,2005-07-27,12.35,12.7,12.01,12.26,1929840
GENUSPOWER,2005-07-28,12.26,12.26,12.26,12.26,0
GENUSPOWER,2005-07-29,12.38,12.38,11.105,11.72,823200
GENUSPOWER,2005-08-01,11.94,11.94,11.41,11.605,350930
GENUSPOWER,2005-08-02,11.56,12.1,11.56,12.0,274890
GENUSPOWER,2005-08-03,12.1,12.3,11.715,11.855,383640
GENUSPOWER,2005-08-04,11.915,11.99,11.7,11.75,124030
GENUSPOWER,2005-08-05,11.9,11.9,11.7,11.75,97240
GENUSPOWER,2005-08-08,12.0,12.13,11.6,11.66,221590
GENUSPOWER,2005-08-09,11.89,11.9,11.57,11.775,75370
GENUSPOWER,2005-08-10,12.0,12.09,11.87,12.045,289670
GENUSPOWER,2005-08-11,12.29,12.3,12.075,12.23,275050
GENUSPOWER,2005-08-12,12.25,12.25,11.915,12.07,88820
GENUSPOWER,2005-08-16,12.2,12.2,12.0,12.075,178670
GENUSPOWER,2005-08-17,12.2,12.2,12.0,12.04,230000
GENUSPOWER,2005-08-18,12.0,12.5,12.0,12.115,189890
GENUSPOWER,2005-08-19,11.8,12.275,11.8,12.0,210150
GENUSPOWER,2005-08-22,12.3,12.3,11.8,11.985,336150
GENUSPOWER,2005-08-23,11.985,11.985,11.985,11.985,0
GENUSPOWER,2005-08-24,11.8,11.97,11.6,11.78,171850
GENUSPOWER,2005-08-25,11.75,12.96,11.6,12.96,2055390
GENUSPOWER,2005-08-26,14.0,14.26,13.7,14.26,3527840
GENUSPOWER,2005-08-29,14.8,15.615,14.05,15.275,3445820
GENUSPOWER,2005-08-30,15.4,16.04,14.9,16.04,1337600
GENUSPOWER,2005-08-31,16.0,16.48,15.5,15.965,1328200
GENUSPOWER,2005-09-01,16.45,16.45,15.95,16.005,496640
GENUSPOWER,2005-09-02,16.2,16.2,15.4,15.795,374570
GENUSPOWER,2005-09-05,15.805,16.18,15.41,15.51,327140
GENUSPOWER,2005-09-06,15.8,15.8,15.215,15.465,431730
GENUSPOWER,2005-09-08,15.6,15.8,15.135,15.455,301990
GENUSPOWER,2005-09-09,15.695,15.695,14.8,15.035,422300
GENUSPOWER,2005-09-12,15.035,15.5,14.8,14.96,336750
GENUSPOWER,2005-09-13,15.0,15.49,15.0,15.39,165150
GENUSPOWER,2005-09-14,15.4,15.89,15.235,15.71,405760
GENUSPOWER,2005-09-15,15.8,16.5,15.8,16.5,606770
GENUSPOWER,2005-09-16,17.325,17.325,16.21,17.3,1174520
GENUSPOWER,2005-09-19,17.585,17.585,16.65,17.105,429130
GENUSPOWER,2005-09-20,17.2,17.2,16.345,16.605,601490
GENUSPOWER,2005-09-21,16.605,16.605,16.605,16.605,0
GENUSPOWER,2005-09-22,15.35,15.5,15.045,15.045,155740
GENUSPOWER,2005-09-23,14.895,14.9,14.295,14.605,202290
GENUSPOWER,2005-09-26,15.33,15.335,14.95,15.335,82700
GENUSPOWER,2005-09-27,15.45,15.79,15.405,15.65,138930
GENUSPOWER,2005-09-28,15.6,15.75,14.915,15.035,237750
