symbol,date,open,high,low,close,volume
IVC,2002-07-01,5.8904,5.8904,5.1615,5.4104,137126
IVC,2002-07-02,6.4889,6.4889,5.2207,5.2504,99933
IVC,2002-07-03,5.2919,5.2978,5.043,5.2385,195480
IVC,2002-07-04,5.1378,5.1378,4.8,4.96,43503
IVC,2002-07-05,4.9007,5.1496,4.8,5.0904,74536
IVC,2002-07-08,4.9126,5.3393,4.9126,5.3393,48330
IVC,2002-07-09,5.1911,5.2681,5.0193,5.1081,47418
IVC,2002-07-10,4.8,5.0726,4.7585,4.8119,61610
IVC,2002-07-11,4.8,4.9481,4.8,4.8,57003
IVC,2002-07-12,4.8,4.883,4.403,4.5985,199125
IVC,2002-07-15,4.6104,4.8,4.1481,4.6874,99731
IVC,2002-07-16,4.3022,4.7704,4.243,4.32,34610
IVC,2002-07-17,4.6578,4.6578,4.0178,4.0415,34897
IVC,2002-07-18,4.3615,4.3615,4.1007,4.1304,33834
IVC,2002-07-19,4.3911,4.3911,3.7926,3.9526,119863
IVC,2002-07-22,3.9881,3.9881,3.8104,3.9881,7627
IVC,2002-07-23,3.9585,4.0,3.9585,4.0,8471
IVC,2002-07-24,4.1304,4.1481,3.8519,4.1422,12183
IVC,2002-07-25,4.5393,4.5393,3.7985,3.8104,28248
IVC,2002-07-26,4.0178,4.0178,3.7511,4.0,10985
IVC,2002-07-29,4.0,4.0,3.6504,3.8104,10125
IVC,2002-07-30,3.6326,3.6622,3.4311,3.4607,153478
IVC,2002-07-31,3.4015,3.5615,3.4015,3.5615,20250
IVC,2002-08-01,3.84,3.84,3.603,3.7689,8454
IVC,2002-08-02,3.763,3.7689,3.4193,3.6681,20520
IVC,2002-08-05,3.6504,3.7985,3.6504,3.7985,8437
IVC,2002-08-06,4.1007,4.1007,3.7985,3.9585,32079
IVC,2002-08-07,3.7393,4.0,3.7393,4.0,46406
IVC,2002-08-08,4.0,4.0,3.7393,3.7689,42778
IVC,2002-08-09,3.5022,3.8696,3.5022,3.8519,37125
IVC,2002-08-12,3.8993,3.8993,3.7985,3.8519,14596
IVC,2002-08-13,3.6089,4.1719,3.6089,4.1481,27590
IVC,2002-08-14,4.3022,4.403,4.0,4.1007,19203
IVC,2002-08-15,4.1007,4.1007,4.1007,4.1007,0
IVC,2002-08-16,4.0,4.2607,4.0,4.0593,36315
IVC,2002-08-19,4.4207,4.4207,4.0296,4.0474,47992
IVC,2002-08-20,4.0,4.2489,4.0,4.1007,56936
IVC,2002-08-21,4.2607,4.2726,4.0296,4.2726,1721
IVC,2002-08-22,4.4919,4.4919,4.0,4.1896,6868
IVC,2002-08-23,4.5926,4.5926,4.16,4.1778,2683
IVC,2002-08-26,4.4207,4.4207,4.0119,4.0296,3982
IVC,2002-08-27,4.3911,4.3911,4.3378,4.3378,3391
IVC,2002-08-28,3.9585,4.0,3.9585,4.0,3375
IVC,2002-08-29,4.1778,4.1778,3.84,4.0,911
IVC,2002-08-30,4.403,4.403,3.8281,4.0889,19726
IVC,2002-09-02,4.3674,4.4978,4.2015,4.243,22190
IVC,2002-09-03,4.64,4.64,4.2904,4.3022,23641
IVC,2002-09-04,4.723,4.723,4.723,4.723,16
IVC,2002-09-05,5.1674,5.1674,4.3022,4.6104,187818
IVC,2002-09-06,5.0726,5.0726,4.32,4.3674,19018
IVC,2002-09-09,4.8,4.8,4.0178,4.0474,19591
IVC,2002-09-10,4.0474,4.0474,4.0474,4.0474,0
IVC,2002-09-11,4.0593,4.3496,3.6978,4.1007,116471
IVC,2002-09-12,4.5096,4.5096,4.2607,4.2607,3391
IVC,2002-09-13,4.6874,4.6874,4.0415,4.083,52346
IVC,2002-09-16,4.4919,4.4919,3.9585,3.9585,14377
IVC,2002-09-17,4.2607,4.2607,4.0178,4.1126,39335
IVC,2002-09-18,4.2607,4.2607,4.0,4.0,5096
IVC,2002-09-19,4.0,4.0,3.9111,3.9111,23253
IVC,2002-09-20,4.1007,4.1007,3.7807,3.9111,59619
IVC,2002-09-23,4.0711,4.0711,4.0,4.0,3391
IVC,2002-09-24,3.8993,3.8993,3.8993,3.8993,1687
IVC,2002-09-25,3.8993,3.8993,3.8993,3.8993,0
IVC,2002-09-26,3.7215,3.763,3.7215,3.763,16183
IVC,2002-09-27,3.9881,3.9881,3.7393,3.7393,5079
IVC,2002-09-30,3.8578,3.8578,3.763,3.763,21093
IVC,2002-10-01,3.6385,3.8519,3.6385,3.8519,20266
IVC,2002-10-02,3.8519,3.8519,3.8519,3.8519,0
