symbol,date,open,high,low,close,volume
TRIDENT,2025-07-24,31.19,31.9,31.01,31.53,12389268
TRIDENT,2025-07-25,32.95,33.66,31.01,31.49,143915459
TRIDENT,2025-07-28,31.56,31.89,30.52,30.7,17666501
TRIDENT,2025-07-29,30.75,31.13,30.2,30.97,8075521
TRIDENT,2025-07-30,31.0,31.18,30.6,30.68,6177817
TRIDENT,2025-07-31,29.89,30.5,29.28,29.99,10686968
TRIDENT,2025-08-01,30.05,30.09,28.58,28.9,9492370
TRIDENT,2025-08-04,29.0,29.2,28.38,28.64,9697230
TRIDENT,2025-08-05,28.86,29.12,28.39,28.46,6522231
TRIDENT,2025-08-06,28.71,28.84,28.0,28.06,6156397
TRIDENT,2025-08-07,27.7,28.28,27.46,28.04,7117248
TRIDENT,2025-08-08,28.24,28.3,27.52,27.68,4659043
TRIDENT,2025-08-11,27.9,27.9,27.26,27.6,5381114
TRIDENT,2025-08-12,27.67,28.01,27.65,27.9,4207843
TRIDENT,2025-08-13,27.9,28.2,27.81,28.07,3445963
TRIDENT,2025-08-14,28.13,28.29,27.85,27.97,3246867
TRIDENT,2025-08-18,28.28,28.42,28.02,28.1,3812795
TRIDENT,2025-08-19,28.01,28.88,28.01,28.73,8768105
TRIDENT,2025-08-20,28.73,29.14,28.4,28.93,5408191
TRIDENT,2025-08-21,28.95,29.1,28.58,28.63,3262204
TRIDENT,2025-08-22,28.64,28.8,28.31,28.49,3047631
TRIDENT,2025-08-25,28.25,28.73,28.12,28.23,3381800
TRIDENT,2025-08-26,28.2,28.23,27.6,27.72,3928085
TRIDENT,2025-08-28,27.35,27.75,27.14,27.5,5200887
TRIDENT,2025-08-29,27.28,27.81,27.2,27.37,3787496
TRIDENT,2025-09-01,27.3,27.74,27.27,27.59,2765136
TRIDENT,2025-09-02,27.62,28.84,27.58,28.41,9880230
TRIDENT,2025-09-03,28.41,28.7,28.24,28.38,4568085
TRIDENT,2025-09-04,29.0,29.11,28.2,28.34,4157393
TRIDENT,2025-09-05,28.39,28.54,28.08,28.24,2964800
TRIDENT,2025-09-08,28.32,28.57,28.09,28.23,2897218
TRIDENT,2025-09-09,28.37,28.48,28.02,28.11,2405028
TRIDENT,2025-09-10,28.4,30.0,28.4,29.16,31512033
TRIDENT,2025-09-11,29.16,29.29,28.8,29.09,4583946
TRIDENT,2025-09-12,29.2,29.4,28.9,28.93,3326366
TRIDENT,2025-09-15,29.0,29.22,28.82,29.0,4765189
TRIDENT,2025-09-16,29.11,30.36,29.07,29.73,16672322
TRIDENT,2025-09-17,29.89,30.25,29.73,29.96,6868609
TRIDENT,2025-09-18,30.01,30.18,29.7,29.87,4362058
TRIDENT,2025-09-19,29.91,30.27,29.72,30.12,6689703
TRIDENT,2025-09-22,30.19,30.65,30.02,30.35,9358250
TRIDENT,2025-09-23,30.42,30.48,29.73,29.86,4545100
TRIDENT,2025-09-24,29.8,29.96,29.5,29.56,4106405
TRIDENT,2025-09-25,29.59,29.59,29.0,29.08,3170964
TRIDENT,2025-09-26,28.99,29.0,28.4,28.69,4959324
TRIDENT,2025-09-29,28.69,28.76,28.05,28.14,3530300
TRIDENT,2025-09-30,28.2,28.5,28.0,28.17,2730565
TRIDENT,2025-10-01,28.15,28.44,28.0,28.31,2760226
TRIDENT,2025-10-03,28.31,28.69,28.25,28.61,3271383
TRIDENT,2025-10-06,28.7,28.88,28.26,28.41,3206666
TRIDENT,2025-10-07,28.49,28.57,28.28,28.33,3032110
TRIDENT,2025-10-08,28.3,28.5,28.13,28.31,3232120
TRIDENT,2025-10-09,28.21,28.34,28.02,28.13,3231380
TRIDENT,2025-10-10,28.07,28.57,28.07,28.35,3640595
TRIDENT,2025-10-13,28.33,28.35,28.12,28.17,2409554
TRIDENT,2025-10-14,28.17,28.3,27.8,27.85,2735167
TRIDENT,2025-10-15,27.85,27.98,27.75,27.83,4057873
TRIDENT,2025-10-16,27.9,28.45,27.88,28.06,3938638
TRIDENT,2025-10-17,28.02,28.11,27.83,27.92,2766644
TRIDENT,2025-10-20,27.9,28.08,27.63,27.91,3248554
TRIDENT,2025-10-21,28.0,28.29,27.91,28.2,993758
TRIDENT,2025-10-23,28.81,30.0,28.53,28.71,20570340
TRIDENT,2025-10-24,28.72,29.0,28.4,28.59,4155262
TRIDENT,2025-10-27,28.64,28.72,28.55,28.62,2914487
TRIDENT,2025-10-28,28.75,28.75,28.4,28.51,2807319
TRIDENT,2025-10-29,28.52,29.21,28.47,28.97,6924331
TRIDENT,2025-10-30,28.99,29.09,28.74,28.81,2351459
TRIDENT,2025-10-31,28.7,28.94,28.52,28.63,2511480
TRIDENT,2025-11-03,28.63,29.14,28.58,28.91,4084424
TRIDENT,2025-11-04,29.01,29.04,28.53,28.62,2605882
TRIDENT,2025-11-06,28.62,28.65,28.01,28.06,3222290
TRIDENT,2025-11-07,28.05,28.32,27.73,28.05,4708762
TRIDENT,2025-11-10,28.05,28.15,27.9,27.92,1946029
TRIDENT,2025-11-11,28.15,28.33,27.83,28.13,3375161
TRIDENT,2025-11-12,28.45,29.0,28.25,28.92,6463708
TRIDENT,2025-11-13,29.1,29.13,28.35,28.77,5196742
TRIDENT,2025-11-14,28.69,28.69,28.02,28.21,5053092
TRIDENT,2025-11-17,28.4,28.96,28.4,28.45,4738887
TRIDENT,2025-11-18,28.55,28.61,28.23,28.38,3099361
TRIDENT,2025-11-19,28.39,28.68,28.35,28.56,4084290
TRIDENT,2025-11-20,28.63,28.8,28.5,28.59,3636439
TRIDENT,2025-11-21,28.5,28.69,28.28,28.38,4629875
TRIDENT,2025-11-24,28.47,28.48,27.96,28.06,3781897
TRIDENT,2025-11-25,28.19,28.24,27.77,27.82,2783940
TRIDENT,2025-11-26,27.82,28.5,27.69,28.37,3753988
TRIDENT,2025-11-27,28.37,28.54,28.04,28.18,2580885
TRIDENT,2025-11-28,28.2,28.35,27.98,28.24,2865229
TRIDENT,2025-12-01,28.35,28.49,27.5,28.08,3468830
TRIDENT,2025-12-02,28.01,28.02,27.59,27.91,2995374
TRIDENT,2025-12-03,27.9,28.22,27.71,28.12,2736079
TRIDENT,2025-12-04,28.02,28.15,27.9,27.98,2508877
TRIDENT,2025-12-05,27.8,27.98,27.75,27.83,2246838
TRIDENT,2025-12-08,27.82,27.93,27.0,27.11,4572890
TRIDENT,2025-12-09,27.0,27.85,26.65,27.7,3963306
TRIDENT,2025-12-10,27.75,28.0,27.52,27.66,3228450
TRIDENT,2025-12-11,27.5,27.95,27.45,27.69,2497625
TRIDENT,2025-12-12,27.8,27.95,27.56,27.63,2028405
TRIDENT,2025-12-15,27.5,27.7,27.36,27.4,1738060
TRIDENT,2025-12-16,27.4,27.51,27.0,27.01,2418665
TRIDENT,2025-12-17,27.01,27.79,26.88,27.0,2437349
TRIDENT,2025-12-18,26.97,26.99,26.45,26.67,3200248
TRIDENT,2025-12-19,26.67,27.17,26.58,26.95,5693407
TRIDENT,2025-12-22,26.97,27.15,26.92,26.99,1745292
TRIDENT,2025-12-23,26.99,27.5,26.95,27.13,3712574
TRIDENT,2025-12-24,27.04,27.23,27.0,27.02,1991060
TRIDENT,2025-12-26,27.02,27.13,26.85,26.88,1953785
TRIDENT,2025-12-29,26.85,26.85,26.5,26.56,2079596
TRIDENT,2025-12-30,26.5,26.7,26.44,26.59,2227680
TRIDENT,2025-12-31,26.59,26.9,26.56,26.73,2147470
