symbol,date,open,high,low,close,volume
MANAPPURAM,2021-07-26,195.0,197.05,191.5,194.35,7248790
MANAPPURAM,2021-07-27,196.5,211.4,194.6,209.5,32201211
MANAPPURAM,2021-07-28,208.9,213.5,205.5,208.35,16207303
MANAPPURAM,2021-07-29,209.05,211.65,206.55,208.6,5389488
MANAPPURAM,2021-07-30,210.0,218.0,206.0,207.35,9737582
MANAPPURAM,2021-08-02,207.6,215.0,207.5,212.8,6363376
MANAPPURAM,2021-08-03,213.9,214.8,211.15,212.25,3336021
MANAPPURAM,2021-08-04,213.2,214.8,210.0,211.1,5653392
MANAPPURAM,2021-08-05,211.1,213.35,209.0,212.3,3530976
MANAPPURAM,2021-08-06,212.5,214.5,206.0,207.45,4399150
MANAPPURAM,2021-08-09,205.3,205.3,197.75,200.9,7694966
MANAPPURAM,2021-08-10,201.8,205.8,184.4,191.5,14938174
MANAPPURAM,2021-08-11,184.2,184.2,163.35,168.25,51770322
MANAPPURAM,2021-08-12,170.0,170.6,166.3,166.8,14174302
MANAPPURAM,2021-08-13,168.25,168.65,162.95,165.7,10831171
MANAPPURAM,2021-08-16,166.7,171.7,164.35,170.1,12015447
MANAPPURAM,2021-08-17,170.45,173.0,166.7,168.95,9936714
MANAPPURAM,2021-08-18,168.95,169.7,165.0,165.5,5701408
MANAPPURAM,2021-08-20,163.9,163.9,157.5,158.3,7339127
MANAPPURAM,2021-08-23,160.0,161.7,154.55,158.45,7462762
MANAPPURAM,2021-08-24,159.5,164.6,157.85,163.5,5450839
MANAPPURAM,2021-08-25,164.5,164.85,161.25,162.4,3461973
MANAPPURAM,2021-08-26,162.45,164.75,160.75,161.4,4413363
MANAPPURAM,2021-08-27,162.2,163.2,159.8,160.35,3354052
MANAPPURAM,2021-08-30,161.95,162.75,160.0,160.45,5569312
MANAPPURAM,2021-08-31,161.85,162.45,159.4,160.4,5465973
MANAPPURAM,2021-09-01,161.0,166.25,160.15,164.15,6508451
MANAPPURAM,2021-09-02,165.0,165.45,163.25,165.1,1974132
MANAPPURAM,2021-09-03,166.0,166.0,162.85,163.65,2942205
MANAPPURAM,2021-09-06,165.0,169.0,164.6,168.3,5816460
MANAPPURAM,2021-09-07,168.95,169.65,163.5,163.9,6905424
MANAPPURAM,2021-09-08,164.75,166.0,161.9,164.8,3281017
MANAPPURAM,2021-09-09,164.0,165.45,162.65,165.05,1883802
MANAPPURAM,2021-09-13,165.5,166.8,163.85,165.3,2072378
MANAPPURAM,2021-09-14,165.4,166.9,165.2,166.2,2118109
MANAPPURAM,2021-09-15,167.0,168.5,166.5,167.7,2725215
MANAPPURAM,2021-09-16,168.5,170.0,165.5,168.05,3927633
MANAPPURAM,2021-09-17,168.0,169.4,163.0,163.75,6450126
MANAPPURAM,2021-09-20,163.0,165.4,161.0,161.4,4684570
MANAPPURAM,2021-09-21,161.0,167.0,160.8,166.35,9767673
MANAPPURAM,2021-09-22,167.15,174.35,165.0,171.35,9197054
MANAPPURAM,2021-09-23,172.4,175.9,171.55,174.0,8206583
MANAPPURAM,2021-09-24,175.2,176.7,170.9,173.0,10644679
MANAPPURAM,2021-09-27,174.0,175.1,171.35,172.9,2878790
MANAPPURAM,2021-09-28,173.0,173.45,168.15,169.45,3895097
MANAPPURAM,2021-09-29,167.5,175.25,166.8,173.25,5549571
MANAPPURAM,2021-09-30,172.75,173.65,168.55,169.15,4201283
MANAPPURAM,2021-10-01,170.0,180.5,169.4,179.55,21186331
