symbol,date,open,high,low,close,volume
ZUARIIND,2002-07-01,37.15,37.15,31.5,32.2,35338
ZUARIIND,2002-07-02,33.0,34.1,32.5,32.75,67026
ZUARIIND,2002-07-03,33.0,33.0,31.75,32.0,19874
ZUARIIND,2002-07-04,32.0,32.95,31.9,32.25,17526
ZUARIIND,2002-07-05,32.5,34.3,32.5,33.0,67308
ZUARIIND,2002-07-08,33.5,37.5,32.8,35.4,158801
ZUARIIND,2002-07-09,36.4,37.25,34.7,34.9,105465
ZUARIIND,2002-07-10,35.6,35.6,33.9,34.4,39189
ZUARIIND,2002-07-11,33.55,34.95,33.0,33.55,29698
ZUARIIND,2002-07-12,34.2,34.2,32.55,32.65,14535
ZUARIIND,2002-07-15,33.05,33.05,30.5,31.05,19792
ZUARIIND,2002-07-16,30.85,31.7,29.8,29.95,16726
ZUARIIND,2002-07-17,30.0,30.0,28.55,29.25,16853
ZUARIIND,2002-07-18,30.0,30.3,29.6,29.95,29285
ZUARIIND,2002-07-19,29.25,30.6,29.25,29.9,8990
ZUARIIND,2002-07-22,29.0,29.0,27.25,27.4,18276
ZUARIIND,2002-07-23,27.1,27.6,26.9,27.1,16869
ZUARIIND,2002-07-24,25.85,27.45,25.85,26.8,4366
ZUARIIND,2002-07-25,28.8,28.8,25.5,25.7,9551
ZUARIIND,2002-07-26,26.0,26.0,24.1,24.5,16139
ZUARIIND,2002-07-29,22.6,24.3,21.65,23.5,10345
ZUARIIND,2002-07-30,23.9,24.5,23.0,23.2,3704
ZUARIIND,2002-07-31,26.0,26.0,21.0,22.5,14975
ZUARIIND,2002-08-01,23.7,24.15,22.5,22.6,9960
ZUARIIND,2002-08-02,22.25,22.8,21.45,21.6,11385
ZUARIIND,2002-08-05,23.75,24.0,22.6,23.3,10035
ZUARIIND,2002-08-06,23.5,23.75,22.9,23.2,8680
ZUARIIND,2002-08-07,23.3,24.25,23.3,24.05,4619
ZUARIIND,2002-08-08,24.4,24.5,23.1,23.4,8367
ZUARIIND,2002-08-09,23.1,23.5,22.0,22.85,7844
ZUARIIND,2002-08-12,23.0,23.25,22.55,22.95,2351
ZUARIIND,2002-08-13,23.2,23.65,22.25,22.45,7073
ZUARIIND,2002-08-14,22.6,22.6,22.35,22.45,3865
ZUARIIND,2002-08-15,22.45,22.45,22.45,22.45,0
ZUARIIND,2002-08-16,22.7,23.25,22.55,22.6,7216
ZUARIIND,2002-08-19,22.5,22.5,22.2,22.25,2806
ZUARIIND,2002-08-20,23.3,23.3,22.25,22.4,6098
ZUARIIND,2002-08-21,22.25,22.55,21.7,22.0,6462
ZUARIIND,2002-08-22,22.15,22.15,21.4,21.5,5622
ZUARIIND,2002-08-23,21.85,21.95,21.5,21.75,2103
ZUARIIND,2002-08-26,22.2,22.2,21.5,21.6,5087
ZUARIIND,2002-08-27,21.75,21.85,21.1,21.35,4427
ZUARIIND,2002-08-28,22.5,22.5,21.2,21.4,3103
ZUARIIND,2002-08-29,20.85,21.35,20.85,21.3,1722
ZUARIIND,2002-08-30,21.25,21.4,20.7,20.9,5849
ZUARIIND,2002-09-02,21.5,21.5,20.35,20.85,9060
ZUARIIND,2002-09-03,21.3,21.3,20.8,21.1,1009
ZUARIIND,2002-09-04,21.0,21.75,20.6,20.9,2951
ZUARIIND,2002-09-05,20.5,21.5,20.5,20.85,3800
ZUARIIND,2002-09-06,21.05,21.15,20.5,20.8,2346
ZUARIIND,2002-09-09,20.75,22.0,19.75,19.95,13991
ZUARIIND,2002-09-10,19.95,19.95,19.95,19.95,0
ZUARIIND,2002-09-11,19.55,20.3,19.5,19.6,4931
ZUARIIND,2002-09-12,19.7,20.35,19.7,20.25,4663
ZUARIIND,2002-09-13,20.25,20.6,20.1,20.35,4782
ZUARIIND,2002-09-16,20.8,21.15,20.1,20.2,4375
ZUARIIND,2002-09-17,20.2,20.6,20.2,20.6,702
ZUARIIND,2002-09-18,20.1,20.25,19.8,19.95,7637
ZUARIIND,2002-09-19,20.0,20.4,19.55,19.85,1004
ZUARIIND,2002-09-20,19.05,20.4,19.05,19.8,2625
ZUARIIND,2002-09-23,19.3,19.95,19.1,19.25,3217
ZUARIIND,2002-09-24,19.15,19.3,18.95,19.1,4220
ZUARIIND,2002-09-25,19.0,19.6,19.0,19.6,4353
ZUARIIND,2002-09-26,19.15,20.0,19.15,19.4,2650
ZUARIIND,2002-09-27,19.15,19.5,19.15,19.3,301
ZUARIIND,2002-09-30,20.9,20.9,19.05,19.15,1669
ZUARIIND,2002-10-01,20.0,20.0,19.15,19.45,1756
ZUARIIND,2002-10-02,19.45,19.45,19.45,19.45,0
ZUARIIND,2002-10-03,19.1,19.1,18.0,18.05,22696
ZUARIIND,2002-10-04,18.5,18.5,17.9,17.95,9241
ZUARIIND,2002-10-07,18.0,18.1,17.85,17.95,11215
ZUARIIND,2002-10-08,18.1,18.1,17.75,17.8,17457
ZUARIIND,2002-10-09,17.6,18.1,17.6,17.9,5688
ZUARIIND,2002-10-10,18.1,18.1,17.8,18.0,4925
ZUARIIND,2002-10-11,17.95,18.0,17.7,17.75,10340
ZUARIIND,2002-10-14,18.05,18.05,17.75,17.9,5525
ZUARIIND,2002-10-15,17.9,17.9,17.9,17.9,0
ZUARIIND,2002-10-16,18.0,18.25,17.65,17.65,7145
ZUARIIND,2002-10-17,17.9,17.95,17.3,17.65,3850
ZUARIIND,2002-10-18,17.8,17.95,17.3,17.45,9860
ZUARIIND,2002-10-21,17.5,17.9,17.5,17.8,3673
ZUARIIND,2002-10-22,17.65,17.95,17.5,17.85,5323
ZUARIIND,2002-10-23,18.45,18.45,17.8,17.8,2221
ZUARIIND,2002-10-24,17.6,17.9,17.55,17.7,565
ZUARIIND,2002-10-25,17.6,17.9,17.25,17.55,5724
ZUARIIND,2002-10-28,17.25,17.95,17.25,17.5,2969
ZUARIIND,2002-10-29,17.9,17.9,17.5,17.9,2800
ZUARIIND,2002-10-30,17.95,18.0,17.25,17.25,13151
ZUARIIND,2002-10-31,17.5,17.9,17.5,17.85,3849
ZUARIIND,2002-11-01,18.0,18.25,18.0,18.2,5600
ZUARIIND,2002-11-04,18.0,19.0,18.0,18.7,3451
ZUARIIND,2002-11-05,19.3,19.3,18.65,19.0,5088
ZUARIIND,2002-11-06,19.0,19.0,19.0,19.0,0
ZUARIIND,2002-11-07,19.3,19.3,18.8,18.9,7274
ZUARIIND,2002-11-08,19.45,19.45,18.5,18.6,3411
ZUARIIND,2002-11-11,19.0,19.0,18.6,18.65,3510
ZUARIIND,2002-11-12,18.5,18.55,18.25,18.5,3123
ZUARIIND,2002-11-13,18.5,18.8,18.5,18.8,1300
ZUARIIND,2002-11-14,18.85,18.85,18.5,18.75,1600
ZUARIIND,2002-11-15,18.6,18.9,18.6,18.75,800
ZUARIIND,2002-11-18,18.6,19.0,18.6,19.0,2025
ZUARIIND,2002-11-19,19.0,19.0,19.0,19.0,0
ZUARIIND,2002-11-20,19.1,19.35,19.1,19.3,8931
ZUARIIND,2002-11-21,19.5,19.8,19.3,19.55,8199
ZUARIIND,2002-11-22,19.9,20.0,19.5,19.6,9252
ZUARIIND,2002-11-25,19.5,19.95,19.5,19.95,4371
ZUARIIND,2002-11-26,19.9,20.0,19.6,19.85,5475
ZUARIIND,2002-11-27,20.9,20.9,19.5,19.75,8215
ZUARIIND,2002-11-28,20.0,20.0,19.75,19.9,2625
ZUARIIND,2002-11-29,19.9,21.4,19.8,20.45,6961
ZUARIIND,2002-12-02,20.95,21.95,20.45,21.8,12316
ZUARIIND,2002-12-03,20.75,21.8,20.65,20.9,10935
ZUARIIND,2002-12-04,20.55,21.25,20.3,20.4,3705
ZUARIIND,2002-12-05,20.15,21.0,20.0,20.7,4020
ZUARIIND,2002-12-06,21.0,21.4,20.1,20.4,9201
