symbol,date,open,high,low,close,volume
DHANBANK,2021-07-26,17.8,18.4,17.4,17.6,1499845
DHANBANK,2021-07-27,17.7,17.9,17.1,17.6,1206812
DHANBANK,2021-07-28,17.75,17.85,16.25,17.25,3884528
DHANBANK,2021-07-29,17.4,18.15,17.15,17.4,2177955
DHANBANK,2021-07-30,17.4,18.0,17.3,17.65,2633520
DHANBANK,2021-08-02,17.9,17.9,17.3,17.4,1276805
DHANBANK,2021-08-03,17.5,18.1,17.35,17.7,2237032
DHANBANK,2021-08-04,17.75,17.85,17.1,17.3,1143953
DHANBANK,2021-08-05,17.45,17.45,16.5,16.9,904274
DHANBANK,2021-08-06,17.0,17.55,16.95,17.1,1822740
DHANBANK,2021-08-09,17.25,17.25,16.5,16.7,515927
DHANBANK,2021-08-10,16.75,16.85,15.6,15.85,1061929
DHANBANK,2021-08-11,16.0,16.25,15.3,15.8,1828354
DHANBANK,2021-08-12,16.25,16.45,15.8,16.2,533018
DHANBANK,2021-08-13,16.4,16.8,16.15,16.55,1251521
DHANBANK,2021-08-16,16.55,16.65,15.9,16.05,2774672
DHANBANK,2021-08-17,16.05,16.25,15.7,15.8,719971
DHANBANK,2021-08-18,15.85,16.15,15.3,15.55,2550931
DHANBANK,2021-08-20,15.0,15.55,14.85,14.95,989190
DHANBANK,2021-08-23,15.0,15.4,13.85,14.2,1091307
DHANBANK,2021-08-24,14.25,14.75,14.15,14.6,602609
DHANBANK,2021-08-25,15.0,15.15,14.65,14.85,483017
DHANBANK,2021-08-26,14.9,15.3,14.7,14.9,614494
DHANBANK,2021-08-27,14.8,15.5,14.75,15.1,634842
DHANBANK,2021-08-30,15.3,15.35,15.1,15.2,488531
DHANBANK,2021-08-31,15.4,15.4,15.05,15.1,488545
DHANBANK,2021-09-01,15.35,15.9,15.0,15.6,913481
DHANBANK,2021-09-02,15.75,16.1,15.4,15.75,557417
DHANBANK,2021-09-03,16.0,16.2,15.7,15.85,637805
