symbol,date,open,high,low,close,volume
RTNPOWER,2021-07-26,6.95,7.4,6.75,7.1,13361939
RTNPOWER,2021-07-27,7.25,7.25,6.75,6.8,10320042
RTNPOWER,2021-07-28,6.8,6.8,6.5,6.5,4343886
RTNPOWER,2021-07-29,6.25,6.4,6.2,6.2,5515101
RTNPOWER,2021-07-30,6.0,6.5,5.95,6.5,7538112
RTNPOWER,2021-08-02,6.75,6.8,6.65,6.8,6411900
RTNPOWER,2021-08-03,7.05,7.1,6.9,7.1,9899684
RTNPOWER,2021-08-04,7.4,7.45,6.75,6.75,10051493
RTNPOWER,2021-08-05,6.5,6.7,6.45,6.45,2993501
RTNPOWER,2021-08-06,6.15,6.75,6.15,6.75,7168971
RTNPOWER,2021-08-09,7.0,7.0,6.45,6.55,5672091
RTNPOWER,2021-08-10,6.55,6.75,6.25,6.25,4948761
RTNPOWER,2021-08-11,6.1,6.5,5.95,6.05,8350868
RTNPOWER,2021-08-12,6.05,6.35,6.0,6.35,3175141
RTNPOWER,2021-08-13,6.55,6.6,6.35,6.5,5660315
RTNPOWER,2021-08-16,6.35,6.5,6.2,6.2,4258349
RTNPOWER,2021-08-17,5.9,5.9,5.9,5.9,1972855
RTNPOWER,2021-08-18,5.65,5.65,5.65,5.65,1842119
RTNPOWER,2021-08-20,5.4,5.5,5.4,5.4,3288086
RTNPOWER,2021-08-23,5.15,5.25,5.15,5.15,3578101
RTNPOWER,2021-08-24,4.9,5.3,4.9,4.9,17086660
RTNPOWER,2021-08-25,5.05,5.05,4.7,4.7,9790855
RTNPOWER,2021-08-26,4.8,4.9,4.7,4.85,10369054
RTNPOWER,2021-08-27,4.95,4.95,4.7,4.8,7101127
RTNPOWER,2021-08-30,4.8,4.85,4.65,4.75,9444392
RTNPOWER,2021-08-31,4.8,4.9,4.55,4.55,7796010
RTNPOWER,2021-09-01,4.5,4.7,4.35,4.7,10989825
RTNPOWER,2021-09-02,4.8,4.8,4.6,4.65,4964065
RTNPOWER,2021-09-03,4.75,4.75,4.6,4.7,4707831
RTNPOWER,2021-09-06,4.75,4.75,4.6,4.65,4158447
RTNPOWER,2021-09-07,4.65,4.65,4.5,4.55,3837547
RTNPOWER,2021-09-08,4.5,4.75,4.45,4.7,13909771
RTNPOWER,2021-09-09,4.75,4.75,4.55,4.65,5976373
RTNPOWER,2021-09-13,4.7,4.7,4.5,4.6,5591373
RTNPOWER,2021-09-14,4.65,4.8,4.6,4.65,14723151
RTNPOWER,2021-09-15,4.7,4.75,4.6,4.65,7904734
RTNPOWER,2021-09-16,4.7,4.75,4.55,4.6,8932911
RTNPOWER,2021-09-17,4.6,4.75,4.5,4.7,17160801
RTNPOWER,2021-09-20,4.7,4.9,4.6,4.65,14804019
RTNPOWER,2021-09-21,4.6,4.7,4.5,4.65,6459293
RTNPOWER,2021-09-22,4.55,4.7,4.45,4.6,4524864
RTNPOWER,2021-09-23,4.55,4.65,4.4,4.4,12141084
RTNPOWER,2021-09-24,4.4,4.5,4.3,4.4,5000464
RTNPOWER,2021-09-27,4.45,4.45,4.25,4.3,4137748
RTNPOWER,2021-09-28,4.35,4.35,4.15,4.2,4040399
RTNPOWER,2021-09-29,4.25,4.4,4.15,4.4,2617199
RTNPOWER,2021-09-30,4.6,4.6,4.4,4.45,11393344
RTNPOWER,2021-10-01,4.4,4.45,4.3,4.35,4248282
RTNPOWER,2021-10-04,4.45,4.5,4.35,4.45,7637787
RTNPOWER,2021-10-05,4.45,4.45,4.35,4.4,5538789
RTNPOWER,2021-10-06,4.4,4.5,4.3,4.35,5368345
RTNPOWER,2021-10-07,4.45,4.45,4.35,4.4,7376076
RTNPOWER,2021-10-08,4.45,4.6,4.45,4.6,29401353
RTNPOWER,2021-10-11,4.6,4.75,4.4,4.45,30278878
RTNPOWER,2021-10-12,4.5,4.65,4.25,4.25,25258727
RTNPOWER,2021-10-13,4.35,4.45,4.3,4.45,16084658
RTNPOWER,2021-10-14,4.55,4.55,4.4,4.4,11960992
RTNPOWER,2021-10-18,4.5,4.6,4.4,4.4,23539729
RTNPOWER,2021-10-19,4.45,4.45,4.3,4.35,14068441
RTNPOWER,2021-10-20,4.3,4.35,4.15,4.15,14408596
RTNPOWER,2021-10-21,4.2,4.3,4.15,4.25,7324892
RTNPOWER,2021-10-22,4.3,4.3,4.1,4.1,10557508
RTNPOWER,2021-10-25,4.15,4.15,3.95,3.95,9768393
RTNPOWER,2021-10-26,4.0,4.1,3.9,4.0,12527593
RTNPOWER,2021-10-27,4.0,4.05,3.85,3.9,26311485
RTNPOWER,2021-10-28,3.9,4.05,3.75,3.95,27007458
RTNPOWER,2021-10-29,4.0,4.0,3.8,3.8,12690083
RTNPOWER,2021-11-01,3.85,3.95,3.8,3.95,3420554
RTNPOWER,2021-11-02,4.0,4.0,3.9,4.0,13779292
RTNPOWER,2021-11-03,4.0,4.0,3.95,4.0,7559714
RTNPOWER,2021-11-04,4.0,4.0,3.8,3.9,9375670
RTNPOWER,2021-11-08,3.9,3.95,3.85,3.85,9676009
RTNPOWER,2021-11-09,3.9,4.0,3.85,3.95,12409048
RTNPOWER,2021-11-10,3.95,4.0,3.9,4.0,5155542
RTNPOWER,2021-11-11,4.0,4.0,3.9,3.95,6672733
RTNPOWER,2021-11-12,4.0,4.0,3.95,4.0,5929410
RTNPOWER,2021-11-15,4.0,4.0,3.85,3.9,8281728
RTNPOWER,2021-11-16,3.85,3.95,3.85,3.9,6850209
RTNPOWER,2021-11-17,3.9,3.9,3.85,3.85,4762340
RTNPOWER,2021-11-18,3.9,3.9,3.75,3.85,12445611
RTNPOWER,2021-11-22,3.9,3.9,3.7,3.7,10934150
RTNPOWER,2021-11-23,3.7,3.85,3.65,3.8,13567432
RTNPOWER,2021-11-24,3.8,3.9,3.7,3.75,31795930
RTNPOWER,2021-11-25,3.8,3.85,3.75,3.8,12733174
RTNPOWER,2021-11-26,3.75,3.8,3.65,3.7,22852762
RTNPOWER,2021-11-29,3.75,3.75,3.55,3.55,14499307
RTNPOWER,2021-11-30,3.5,3.65,3.45,3.5,14698231
RTNPOWER,2021-12-01,3.5,3.65,3.45,3.65,13712907
RTNPOWER,2021-12-02,3.8,3.8,3.75,3.8,2801773
RTNPOWER,2021-12-03,3.95,3.95,3.95,3.95,1952857
RTNPOWER,2021-12-06,4.1,4.1,4.1,4.1,1581282
RTNPOWER,2021-12-07,4.3,4.3,4.3,4.3,1573857
RTNPOWER,2021-12-08,4.5,4.5,4.4,4.5,20104912
RTNPOWER,2021-12-09,4.7,4.7,4.7,4.7,1842971
RTNPOWER,2021-12-10,4.9,4.9,4.9,4.9,2426857
RTNPOWER,2021-12-13,5.1,5.1,5.1,5.1,1901450
RTNPOWER,2021-12-14,5.35,5.35,5.35,5.35,2127420
RTNPOWER,2021-12-15,5.6,5.6,5.6,5.6,1553434
RTNPOWER,2021-12-16,5.85,5.85,5.4,5.85,109504829
RTNPOWER,2021-12-17,6.1,6.1,5.6,5.65,116457854
RTNPOWER,2021-12-20,5.45,5.5,5.4,5.4,7651146
RTNPOWER,2021-12-21,5.3,5.35,5.15,5.15,57965266
RTNPOWER,2021-12-22,5.1,5.4,5.1,5.4,12356170
RTNPOWER,2021-12-23,5.65,5.65,5.55,5.65,15177450
RTNPOWER,2021-12-24,5.9,5.9,5.65,5.9,37733835
RTNPOWER,2021-12-27,6.15,6.15,5.85,6.15,21109341
RTNPOWER,2021-12-28,6.45,6.45,6.45,6.45,1518436
RTNPOWER,2021-12-29,6.75,6.75,6.4,6.75,48144448
RTNPOWER,2021-12-30,7.0,7.05,6.9,7.05,26713731
RTNPOWER,2021-12-31,7.4,7.4,7.4,7.4,2635520
RTNPOWER,2022-01-03,7.75,7.75,7.2,7.75,35735427
RTNPOWER,2022-01-04,8.1,8.1,7.4,7.4,21539287
RTNPOWER,2022-01-05,7.05,7.05,7.05,7.05,6923213
RTNPOWER,2022-01-06,6.7,7.4,6.7,7.4,24790305
RTNPOWER,2022-01-07,7.7,7.75,7.2,7.75,36066318
RTNPOWER,2022-01-10,8.0,8.1,7.75,8.1,12992872
RTNPOWER,2022-01-11,8.5,8.5,7.8,8.5,24358637
RTNPOWER,2022-01-12,8.85,8.85,8.1,8.1,28024654
RTNPOWER,2022-01-13,7.75,7.9,7.7,7.7,11769377
RTNPOWER,2022-01-14,7.4,8.05,7.35,8.05,28942288
RTNPOWER,2022-01-17,8.1,8.35,7.7,7.8,22685744
RTNPOWER,2022-01-18,7.8,7.9,7.45,7.45,15770683
RTNPOWER,2022-01-19,7.15,7.45,7.1,7.2,18037943
RTNPOWER,2022-01-20,6.95,7.55,6.95,7.55,12862777
RTNPOWER,2022-01-21,7.75,7.8,7.3,7.5,22844376
RTNPOWER,2022-01-24,7.8,7.8,7.15,7.15,14638292
RTNPOWER,2022-01-25,6.85,7.35,6.8,7.05,12426847
RTNPOWER,2022-01-27,7.15,7.2,6.8,7.1,9341117
