symbol,date,open,high,low,close,volume
UCAL,1999-01-01,21.875,21.875,21.35,21.625,2400
UCAL,1999-01-04,22.125,22.225,21.5,21.5,3800
UCAL,1999-01-05,21.425,21.75,21.375,21.375,5200
UCAL,1999-01-06,22.075,22.25,22.075,22.225,1400
UCAL,1999-01-07,22.25,22.375,22.0,22.025,5000
UCAL,1999-01-08,22.25,23.25,22.0,23.25,4000
UCAL,1999-01-11,25.0,25.0,22.425,23.5,15200
UCAL,1999-01-12,23.75,24.5,23.0,23.0,13600
UCAL,1999-01-13,23.5,24.5,23.25,24.5,8200
UCAL,1999-01-14,23.525,24.1,23.275,24.0,7800
UCAL,1999-01-15,23.25,23.6,23.0,23.0,3200
UCAL,1999-01-18,22.55,22.65,21.7,22.65,1800
UCAL,1999-01-19,22.375,22.45,21.575,21.75,9200
UCAL,1999-01-20,21.75,21.75,21.75,21.75,0
UCAL,1999-01-21,22.475,23.45,22.275,22.275,1000
UCAL,1999-01-22,22.5,22.5,21.85,22.4,1600
UCAL,1999-01-25,21.875,21.875,20.675,21.125,5400
UCAL,1999-01-26,21.125,21.125,21.125,21.125,0
UCAL,1999-01-27,22.45,22.45,21.5,21.55,7800
UCAL,1999-01-28,21.5,21.95,21.5,21.5,4400
UCAL,1999-01-29,21.5,21.5,21.15,21.5,2800
UCAL,1999-02-01,21.05,21.475,21.0,21.175,2800
UCAL,1999-02-02,21.0,21.2,20.775,21.0,2000
UCAL,1999-02-03,21.925,22.0,21.25,21.5,1800
UCAL,1999-02-04,21.05,21.25,21.0,21.0,2200
UCAL,1999-02-05,21.05,21.075,21.05,21.05,600
UCAL,1999-02-08,20.75,21.25,20.55,21.0,3000
UCAL,1999-02-09,21.55,21.55,20.75,20.75,2800
UCAL,1999-02-10,21.025,21.325,21.0,21.0,5000
UCAL,1999-02-11,21.0,21.0,20.25,20.525,1800
UCAL,1999-02-12,21.0,21.0,20.65,20.65,2200
UCAL,1999-02-15,20.025,21.35,20.025,21.175,4400
UCAL,1999-02-16,20.525,21.075,20.4,20.5,6000
UCAL,1999-02-17,21.95,22.15,21.05,22.15,4400
UCAL,1999-02-18,21.0,22.95,21.0,22.5,7800
UCAL,1999-02-19,24.125,24.125,22.775,23.0,12000
UCAL,1999-02-22,23.5,24.825,23.5,23.775,21000
UCAL,1999-02-23,23.5,24.225,23.0,24.225,8600
UCAL,1999-02-24,23.975,24.425,23.2,24.25,2600
UCAL,1999-02-25,24.25,25.0,23.5,24.75,15600
UCAL,1999-02-26,24.25,24.25,23.375,23.375,5600
UCAL,1999-03-01,22.75,24.0,21.8,22.75,8400
UCAL,1999-03-02,22.75,22.75,22.75,22.75,0
UCAL,1999-03-03,21.875,21.875,21.1,21.75,8800
UCAL,1999-03-04,21.7,22.125,21.075,21.75,5200
UCAL,1999-03-05,22.0,22.25,21.5,21.5,4000
UCAL,1999-03-08,22.75,22.75,21.475,21.5,6000
UCAL,1999-03-09,21.25,21.25,20.75,20.8,3600
UCAL,1999-03-10,21.125,21.5,20.525,21.2,3600
UCAL,1999-03-11,21.0,21.0,20.5,21.0,3600
