symbol,date,open,high,low,close,volume
JETFREIGHT,2017-03-15,14.7988,14.7988,14.7988,14.7988,18528
JETFREIGHT,2017-03-16,14.0756,14.0756,14.0756,14.0756,18528
JETFREIGHT,2017-03-17,13.3848,14.6801,13.3848,14.6801,37056
JETFREIGHT,2017-03-20,13.9677,13.9677,13.9461,13.9461,74113
JETFREIGHT,2017-03-21,13.2553,13.2553,13.2553,13.2553,111170
JETFREIGHT,2017-03-22,13.1041,13.2768,12.6076,13.2768,74113
JETFREIGHT,2017-03-23,13.795,13.9353,13.795,13.9353,37056
JETFREIGHT,2017-03-24,13.9353,13.9353,13.9353,13.9353,0
JETFREIGHT,2017-03-27,14.5721,14.6261,14.5721,14.6261,74113
JETFREIGHT,2017-03-28,14.6261,14.6261,14.6261,14.6261,0
JETFREIGHT,2017-03-29,13.9029,13.9029,13.9029,13.9029,18528
JETFREIGHT,2017-03-30,13.9029,13.9029,13.9029,13.9029,0
JETFREIGHT,2017-03-31,13.9029,13.9029,13.9029,13.9029,0
JETFREIGHT,2017-04-03,13.9029,13.9029,13.9029,13.9029,0
JETFREIGHT,2017-04-05,13.9029,13.9029,13.9029,13.9029,0
JETFREIGHT,2017-04-06,13.9029,13.9029,13.9029,13.9029,0
JETFREIGHT,2017-04-07,13.9029,13.9029,13.9029,13.9029,0
JETFREIGHT,2017-04-10,14.5937,14.5937,14.3563,14.5937,74113
JETFREIGHT,2017-04-11,14.5937,14.5937,14.5937,14.5937,0
JETFREIGHT,2017-04-12,14.3563,14.3563,14.3563,14.3563,18528
JETFREIGHT,2017-04-13,14.4642,14.4642,14.4642,14.4642,18528
JETFREIGHT,2017-04-17,14.4642,14.4642,14.4642,14.4642,0
JETFREIGHT,2017-04-18,13.741,13.741,13.741,13.741,18528
JETFREIGHT,2017-04-19,13.741,13.741,13.741,13.741,0
JETFREIGHT,2017-04-20,13.741,13.741,13.741,13.741,0
JETFREIGHT,2017-04-21,13.741,13.741,13.741,13.741,0
JETFREIGHT,2017-04-24,14.3563,14.421,14.3563,14.421,92642
JETFREIGHT,2017-04-25,13.8381,13.8381,13.8166,13.8166,37056
JETFREIGHT,2017-04-26,13.8166,13.8166,13.8166,13.8166,0
JETFREIGHT,2017-04-27,13.8166,13.8166,13.8166,13.8166,0
JETFREIGHT,2017-04-28,13.8166,13.8166,13.8166,13.8166,0
JETFREIGHT,2017-05-02,13.4927,13.4927,13.4927,13.4927,18528
JETFREIGHT,2017-05-03,13.4927,13.4927,13.4927,13.4927,0
JETFREIGHT,2017-05-04,14.162,14.162,14.162,14.162,18528
JETFREIGHT,2017-05-05,13.4603,14.0324,13.4603,14.0324,74113
JETFREIGHT,2017-05-08,14.0324,14.0324,14.0324,14.0324,0
JETFREIGHT,2017-05-09,13.3848,13.3848,13.3848,13.3848,18528
JETFREIGHT,2017-05-10,13.8166,13.8166,13.8166,13.8166,18528
JETFREIGHT,2017-05-11,13.8166,13.8166,13.8166,13.8166,0
JETFREIGHT,2017-05-12,13.3848,13.3848,13.3848,13.3848,37056
JETFREIGHT,2017-05-15,14.054,14.054,14.054,14.054,18528
JETFREIGHT,2017-05-16,13.9245,14.7556,13.9245,14.7556,37056
JETFREIGHT,2017-05-17,14.7556,14.7556,14.7556,14.7556,0
JETFREIGHT,2017-05-18,14.7556,14.7556,14.7556,14.7556,0
JETFREIGHT,2017-05-19,14.0216,14.0432,14.0216,14.0432,37056
JETFREIGHT,2017-05-22,14.0432,14.0432,14.0432,14.0432,0
JETFREIGHT,2017-05-23,14.0432,14.0432,14.0432,14.0432,0
JETFREIGHT,2017-05-24,14.0432,14.0432,14.0432,14.0432,0
JETFREIGHT,2017-05-25,14.7449,14.7449,14.7449,14.7449,18528
JETFREIGHT,2017-05-26,15.263,15.263,14.7233,14.7233,37056
JETFREIGHT,2017-05-29,15.3277,15.4573,15.3277,15.3925,55585
JETFREIGHT,2017-05-30,15.1119,15.1119,14.6261,14.6261,74113
JETFREIGHT,2017-05-31,14.6261,14.6261,14.6261,14.6261,0
JETFREIGHT,2017-06-01,14.6261,14.6261,14.6261,14.6261,0
JETFREIGHT,2017-06-02,13.9137,13.9137,13.9137,13.9137,18528
JETFREIGHT,2017-06-05,13.2229,14.6045,13.2229,14.6045,74113
JETFREIGHT,2017-06-06,15.2198,15.3277,15.2198,15.3169,92642
JETFREIGHT,2017-06-07,15.997,16.0186,15.9322,16.0186,74113
JETFREIGHT,2017-06-08,15.2198,15.2414,15.2198,15.2414,37056
JETFREIGHT,2017-06-09,15.2414,15.2414,15.2414,15.2414,0
JETFREIGHT,2017-06-12,15.2414,15.2414,15.2414,15.2414,0
JETFREIGHT,2017-06-13,15.2414,15.2414,15.2414,15.2414,0
JETFREIGHT,2017-06-14,15.2414,15.2414,15.2414,15.2414,0
JETFREIGHT,2017-06-15,15.5436,15.997,15.5436,15.5436,27792
JETFREIGHT,2017-06-16,15.5436,15.5436,15.5436,15.5436,0
JETFREIGHT,2017-06-19,16.1913,16.1913,16.1913,16.1913,9264
JETFREIGHT,2017-06-20,15.3817,16.8173,15.3817,15.3817,92642
JETFREIGHT,2017-06-21,14.6153,14.788,14.6153,14.788,37056
JETFREIGHT,2017-06-22,15.5112,15.522,15.5112,15.522,27792
JETFREIGHT,2017-06-23,16.2776,16.2884,15.1119,16.2884,101906
JETFREIGHT,2017-06-27,17.0332,17.0872,17.0332,17.0872,18528
JETFREIGHT,2017-06-28,17.5945,17.8752,17.5945,17.8752,27792
JETFREIGHT,2017-06-29,18.1342,18.2206,18.1342,18.2206,18528
JETFREIGHT,2017-06-30,17.3247,17.7025,17.3139,17.7025,27792
JETFREIGHT,2017-07-03,16.8389,16.8389,16.8389,16.8389,9264
JETFREIGHT,2017-07-04,16.8389,16.8389,16.8389,16.8389,0
JETFREIGHT,2017-07-05,16.8389,16.8389,16.8389,16.8389,0
JETFREIGHT,2017-07-06,17.1843,17.6809,17.1843,17.6809,27792
JETFREIGHT,2017-07-07,17.6809,17.6809,17.6809,17.6809,0
JETFREIGHT,2017-07-10,18.5552,18.5552,18.5552,18.5552,9264
JETFREIGHT,2017-07-11,18.5552,18.5552,18.5552,18.5552,0
JETFREIGHT,2017-07-12,17.6377,17.6377,17.6377,17.6377,9264
JETFREIGHT,2017-07-13,18.512,18.512,18.512,18.512,9264
JETFREIGHT,2017-07-14,17.5945,17.5945,17.5945,17.5945,9264
JETFREIGHT,2017-07-17,17.5945,17.5945,17.5945,17.5945,0
JETFREIGHT,2017-07-18,16.7418,16.8605,16.731,16.8605,27792
JETFREIGHT,2017-07-19,16.8605,16.8605,16.8605,16.8605,0
JETFREIGHT,2017-07-20,16.8605,16.8605,16.8605,16.8605,0
JETFREIGHT,2017-07-21,16.1913,16.1913,16.0833,16.0833,18528
JETFREIGHT,2017-07-24,15.5436,16.8605,15.5436,16.8605,27792
JETFREIGHT,2017-07-25,17.6377,17.7025,17.6377,17.6809,27792
JETFREIGHT,2017-07-26,18.1342,18.5552,18.1342,18.5552,176020
JETFREIGHT,2017-07-27,19.4727,19.4727,18.0263,18.0263,27792
JETFREIGHT,2017-07-28,17.1304,18.7819,17.1304,17.2923,333512
JETFREIGHT,2017-07-31,16.8389,16.8389,16.8389,16.8389,9264
JETFREIGHT,2017-08-01,16.1913,17.6809,16.1913,17.6809,1389637
JETFREIGHT,2017-08-02,18.5552,18.5552,18.5552,18.5552,18528
JETFREIGHT,2017-08-03,19.4727,19.4727,19.4727,19.4727,9264
JETFREIGHT,2017-08-04,20.4442,20.4442,20.4442,20.4442,9264
JETFREIGHT,2017-08-07,21.4588,21.4588,21.4588,21.4588,27792
JETFREIGHT,2017-08-08,22.5275,22.5275,21.448,22.4519,222341
JETFREIGHT,2017-08-09,22.4519,22.6246,21.3293,22.6246,222341
JETFREIGHT,2017-08-10,22.6246,22.6246,21.502,21.977,138963
JETFREIGHT,2017-08-11,20.9083,20.9083,20.8867,20.8867,18528
JETFREIGHT,2017-08-14,21.3725,21.3725,19.8613,21.1566,120435
JETFREIGHT,2017-08-16,20.0988,20.0988,20.0988,20.0988,18528
JETFREIGHT,2017-08-17,19.4295,20.6601,19.2136,20.6601,74113
JETFREIGHT,2017-08-18,19.6346,20.2283,19.6346,20.2283,37056
JETFREIGHT,2017-08-21,19.2244,19.2244,19.2244,19.2244,9264
JETFREIGHT,2017-08-22,18.3501,20.1635,18.3501,20.1635,37056
JETFREIGHT,2017-08-23,20.0772,21.1566,20.0772,21.1566,18528
JETFREIGHT,2017-08-24,22.2144,22.2144,22.2144,22.2144,92642
JETFREIGHT,2017-08-28,23.3154,23.3154,23.3046,23.3154,64849
JETFREIGHT,2017-08-29,24.3301,24.3517,24.3301,24.3517,18528
JETFREIGHT,2017-08-30,24.8266,25.5606,24.8266,25.5606,74113
JETFREIGHT,2017-08-31,26.2299,26.2299,26.2299,26.2299,9264
JETFREIGHT,2017-09-01,26.7696,27.536,26.6616,27.4172,74113
JETFREIGHT,2017-09-04,28.6586,28.7665,28.6586,28.7665,18528
JETFREIGHT,2017-09-05,27.3309,27.3309,27.3309,27.3309,9264
JETFREIGHT,2017-09-06,25.9708,26.4026,25.9708,26.2299,37056
JETFREIGHT,2017-09-07,24.9238,25.3555,24.9238,25.3555,18528
JETFREIGHT,2017-09-08,25.3555,25.3555,25.3555,25.3555,0
JETFREIGHT,2017-09-11,24.0926,24.0926,24.0926,24.0926,9264
JETFREIGHT,2017-09-12,22.9916,22.9916,22.9916,22.9916,9264
JETFREIGHT,2017-09-13,22.9916,22.9916,22.9916,22.9916,0
JETFREIGHT,2017-09-14,22.9916,22.9916,22.9916,22.9916,0
JETFREIGHT,2017-09-15,22.9916,22.9916,22.9916,22.9916,0
JETFREIGHT,2017-09-18,23.7472,23.7472,23.7472,23.7472,46321
JETFREIGHT,2017-09-19,23.7472,24.9346,23.7472,24.9346,37056
JETFREIGHT,2017-09-20,24.4488,24.4488,24.3949,24.4164,18528
JETFREIGHT,2017-09-21,23.7472,23.7472,23.7472,23.7472,9264
JETFREIGHT,2017-09-22,23.7472,23.7472,23.7472,23.7472,0
JETFREIGHT,2017-09-25,23.7472,23.7472,23.7472,23.7472,0
JETFREIGHT,2017-09-26,22.6678,24.805,22.6678,24.805,18528
JETFREIGHT,2017-09-27,24.8266,25.8629,24.8266,25.8629,27792
JETFREIGHT,2017-09-28,25.8629,25.8629,25.8629,25.8629,0
JETFREIGHT,2017-09-29,25.8629,25.8629,25.8629,25.8629,0
JETFREIGHT,2017-10-03,25.8629,25.8629,25.8629,25.8629,0
JETFREIGHT,2017-10-04,25.8629,25.8629,25.8629,25.8629,0
JETFREIGHT,2017-10-05,25.8629,25.8629,25.8629,25.8629,0
JETFREIGHT,2017-10-06,24.5784,24.5784,24.5784,24.5784,9264
JETFREIGHT,2017-10-09,24.5784,24.5784,24.5784,24.5784,0
JETFREIGHT,2017-10-10,23.3586,23.7904,23.3586,23.7904,18528
JETFREIGHT,2017-10-11,24.8266,24.8266,24.8266,24.8266,9264
JETFREIGHT,2017-10-12,24.8266,24.8266,24.8266,24.8266,0
JETFREIGHT,2017-10-13,24.8266,24.8266,24.8266,24.8266,0
JETFREIGHT,2017-10-16,24.8266,24.8266,24.8266,24.8266,0
JETFREIGHT,2017-10-17,24.8266,24.8266,24.8266,24.8266,0
JETFREIGHT,2017-10-18,24.8266,24.8266,24.8266,24.8266,0
JETFREIGHT,2017-10-19,24.8266,24.8266,24.8266,24.8266,0
JETFREIGHT,2017-10-23,25.3663,25.3663,25.3663,25.3663,9264
JETFREIGHT,2017-10-24,25.3663,25.3663,25.3663,25.3663,0
JETFREIGHT,2017-10-25,25.3663,25.3663,25.3663,25.3663,0
JETFREIGHT,2017-10-26,25.3663,25.3663,25.3663,25.3663,0
JETFREIGHT,2017-10-27,26.4457,26.4457,26.4457,26.4457,9264
JETFREIGHT,2017-10-30,25.1289,25.1289,25.1289,25.1289,9264
JETFREIGHT,2017-10-31,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-01,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-02,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-03,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-06,26.1219,26.381,26.1219,26.381,18528
JETFREIGHT,2017-11-07,26.3378,27.6979,26.3378,27.6979,18528
JETFREIGHT,2017-11-08,27.6979,27.6979,27.6979,27.6979,0
JETFREIGHT,2017-11-09,27.6979,27.6979,27.6979,27.6979,0
JETFREIGHT,2017-11-10,26.0248,26.0248,26.0248,26.0248,18528
JETFREIGHT,2017-11-13,26.0248,26.0248,26.0248,26.0248,0
JETFREIGHT,2017-11-14,26.0248,26.0248,26.0248,26.0248,0
JETFREIGHT,2017-11-15,25.8413,26.273,25.8413,25.8413,64849
JETFREIGHT,2017-11-16,25.8413,25.8413,25.8413,25.8413,0
JETFREIGHT,2017-11-17,25.8413,25.8413,25.8413,25.8413,0
JETFREIGHT,2017-11-20,25.8413,25.8413,25.8413,25.8413,0
JETFREIGHT,2017-11-21,25.8413,25.8413,25.8413,25.8413,0
JETFREIGHT,2017-11-22,24.6107,26.4457,24.6107,26.4457,18528
JETFREIGHT,2017-11-23,27.3093,27.3093,25.1289,25.1289,18528
JETFREIGHT,2017-11-24,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-27,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-28,25.1289,25.1289,25.1289,25.1289,0
JETFREIGHT,2017-11-29,23.8767,24.3085,23.8767,24.3085,27792
JETFREIGHT,2017-11-30,24.3085,24.3085,24.3085,24.3085,0
JETFREIGHT,2017-12-01,24.3085,24.3085,24.3085,24.3085,0
JETFREIGHT,2017-12-04,23.0996,23.0996,23.0996,23.0996,9264
JETFREIGHT,2017-12-05,23.0996,23.0996,23.0996,23.0996,0
JETFREIGHT,2017-12-06,23.0996,23.0996,23.0996,23.0996,0
JETFREIGHT,2017-12-07,22.9916,22.9916,22.8837,22.9376,18528
JETFREIGHT,2017-12-08,22.9376,22.9376,22.9376,22.9376,0
JETFREIGHT,2017-12-11,22.9376,22.9376,22.9376,22.9376,0
JETFREIGHT,2017-12-12,22.9376,22.9376,22.9376,22.9376,0
JETFREIGHT,2017-12-13,22.9376,22.9376,22.9376,22.9376,0
JETFREIGHT,2017-12-14,22.0201,22.0201,21.8043,21.8043,18528
JETFREIGHT,2017-12-15,21.5884,22.8945,21.5884,22.236,18528
JETFREIGHT,2017-12-18,22.236,22.236,22.236,22.236,0
JETFREIGHT,2017-12-19,21.1242,21.1566,21.1242,21.1242,46321
JETFREIGHT,2017-12-20,20.5089,22.1713,20.0772,22.1713,74113
JETFREIGHT,2017-12-21,22.1713,22.1713,22.1713,22.1713,0
JETFREIGHT,2017-12-22,22.1713,22.1713,22.1713,22.1713,0
JETFREIGHT,2017-12-26,25.647,25.647,25.647,25.647,37056
JETFREIGHT,2017-12-27,26.9207,26.9207,26.7696,26.9207,64849
JETFREIGHT,2017-12-28,26.9207,26.9207,26.9207,26.9207,0
JETFREIGHT,2017-12-29,26.9207,26.9207,26.9207,26.9207,0
JETFREIGHT,2018-01-01,26.9207,26.9207,26.9207,26.9207,0
JETFREIGHT,2018-01-02,27.2013,27.2013,25.5822,25.5822,18528
JETFREIGHT,2018-01-03,25.0425,25.0425,25.0425,25.0425,9264
JETFREIGHT,2018-01-04,25.906,25.906,25.906,25.906,37056
JETFREIGHT,2018-01-05,25.906,25.906,25.906,25.906,0
JETFREIGHT,2018-01-08,25.906,25.906,25.906,25.906,0
