symbol,date,open,high,low,close,volume
SASKEN,2025-07-23,1505.0,1505.0,1471.0,1480.8,3695
SASKEN,2025-07-24,1482.0,1507.0,1475.0,1492.7,10221
SASKEN,2025-07-25,1476.0,1485.0,1460.0,1469.4,9436
SASKEN,2025-07-28,1469.0,1499.7,1452.5,1455.6,9412
SASKEN,2025-07-29,1449.0,1498.8,1449.0,1472.4,8682
SASKEN,2025-07-30,1480.1,1540.0,1470.0,1498.0,33676
SASKEN,2025-07-31,1492.0,1516.9,1473.1,1484.2,10287
SASKEN,2025-08-01,1484.2,1509.0,1450.0,1457.8,10451
SASKEN,2025-08-04,1475.5,1484.9,1463.0,1479.2,4687
SASKEN,2025-08-05,1487.0,1507.0,1456.5,1471.8,10782
SASKEN,2025-08-06,1479.0,1490.0,1445.0,1449.6,9553
SASKEN,2025-08-07,1445.0,1471.0,1432.0,1465.7,6472
SASKEN,2025-08-08,1452.4,1461.5,1433.0,1436.6,4426
SASKEN,2025-08-11,1444.2,1510.3,1427.0,1486.0,13012
SASKEN,2025-08-12,1500.0,1500.0,1466.0,1480.1,5155
SASKEN,2025-08-13,1467.0,1510.0,1467.0,1502.5,8670
SASKEN,2025-08-14,1502.5,1528.6,1483.0,1498.0,9114
SASKEN,2025-08-18,1500.0,1527.1,1470.2,1517.4,23848
SASKEN,2025-08-19,1525.4,1635.7,1465.1,1473.9,161505
SASKEN,2025-08-20,1477.8,1505.1,1460.0,1470.6,27772
SASKEN,2025-08-21,1470.6,1498.8,1450.1,1457.6,20882
SASKEN,2025-08-22,1456.0,1456.0,1426.8,1435.5,13118
SASKEN,2025-08-25,1435.0,1460.9,1429.9,1437.4,9746
SASKEN,2025-08-26,1431.0,1436.9,1395.0,1406.3,12837
SASKEN,2025-08-28,1385.2,1430.0,1385.2,1410.5,7845
SASKEN,2025-08-29,1420.0,1467.6,1396.3,1456.6,21846
SASKEN,2025-09-01,1450.0,1475.0,1432.0,1437.8,12073
SASKEN,2025-09-02,1437.8,1445.4,1405.9,1413.3,9512
SASKEN,2025-09-03,1420.7,1485.0,1413.5,1476.9,14658
SASKEN,2025-09-04,1480.0,1490.0,1455.0,1461.3,10883
SASKEN,2025-09-05,1467.1,1467.1,1419.9,1426.5,7084
SASKEN,2025-09-08,1444.0,1520.0,1434.6,1509.7,50462
SASKEN,2025-09-09,1515.0,1569.0,1504.2,1516.7,26163
SASKEN,2025-09-10,1505.8,1565.0,1499.4,1511.8,22182
SASKEN,2025-09-11,1511.8,1533.0,1489.0,1492.8,8443
SASKEN,2025-09-12,1493.5,1512.4,1485.1,1492.4,7297
SASKEN,2025-09-15,1491.0,1495.8,1472.4,1477.0,5012
SASKEN,2025-09-16,1482.9,1509.6,1467.1,1492.1,7662
SASKEN,2025-09-17,1500.0,1513.0,1488.5,1496.6,4248
SASKEN,2025-09-18,1506.7,1512.5,1490.0,1495.4,4129
SASKEN,2025-09-19,1509.0,1537.0,1491.0,1498.0,17500
SASKEN,2025-09-22,1498.0,1520.0,1480.0,1500.9,18687
SASKEN,2025-09-23,1500.9,1530.2,1494.6,1501.0,30586
SASKEN,2025-09-24,1500.0,1521.5,1432.5,1441.2,18722
SASKEN,2025-09-25,1441.2,1455.2,1411.0,1416.6,9228
SASKEN,2025-09-26,1416.0,1465.0,1385.0,1390.3,17596
SASKEN,2025-09-29,1424.9,1441.0,1358.0,1367.0,13749
SASKEN,2025-09-30,1370.0,1416.3,1370.0,1377.3,6982
SASKEN,2025-10-01,1382.8,1410.0,1379.0,1406.3,4223
SASKEN,2025-10-03,1413.7,1416.1,1380.5,1385.9,8961
SASKEN,2025-10-06,1403.0,1403.0,1365.0,1372.9,26081
SASKEN,2025-10-07,1372.9,1387.2,1368.6,1370.8,8188
SASKEN,2025-10-08,1370.8,1379.7,1357.0,1364.5,9459
SASKEN,2025-10-09,1373.4,1385.6,1364.2,1375.4,4126
SASKEN,2025-10-10,1382.6,1421.0,1375.4,1396.5,12112
SASKEN,2025-10-13,1396.5,1421.9,1377.0,1382.1,9965
SASKEN,2025-10-14,1382.0,1410.0,1339.0,1361.1,20795
SASKEN,2025-10-15,1365.0,1379.0,1362.0,1374.3,4900
SASKEN,2025-10-16,1360.0,1402.4,1360.0,1394.0,11952
SASKEN,2025-10-17,1396.0,1402.9,1377.0,1383.4,5799
SASKEN,2025-10-20,1383.4,1391.5,1371.1,1375.6,10652
SASKEN,2025-10-21,1392.4,1424.0,1386.0,1395.2,3353
SASKEN,2025-10-23,1414.0,1414.0,1390.1,1400.1,7900
SASKEN,2025-10-24,1400.0,1405.7,1379.1,1383.0,5166
SASKEN,2025-10-27,1396.8,1410.0,1382.9,1389.2,6543
SASKEN,2025-10-28,1394.8,1400.3,1388.0,1389.5,2267
SASKEN,2025-10-29,1391.5,1428.9,1369.1,1376.5,21116
SASKEN,2025-10-30,1376.5,1391.9,1371.2,1382.3,4486
SASKEN,2025-10-31,1383.2,1386.3,1365.1,1374.3,3360
SASKEN,2025-11-03,1379.7,1379.7,1355.0,1365.4,5834
SASKEN,2025-11-04,1370.9,1374.9,1348.0,1355.0,6115
SASKEN,2025-11-06,1355.0,1413.0,1345.0,1377.6,38885
SASKEN,2025-11-07,1384.9,1560.0,1360.0,1490.2,230036
SASKEN,2025-11-10,1468.0,1508.0,1460.0,1468.6,22692
SASKEN,2025-11-11,1490.0,1497.0,1419.4,1429.4,16398
SASKEN,2025-11-12,1440.8,1460.0,1420.0,1432.6,12856
SASKEN,2025-11-13,1432.6,1440.0,1412.0,1417.0,10821
SASKEN,2025-11-14,1436.5,1439.0,1415.2,1429.4,4219
SASKEN,2025-11-17,1447.0,1447.0,1402.0,1405.6,7888
SASKEN,2025-11-18,1411.7,1433.7,1397.0,1404.9,34441
SASKEN,2025-11-19,1406.3,1410.9,1389.0,1393.3,19890
SASKEN,2025-11-20,1394.7,1400.3,1366.0,1369.4,15034
SASKEN,2025-11-21,1370.0,1379.0,1353.0,1359.0,11174
SASKEN,2025-11-24,1370.6,1372.8,1332.0,1340.5,7116
SASKEN,2025-11-25,1345.0,1360.0,1332.0,1340.0,10415
SASKEN,2025-11-26,1338.0,1380.0,1338.0,1370.9,24368
SASKEN,2025-11-27,1370.9,1384.5,1356.2,1360.6,8087
SASKEN,2025-11-28,1360.6,1374.1,1349.0,1358.8,13339
SASKEN,2025-12-01,1352.0,1370.0,1335.0,1345.1,11697
SASKEN,2025-12-02,1345.1,1345.1,1324.9,1330.2,16959
SASKEN,2025-12-03,1330.2,1330.2,1279.0,1289.7,20174
SASKEN,2025-12-04,1288.0,1288.0,1247.5,1253.6,25709
SASKEN,2025-12-05,1266.1,1289.0,1240.7,1259.9,11439
SASKEN,2025-12-08,1277.0,1277.0,1189.0,1205.5,15850
SASKEN,2025-12-09,1204.8,1230.0,1180.8,1208.7,13347
SASKEN,2025-12-10,1223.5,1228.4,1192.0,1205.6,14384
SASKEN,2025-12-11,1206.8,1212.8,1193.0,1199.8,7771
SASKEN,2025-12-12,1185.0,1239.0,1185.0,1228.7,11655
SASKEN,2025-12-15,1230.0,1249.4,1206.3,1225.3,40091
SASKEN,2025-12-16,1229.0,1232.9,1203.0,1211.0,30185
SASKEN,2025-12-17,1212.0,1222.0,1175.0,1179.4,17278
SASKEN,2025-12-18,1183.3,1186.7,1155.0,1164.1,20256
SASKEN,2025-12-19,1173.8,1185.1,1153.0,1180.1,20330
SASKEN,2025-12-22,1194.5,1352.0,1188.0,1311.8,414905
SASKEN,2025-12-23,1299.0,1389.7,1291.1,1369.7,88195
SASKEN,2025-12-24,1366.2,1544.5,1352.1,1504.4,846299
SASKEN,2025-12-26,1471.0,1591.0,1471.0,1572.7,206025
SASKEN,2025-12-29,1545.0,1576.0,1532.9,1551.7,50390
SASKEN,2025-12-30,1541.9,1549.5,1467.2,1499.9,33761
SASKEN,2025-12-31,1487.0,1545.2,1483.2,1522.5,20711
SASKEN,2026-01-01,1504.2,1533.9,1490.8,1523.8,17146
SASKEN,2026-01-02,1523.0,1572.0,1515.0,1545.4,25142
SASKEN,2026-01-05,1545.0,1545.0,1490.5,1503.1,6276
SASKEN,2026-01-06,1517.5,1535.9,1466.0,1470.3,11864
SASKEN,2026-01-07,1486.5,1538.7,1474.7,1494.8,24976
SASKEN,2026-01-08,1494.5,1498.4,1440.4,1447.2,10369
SASKEN,2026-01-09,1459.8,1489.0,1421.0,1456.1,20373
SASKEN,2026-01-12,1432.0,1452.6,1390.4,1421.8,21488
SASKEN,2026-01-13,1433.0,1433.0,1385.4,1396.6,8141
SASKEN,2026-01-14,1396.6,1397.7,1360.1,1362.1,13036
SASKEN,2026-01-16,1375.4,1379.4,1342.2,1355.0,10859
SASKEN,2026-01-19,1331.2,1350.0,1325.0,1340.7,8391
SASKEN,2026-01-20,1335.0,1335.3,1286.6,1289.6,8858
SASKEN,2026-01-21,1282.0,1291.9,1256.7,1276.2,11074
SASKEN,2026-01-22,1257.0,1313.9,1257.0,1295.1,8951
SASKEN,2026-01-23,1293.9,1296.1,1234.1,1243.6,10089
SASKEN,2026-01-27,1258.0,1280.0,1213.5,1232.5,7280
SASKEN,2026-01-28,1229.9,1267.0,1226.6,1261.8,5245
SASKEN,2026-01-29,1261.8,1273.2,1208.0,1223.4,13276
SASKEN,2026-01-30,1205.0,1237.8,1205.0,1230.1,8373
SASKEN,2026-02-02,1274.8,1274.8,1224.0,1258.8,7779
SASKEN,2026-02-03,1284.0,1319.9,1272.0,1291.6,7691
SASKEN,2026-02-04,1299.4,1300.0,1262.5,1267.3,23539
SASKEN,2026-02-05,1268.6,1320.5,1243.0,1252.8,13433
SASKEN,2026-02-06,1254.1,1285.0,1225.1,1254.0,20167
SASKEN,2026-02-09,1297.0,1390.0,1251.0,1267.2,239102
SASKEN,2026-02-10,1273.0,1351.7,1271.0,1307.9,120105
