symbol,date,open,high,low,close,volume
CENTRALBK,2025-07-24,37.89,37.98,37.55,37.63,5721143
CENTRALBK,2025-07-25,37.6,37.84,36.66,36.87,6808788
CENTRALBK,2025-07-28,36.98,37.27,36.54,36.73,5870920
CENTRALBK,2025-07-29,36.54,36.99,36.26,36.88,6095360
CENTRALBK,2025-07-30,37.06,37.15,36.51,36.69,3934498
CENTRALBK,2025-07-31,36.35,36.56,35.88,36.41,5013223
CENTRALBK,2025-08-01,36.41,36.46,35.8,35.93,3821663
CENTRALBK,2025-08-04,35.83,36.09,35.72,36.0,4480598
CENTRALBK,2025-08-05,36.05,36.19,35.6,35.73,3424703
CENTRALBK,2025-08-06,35.95,36.05,35.47,35.68,3981430
CENTRALBK,2025-08-07,35.43,35.57,35.0,35.33,4372655
CENTRALBK,2025-08-08,35.33,35.89,35.23,35.77,3516578
CENTRALBK,2025-08-11,35.77,36.04,35.45,35.9,3272830
CENTRALBK,2025-08-12,35.9,36.26,35.8,36.19,3281461
CENTRALBK,2025-08-13,36.3,36.49,35.9,35.97,2509817
CENTRALBK,2025-08-14,36.07,36.2,35.86,36.11,2170704
CENTRALBK,2025-08-18,36.88,36.89,36.49,36.64,3645104
CENTRALBK,2025-08-19,36.6,36.82,36.34,36.64,6448585
CENTRALBK,2025-08-20,36.64,37.08,36.51,36.57,4312833
CENTRALBK,2025-08-21,36.7,36.83,36.31,36.37,3460003
CENTRALBK,2025-08-22,36.3,36.45,35.7,35.82,4876811
CENTRALBK,2025-08-25,35.99,36.06,35.53,35.62,3214941
CENTRALBK,2025-08-26,35.6,35.84,34.75,34.84,7260957
CENTRALBK,2025-08-28,34.83,34.93,34.22,34.5,4149938
CENTRALBK,2025-08-29,34.5,34.9,34.28,34.52,3929127
CENTRALBK,2025-09-01,34.66,35.17,34.52,35.05,3173078
CENTRALBK,2025-09-02,35.05,35.78,34.91,35.37,4521464
CENTRALBK,2025-09-03,35.4,35.77,35.4,35.68,2716808
CENTRALBK,2025-09-04,35.9,36.09,35.24,35.32,2479012
CENTRALBK,2025-09-05,35.45,35.54,35.06,35.18,2919982
CENTRALBK,2025-09-08,35.44,36.15,35.3,35.72,4110992
CENTRALBK,2025-09-09,35.75,35.95,35.5,35.56,2345143
CENTRALBK,2025-09-10,35.71,36.5,35.71,36.2,5949159
CENTRALBK,2025-09-11,36.45,37.09,36.25,36.35,6326499
CENTRALBK,2025-09-12,36.64,36.64,36.15,36.28,3425048
CENTRALBK,2025-09-15,36.44,36.91,36.3,36.67,4515505
CENTRALBK,2025-09-16,36.85,37.27,36.62,36.94,5350152
CENTRALBK,2025-09-17,37.19,38.18,37.02,37.82,11567843
CENTRALBK,2025-09-18,38.12,38.31,37.52,37.67,6499262
CENTRALBK,2025-09-19,37.68,38.5,37.55,38.2,9925584
CENTRALBK,2025-09-22,38.2,38.46,37.67,37.84,6152998
CENTRALBK,2025-09-23,37.8,38.19,37.42,37.91,5952985
CENTRALBK,2025-09-24,38.3,38.75,37.57,37.66,11316860
CENTRALBK,2025-09-25,37.65,37.75,37.19,37.3,3828731
CENTRALBK,2025-09-26,37.28,37.28,36.1,36.21,5189463
CENTRALBK,2025-09-29,36.21,36.9,36.08,36.56,5332395
CENTRALBK,2025-09-30,36.57,37.9,36.5,37.78,8396914
CENTRALBK,2025-10-01,37.9,38.2,37.45,37.63,9487959
CENTRALBK,2025-10-03,37.65,38.06,37.51,37.8,4734272
CENTRALBK,2025-10-06,38.0,38.35,37.63,37.77,5070215
CENTRALBK,2025-10-07,37.78,37.95,37.49,37.67,4263973
CENTRALBK,2025-10-08,37.8,37.8,37.15,37.33,3938265
CENTRALBK,2025-10-09,37.44,37.47,37.02,37.32,3923974
CENTRALBK,2025-10-10,37.4,38.7,37.25,38.12,12534410
CENTRALBK,2025-10-13,37.99,38.05,37.45,37.8,4620557
CENTRALBK,2025-10-14,37.8,37.88,36.66,36.76,6161837
CENTRALBK,2025-10-15,36.95,38.33,36.69,38.0,11704978
CENTRALBK,2025-10-16,38.25,38.78,37.74,37.91,7369943
CENTRALBK,2025-10-17,37.9,38.08,36.79,36.92,8954242
CENTRALBK,2025-10-20,37.1,39.35,36.76,38.75,33548150
CENTRALBK,2025-10-21,39.0,39.25,38.9,39.1,3458762
CENTRALBK,2025-10-23,39.3,40.2,38.87,39.44,18053104
CENTRALBK,2025-10-24,39.44,39.55,38.8,39.07,7646350
CENTRALBK,2025-10-27,39.06,40.14,38.9,39.87,11453931
CENTRALBK,2025-10-28,40.19,40.65,39.45,40.4,21438168
CENTRALBK,2025-10-29,40.53,40.54,40.01,40.22,9529362
CENTRALBK,2025-10-30,40.2,40.22,39.15,39.3,8067258
CENTRALBK,2025-10-31,39.25,40.6,39.12,39.48,18890290
CENTRALBK,2025-11-03,39.7,40.53,39.33,39.95,14532854
CENTRALBK,2025-11-04,40.0,40.0,39.05,39.15,9734826
CENTRALBK,2025-11-06,39.15,39.4,38.0,38.11,8874279
CENTRALBK,2025-11-07,38.0,39.18,37.47,38.96,9470165
CENTRALBK,2025-11-10,39.01,39.19,38.56,38.97,6368783
CENTRALBK,2025-11-11,38.89,38.89,37.58,37.68,11579908
CENTRALBK,2025-11-12,38.0,38.11,37.55,37.78,6919311
CENTRALBK,2025-11-13,37.91,37.97,37.34,37.45,7221913
CENTRALBK,2025-11-14,37.25,38.05,37.24,37.91,5052612
CENTRALBK,2025-11-17,38.09,39.55,37.91,38.85,16450256
CENTRALBK,2025-11-18,38.85,39.58,38.52,38.92,12336408
CENTRALBK,2025-11-19,38.9,39.6,38.51,39.43,9788546
CENTRALBK,2025-11-20,39.6,39.75,38.55,38.64,7294988
CENTRALBK,2025-11-21,38.55,38.7,38.0,38.04,4832140
CENTRALBK,2025-11-24,38.2,38.44,37.7,37.81,5274363
CENTRALBK,2025-11-25,37.9,38.54,37.75,38.34,4699766
CENTRALBK,2025-11-26,38.49,39.47,38.35,38.75,8590361
CENTRALBK,2025-11-27,38.94,39.04,38.5,38.73,3879216
CENTRALBK,2025-11-28,38.75,38.75,38.27,38.37,3257282
CENTRALBK,2025-12-01,38.5,39.04,38.1,38.44,6879170
CENTRALBK,2025-12-02,38.44,38.94,37.87,38.18,6784674
CENTRALBK,2025-12-03,38.14,38.19,37.1,37.28,7355061
CENTRALBK,2025-12-04,37.19,37.57,36.96,37.06,4818325
CENTRALBK,2025-12-05,37.05,37.49,36.8,36.89,8160060
CENTRALBK,2025-12-08,36.97,37.13,36.0,36.27,7499334
CENTRALBK,2025-12-09,36.19,36.56,35.52,36.48,5614834
CENTRALBK,2025-12-10,36.43,36.98,36.12,36.2,4485659
CENTRALBK,2025-12-11,36.28,36.64,35.94,36.55,4403117
CENTRALBK,2025-12-12,36.67,36.81,36.25,36.42,3546507
CENTRALBK,2025-12-15,36.4,36.61,36.03,36.55,3514966
CENTRALBK,2025-12-16,36.49,36.49,36.06,36.14,3261959
CENTRALBK,2025-12-17,36.19,36.38,35.75,35.95,5118905
CENTRALBK,2025-12-18,35.94,36.1,35.4,36.02,4961235
CENTRALBK,2025-12-19,36.02,36.99,35.89,36.78,7343751
CENTRALBK,2025-12-22,36.95,37.24,36.7,37.13,4972009
CENTRALBK,2025-12-23,37.31,37.37,37.01,37.12,2517914
CENTRALBK,2025-12-24,37.28,37.31,36.95,37.01,2191068
CENTRALBK,2025-12-26,37.14,37.2,36.76,36.86,2841717
CENTRALBK,2025-12-29,37.01,37.08,36.44,36.58,3071419
CENTRALBK,2025-12-30,36.4,37.2,36.25,37.06,5034645
CENTRALBK,2025-12-31,37.09,37.75,37.05,37.4,7813631
CENTRALBK,2026-01-01,37.54,38.07,37.24,37.6,3995490
CENTRALBK,2026-01-02,37.64,38.89,37.64,38.77,10291424
CENTRALBK,2026-01-05,39.0,39.65,38.27,38.55,12929374
CENTRALBK,2026-01-06,38.68,38.93,38.3,38.4,6229544
CENTRALBK,2026-01-07,38.4,38.75,38.11,38.37,4206899
CENTRALBK,2026-01-08,38.37,38.46,37.2,37.34,5675801
CENTRALBK,2026-01-09,37.2,37.69,36.8,36.9,5279984
CENTRALBK,2026-01-12,36.94,37.33,36.3,37.23,7318695
CENTRALBK,2026-01-13,37.41,37.8,37.25,37.71,5135152
CENTRALBK,2026-01-14,37.89,38.65,37.5,38.29,11056420
CENTRALBK,2026-01-15,38.29,38.29,38.29,38.29,0
CENTRALBK,2026-01-16,38.67,39.75,38.44,38.58,38444801
CENTRALBK,2026-01-19,38.7,38.8,38.16,38.26,9243193
CENTRALBK,2026-01-20,38.07,38.35,36.61,36.88,8890839
CENTRALBK,2026-01-21,36.55,37.15,36.16,36.86,10109824
CENTRALBK,2026-01-22,37.33,37.86,36.92,37.2,5900328
CENTRALBK,2026-01-23,37.35,37.35,36.2,36.31,5119690
CENTRALBK,2026-01-27,36.5,36.51,35.5,36.05,8475670
CENTRALBK,2026-01-28,36.21,37.25,36.13,37.14,5298128
CENTRALBK,2026-01-29,37.26,37.41,36.6,36.71,4923807
CENTRALBK,2026-01-30,36.62,37.57,36.15,37.43,8898237
CENTRALBK,2026-02-02,36.55,36.55,35.52,36.36,5593767
CENTRALBK,2026-02-03,37.9,37.9,36.3,36.64,6694352
CENTRALBK,2026-02-04,36.64,37.44,36.4,37.26,5271841
CENTRALBK,2026-02-05,37.21,37.62,36.83,36.97,3938009
CENTRALBK,2026-02-06,36.84,37.15,36.52,37.0,4886718
CENTRALBK,2026-02-09,37.5,37.98,37.25,37.74,5823510
CENTRALBK,2026-02-10,38.0,38.35,37.74,37.96,5227361
CENTRALBK,2026-02-11,38.12,38.12,37.41,37.81,4104974
CENTRALBK,2026-02-12,37.81,37.9,37.37,37.43,4686608
CENTRALBK,2026-02-13,37.23,37.23,36.76,36.88,4146211
CENTRALBK,2026-02-16,36.79,37.3,36.6,37.25,3032280
CENTRALBK,2026-02-17,37.26,38.8,37.23,37.94,8652022
CENTRALBK,2026-02-18,38.2,38.75,38.14,38.6,7965238
CENTRALBK,2026-02-19,39.0,39.0,37.96,38.08,8226285
CENTRALBK,2026-02-20,37.8,38.6,37.8,38.31,4793228
CENTRALBK,2026-02-23,38.85,39.35,38.36,38.51,10723099
CENTRALBK,2026-02-24,38.5,40.2,38.2,39.39,32680044
CENTRALBK,2026-02-25,40.0,40.85,39.3,40.25,29869875
CENTRALBK,2026-02-26,40.46,40.92,39.84,40.44,21603185
CENTRALBK,2026-02-27,40.45,40.68,39.95,40.07,13409556
CENTRALBK,2026-03-02,37.79,39.2,37.79,38.74,16935521
CENTRALBK,2026-03-04,38.0,38.0,36.86,37.07,14165258
CENTRALBK,2026-03-05,37.19,37.9,37.12,37.73,7047382
CENTRALBK,2026-03-06,37.79,37.79,37.0,37.12,4440710
CENTRALBK,2026-03-09,36.98,36.98,34.92,35.78,11169102
CENTRALBK,2026-03-10,36.2,36.89,35.73,36.74,9013385
CENTRALBK,2026-03-11,36.96,37.15,36.5,36.61,5534363
CENTRALBK,2026-03-12,36.17,36.98,35.62,36.61,6995129
CENTRALBK,2026-03-13,36.45,36.5,35.22,35.5,7380138
CENTRALBK,2026-03-16,35.5,35.59,34.52,35.04,9256251
CENTRALBK,2026-03-17,35.33,35.33,34.69,34.94,4813484
CENTRALBK,2026-03-18,35.24,35.5,35.01,35.18,5776418
CENTRALBK,2026-03-19,34.79,34.79,33.52,33.61,10421888
CENTRALBK,2026-03-20,33.95,34.69,33.85,34.17,10251996
CENTRALBK,2026-03-23,33.6,33.69,32.4,32.56,12336817
CENTRALBK,2026-03-24,33.4,33.45,32.48,33.06,7756701
CENTRALBK,2026-03-25,33.29,34.25,33.29,34.12,6777671
CENTRALBK,2026-03-27,33.85,33.87,32.85,33.0,9020252
CENTRALBK,2026-03-30,32.71,32.79,31.3,31.43,10644904
CENTRALBK,2026-04-01,32.6,33.4,32.14,33.08,6403299
CENTRALBK,2026-04-02,32.5,33.44,32.01,33.29,5240478
CENTRALBK,2026-04-06,33.59,34.04,32.82,33.93,6531958
CENTRALBK,2026-04-07,33.5,33.9,33.43,33.82,3772949
CENTRALBK,2026-04-08,35.0,35.64,34.85,35.39,9252300
CENTRALBK,2026-04-09,35.38,35.69,34.95,35.02,4538353
CENTRALBK,2026-04-10,35.05,35.82,35.05,35.61,5089726
CENTRALBK,2026-04-13,34.8,35.33,34.34,35.15,4969390
CENTRALBK,2026-04-15,36.0,36.09,35.63,35.73,3891627
CENTRALBK,2026-04-16,35.99,36.25,35.62,35.83,5059453
CENTRALBK,2026-04-17,35.87,36.14,35.72,36.06,4641998
CENTRALBK,2026-04-20,36.1,36.35,35.57,35.73,5541294
CENTRALBK,2026-04-21,35.88,36.72,35.73,36.29,7440948
CENTRALBK,2026-04-22,36.28,37.09,36.16,36.93,7568571
CENTRALBK,2026-04-23,36.76,36.9,36.03,36.14,4844361
CENTRALBK,2026-04-24,36.24,36.4,35.55,36.01,5687425
CENTRALBK,2026-04-27,36.27,36.66,36.19,36.52,4231078
CENTRALBK,2026-04-28,36.18,36.47,35.97,36.06,3841484
CENTRALBK,2026-04-29,36.26,37.04,36.07,36.24,5406492
CENTRALBK,2026-04-30,36.24,36.55,35.8,36.42,5251531
CENTRALBK,2026-05-01,36.42,36.42,36.42,36.42,0
CENTRALBK,2026-05-04,36.01,36.09,35.42,35.58,8422830
CENTRALBK,2026-05-05,35.58,36.3,35.45,36.07,4925298
CENTRALBK,2026-05-06,36.5,36.79,36.33,36.73,6395505
CENTRALBK,2026-05-07,36.9,37.33,36.64,37.24,7692141
CENTRALBK,2026-05-08,36.84,36.93,36.36,36.51,3872917
CENTRALBK,2026-05-11,36.18,36.18,35.5,35.64,4906304
CENTRALBK,2026-05-12,35.44,35.69,34.45,34.53,4723847
CENTRALBK,2026-05-13,34.6,34.93,34.3,34.38,5594540
CENTRALBK,2026-05-14,34.46,35.0,34.06,34.61,4620700
CENTRALBK,2026-05-15,34.79,34.98,34.07,34.15,3294339
CENTRALBK,2026-05-18,33.99,34.0,33.13,33.77,4594286
CENTRALBK,2026-05-19,33.8,34.35,33.8,34.04,3327745
CENTRALBK,2026-05-20,33.8,33.95,33.52,33.85,3286022
CENTRALBK,2026-05-21,34.19,34.44,33.82,33.92,2536077
CENTRALBK,2026-05-22,32.3,32.35,31.21,31.27,117475305
CENTRALBK,2026-05-25,31.29,31.33,31.11,31.27,34693379
CENTRALBK,2026-05-26,31.29,31.29,31.0,31.02,21814440
CENTRALBK,2026-05-27,31.06,31.1,30.52,30.84,22992791
CENTRALBK,2026-05-28,30.84,30.84,30.84,30.84,0
CENTRALBK,2026-05-29,30.99,31.27,30.61,30.77,18107823
CENTRALBK,2026-06-01,30.98,31.06,30.03,30.31,14357374
CENTRALBK,2026-06-02,30.1,30.49,29.32,29.62,32995184
CENTRALBK,2026-06-03,29.8,30.45,29.69,30.29,14060870
CENTRALBK,2026-06-04,30.15,30.4,29.95,30.28,9027609
CENTRALBK,2026-06-05,30.45,30.89,29.87,30.38,22926053
CENTRALBK,2026-06-08,30.1,30.93,29.97,30.43,12751613
CENTRALBK,2026-06-09,30.52,31.15,30.52,31.08,17675326
CENTRALBK,2026-06-10,31.17,31.38,30.62,30.76,9926690
CENTRALBK,2026-06-11,30.5,30.59,30.1,30.17,7535368
CENTRALBK,2026-06-12,30.6,31.15,30.53,31.04,11020327
CENTRALBK,2026-06-15,31.4,32.04,31.25,31.87,26130743
CENTRALBK,2026-06-16,31.95,32.25,31.64,32.0,12712438
CENTRALBK,2026-06-17,32.06,34.48,31.83,33.87,79833451
CENTRALBK,2026-06-18,33.87,34.06,32.94,33.1,19852246
CENTRALBK,2026-06-19,33.18,33.31,32.45,32.84,17618631
CENTRALBK,2026-06-22,32.96,33.3,32.89,33.03,11695816
CENTRALBK,2026-06-23,33.15,33.2,32.4,32.5,6946855
CENTRALBK,2026-06-24,32.5,32.86,32.2,32.51,7439233
CENTRALBK,2026-06-25,32.62,32.78,32.12,32.2,8454156
CENTRALBK,2026-06-26,32.2,32.2,32.2,32.2,0
CENTRALBK,2026-06-29,32.22,34.24,31.86,33.62,53093790
CENTRALBK,2026-06-30,32.92,32.99,32.41,32.53,12279962
CENTRALBK,2026-07-01,32.69,32.98,32.5,32.68,8198990
CENTRALBK,2026-07-02,32.75,33.04,32.51,32.55,7932979
CENTRALBK,2026-07-03,33.0,33.18,32.6,32.8,12698431
CENTRALBK,2026-07-06,32.97,33.13,32.55,32.62,7045262
CENTRALBK,2026-07-07,32.65,32.66,32.03,32.13,6194655
CENTRALBK,2026-07-08,32.0,32.44,31.11,31.25,9562149
CENTRALBK,2026-07-09,31.3,31.84,31.24,31.65,4035612
CENTRALBK,2026-07-10,31.8,32.79,31.8,32.6,11343378
CENTRALBK,2026-07-13,32.2,32.87,32.07,32.72,9530629
CENTRALBK,2026-07-14,32.61,33.09,32.14,32.23,17781168
CENTRALBK,2026-07-15,32.41,32.95,32.36,32.72,11518453
CENTRALBK,2026-07-16,32.85,32.97,32.5,32.61,7629432
CENTRALBK,2026-07-17,32.6,33.3,31.56,31.66,33116552
