symbol,date,open,high,low,close,volume
NEXTMEDIA,2002-07-01,18.304,20.096,17.728,18.624,264493
NEXTMEDIA,2002-07-02,18.56,18.944,18.08,18.208,44781
NEXTMEDIA,2002-07-03,18.56,18.56,17.952,17.984,50026
NEXTMEDIA,2002-07-04,18.24,19.136,18.016,18.464,129552
NEXTMEDIA,2002-07-05,18.56,18.912,18.24,18.4,54025
NEXTMEDIA,2002-07-08,18.56,18.944,18.56,18.656,55401
NEXTMEDIA,2002-07-09,18.144,18.848,18.048,18.144,64593
NEXTMEDIA,2002-07-10,18.08,18.24,17.376,17.632,43683
NEXTMEDIA,2002-07-11,17.632,17.824,16.992,17.184,31385
NEXTMEDIA,2002-07-12,17.664,17.952,16.96,17.248,47091
NEXTMEDIA,2002-07-15,17.696,17.696,16.096,16.16,42288
NEXTMEDIA,2002-07-16,15.776,16.512,15.776,16.224,31263
NEXTMEDIA,2002-07-17,16.128,16.32,15.648,15.744,21098
NEXTMEDIA,2002-07-18,16.096,16.512,15.936,16.096,33810
NEXTMEDIA,2002-07-19,16.32,18.496,16.32,16.64,249043
NEXTMEDIA,2002-07-22,16.576,16.608,15.424,15.744,40161
NEXTMEDIA,2002-07-23,15.52,16.224,15.52,16.0,21443
NEXTMEDIA,2002-07-24,16.32,16.32,15.072,15.296,44060
NEXTMEDIA,2002-07-25,16.448,16.448,15.232,15.424,40607
NEXTMEDIA,2002-07-26,15.424,15.68,14.496,14.688,40466
NEXTMEDIA,2002-07-29,14.976,14.976,13.824,14.496,52265
NEXTMEDIA,2002-07-30,14.08,15.04,13.92,14.08,35577
NEXTMEDIA,2002-07-31,13.824,14.56,13.76,14.304,24458
NEXTMEDIA,2002-08-01,14.592,14.656,14.08,14.304,12098
NEXTMEDIA,2002-08-02,14.208,14.24,13.952,14.112,8351
NEXTMEDIA,2002-08-05,14.4,14.848,14.08,14.752,12437
NEXTMEDIA,2002-08-06,14.688,14.72,14.4,14.496,7087
NEXTMEDIA,2002-08-07,15.008,15.04,14.72,14.816,16886
NEXTMEDIA,2002-08-08,14.784,14.88,14.112,14.112,20130
NEXTMEDIA,2002-08-09,14.208,14.56,13.92,14.24,14277
NEXTMEDIA,2002-08-12,14.24,14.464,14.144,14.144,3373
NEXTMEDIA,2002-08-13,14.304,14.4,14.272,14.304,2220
NEXTMEDIA,2002-08-14,14.4,14.72,14.4,14.528,10693
NEXTMEDIA,2002-08-15,14.528,14.528,14.528,14.528,0
NEXTMEDIA,2002-08-16,14.528,14.656,14.176,14.4,8388
