symbol,date,open,high,low,close,volume
OLIL,2025-07-23,203.5,212.65,203.5,211.6,90000
OLIL,2025-07-24,212.0,213.6,208.0,212.6,79200
OLIL,2025-07-25,212.5,216.0,210.0,213.95,52800
OLIL,2025-07-28,213.0,217.5,210.0,211.4,63600
OLIL,2025-07-29,215.0,219.0,214.0,219.0,45600
OLIL,2025-07-30,219.0,221.0,216.0,220.0,52800
OLIL,2025-07-31,219.9,220.8,210.0,213.95,46800
OLIL,2025-08-01,215.95,222.5,215.95,221.7,25200
OLIL,2025-08-04,222.0,225.0,221.9,222.6,15600
OLIL,2025-08-05,222.0,223.4,218.0,222.2,38400
OLIL,2025-08-06,223.95,223.95,212.2,220.0,31200
OLIL,2025-08-07,222.4,233.8,221.5,228.55,44400
OLIL,2025-08-08,228.0,234.05,227.0,232.65,60000
OLIL,2025-08-11,232.8,236.5,224.0,229.6,50400
OLIL,2025-08-12,232.0,235.95,232.0,235.35,36000
OLIL,2025-08-13,235.0,238.0,230.0,236.1,54000
OLIL,2025-08-14,237.0,240.0,232.5,237.35,49200
OLIL,2025-08-18,233.05,240.0,233.05,239.65,25200
OLIL,2025-08-19,238.0,251.0,238.0,250.55,49200
OLIL,2025-08-20,251.0,252.0,245.7,248.75,14400
OLIL,2025-08-21,249.0,250.0,245.0,249.35,16800
OLIL,2025-08-22,251.0,251.5,245.8,251.45,27600
OLIL,2025-08-25,251.9,252.9,245.0,249.95,14400
OLIL,2025-08-26,248.0,248.0,228.0,230.35,56400
OLIL,2025-08-28,225.0,227.0,222.0,223.15,34800
OLIL,2025-08-29,225.0,230.0,225.0,230.0,6000
OLIL,2025-09-01,235.0,235.0,219.8,223.15,25200
OLIL,2025-09-02,224.0,237.2,210.5,237.2,61200
OLIL,2025-09-03,237.25,237.25,227.0,232.0,7200
OLIL,2025-09-04,241.0,241.05,239.95,240.0,18000
OLIL,2025-09-05,250.0,250.0,247.9,247.9,2400
OLIL,2025-09-08,245.6,252.95,240.0,251.3,37200
OLIL,2025-09-09,251.9,257.6,250.0,257.4,14400
OLIL,2025-09-10,256.45,257.15,255.0,255.0,10800
OLIL,2025-09-11,254.1,256.9,252.0,255.95,9600
OLIL,2025-09-12,257.8,259.0,257.6,257.8,32400
OLIL,2025-09-15,255.4,257.1,246.2,253.95,30000
OLIL,2025-09-16,257.0,266.0,246.0,262.2,80400
OLIL,2025-09-17,262.5,264.0,262.5,263.9,31200
OLIL,2025-09-18,264.0,269.5,260.0,267.85,48000
OLIL,2025-09-19,269.5,279.5,269.5,273.0,8400
OLIL,2025-09-22,273.0,273.5,267.0,273.5,9600
OLIL,2025-09-23,267.0,276.0,265.05,275.15,44400
OLIL,2025-09-24,272.05,275.0,270.0,274.9,27600
OLIL,2025-09-25,276.9,277.45,274.9,277.45,6000
OLIL,2025-09-26,265.0,277.0,260.0,270.05,19200
OLIL,2025-09-29,262.25,279.0,260.0,279.0,45600
OLIL,2025-09-30,282.0,282.0,265.0,276.8,40800
OLIL,2025-10-01,268.25,268.25,268.25,268.25,2400
OLIL,2025-10-03,268.25,277.85,261.0,277.85,9600
OLIL,2025-10-06,265.35,265.5,260.1,263.0,8400
OLIL,2025-10-07,260.1,282.0,260.1,276.1,45600
OLIL,2025-10-08,267.05,284.0,267.0,279.7,44400
OLIL,2025-10-09,282.0,282.0,272.4,276.95,16800
OLIL,2025-10-10,276.65,291.0,276.65,290.3,37200
OLIL,2025-10-13,290.45,294.9,290.45,294.9,2400
OLIL,2025-10-14,290.0,294.0,281.65,286.0,16800
OLIL,2025-10-15,293.95,294.0,290.6,290.6,15600
OLIL,2025-10-16,292.0,295.0,286.6,286.6,14400
OLIL,2025-10-17,285.0,289.0,276.55,278.65,14400
OLIL,2025-10-20,285.9,285.9,278.8,280.05,4800
OLIL,2025-10-21,289.9,300.0,289.9,296.85,19200
OLIL,2025-10-23,295.2,298.9,290.0,291.0,8400
OLIL,2025-10-24,293.9,293.9,285.5,285.5,6000
OLIL,2025-10-27,283.2,283.2,279.8,280.8,19200
OLIL,2025-10-28,282.0,282.0,279.9,280.65,19200
OLIL,2025-10-29,280.0,284.0,279.8,281.55,7200
OLIL,2025-10-30,282.05,282.05,281.6,281.95,7200
OLIL,2025-10-31,287.0,294.6,287.0,290.0,10400
OLIL,2025-11-03,291.45,291.45,279.8,280.35,39600
OLIL,2025-11-04,282.05,284.95,280.05,280.25,25200
OLIL,2025-11-06,288.95,289.85,288.95,289.85,1600
OLIL,2025-11-07,284.05,287.6,283.8,284.95,11200
OLIL,2025-11-10,285.0,285.0,280.0,280.6,19600
OLIL,2025-11-11,284.4,309.0,284.4,299.8,24000
OLIL,2025-11-12,302.0,355.0,298.05,339.1,100000
OLIL,2025-11-13,330.0,338.95,325.0,335.45,15600
OLIL,2025-11-14,344.4,344.4,327.4,328.7,10000
OLIL,2025-11-17,329.0,329.0,324.6,324.9,58800
OLIL,2025-11-18,325.15,329.0,324.0,325.8,30800
OLIL,2025-11-19,340.0,340.0,332.8,332.95,4400
OLIL,2025-11-20,342.95,342.95,324.9,325.25,29600
OLIL,2025-11-21,325.6,339.5,325.6,327.8,8800
OLIL,2025-11-24,327.8,327.8,319.9,320.0,23200
OLIL,2025-11-25,324.8,324.8,320.0,320.0,29600
OLIL,2025-11-26,321.0,324.0,319.9,321.5,19200
OLIL,2025-11-27,328.0,331.0,317.0,321.1,26800
OLIL,2025-11-28,317.25,325.0,316.9,324.05,26400
OLIL,2025-12-01,324.05,324.9,320.15,324.8,25600
OLIL,2025-12-02,326.0,326.5,326.0,326.0,11600
OLIL,2025-12-03,335.0,335.0,321.0,321.15,8000
OLIL,2025-12-04,322.75,322.75,309.95,313.85,28400
OLIL,2025-12-05,313.85,325.0,290.0,320.35,66400
OLIL,2025-12-08,321.0,324.9,312.0,320.55,47600
OLIL,2025-12-09,313.05,315.0,313.0,314.7,8000
OLIL,2025-12-10,315.05,319.8,312.8,313.15,11200
OLIL,2025-12-11,313.15,313.15,313.15,313.15,0
OLIL,2025-12-12,316.0,316.0,300.0,300.5,53200
OLIL,2025-12-15,307.0,311.0,304.0,310.0,30800
OLIL,2025-12-16,304.0,308.5,302.5,303.8,33600
OLIL,2025-12-17,310.0,323.9,304.05,315.7,31200
OLIL,2025-12-18,316.0,321.0,310.9,318.7,11600
OLIL,2025-12-19,311.55,314.0,306.15,307.55,17600
OLIL,2025-12-22,305.05,309.95,303.0,303.0,6800
OLIL,2025-12-23,303.0,308.95,302.0,304.75,15200
OLIL,2025-12-24,309.95,332.0,308.5,329.65,32800
OLIL,2025-12-26,318.0,326.0,312.5,325.8,6800
OLIL,2025-12-29,312.0,323.95,308.0,317.2,25200
OLIL,2025-12-30,317.0,319.9,310.0,310.0,19600
OLIL,2025-12-31,314.85,314.85,309.0,310.0,4000
OLIL,2026-01-01,310.35,310.35,301.05,303.9,5600
OLIL,2026-01-02,303.9,310.0,300.9,305.7,48800
OLIL,2026-01-05,305.0,310.0,301.35,309.05,12000
OLIL,2026-01-06,306.3,313.0,306.3,312.5,12400
OLIL,2026-01-07,310.0,312.0,305.05,310.6,4000
OLIL,2026-01-08,310.6,310.6,305.5,306.15,5600
OLIL,2026-01-09,315.0,315.0,300.0,310.0,11200
OLIL,2026-01-12,304.1,304.1,300.0,301.65,5200
OLIL,2026-01-13,303.0,306.0,297.5,301.15,11600
OLIL,2026-01-14,304.0,325.5,301.0,319.9,29200
OLIL,2026-01-15,319.9,319.9,319.9,319.9,0
OLIL,2026-01-16,312.0,312.0,306.7,307.75,2000
OLIL,2026-01-19,307.0,307.0,303.05,304.4,6800
OLIL,2026-01-20,306.8,306.85,298.0,303.0,15600
OLIL,2026-01-21,303.05,307.15,301.1,302.35,10800
OLIL,2026-01-22,312.0,312.0,300.2,301.65,34400
OLIL,2026-01-23,304.05,306.35,302.4,303.5,7600
OLIL,2026-01-27,304.1,307.3,291.5,300.35,68800
OLIL,2026-01-28,303.0,303.1,300.65,300.8,40000
OLIL,2026-01-29,302.0,306.9,302.0,304.35,4000
