symbol,date,open,high,low,close,volume
GULFPETRO,2025-07-23,44.99,44.99,44.21,44.65,47049
GULFPETRO,2025-07-24,44.51,45.26,44.05,44.19,72440
GULFPETRO,2025-07-25,44.9,44.9,43.14,43.23,62005
GULFPETRO,2025-07-28,43.47,43.47,41.7,41.95,87598
GULFPETRO,2025-07-29,42.4,42.44,41.55,42.03,34892
GULFPETRO,2025-07-30,42.03,42.54,41.8,41.91,48795
GULFPETRO,2025-07-31,41.68,42.36,41.05,41.71,47572
GULFPETRO,2025-08-01,41.42,42.64,41.25,41.39,47533
GULFPETRO,2025-08-04,41.99,41.99,40.64,41.23,68925
GULFPETRO,2025-08-05,42.0,42.0,40.9,41.2,53972
GULFPETRO,2025-08-06,41.65,41.65,41.0,41.04,28507
GULFPETRO,2025-08-07,41.23,41.45,40.83,41.12,59547
GULFPETRO,2025-08-08,41.89,41.89,40.67,40.94,40843
GULFPETRO,2025-08-11,40.28,41.5,40.28,40.99,27517
GULFPETRO,2025-08-12,41.5,42.2,41.11,41.93,47475
GULFPETRO,2025-08-13,41.01,41.98,41.01,41.47,22340
GULFPETRO,2025-08-14,41.85,41.85,41.06,41.25,18253
GULFPETRO,2025-08-18,41.9,42.36,41.3,41.95,45293
GULFPETRO,2025-08-19,41.3,42.0,41.01,41.41,86227
GULFPETRO,2025-08-20,41.85,42.11,41.11,41.49,25697
GULFPETRO,2025-08-21,41.88,42.63,41.57,42.15,41363
GULFPETRO,2025-08-22,42.2,43.54,41.82,43.16,58229
GULFPETRO,2025-08-25,43.15,43.15,42.01,42.32,35791
GULFPETRO,2025-08-26,41.51,42.32,41.03,41.14,48272
GULFPETRO,2025-08-28,41.62,41.62,40.66,41.23,18950
GULFPETRO,2025-08-29,41.4,41.48,40.72,40.93,30954
GULFPETRO,2025-09-01,41.49,41.5,40.8,41.01,26519
GULFPETRO,2025-09-02,41.5,42.4,41.39,41.82,32810
GULFPETRO,2025-09-03,42.0,42.2,41.32,42.06,41348
GULFPETRO,2025-09-04,42.2,42.5,41.5,41.71,23057
GULFPETRO,2025-09-05,42.04,42.04,40.98,41.21,55468
GULFPETRO,2025-09-08,42.0,42.0,40.93,41.14,43769
GULFPETRO,2025-09-09,41.55,41.99,40.97,41.04,30035
GULFPETRO,2025-09-10,41.59,41.59,40.75,40.94,61410
GULFPETRO,2025-09-11,41.04,41.99,40.7,41.63,60958
GULFPETRO,2025-09-12,41.63,42.0,41.02,41.38,60699
GULFPETRO,2025-09-15,41.11,42.0,41.11,41.77,48506
GULFPETRO,2025-09-16,42.0,42.43,41.85,42.26,66378
GULFPETRO,2025-09-17,42.0,42.9,41.8,41.99,53726
GULFPETRO,2025-09-18,41.99,42.78,41.99,42.39,62961
GULFPETRO,2025-09-19,42.2,42.63,40.99,41.35,100540
GULFPETRO,2025-09-22,41.9,41.9,41.0,41.14,33533
GULFPETRO,2025-09-23,41.93,41.93,40.95,41.28,26440
GULFPETRO,2025-09-24,41.28,41.5,40.2,40.95,58430
GULFPETRO,2025-09-25,40.3,41.43,40.3,40.63,31555
GULFPETRO,2025-09-26,41.38,41.4,39.8,40.08,88426
GULFPETRO,2025-09-29,40.9,41.15,40.06,40.18,22057
GULFPETRO,2025-09-30,39.8,40.96,39.8,39.88,20051
GULFPETRO,2025-10-01,39.9,40.5,39.7,40.3,46683
GULFPETRO,2025-10-03,40.3,40.62,40.08,40.41,38602
GULFPETRO,2025-10-06,40.5,40.84,40.0,40.1,47353
GULFPETRO,2025-10-07,40.7,40.7,40.0,40.26,36768
GULFPETRO,2025-10-08,40.84,40.84,39.2,39.82,64685
GULFPETRO,2025-10-09,40.2,40.2,39.8,39.81,20631
GULFPETRO,2025-10-10,39.81,40.67,39.7,40.17,55085
GULFPETRO,2025-10-13,40.0,40.9,39.72,39.97,29735
GULFPETRO,2025-10-14,40.2,40.5,39.59,39.8,29030
GULFPETRO,2025-10-15,40.49,40.49,39.51,39.79,18819
GULFPETRO,2025-10-16,39.6,40.33,39.6,39.8,21751
GULFPETRO,2025-10-17,40.48,40.48,39.5,39.65,21654
GULFPETRO,2025-10-20,40.29,40.29,39.52,39.65,42562
GULFPETRO,2025-10-21,40.15,40.65,39.55,40.07,15857
GULFPETRO,2025-10-23,39.64,40.42,39.64,40.14,30035
GULFPETRO,2025-10-24,40.14,40.15,39.8,39.89,17845
GULFPETRO,2025-10-27,40.0,40.15,39.01,39.49,72976
GULFPETRO,2025-10-28,39.96,40.0,39.29,39.48,51208
GULFPETRO,2025-10-29,39.95,40.05,39.5,39.91,72534
GULFPETRO,2025-10-30,39.85,40.78,39.85,40.07,74935
GULFPETRO,2025-10-31,40.2,40.33,39.35,39.91,50931
GULFPETRO,2025-11-03,40.0,41.2,39.8,40.13,60831
GULFPETRO,2025-11-04,39.8,40.35,39.8,40.07,25908
GULFPETRO,2025-11-06,40.07,40.35,39.27,39.86,33536
GULFPETRO,2025-11-07,39.9,40.05,39.03,39.9,34095
GULFPETRO,2025-11-10,39.99,40.09,39.0,39.33,36697
GULFPETRO,2025-11-11,39.33,39.67,39.0,39.13,41385
GULFPETRO,2025-11-12,39.0,39.65,38.99,39.36,41157
GULFPETRO,2025-11-13,38.82,39.67,38.25,38.73,68368
GULFPETRO,2025-11-14,38.7,39.0,38.5,38.59,35305
GULFPETRO,2025-11-17,38.52,38.66,38.1,38.19,44122
GULFPETRO,2025-11-18,38.48,38.48,37.25,37.83,54517
GULFPETRO,2025-11-19,37.45,38.19,37.25,37.35,99792
GULFPETRO,2025-11-20,37.4,37.91,37.12,37.44,60873
GULFPETRO,2025-11-21,37.75,37.75,37.0,37.05,58156
GULFPETRO,2025-11-24,37.39,37.4,36.0,36.1,67606
GULFPETRO,2025-11-25,36.5,36.64,35.81,35.97,38562
GULFPETRO,2025-11-26,35.81,38.55,35.67,37.37,68034
GULFPETRO,2025-11-27,38.5,38.5,37.24,37.71,33564
GULFPETRO,2025-11-28,37.5,38.25,37.21,37.72,26159
GULFPETRO,2025-12-01,37.4,38.0,37.4,37.72,18094
GULFPETRO,2025-12-02,37.99,37.99,37.0,37.14,20773
GULFPETRO,2025-12-03,37.45,37.45,36.2,36.47,33777
GULFPETRO,2025-12-04,36.47,36.99,35.0,35.75,55879
GULFPETRO,2025-12-05,36.45,36.5,35.75,36.15,36087
GULFPETRO,2025-12-08,36.15,36.15,34.5,34.92,71210
GULFPETRO,2025-12-09,35.0,36.4,34.51,35.61,35830
GULFPETRO,2025-12-10,35.61,36.04,35.1,35.32,25139
GULFPETRO,2025-12-11,35.32,35.67,32.91,34.73,112220
GULFPETRO,2025-12-12,35.23,35.87,35.0,35.19,42528
GULFPETRO,2025-12-15,35.19,35.5,35.0,35.34,21255
GULFPETRO,2025-12-16,35.34,36.4,35.34,35.9,40983
GULFPETRO,2025-12-17,36.0,36.73,35.51,36.5,26726
GULFPETRO,2025-12-18,36.5,36.5,35.25,35.6,20590
GULFPETRO,2025-12-19,35.5,36.4,35.06,35.72,34177
GULFPETRO,2025-12-22,36.45,36.45,35.2,35.79,40238
GULFPETRO,2025-12-23,36.0,36.89,35.46,36.27,49249
GULFPETRO,2025-12-24,36.45,36.5,35.72,35.91,33865
GULFPETRO,2025-12-26,35.64,35.9,35.28,35.68,33822
GULFPETRO,2025-12-29,35.2,36.1,35.2,35.53,67232
GULFPETRO,2025-12-30,35.53,35.54,34.0,34.86,63463
GULFPETRO,2025-12-31,34.86,35.8,34.67,35.19,61367
GULFPETRO,2026-01-01,35.0,35.79,34.4,34.74,53647
GULFPETRO,2026-01-02,35.2,36.07,34.81,35.79,41632
GULFPETRO,2026-01-05,35.79,36.47,34.76,35.08,43950
GULFPETRO,2026-01-06,35.01,37.05,34.8,35.19,47527
GULFPETRO,2026-01-07,35.55,35.79,34.97,35.32,30980
GULFPETRO,2026-01-08,35.79,35.79,34.0,34.25,59495
GULFPETRO,2026-01-09,34.51,34.66,33.71,34.04,49977
GULFPETRO,2026-01-12,34.04,34.04,33.1,33.59,44273
GULFPETRO,2026-01-13,33.56,34.5,33.36,33.74,45201
GULFPETRO,2026-01-14,33.75,35.69,33.58,34.04,82318
GULFPETRO,2026-01-15,34.04,34.04,34.04,34.04,0
GULFPETRO,2026-01-16,34.04,34.44,33.05,33.23,55381
GULFPETRO,2026-01-19,33.1,33.43,32.2,32.82,35947
GULFPETRO,2026-01-20,32.7,32.7,32.0,32.04,37646
GULFPETRO,2026-01-21,32.4,32.5,30.0,31.8,106973
GULFPETRO,2026-01-22,32.0,33.09,31.77,32.06,27885
GULFPETRO,2026-01-23,33.0,33.37,31.0,31.32,63056
GULFPETRO,2026-01-27,31.93,31.93,30.92,31.16,45989
GULFPETRO,2026-01-28,31.05,33.49,31.05,32.89,77177
GULFPETRO,2026-01-29,33.05,33.39,32.11,32.81,51819
GULFPETRO,2026-01-30,32.81,33.96,32.4,33.58,41051
GULFPETRO,2026-02-02,33.77,33.77,31.51,31.81,46700
GULFPETRO,2026-02-03,34.0,34.0,32.02,32.56,30118
GULFPETRO,2026-02-04,33.1,33.5,32.57,33.15,56511
GULFPETRO,2026-02-05,33.34,33.5,32.8,33.08,35442
GULFPETRO,2026-02-06,33.49,33.49,31.81,32.54,40583
GULFPETRO,2026-02-09,33.1,33.36,32.7,33.01,47514
GULFPETRO,2026-02-10,33.01,34.5,33.01,34.16,98124
GULFPETRO,2026-02-11,34.2,35.0,33.61,34.81,49175
GULFPETRO,2026-02-12,34.95,34.95,33.55,33.97,43302
GULFPETRO,2026-02-13,34.0,35.45,33.05,34.91,61512
GULFPETRO,2026-02-16,35.5,35.5,31.65,32.7,98938
GULFPETRO,2026-02-17,32.55,33.99,32.55,33.67,38708
GULFPETRO,2026-02-18,34.45,34.45,33.27,33.6,13172
GULFPETRO,2026-02-19,33.76,34.12,33.12,33.52,20414
GULFPETRO,2026-02-20,33.51,33.6,32.91,33.01,18098
GULFPETRO,2026-02-23,33.0,34.29,32.51,32.81,25775
GULFPETRO,2026-02-24,33.13,33.84,32.13,32.32,27584
