symbol,date,open,high,low,close,volume
ARCHIES,2025-12-08,19.37,19.37,17.65,18.47,42176
ARCHIES,2025-12-09,18.47,19.25,18.35,18.58,14230
ARCHIES,2025-12-10,18.55,18.97,18.54,18.74,7776
ARCHIES,2025-12-11,18.75,19.25,18.02,18.42,21420
ARCHIES,2025-12-12,18.51,18.84,18.12,18.33,14870
ARCHIES,2025-12-15,18.33,19.21,18.32,18.6,13963
ARCHIES,2025-12-16,18.53,18.69,18.35,18.4,9406
ARCHIES,2025-12-17,18.32,18.79,18.3,18.42,6682
ARCHIES,2025-12-18,18.37,21.0,18.15,18.88,153666
ARCHIES,2025-12-19,19.48,19.6,18.65,18.81,26288
ARCHIES,2025-12-22,18.62,19.09,18.4,18.48,43844
ARCHIES,2025-12-23,18.86,19.0,18.48,18.7,16471
ARCHIES,2025-12-24,18.7,18.85,18.48,18.52,17819
ARCHIES,2025-12-26,18.54,19.01,18.54,18.66,54504
ARCHIES,2025-12-29,18.67,18.74,18.0,18.4,14000
ARCHIES,2025-12-30,18.3,18.62,18.25,18.35,8292
ARCHIES,2025-12-31,18.57,19.0,18.36,18.86,12767
ARCHIES,2026-01-01,18.9,18.9,18.5,18.5,7134
ARCHIES,2026-01-02,18.5,18.73,17.85,18.43,20149
ARCHIES,2026-01-05,18.31,18.62,18.25,18.25,25024
ARCHIES,2026-01-06,18.6,18.6,18.33,18.44,8753
ARCHIES,2026-01-07,18.32,18.55,18.25,18.37,3998
ARCHIES,2026-01-08,18.27,18.65,18.27,18.34,7921
ARCHIES,2026-01-09,18.13,19.59,17.0,17.65,71552
ARCHIES,2026-01-12,17.38,17.79,17.22,17.51,29896
ARCHIES,2026-01-13,17.99,18.0,17.07,17.19,23594
ARCHIES,2026-01-14,17.13,17.49,17.01,17.18,10118
ARCHIES,2026-01-16,17.18,18.9,17.11,17.26,24376
ARCHIES,2026-01-19,17.69,17.69,16.67,16.98,11351
ARCHIES,2026-01-20,16.98,17.34,16.7,16.82,11323
ARCHIES,2026-01-21,16.67,17.12,16.15,16.2,36380
ARCHIES,2026-01-22,16.77,17.0,16.3,16.53,6659
ARCHIES,2026-01-23,16.84,18.0,16.3,16.65,18371
ARCHIES,2026-01-27,16.6,16.96,15.32,15.7,63740
ARCHIES,2026-01-28,15.7,16.36,15.0,15.94,34917
ARCHIES,2026-01-29,15.38,16.18,15.38,15.76,25702
ARCHIES,2026-01-30,15.56,15.98,15.11,15.73,17811
ARCHIES,2026-02-02,15.96,16.6,15.25,16.26,7818
ARCHIES,2026-02-03,16.51,17.0,15.6,16.17,53141
ARCHIES,2026-02-04,16.16,16.4,16.15,16.39,7620
ARCHIES,2026-02-05,16.39,16.7,16.11,16.24,3272
ARCHIES,2026-02-06,16.52,16.52,16.0,16.25,6770
ARCHIES,2026-02-09,16.26,16.99,16.0,16.86,40293
ARCHIES,2026-02-10,16.98,17.47,16.97,17.3,35512
ARCHIES,2026-02-11,17.55,17.55,17.11,17.48,15023
ARCHIES,2026-02-12,17.52,17.52,16.6,16.77,39646
ARCHIES,2026-02-13,16.66,16.66,16.23,16.5,8878
ARCHIES,2026-02-16,17.27,17.27,15.67,15.96,17000
ARCHIES,2026-02-17,16.32,16.38,15.75,15.93,20330
ARCHIES,2026-02-18,15.86,16.32,15.05,15.65,34472
ARCHIES,2026-02-19,15.82,15.82,15.17,15.38,19344
ARCHIES,2026-02-20,15.87,16.4,15.25,15.93,10699
ARCHIES,2026-02-23,15.52,16.19,15.52,15.66,8284
ARCHIES,2026-02-24,15.66,16.0,15.33,15.51,4480
ARCHIES,2026-02-25,15.31,15.58,15.22,15.34,19628
ARCHIES,2026-02-26,15.34,15.99,15.1,15.62,29371
ARCHIES,2026-02-27,15.87,15.99,15.24,15.82,11623
ARCHIES,2026-03-02,15.82,15.82,14.5,14.7,82696
ARCHIES,2026-03-04,14.95,14.95,14.4,14.5,18358
ARCHIES,2026-03-05,15.35,15.35,14.31,14.47,40145
ARCHIES,2026-03-06,14.94,14.94,14.6,14.72,19657
ARCHIES,2026-03-09,14.72,14.72,13.55,13.92,22994
ARCHIES,2026-03-10,13.64,14.8,13.64,14.35,9503
ARCHIES,2026-03-11,14.4,14.69,13.41,13.94,28651
ARCHIES,2026-03-12,14.25,14.25,13.75,13.91,21160
ARCHIES,2026-03-13,13.87,14.24,13.25,13.48,15787
ARCHIES,2026-03-16,13.48,14.04,13.02,13.72,16473
ARCHIES,2026-03-17,13.8,14.15,13.2,13.27,18582
ARCHIES,2026-03-18,13.49,13.89,13.28,13.69,24838
ARCHIES,2026-03-19,13.69,13.9,13.23,13.6,28929
ARCHIES,2026-03-20,13.6,13.83,12.67,13.4,50353
ARCHIES,2026-03-23,13.41,13.41,12.43,12.65,56224
ARCHIES,2026-03-24,13.0,13.36,12.25,13.04,33229
ARCHIES,2026-03-25,13.29,13.49,13.07,13.4,55106
ARCHIES,2026-03-27,13.44,13.44,11.51,11.68,120998
ARCHIES,2026-03-30,11.49,11.87,10.86,11.08,96575
ARCHIES,2026-04-01,11.48,12.75,11.48,12.04,76636
ARCHIES,2026-04-02,12.09,14.36,11.9,13.78,160056
ARCHIES,2026-04-06,13.99,13.99,13.43,13.58,16724
ARCHIES,2026-04-07,13.86,13.86,13.43,13.52,5214
ARCHIES,2026-04-08,13.75,15.0,13.11,14.34,45756
ARCHIES,2026-04-09,14.64,14.93,14.43,14.6,13565
ARCHIES,2026-04-10,14.84,15.01,14.8,14.97,13810
ARCHIES,2026-04-13,14.5,14.59,14.14,14.31,34127
ARCHIES,2026-04-15,14.32,15.0,14.32,14.85,29361
ARCHIES,2026-04-16,14.95,14.95,14.53,14.74,30726
ARCHIES,2026-04-17,14.82,15.36,14.46,15.02,49990
ARCHIES,2026-04-20,15.24,15.25,14.36,14.64,33748
ARCHIES,2026-04-21,14.99,14.99,14.5,14.78,7656
ARCHIES,2026-04-22,14.71,14.9,14.63,14.78,1546
ARCHIES,2026-04-23,14.62,14.99,14.51,14.8,18187
ARCHIES,2026-04-24,14.71,14.89,14.22,14.29,14343
ARCHIES,2026-04-27,14.49,14.77,14.02,14.49,14099
ARCHIES,2026-04-28,14.49,14.87,14.36,14.73,7731
ARCHIES,2026-04-29,14.98,14.98,14.39,14.68,12245
ARCHIES,2026-04-30,14.32,14.84,14.3,14.74,5775
ARCHIES,2026-05-04,14.87,16.26,14.79,15.48,88454
ARCHIES,2026-05-05,15.9,15.97,15.35,15.5,17253
ARCHIES,2026-05-06,15.5,16.7,15.5,16.23,31338
ARCHIES,2026-05-07,16.77,16.77,15.3,15.82,36230
ARCHIES,2026-05-08,15.82,15.99,15.36,15.45,9684
ARCHIES,2026-05-11,15.29,15.87,15.1,15.87,25332
ARCHIES,2026-05-12,15.7,15.7,14.11,14.71,69051
ARCHIES,2026-05-13,14.71,14.98,14.16,14.68,12679
ARCHIES,2026-05-14,14.75,15.7,14.58,14.7,11719
ARCHIES,2026-05-15,14.5,15.7,14.28,14.96,30228
ARCHIES,2026-05-18,15.17,15.17,14.25,14.26,10519
ARCHIES,2026-05-19,14.33,14.99,14.33,14.82,8330
ARCHIES,2026-05-20,14.32,14.87,14.05,14.39,11943
ARCHIES,2026-05-21,14.92,14.92,14.41,14.51,4109
ARCHIES,2026-05-22,14.51,14.81,14.51,14.6,4988
ARCHIES,2026-05-25,14.94,14.97,14.52,14.79,12237
ARCHIES,2026-05-26,14.94,15.6,14.6,14.94,38971
ARCHIES,2026-05-27,14.81,15.2,14.66,14.97,9702
ARCHIES,2026-05-28,14.97,14.97,14.97,14.97,0
ARCHIES,2026-05-29,14.6,15.5,14.6,15.04,27111
ARCHIES,2026-06-01,15.15,15.15,14.36,14.38,22037
ARCHIES,2026-06-02,14.4,14.58,14.24,14.36,4016
ARCHIES,2026-06-03,14.36,14.9,14.2,14.38,23605
ARCHIES,2026-06-04,14.42,14.72,14.31,14.35,8081
ARCHIES,2026-06-05,14.4,14.49,14.13,14.33,3677
ARCHIES,2026-06-08,14.4,14.5,13.8,14.12,10177
ARCHIES,2026-06-09,14.12,14.47,14.05,14.31,5542
ARCHIES,2026-06-10,14.27,14.59,13.82,13.85,4395
ARCHIES,2026-06-11,13.8,13.99,13.6,13.67,6486
ARCHIES,2026-06-12,13.67,15.0,13.67,13.89,20005
ARCHIES,2026-06-15,14.09,14.7,13.65,14.15,31253
ARCHIES,2026-06-16,13.66,14.49,13.66,14.36,9531
ARCHIES,2026-06-17,14.02,14.68,13.81,14.63,15078
ARCHIES,2026-06-18,14.68,14.73,14.3,14.67,6275
ARCHIES,2026-06-19,14.6,15.0,14.09,14.77,14606
ARCHIES,2026-06-22,14.77,15.4,14.32,14.71,20039
ARCHIES,2026-06-23,14.52,14.79,14.1,14.21,15161
ARCHIES,2026-06-24,14.58,14.88,14.25,14.44,15906
ARCHIES,2026-06-25,14.58,14.8,14.22,14.29,21430
ARCHIES,2026-06-26,14.29,14.29,14.29,14.29,0
ARCHIES,2026-06-29,14.29,14.54,14.12,14.18,7715
ARCHIES,2026-06-30,14.18,14.49,14.01,14.27,3404
ARCHIES,2026-07-01,14.03,14.54,14.03,14.1,10252
ARCHIES,2026-07-02,14.12,14.3,13.0,13.83,44706
ARCHIES,2026-07-03,13.53,14.75,13.53,14.3,23369
ARCHIES,2026-07-06,14.13,14.74,13.6,13.91,17300
ARCHIES,2026-07-07,14.0,14.21,13.44,13.81,16949
ARCHIES,2026-07-08,13.9,14.25,13.75,13.75,8668
ARCHIES,2026-07-09,13.76,14.14,13.51,13.67,14871
ARCHIES,2026-07-10,13.71,13.95,13.59,13.74,7979
ARCHIES,2026-07-13,14.2,14.5,13.6,14.41,26815
ARCHIES,2026-07-14,14.7,14.79,14.01,14.18,40968
ARCHIES,2026-07-15,14.17,14.47,14.02,14.15,13001
ARCHIES,2026-07-16,14.15,14.44,14.01,14.1,14498
ARCHIES,2026-07-17,14.05,14.5,13.7,14.45,22842
ARCHIES,2026-07-20,14.49,14.49,13.9,14.0,12775
ARCHIES,2026-07-21,13.93,14.3,13.93,14.27,3514
ARCHIES,2026-07-22,14.02,14.24,13.41,13.77,27482
ARCHIES,2026-07-23,13.78,14.06,13.7,13.97,17154
ARCHIES,2026-07-24,13.8,14.0,13.73,13.75,2135
