symbol,date,open,high,low,close,volume
PVP,1996-04-04,27.135,27.5197,27.054,27.459,3209
PVP,1996-04-05,27.459,27.459,27.459,27.459,0
PVP,1996-04-08,27.459,27.8437,26.325,27.1755,7654
PVP,1996-04-09,27.0742,28.35,26.9325,27.7222,10864
PVP,1996-04-10,27.7222,27.9247,26.73,27.0135,16543
PVP,1996-04-11,26.9325,27.1755,26.325,27.135,6913
PVP,1996-04-12,27.135,27.135,26.6692,27.0945,5185
PVP,1996-04-15,27.135,29.16,27.135,28.4107,21975
PVP,1996-04-16,28.4107,30.3547,28.0462,29.565,46913
PVP,1996-04-17,29.565,32.6835,31.185,32.6835,99259
PVP,1996-04-18,32.6835,36.045,33.21,34.4857,142962
PVP,1996-04-19,34.4857,38.0092,34.425,36.2272,269135
PVP,1996-04-22,36.2272,38.1105,33.7162,34.1415,132345
PVP,1996-04-23,34.1415,34.2225,31.7925,32.9062,186419
PVP,1996-04-24,32.9062,36.045,34.5262,35.3767,86419
PVP,1996-04-25,35.235,35.64,32.4,33.0075,71851
PVP,1996-04-26,33.0075,34.425,31.6102,32.8657,77777
PVP,1996-04-29,32.8657,33.9795,32.076,32.5215,34567
PVP,1996-04-30,32.5215,32.7037,31.023,31.6912,90864
PVP,1996-05-01,31.6912,33.21,31.6102,32.643,26172
PVP,1996-05-02,32.643,32.4202,31.914,32.1772,26172
PVP,1996-05-03,32.1772,32.5822,31.833,31.9545,14320
PVP,1996-05-06,31.9545,31.0837,29.565,30.9015,27160
PVP,1996-05-07,30.9015,32.4,30.6787,31.5495,30370
PVP,1996-05-08,31.5495,32.3797,30.8812,32.1367,37530
PVP,1996-05-09,32.1367,31.6912,30.78,30.9217,23209
PVP,1996-05-10,30.9217,30.1725,29.3625,29.9902,43456
PVP,1996-05-13,29.9902,30.5167,29.565,30.3547,32345
PVP,1996-05-14,30.3547,30.375,29.7067,30.051,37283
PVP,1996-05-15,30.051,30.9825,30.3142,30.78,16296
PVP,1996-05-16,30.78,32.4,31.4077,31.59,44197
PVP,1996-05-17,31.59,30.9825,30.618,30.78,13827
PVP,1996-05-20,30.78,29.565,28.35,28.5727,12098
PVP,1996-05-21,28.5727,29.3625,28.4512,28.674,40000
PVP,1996-05-22,28.674,30.5572,29.3625,29.6257,23209
PVP,1996-05-23,29.6257,29.565,28.4512,28.7347,27654
PVP,1996-05-24,28.7347,29.3625,27.135,29.2207,13580
PVP,1996-05-27,29.2207,29.16,27.6412,28.3297,19753
PVP,1996-05-28,28.3297,28.3297,27.1552,27.9247,21234
PVP,1996-05-29,27.9247,29.7675,28.1475,29.5245,16049
PVP,1996-05-30,29.5245,30.375,28.7955,29.2612,14814
PVP,1996-05-31,29.2612,29.7675,29.1802,29.3827,5185
