symbol,date,open,high,low,close,volume
CENTEXT,2002-07-01,1.16,1.16,0.95,1.1,1803
CENTEXT,2002-07-02,1.21,1.21,1.13,1.13,3850
CENTEXT,2002-07-03,1.16,1.16,0.93,1.09,5504
CENTEXT,2002-07-04,1.01,1.09,0.98,1.07,4900
CENTEXT,2002-07-05,1.16,1.29,1.07,1.27,25132
CENTEXT,2002-07-08,1.3,1.49,1.29,1.46,22985
CENTEXT,2002-07-09,1.54,1.58,1.41,1.44,45342
CENTEXT,2002-07-10,1.51,1.51,1.3,1.32,14916
CENTEXT,2002-07-11,1.55,1.55,1.24,1.24,1016
CENTEXT,2002-07-12,1.4,1.4,1.23,1.23,1015
CENTEXT,2002-07-15,1.27,1.27,1.02,1.1,2785
CENTEXT,2002-07-16,1.18,1.18,1.09,1.1,5400
CENTEXT,2002-07-17,1.12,1.12,1.12,1.12,300
CENTEXT,2002-07-18,1.01,1.02,0.93,1.02,3500
CENTEXT,2002-07-19,0.96,1.16,0.96,0.99,3404
CENTEXT,2002-07-22,0.96,0.96,0.9,0.9,3099
CENTEXT,2002-07-23,0.78,0.92,0.78,0.82,1401
CENTEXT,2002-07-24,0.82,0.82,0.82,0.82,0
CENTEXT,2002-07-25,0.93,0.99,0.93,0.93,400
CENTEXT,2002-07-26,0.84,0.84,0.82,0.82,1000
CENTEXT,2002-07-29,0.82,0.82,0.82,0.82,0
CENTEXT,2002-07-30,0.93,0.93,0.76,0.76,500
CENTEXT,2002-07-31,0.65,0.67,0.62,0.62,2100
CENTEXT,2002-08-01,0.62,0.62,0.62,0.62,0
CENTEXT,2002-08-02,0.53,0.56,0.53,0.56,1200
CENTEXT,2002-08-05,0.67,0.68,0.67,0.68,1201
CENTEXT,2002-08-06,0.65,0.81,0.65,0.67,910
CENTEXT,2002-08-07,0.65,0.65,0.64,0.64,500
CENTEXT,2002-08-08,0.53,0.76,0.53,0.76,502
CENTEXT,2002-08-09,0.64,0.64,0.64,0.64,500
CENTEXT,2002-08-12,0.64,0.64,0.64,0.64,0
CENTEXT,2002-08-13,0.64,0.64,0.64,0.64,0
CENTEXT,2002-08-14,0.64,0.64,0.64,0.64,0
CENTEXT,2002-08-15,0.64,0.64,0.64,0.64,0
CENTEXT,2002-08-16,0.64,0.64,0.64,0.64,0
CENTEXT,2002-08-19,0.76,0.76,0.75,0.75,3
CENTEXT,2002-08-20,0.7,0.75,0.7,0.75,399
CENTEXT,2002-08-21,0.9,0.9,0.88,0.88,2
CENTEXT,2002-08-22,1.06,1.06,0.99,1.02,6
CENTEXT,2002-08-23,1.2,1.2,0.84,0.93,102
CENTEXT,2002-08-26,0.93,0.93,0.93,0.93,0
CENTEXT,2002-08-27,0.93,0.93,0.93,0.93,0
CENTEXT,2002-08-28,0.93,0.93,0.93,0.93,0
CENTEXT,2002-08-29,0.93,0.93,0.93,0.93,0
CENTEXT,2002-08-30,0.93,0.93,0.93,0.93,0
CENTEXT,2002-09-02,0.75,0.75,0.75,0.75,1
CENTEXT,2002-09-03,0.75,0.78,0.62,0.78,419
CENTEXT,2002-09-04,0.62,0.84,0.62,0.68,3326
CENTEXT,2002-09-05,0.65,0.82,0.65,0.81,2901
CENTEXT,2002-09-06,0.7,0.76,0.7,0.76,1000
CENTEXT,2002-09-09,0.7,0.7,0.62,0.62,2899
CENTEXT,2002-09-10,0.62,0.62,0.62,0.62,0
CENTEXT,2002-09-11,0.5,0.5,0.5,0.5,1
CENTEXT,2002-09-12,0.48,0.61,0.48,0.54,701
CENTEXT,2002-09-13,0.47,0.65,0.47,0.65,960
CENTEXT,2002-09-16,0.78,0.78,0.53,0.61,11005
CENTEXT,2002-09-17,0.71,0.71,0.53,0.64,2002
CENTEXT,2002-09-18,0.76,0.76,0.7,0.7,2
CENTEXT,2002-09-19,0.76,0.76,0.76,0.76,1
CENTEXT,2002-09-20,0.79,0.79,0.62,0.76,102
CENTEXT,2002-09-23,0.78,0.78,0.62,0.65,193
CENTEXT,2002-09-24,0.75,0.75,0.53,0.56,9501
CENTEXT,2002-09-25,0.5,0.51,0.5,0.51,101
CENTEXT,2002-09-26,0.42,0.42,0.42,0.42,1
CENTEXT,2002-09-27,0.51,0.51,0.51,0.51,325
CENTEXT,2002-09-30,0.56,0.56,0.54,0.54,300
CENTEXT,2002-10-01,0.51,0.53,0.51,0.53,200
CENTEXT,2002-10-02,0.53,0.53,0.53,0.53,0
CENTEXT,2002-10-03,0.53,0.53,0.53,0.53,0
CENTEXT,2002-10-04,0.53,0.53,0.53,0.53,0
CENTEXT,2002-10-07,0.53,0.53,0.53,0.53,0
CENTEXT,2002-10-08,0.43,0.64,0.43,0.64,101
CENTEXT,2002-10-09,0.53,0.61,0.51,0.61,5301
CENTEXT,2002-10-10,0.61,0.61,0.61,0.61,0
CENTEXT,2002-10-11,0.71,0.71,0.51,0.59,502
CENTEXT,2002-10-14,0.7,0.7,0.7,0.7,1
CENTEXT,2002-10-15,0.7,0.7,0.7,0.7,0
CENTEXT,2002-10-16,0.84,0.84,0.84,0.84,1
CENTEXT,2002-10-17,0.99,0.99,0.99,0.99,1
CENTEXT,2002-10-18,1.18,1.18,0.81,0.81,201
CENTEXT,2002-10-21,0.65,0.65,0.65,0.65,300
CENTEXT,2002-10-22,0.76,0.76,0.56,0.59,2003
CENTEXT,2002-10-23,0.7,0.7,0.5,0.61,15
CENTEXT,2002-10-24,0.71,0.71,0.5,0.5,1901
CENTEXT,2002-10-25,0.59,0.59,0.59,0.59,1
CENTEXT,2002-10-28,0.7,0.7,0.7,0.7,1
CENTEXT,2002-10-29,0.84,0.84,0.56,0.56,1002
CENTEXT,2002-10-30,0.45,0.62,0.45,0.59,31
CENTEXT,2002-10-31,0.53,0.53,0.5,0.5,1198
CENTEXT,2002-11-01,0.5,0.5,0.5,0.5,0
CENTEXT,2002-11-04,0.5,0.5,0.5,0.5,0
CENTEXT,2002-11-05,0.5,0.5,0.5,0.5,0
CENTEXT,2002-11-06,0.5,0.5,0.5,0.5,0
CENTEXT,2002-11-07,0.4,0.4,0.4,0.4,1
CENTEXT,2002-11-08,0.5,0.5,0.5,0.5,100
CENTEXT,2002-11-11,0.5,0.5,0.5,0.5,0
CENTEXT,2002-11-12,0.61,0.61,0.61,0.61,399
CENTEXT,2002-11-13,0.61,0.61,0.61,0.61,0
CENTEXT,2002-11-14,0.5,0.73,0.5,0.57,504
CENTEXT,2002-11-15,0.5,0.68,0.5,0.56,303
CENTEXT,2002-11-18,0.56,0.56,0.56,0.56,0
CENTEXT,2002-11-19,0.56,0.56,0.56,0.56,0
CENTEXT,2002-11-20,0.56,0.56,0.56,0.56,0
CENTEXT,2002-11-21,0.56,0.56,0.56,0.56,0
CENTEXT,2002-11-22,0.48,0.53,0.48,0.53,301
CENTEXT,2002-11-25,0.53,0.53,0.53,0.53,0
CENTEXT,2002-11-26,0.48,0.62,0.48,0.56,402
CENTEXT,2002-11-27,0.45,0.45,0.45,0.45,1
CENTEXT,2002-11-28,0.45,0.45,0.45,0.45,0
CENTEXT,2002-11-29,0.37,0.54,0.37,0.51,902
CENTEXT,2002-12-02,0.48,0.57,0.48,0.57,1001
CENTEXT,2002-12-03,0.47,0.68,0.47,0.57,302
CENTEXT,2002-12-04,0.47,0.56,0.47,0.56,301
CENTEXT,2002-12-05,0.45,0.56,0.45,0.56,801
CENTEXT,2002-12-06,0.56,0.56,0.56,0.56,0
CENTEXT,2002-12-09,0.45,0.51,0.45,0.51,201
CENTEXT,2002-12-10,0.42,0.51,0.42,0.5,401
CENTEXT,2002-12-11,0.54,0.61,0.54,0.61,1901
CENTEXT,2002-12-12,0.62,0.62,0.5,0.56,3400
CENTEXT,2002-12-13,0.56,0.56,0.56,0.56,0
CENTEXT,2002-12-16,0.51,0.51,0.5,0.5,1200
CENTEXT,2002-12-17,0.5,0.57,0.5,0.53,2401
CENTEXT,2002-12-18,0.53,0.62,0.53,0.62,700
CENTEXT,2002-12-19,0.56,0.65,0.56,0.65,1351
CENTEXT,2002-12-20,0.67,0.68,0.54,0.54,1010
CENTEXT,2002-12-23,0.54,0.54,0.54,0.54,0
CENTEXT,2002-12-24,0.54,0.54,0.54,0.54,0
CENTEXT,2002-12-25,0.54,0.54,0.54,0.54,0
CENTEXT,2002-12-26,0.5,0.56,0.5,0.56,700
CENTEXT,2002-12-27,0.56,0.56,0.53,0.56,5400
CENTEXT,2002-12-30,0.56,0.56,0.56,0.56,0
CENTEXT,2002-12-31,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-01,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-02,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-03,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-06,0.56,0.56,0.56,0.56,500
CENTEXT,2003-01-07,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-08,0.53,0.53,0.53,0.53,400
CENTEXT,2003-01-09,0.53,0.53,0.53,0.53,0
CENTEXT,2003-01-10,0.5,0.5,0.5,0.5,1000
CENTEXT,2003-01-13,0.5,0.5,0.5,0.5,0
CENTEXT,2003-01-14,0.53,0.53,0.53,0.53,499
CENTEXT,2003-01-15,0.53,0.56,0.5,0.56,1700
CENTEXT,2003-01-16,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-17,0.56,0.56,0.56,0.56,500
CENTEXT,2003-01-20,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-21,0.56,0.65,0.56,0.59,2502
CENTEXT,2003-01-22,0.59,0.59,0.59,0.59,0
CENTEXT,2003-01-23,0.59,0.59,0.59,0.59,0
CENTEXT,2003-01-24,0.57,0.57,0.56,0.56,3000
CENTEXT,2003-01-27,0.56,0.56,0.56,0.56,0
CENTEXT,2003-01-28,0.56,0.56,0.53,0.53,1200
CENTEXT,2003-01-29,0.53,0.54,0.53,0.54,1087
CENTEXT,2003-01-30,0.54,0.54,0.54,0.54,0
CENTEXT,2003-01-31,0.54,0.54,0.54,0.54,0
CENTEXT,2003-02-03,0.54,0.54,0.54,0.54,200
CENTEXT,2003-02-04,0.54,0.54,0.54,0.54,0
CENTEXT,2003-02-05,0.54,0.54,0.54,0.54,0
