symbol,date,open,high,low,close,volume
UTKARSHBNK,2025-07-24,23.19,23.2,22.8,22.87,1685414
UTKARSHBNK,2025-07-25,22.87,22.99,22.5,22.58,1756415
UTKARSHBNK,2025-07-28,22.55,22.64,21.85,22.11,2465790
UTKARSHBNK,2025-07-29,21.99,23.9,21.86,22.68,1274798
UTKARSHBNK,2025-07-30,22.7,22.8,22.11,22.15,1145711
UTKARSHBNK,2025-07-31,22.0,22.27,21.85,21.89,1456569
UTKARSHBNK,2025-08-01,22.1,22.3,21.75,21.91,1660442
UTKARSHBNK,2025-08-04,21.0,21.4,20.05,20.18,7973521
UTKARSHBNK,2025-08-05,20.38,20.59,19.9,20.4,3340839
UTKARSHBNK,2025-08-06,20.51,20.61,20.1,20.13,1385027
UTKARSHBNK,2025-08-07,20.05,20.37,20.05,20.26,1457352
UTKARSHBNK,2025-08-08,20.5,21.18,20.07,20.67,2940058
UTKARSHBNK,2025-08-11,20.67,20.83,20.34,20.68,1032773
UTKARSHBNK,2025-08-12,20.79,20.95,20.62,20.69,1089757
UTKARSHBNK,2025-08-13,20.79,20.89,20.55,20.64,599115
UTKARSHBNK,2025-08-14,20.64,20.79,20.42,20.45,573655
UTKARSHBNK,2025-08-18,20.47,20.9,20.45,20.56,1008412
UTKARSHBNK,2025-08-19,20.68,20.93,20.51,20.87,972066
UTKARSHBNK,2025-08-20,20.8,21.39,20.78,21.29,1308235
UTKARSHBNK,2025-08-21,21.65,21.65,21.36,21.42,664725
UTKARSHBNK,2025-08-22,21.45,21.5,21.15,21.41,609271
UTKARSHBNK,2025-08-25,21.3,21.4,21.03,21.2,577637
UTKARSHBNK,2025-08-26,21.3,22.5,20.79,21.2,851494
UTKARSHBNK,2025-08-28,21.2,21.39,20.87,21.12,729166
UTKARSHBNK,2025-08-29,21.0,21.18,20.73,20.85,690102
UTKARSHBNK,2025-09-01,20.85,20.97,20.72,20.81,1042296
UTKARSHBNK,2025-09-02,20.9,21.55,20.81,21.13,1771369
UTKARSHBNK,2025-09-03,21.19,21.65,21.11,21.44,896937
UTKARSHBNK,2025-09-04,21.55,21.81,21.38,21.44,887686
UTKARSHBNK,2025-09-05,21.38,21.44,21.15,21.31,441389
UTKARSHBNK,2025-09-08,21.2,21.7,21.18,21.48,650527
UTKARSHBNK,2025-09-09,21.4,21.65,21.25,21.57,975039
UTKARSHBNK,2025-09-10,21.65,21.99,21.6,21.64,931346
UTKARSHBNK,2025-09-11,21.7,22.16,21.52,21.65,1730615
UTKARSHBNK,2025-09-12,21.75,21.85,21.47,21.49,652926
UTKARSHBNK,2025-09-15,21.5,21.68,21.35,21.58,986569
UTKARSHBNK,2025-09-16,21.68,21.84,21.56,21.76,904315
UTKARSHBNK,2025-09-17,21.76,22.59,21.72,22.41,3377887
UTKARSHBNK,2025-09-18,22.46,22.46,22.07,22.16,1289613
UTKARSHBNK,2025-09-19,22.4,22.42,22.12,22.25,1121159
UTKARSHBNK,2025-09-22,22.25,22.45,21.86,21.94,1043440
UTKARSHBNK,2025-09-23,21.94,22.09,21.63,21.7,614679
UTKARSHBNK,2025-09-24,21.6,22.2,21.54,21.86,1442268
UTKARSHBNK,2025-09-25,21.85,21.85,21.28,21.37,756852
UTKARSHBNK,2025-09-26,21.23,21.47,20.87,20.9,992520
UTKARSHBNK,2025-09-29,21.1,21.5,20.7,20.97,672854
UTKARSHBNK,2025-09-30,20.97,21.22,20.9,20.98,509456
UTKARSHBNK,2025-10-01,21.19,21.84,21.07,21.77,1766673
UTKARSHBNK,2025-10-03,22.13,22.57,21.91,22.18,3554596
