symbol,date,open,high,low,close,volume
ZEEMEDIA,2025-07-23,14.0,14.02,13.72,13.91,1264225
ZEEMEDIA,2025-07-24,13.86,14.16,13.8,13.89,1516738
ZEEMEDIA,2025-07-25,13.85,13.89,13.56,13.6,1324618
ZEEMEDIA,2025-07-28,13.61,13.94,13.57,13.68,1788558
ZEEMEDIA,2025-07-29,13.64,13.81,13.59,13.72,1319016
ZEEMEDIA,2025-07-30,13.86,14.2,13.5,13.54,1915823
ZEEMEDIA,2025-07-31,13.45,13.63,13.2,13.29,1483488
ZEEMEDIA,2025-08-01,13.29,13.47,13.0,13.04,1058243
ZEEMEDIA,2025-08-04,13.1,13.26,12.9,13.05,1333436
ZEEMEDIA,2025-08-05,13.05,13.25,12.95,13.0,886816
ZEEMEDIA,2025-08-06,13.0,13.1,12.7,12.72,1222902
ZEEMEDIA,2025-08-07,12.69,12.88,12.54,12.79,993244
ZEEMEDIA,2025-08-08,12.77,12.9,12.61,12.76,1124976
ZEEMEDIA,2025-08-11,12.8,12.93,12.56,12.86,768913
ZEEMEDIA,2025-08-12,12.89,12.89,12.65,12.79,684545
ZEEMEDIA,2025-08-13,12.71,12.98,12.64,12.9,879702
ZEEMEDIA,2025-08-14,12.89,12.89,12.52,12.56,939920
ZEEMEDIA,2025-08-18,12.7,12.8,12.55,12.62,691652
ZEEMEDIA,2025-08-19,12.61,12.99,12.6,12.86,924836
ZEEMEDIA,2025-08-20,12.87,13.0,12.8,12.95,838705
ZEEMEDIA,2025-08-21,12.95,13.17,12.61,12.67,15647007
ZEEMEDIA,2025-08-22,12.77,12.97,12.57,12.71,2522608
ZEEMEDIA,2025-08-25,12.74,12.78,11.96,12.41,4523957
ZEEMEDIA,2025-08-26,12.47,12.63,12.23,12.54,1291838
ZEEMEDIA,2025-08-28,12.53,12.74,12.27,12.53,1624988
ZEEMEDIA,2025-08-29,12.64,12.75,12.3,12.35,1020995
ZEEMEDIA,2025-09-01,12.45,12.51,12.39,12.46,345406
ZEEMEDIA,2025-09-02,12.53,12.61,12.25,12.39,1516388
