symbol,date,open,high,low,close,volume
KELLTONTEC,2016-03-02,18.655,18.655,18.655,18.655,11600
KELLTONTEC,2016-03-03,19.585,19.585,19.4,19.585,499560
KELLTONTEC,2016-03-04,21.3,21.54,20.31,21.54,746570
KELLTONTEC,2016-03-08,22.9,23.69,22.325,22.775,2558580
KELLTONTEC,2016-03-09,22.925,24.65,22.0,22.835,1101530
KELLTONTEC,2016-03-10,22.5,23.09,22.41,22.685,589640
KELLTONTEC,2016-03-11,22.66,23.6,22.6,22.92,1077300
KELLTONTEC,2016-03-14,23.5,23.6,22.36,22.595,935770
KELLTONTEC,2016-03-15,22.515,23.2,22.4,22.56,703990
KELLTONTEC,2016-03-16,22.7,22.97,20.6,22.445,679040
KELLTONTEC,2016-03-17,22.785,22.99,21.595,21.78,766170
KELLTONTEC,2016-03-18,22.0,22.595,21.06,21.42,364080
KELLTONTEC,2016-03-21,21.595,22.39,21.0,21.69,567690
KELLTONTEC,2016-03-22,21.305,22.555,21.305,21.92,578290
KELLTONTEC,2016-03-23,22.1,22.39,21.515,21.9,677810
KELLTONTEC,2016-03-28,21.57,22.23,21.51,21.675,332670
KELLTONTEC,2016-03-29,21.825,22.095,21.325,21.64,423810
KELLTONTEC,2016-03-30,22.045,22.045,21.615,21.765,241040
KELLTONTEC,2016-03-31,21.995,22.0,21.3,21.43,209020
KELLTONTEC,2016-04-01,23.0,23.2,21.205,22.76,943680
KELLTONTEC,2016-04-04,22.79,23.4,22.0,22.455,408950
KELLTONTEC,2016-04-05,22.385,22.805,21.71,22.015,393560
KELLTONTEC,2016-04-06,22.275,22.65,21.51,21.72,500620
KELLTONTEC,2016-04-07,21.795,21.9,21.32,21.505,248930
KELLTONTEC,2016-04-08,21.645,21.89,21.165,21.49,454970
KELLTONTEC,2016-04-11,21.5,21.5,19.0,20.18,847460
KELLTONTEC,2016-04-12,19.82,21.0,19.25,20.325,823240
KELLTONTEC,2016-04-13,20.515,21.47,20.515,20.745,884640
KELLTONTEC,2016-04-18,21.365,21.365,19.5,20.125,605630
KELLTONTEC,2016-04-20,20.2,20.58,19.79,20.37,377290
KELLTONTEC,2016-04-21,20.465,21.4,20.2,20.34,448550
KELLTONTEC,2016-04-22,20.13,20.68,20.1,20.41,217340
KELLTONTEC,2016-04-25,20.295,20.7,20.13,20.35,206640
KELLTONTEC,2016-04-26,20.305,20.49,20.01,20.205,275850
KELLTONTEC,2016-04-27,20.59,21.44,20.22,20.79,800710
KELLTONTEC,2016-04-28,20.805,21.055,20.23,20.38,283910
KELLTONTEC,2016-04-29,20.375,20.89,19.7,20.23,504420
KELLTONTEC,2016-05-02,20.7,20.7,19.8,20.085,230520
KELLTONTEC,2016-05-03,20.015,20.54,19.85,19.985,492470
KELLTONTEC,2016-05-04,20.055,20.29,19.5,19.56,309920
KELLTONTEC,2016-05-05,19.665,19.915,19.025,19.315,302720
KELLTONTEC,2016-05-06,19.295,20.14,19.05,19.895,499520
KELLTONTEC,2016-05-09,20.09,20.6,19.76,20.41,380410
KELLTONTEC,2016-05-10,20.74,20.8,19.8,20.24,304290
KELLTONTEC,2016-05-11,19.915,20.5,19.65,19.98,270280
KELLTONTEC,2016-05-12,19.845,20.39,19.82,19.91,280630
KELLTONTEC,2016-05-13,20.205,20.3,19.8,20.045,187660
