symbol,date,open,high,low,close,volume
UYFINCORP,2025-07-22,18.69,19.98,18.18,19.1,375447
UYFINCORP,2025-07-23,19.49,19.49,19.01,19.17,60260
UYFINCORP,2025-07-24,19.15,19.39,18.58,18.74,42609
UYFINCORP,2025-07-25,18.95,19.14,18.29,18.48,28027
UYFINCORP,2025-07-28,18.79,18.79,18.0,18.23,100421
UYFINCORP,2025-07-29,18.23,18.59,18.2,18.33,19562
UYFINCORP,2025-07-30,18.26,18.68,17.36,17.71,94799
UYFINCORP,2025-07-31,17.74,19.7,17.59,18.55,744325
UYFINCORP,2025-08-01,18.69,18.74,18.0,18.13,97775
UYFINCORP,2025-08-04,18.5,18.68,18.02,18.19,44069
UYFINCORP,2025-08-05,18.54,18.91,17.9,18.08,72095
UYFINCORP,2025-08-06,18.34,18.45,17.86,17.97,76759
UYFINCORP,2025-08-07,17.86,18.23,17.62,17.78,107386
UYFINCORP,2025-08-08,17.79,18.02,17.53,17.63,71861
UYFINCORP,2025-08-11,17.71,17.96,16.48,16.54,356807
UYFINCORP,2025-08-12,16.8,16.98,16.34,16.71,129795
UYFINCORP,2025-08-13,17.05,17.1,14.82,15.2,1065937
UYFINCORP,2025-08-14,15.6,15.72,14.75,14.94,318310
UYFINCORP,2025-08-18,15.38,15.75,15.0,15.25,211979
UYFINCORP,2025-08-19,15.49,15.5,15.06,15.29,191316
UYFINCORP,2025-08-20,15.49,15.54,15.05,15.37,131423
UYFINCORP,2025-08-21,15.69,16.2,13.21,13.64,1577424
UYFINCORP,2025-08-22,13.89,14.99,13.66,14.9,789545
UYFINCORP,2025-08-25,14.96,14.96,14.21,14.38,174451
UYFINCORP,2025-08-26,14.28,14.58,11.62,12.22,3837237
UYFINCORP,2025-08-28,12.75,13.99,12.38,12.67,2102436
UYFINCORP,2025-08-29,12.77,13.3,11.16,11.91,2084628
UYFINCORP,2025-09-01,12.35,14.29,12.3,12.82,5630287
UYFINCORP,2025-09-02,12.99,13.78,12.85,13.12,1288530
UYFINCORP,2025-09-03,13.12,13.5,13.05,13.15,402382
UYFINCORP,2025-09-04,13.4,13.86,12.66,12.95,1314034
UYFINCORP,2025-09-05,13.05,13.48,12.89,13.05,323894
UYFINCORP,2025-09-08,13.5,14.25,13.15,13.23,467544
UYFINCORP,2025-09-09,13.45,13.89,12.16,13.05,2001725
UYFINCORP,2025-09-10,13.15,13.35,12.93,13.13,172358
UYFINCORP,2025-09-11,13.13,13.35,12.51,13.06,1343304
UYFINCORP,2025-09-12,13.16,13.34,13.01,13.15,112703
UYFINCORP,2025-09-15,13.25,13.33,13.1,13.21,167427
UYFINCORP,2025-09-16,13.4,13.48,13.15,13.42,298907
UYFINCORP,2025-09-17,13.6,13.6,12.9,13.18,580291
UYFINCORP,2025-09-18,13.4,13.4,13.2,13.28,61814
UYFINCORP,2025-09-19,13.5,13.85,13.16,13.67,291908
UYFINCORP,2025-09-22,13.95,14.5,13.33,13.83,1055956
UYFINCORP,2025-09-23,13.83,14.43,13.53,14.14,446332
UYFINCORP,2025-09-24,14.28,16.3,14.03,15.63,1948409
UYFINCORP,2025-09-25,15.63,16.0,15.15,15.25,532920
UYFINCORP,2025-09-26,15.25,15.54,14.75,14.9,323102
UYFINCORP,2025-09-29,15.15,15.15,14.36,14.76,180268
UYFINCORP,2025-09-30,14.46,15.1,14.36,14.97,279096
UYFINCORP,2025-10-01,14.8,15.3,14.7,15.2,144260
UYFINCORP,2025-10-03,15.2,15.5,15.1,15.16,201173
UYFINCORP,2025-10-06,15.28,15.72,15.25,15.26,111442
UYFINCORP,2025-10-07,15.0,15.31,14.58,14.99,99678
UYFINCORP,2025-10-08,14.99,15.36,14.76,14.85,119299
UYFINCORP,2025-10-09,14.85,15.1,14.73,14.91,181530
UYFINCORP,2025-10-10,14.98,15.2,14.8,14.92,97437
UYFINCORP,2025-10-13,14.82,15.04,14.8,14.85,104029
UYFINCORP,2025-10-14,14.8,15.08,14.14,14.46,595346
UYFINCORP,2025-10-15,14.68,14.97,14.26,14.41,170765
UYFINCORP,2025-10-16,14.41,14.92,14.32,14.7,275947
UYFINCORP,2025-10-17,14.7,15.0,14.41,14.55,119214
UYFINCORP,2025-10-20,14.65,14.99,14.43,14.88,62594
UYFINCORP,2025-10-21,15.0,15.0,14.45,14.73,28498
UYFINCORP,2025-10-23,14.92,15.3,14.6,14.97,254203
UYFINCORP,2025-10-24,14.9,14.99,14.49,14.89,194303
UYFINCORP,2025-10-27,14.7,15.15,14.63,14.96,116119
UYFINCORP,2025-10-28,15.09,15.21,14.71,14.85,226241
UYFINCORP,2025-10-29,14.79,14.9,14.19,14.26,507391
UYFINCORP,2025-10-30,14.33,14.85,14.33,14.73,222491
UYFINCORP,2025-10-31,14.8,15.1,14.48,15.03,253567
UYFINCORP,2025-11-03,15.29,15.9,15.2,15.48,240473
UYFINCORP,2025-11-04,15.8,15.88,14.63,14.85,491755
UYFINCORP,2025-11-06,15.29,15.85,14.81,15.65,558392
UYFINCORP,2025-11-07,15.75,16.2,15.26,16.08,288019
UYFINCORP,2025-11-10,16.18,17.4,16.02,16.44,704763
UYFINCORP,2025-11-11,16.77,16.77,15.91,16.04,159029
UYFINCORP,2025-11-12,16.04,16.53,15.56,15.86,146438
UYFINCORP,2025-11-13,15.51,16.5,15.51,16.31,397853
UYFINCORP,2025-11-14,16.5,16.56,15.6,16.04,435078
UYFINCORP,2025-11-17,15.76,16.42,15.16,15.43,309696
UYFINCORP,2025-11-18,15.45,15.55,15.0,15.16,75832
UYFINCORP,2025-11-19,15.15,15.69,15.0,15.26,14723
UYFINCORP,2025-11-20,15.01,15.45,14.8,14.97,49331
UYFINCORP,2025-11-21,15.48,15.48,14.55,14.79,48763
UYFINCORP,2025-11-24,15.23,15.23,14.23,14.41,39518
UYFINCORP,2025-11-25,14.41,14.89,14.28,14.4,86205
UYFINCORP,2025-11-26,14.4,14.96,14.4,14.42,24834
UYFINCORP,2025-11-27,14.26,14.94,14.26,14.46,25171
UYFINCORP,2025-11-28,14.92,14.93,14.4,14.57,45759
UYFINCORP,2025-12-01,14.8,14.9,14.4,14.8,37204
UYFINCORP,2025-12-02,15.09,15.09,14.31,14.59,9380
UYFINCORP,2025-12-03,14.59,14.9,14.4,14.4,14634
UYFINCORP,2025-12-04,14.21,14.7,14.21,14.41,4022
UYFINCORP,2025-12-05,14.34,14.9,14.32,14.59,18689
UYFINCORP,2025-12-08,14.95,15.17,14.4,14.42,33458
UYFINCORP,2025-12-09,14.42,14.64,14.0,14.57,30701
UYFINCORP,2025-12-10,14.73,14.73,14.4,14.46,14536
UYFINCORP,2025-12-11,14.88,14.88,14.4,14.45,24851
UYFINCORP,2025-12-12,14.83,14.83,13.75,14.48,34608
UYFINCORP,2025-12-15,14.47,14.8,13.81,14.22,41141
UYFINCORP,2025-12-16,14.49,14.49,14.0,14.29,37499
UYFINCORP,2025-12-17,13.7,14.55,13.7,14.1,46791
UYFINCORP,2025-12-18,14.09,14.1,13.93,13.99,36824
UYFINCORP,2025-12-19,13.9,14.15,13.3,13.99,58736
UYFINCORP,2025-12-22,13.45,14.28,13.45,14.03,23308
UYFINCORP,2025-12-23,14.25,14.4,14.0,14.25,36399
UYFINCORP,2025-12-24,14.75,14.75,13.99,14.28,37883
UYFINCORP,2025-12-26,14.55,14.99,13.77,14.35,36152
UYFINCORP,2025-12-29,14.88,15.05,14.06,14.15,72686
UYFINCORP,2025-12-30,14.6,14.6,14.07,14.17,8665
UYFINCORP,2025-12-31,14.01,14.49,13.5,14.35,55997
UYFINCORP,2026-01-01,14.35,14.5,13.95,14.07,18251
UYFINCORP,2026-01-02,14.43,14.5,13.97,14.06,80228
UYFINCORP,2026-01-05,14.5,14.5,13.51,14.38,62842
UYFINCORP,2026-01-06,14.67,14.67,13.9,14.24,15033
UYFINCORP,2026-01-07,14.06,14.35,13.96,13.97,6063
UYFINCORP,2026-01-08,13.98,14.3,13.86,13.87,15067
UYFINCORP,2026-01-09,14.29,14.29,13.31,13.94,37385
UYFINCORP,2026-01-12,13.99,13.99,13.6,13.62,11877
UYFINCORP,2026-01-13,13.56,13.96,13.56,13.6,13757
UYFINCORP,2026-01-14,13.5,14.04,13.5,13.57,111064
UYFINCORP,2026-01-16,13.49,13.8,13.3,13.52,146631
UYFINCORP,2026-01-19,13.06,13.69,13.06,13.52,25925
UYFINCORP,2026-01-20,13.35,13.62,13.23,13.24,20122
UYFINCORP,2026-01-21,13.02,13.4,12.85,12.88,43271
UYFINCORP,2026-01-22,12.65,13.27,12.65,12.83,17502
UYFINCORP,2026-01-23,13.15,13.15,12.5,12.54,46314
UYFINCORP,2026-01-27,12.6,12.9,12.59,12.71,33186
UYFINCORP,2026-01-28,12.8,13.0,12.14,12.49,76177
UYFINCORP,2026-01-29,12.61,12.8,12.01,12.21,87725
UYFINCORP,2026-01-30,12.05,12.65,12.01,12.5,107626
UYFINCORP,2026-02-02,12.78,13.41,12.78,13.4,324296
UYFINCORP,2026-02-03,13.41,14.07,13.41,13.77,705245
UYFINCORP,2026-02-04,13.77,13.99,13.42,13.52,254017
UYFINCORP,2026-02-05,14.19,14.19,13.81,14.19,384500
UYFINCORP,2026-02-06,14.89,14.89,14.19,14.83,241708
UYFINCORP,2026-02-09,15.45,15.47,15.0,15.29,212283
UYFINCORP,2026-02-10,15.0,15.6,14.53,14.95,366557
UYFINCORP,2026-02-11,14.79,14.9,14.51,14.6,142697
UYFINCORP,2026-02-12,14.6,14.9,14.5,14.55,88537
UYFINCORP,2026-02-13,14.55,14.81,14.26,14.41,63226
UYFINCORP,2026-02-16,14.5,14.5,13.9,14.03,29282
UYFINCORP,2026-02-17,14.49,14.49,13.66,14.38,58328
UYFINCORP,2026-02-18,14.49,14.5,14.25,14.3,43535
UYFINCORP,2026-02-19,14.5,14.5,14.21,14.39,55882
UYFINCORP,2026-02-20,14.68,14.85,13.81,14.26,22291
UYFINCORP,2026-02-23,14.9,15.5,14.46,14.88,283484
UYFINCORP,2026-02-24,14.57,14.85,14.2,14.34,106147
UYFINCORP,2026-02-25,14.83,14.85,14.2,14.2,91850
UYFINCORP,2026-02-26,15.19,15.19,14.26,14.47,42077
UYFINCORP,2026-02-27,14.0,14.5,14.0,14.11,62148
UYFINCORP,2026-03-02,14.0,14.49,13.16,13.78,225693
UYFINCORP,2026-03-04,13.26,13.78,13.2,13.52,71927
UYFINCORP,2026-03-05,13.8,13.9,13.51,13.6,33243
UYFINCORP,2026-03-06,13.0,13.85,13.0,13.45,31682
UYFINCORP,2026-03-09,13.45,13.45,13.26,13.28,46626
UYFINCORP,2026-03-10,13.27,13.89,13.27,13.73,11929
UYFINCORP,2026-03-11,13.35,14.18,13.35,13.66,57829
UYFINCORP,2026-03-12,13.41,13.73,13.21,13.59,58280
UYFINCORP,2026-03-13,13.35,13.74,13.16,13.38,60028
UYFINCORP,2026-03-16,13.74,13.74,13.21,13.31,123399
UYFINCORP,2026-03-17,13.01,13.74,13.01,13.43,65221
UYFINCORP,2026-03-18,13.49,13.94,12.42,13.73,68540
UYFINCORP,2026-03-19,13.72,13.94,12.71,12.92,202820
UYFINCORP,2026-03-20,12.92,13.47,12.71,12.87,161416
UYFINCORP,2026-03-23,12.72,12.9,12.01,12.11,81855
UYFINCORP,2026-03-24,12.7,13.3,12.35,12.78,51673
UYFINCORP,2026-03-25,12.79,13.31,12.3,12.62,133093
UYFINCORP,2026-03-27,12.9,12.9,12.0,12.08,124782
UYFINCORP,2026-03-30,11.92,12.6,11.5,11.58,88483
UYFINCORP,2026-04-01,13.2,13.2,12.48,12.88,53676
UYFINCORP,2026-04-02,12.87,12.99,12.27,12.96,13112
