symbol,date,open,high,low,close,volume
GILLETTE,2002-07-01,350.0,354.9,348.0,350.7,1529
GILLETTE,2002-07-02,353.3,354.7,341.75,342.7,1583
GILLETTE,2002-07-03,352.9,352.9,337.5,339.35,2875
GILLETTE,2002-07-04,342.0,344.0,337.0,340.2,4179
GILLETTE,2002-07-05,341.55,349.0,340.0,342.05,2639
GILLETTE,2002-07-08,348.95,370.0,343.7,353.6,3341
GILLETTE,2002-07-09,364.3,365.0,351.1,351.75,3370
GILLETTE,2002-07-10,352.1,353.0,344.95,347.35,1159
GILLETTE,2002-07-11,345.0,345.0,340.1,341.3,1806
GILLETTE,2002-07-12,347.6,347.6,339.25,340.35,565
GILLETTE,2002-07-15,332.05,344.2,330.0,341.3,984
GILLETTE,2002-07-16,331.05,340.5,331.05,340.05,1442
GILLETTE,2002-07-17,340.0,341.0,334.2,335.15,939
GILLETTE,2002-07-18,339.0,341.85,334.0,335.1,1069
GILLETTE,2002-07-19,334.15,339.65,334.15,335.95,619
GILLETTE,2002-07-22,330.0,344.9,324.3,337.65,2585
GILLETTE,2002-07-23,345.0,345.0,328.0,332.7,1472
GILLETTE,2002-07-24,328.45,341.0,328.45,338.15,1673
GILLETTE,2002-07-25,340.0,343.5,334.15,340.0,2177
GILLETTE,2002-07-26,335.0,343.9,333.5,336.8,2394
GILLETTE,2002-07-29,331.0,335.0,312.7,320.1,2316
GILLETTE,2002-07-30,325.0,325.0,315.15,319.6,2070
GILLETTE,2002-07-31,285.0,328.8,285.0,311.1,2354
GILLETTE,2002-08-01,322.25,340.0,320.0,323.5,4984
GILLETTE,2002-08-02,324.0,330.0,317.05,327.95,1558
GILLETTE,2002-08-05,330.0,335.7,330.0,334.95,2551
GILLETTE,2002-08-06,331.05,333.25,327.0,329.6,1038
GILLETTE,2002-08-07,332.0,334.0,329.0,329.2,1712
GILLETTE,2002-08-08,329.2,329.7,320.0,320.65,2087
GILLETTE,2002-08-09,321.7,326.9,321.4,325.4,825
GILLETTE,2002-08-12,328.5,329.95,325.0,328.15,268
GILLETTE,2002-08-13,329.9,331.95,328.4,330.55,268
GILLETTE,2002-08-14,330.0,335.0,325.7,332.1,497
GILLETTE,2002-08-15,332.1,332.1,332.1,332.1,0
GILLETTE,2002-08-16,331.05,338.0,331.05,334.2,465
GILLETTE,2002-08-19,359.9,359.9,326.1,327.15,1995
GILLETTE,2002-08-20,331.0,334.9,331.0,333.8,569
GILLETTE,2002-08-21,322.2,333.95,322.2,330.5,483
GILLETTE,2002-08-22,322.1,331.0,322.1,326.85,367
GILLETTE,2002-08-23,329.0,335.0,326.5,328.25,1169
GILLETTE,2002-08-26,326.15,335.0,326.15,334.35,652
GILLETTE,2002-08-27,330.05,330.05,325.0,326.05,956
GILLETTE,2002-08-28,326.15,331.0,325.0,325.3,533
GILLETTE,2002-08-29,326.05,327.95,322.0,322.85,887
GILLETTE,2002-08-30,325.0,330.0,325.0,325.45,99
GILLETTE,2002-09-02,326.5,329.9,325.0,325.0,487
GILLETTE,2002-09-03,322.35,328.0,322.1,322.95,651
GILLETTE,2002-09-04,322.1,324.95,317.0,319.35,672
GILLETTE,2002-09-05,321.15,321.15,318.05,318.9,600
GILLETTE,2002-09-06,319.1,320.0,315.0,315.15,1471
GILLETTE,2002-09-09,320.0,320.0,316.9,318.2,584
GILLETTE,2002-09-10,318.2,318.2,318.2,318.2,0
GILLETTE,2002-09-11,327.0,330.0,326.15,328.25,803
GILLETTE,2002-09-12,330.0,330.0,320.0,328.35,1408
GILLETTE,2002-09-13,324.0,324.9,319.25,320.55,1435
GILLETTE,2002-09-16,323.0,340.0,322.1,334.2,2016
GILLETTE,2002-09-17,333.0,337.85,325.1,327.45,728
GILLETTE,2002-09-18,326.15,329.0,321.0,321.7,509
GILLETTE,2002-09-19,321.95,321.95,313.25,314.85,571
GILLETTE,2002-09-20,310.0,318.95,310.0,316.0,799
GILLETTE,2002-09-23,320.0,320.0,313.25,314.05,697
GILLETTE,2002-09-24,319.15,325.0,301.0,305.4,2571
GILLETTE,2002-09-25,300.35,314.5,300.0,303.3,17768
GILLETTE,2002-09-26,307.0,307.95,301.0,304.3,735
GILLETTE,2002-09-27,309.65,318.0,309.65,315.85,1017
GILLETTE,2002-09-30,315.0,315.0,305.0,307.25,902
GILLETTE,2002-10-01,306.5,307.4,305.0,305.3,625
GILLETTE,2002-10-02,305.3,305.3,305.3,305.3,0
GILLETTE,2002-10-03,305.25,305.25,297.1,299.5,2042
GILLETTE,2002-10-04,304.95,304.95,296.25,301.55,462
GILLETTE,2002-10-07,301.05,305.0,300.8,302.6,484
GILLETTE,2002-10-08,303.0,308.65,302.0,304.3,552
GILLETTE,2002-10-09,304.65,308.35,304.0,305.15,778
GILLETTE,2002-10-10,304.0,304.0,298.0,300.0,921
GILLETTE,2002-10-11,300.5,301.0,298.6,300.8,1423
GILLETTE,2002-10-14,302.0,302.0,290.3,293.05,1077
GILLETTE,2002-10-15,293.05,293.05,293.05,293.05,0
GILLETTE,2002-10-16,310.0,310.0,293.05,293.4,953
GILLETTE,2002-10-17,297.0,297.0,287.15,289.35,1473
GILLETTE,2002-10-18,295.0,296.2,292.2,295.05,1038
GILLETTE,2002-10-21,293.0,293.0,290.1,291.8,962
GILLETTE,2002-10-22,292.05,293.45,280.1,283.7,2434
GILLETTE,2002-10-23,278.3,296.95,278.3,294.4,2835
GILLETTE,2002-10-24,298.65,298.65,293.1,295.3,989
GILLETTE,2002-10-25,293.0,299.5,289.95,295.4,346
GILLETTE,2002-10-28,309.0,309.0,290.0,291.8,306
GILLETTE,2002-10-29,281.1,305.0,281.1,303.15,1225
GILLETTE,2002-10-30,305.0,312.0,304.0,306.65,967
GILLETTE,2002-10-31,306.05,310.7,301.0,303.7,1084
GILLETTE,2002-11-01,301.15,302.0,298.0,298.0,899
GILLETTE,2002-11-04,300.0,302.0,299.1,300.05,1156
GILLETTE,2002-11-05,300.0,300.0,295.7,296.8,1265
GILLETTE,2002-11-06,296.8,296.8,296.8,296.8,0
GILLETTE,2002-11-07,307.95,307.95,294.0,299.95,1063
GILLETTE,2002-11-08,300.0,300.0,295.2,296.85,1744
GILLETTE,2002-11-11,296.3,300.0,291.25,297.75,862
GILLETTE,2002-11-12,292.8,299.0,292.1,298.0,1638
GILLETTE,2002-11-13,292.05,303.0,292.05,299.0,153
GILLETTE,2002-11-14,297.0,301.0,295.25,299.2,303
GILLETTE,2002-11-15,299.95,304.5,298.5,299.4,543
GILLETTE,2002-11-18,300.0,300.0,295.0,298.55,894
GILLETTE,2002-11-19,298.55,298.55,298.55,298.55,0
GILLETTE,2002-11-20,297.05,300.0,290.0,295.4,1115
GILLETTE,2002-11-21,299.5,304.0,296.0,299.0,595
GILLETTE,2002-11-22,300.0,300.0,296.5,297.9,585
GILLETTE,2002-11-25,300.95,303.75,298.1,303.55,1921
GILLETTE,2002-11-26,302.2,304.0,301.5,301.55,1410
GILLETTE,2002-11-27,311.3,315.0,305.0,312.05,3280
GILLETTE,2002-11-28,313.1,330.0,313.05,321.25,3959
GILLETTE,2002-11-29,326.0,330.0,318.05,320.0,2463
GILLETTE,2002-12-02,324.5,325.0,319.0,323.65,693
GILLETTE,2002-12-03,313.0,328.0,313.0,325.85,4647
GILLETTE,2002-12-04,317.15,322.55,312.25,316.8,833
GILLETTE,2002-12-05,319.25,325.0,310.1,320.1,1265
GILLETTE,2002-12-06,322.95,323.0,317.05,319.4,1129
GILLETTE,2002-12-09,317.0,319.8,312.3,317.75,1616
GILLETTE,2002-12-10,315.25,331.0,315.0,328.3,1400
GILLETTE,2002-12-11,320.05,330.0,320.05,325.1,2111
GILLETTE,2002-12-12,320.0,325.0,317.0,320.05,2423
GILLETTE,2002-12-13,318.0,322.85,317.05,318.6,724
GILLETTE,2002-12-16,336.0,336.0,317.1,318.1,1368
GILLETTE,2002-12-17,316.2,318.0,314.85,317.75,506
GILLETTE,2002-12-18,296.0,320.0,296.0,319.0,454
GILLETTE,2002-12-19,316.25,316.25,312.5,313.8,2186
GILLETTE,2002-12-20,309.15,318.0,309.15,317.85,320
GILLETTE,2002-12-23,315.0,315.0,309.0,309.4,590
GILLETTE,2002-12-24,320.0,320.0,305.9,310.15,2305
GILLETTE,2002-12-25,310.15,310.15,310.15,310.15,0
GILLETTE,2002-12-26,315.0,315.0,306.1,310.0,1366
GILLETTE,2002-12-27,315.0,315.0,310.0,311.5,1802
GILLETTE,2002-12-30,311.3,317.0,311.3,312.5,1859
GILLETTE,2002-12-31,307.05,316.0,306.0,312.3,1443
GILLETTE,2003-01-01,321.0,332.85,317.2,320.3,2924
GILLETTE,2003-01-02,324.8,324.8,319.0,319.1,1815
GILLETTE,2003-01-03,303.0,322.0,303.0,315.0,762
GILLETTE,2003-01-06,315.0,315.8,307.75,313.85,754
GILLETTE,2003-01-07,313.1,314.9,310.25,311.4,1107
GILLETTE,2003-01-08,311.05,319.0,310.0,314.3,2785
GILLETTE,2003-01-09,314.0,318.5,314.0,316.55,1142
GILLETTE,2003-01-10,315.0,318.0,312.0,315.35,814
GILLETTE,2003-01-13,307.75,315.0,307.75,313.8,1125
GILLETTE,2003-01-14,310.05,314.95,310.05,311.85,819
GILLETTE,2003-01-15,311.0,314.0,310.55,313.35,999
GILLETTE,2003-01-16,315.0,315.0,312.25,313.6,1040
GILLETTE,2003-01-17,309.05,318.0,309.05,316.0,2047
GILLETTE,2003-01-20,317.5,317.5,301.0,308.8,1290
GILLETTE,2003-01-21,309.35,315.0,307.2,308.65,2523
GILLETTE,2003-01-22,310.55,312.95,307.05,308.15,677
GILLETTE,2003-01-23,317.8,317.8,307.0,308.8,146
GILLETTE,2003-01-24,306.2,313.6,304.1,307.0,1812
