symbol,date,open,high,low,close,volume
VIPIND,2002-07-01,4.42,4.98,4.42,4.78,199135
VIPIND,2002-07-02,4.61,5.06,4.61,4.78,338845
VIPIND,2002-07-03,4.8,4.95,4.62,4.74,130320
VIPIND,2002-07-04,4.93,4.93,4.7,4.72,71825
VIPIND,2002-07-05,4.6,4.85,4.6,4.7,112530
VIPIND,2002-07-08,4.46,5.27,4.46,5.08,470650
VIPIND,2002-07-09,5.16,5.25,4.9,4.95,274700
VIPIND,2002-07-10,5.05,5.05,4.85,4.9,81155
VIPIND,2002-07-11,4.8,4.93,4.75,4.77,46685
VIPIND,2002-07-12,4.8,4.89,4.75,4.78,47005
VIPIND,2002-07-15,4.95,4.95,4.6,4.62,47050
VIPIND,2002-07-16,4.66,4.66,4.55,4.56,26750
VIPIND,2002-07-17,4.43,4.6,4.34,4.36,34880
VIPIND,2002-07-18,4.36,4.49,4.36,4.44,14500
VIPIND,2002-07-19,4.42,4.53,4.4,4.42,12230
VIPIND,2002-07-22,4.4,4.4,4.22,4.23,25295
VIPIND,2002-07-23,4.25,4.39,4.25,4.32,34580
VIPIND,2002-07-24,4.38,4.47,4.32,4.4,50100
VIPIND,2002-07-25,4.51,4.51,4.36,4.41,47500
VIPIND,2002-07-26,4.4,4.4,4.13,4.19,39000
VIPIND,2002-07-29,4.14,4.19,4.01,4.07,38120
VIPIND,2002-07-30,4.2,4.23,4.08,4.11,24800
VIPIND,2002-07-31,4.02,4.1,3.96,4.04,40125
VIPIND,2002-08-01,4.05,4.18,4.04,4.14,10225
VIPIND,2002-08-02,4.1,4.17,4.03,4.1,6260
VIPIND,2002-08-05,4.15,4.19,4.06,4.15,5515
VIPIND,2002-08-06,4.14,4.16,4.0,4.16,36570
VIPIND,2002-08-07,4.14,4.14,3.98,4.1,69000
VIPIND,2002-08-08,4.1,4.18,4.08,4.1,31200
VIPIND,2002-08-09,4.05,4.17,4.05,4.11,13670
VIPIND,2002-08-12,4.13,4.19,4.04,4.13,7250
