symbol,date,open,high,low,close,volume
BILVYAPAR,2002-08-12,25.25,25.25,23.2,23.75,1757
BILVYAPAR,2002-08-13,24.2,24.45,23.65,24.25,1907
BILVYAPAR,2002-08-14,23.75,24.2,23.75,23.85,1010
BILVYAPAR,2002-08-15,23.85,23.85,23.85,23.85,0
BILVYAPAR,2002-08-16,23.65,24.25,23.65,24.0,4050
BILVYAPAR,2002-08-19,23.9,24.95,23.55,23.7,2154
BILVYAPAR,2002-08-20,23.6,24.2,23.6,23.9,2741
BILVYAPAR,2002-08-21,24.0,24.55,23.65,23.7,3170
BILVYAPAR,2002-08-22,24.0,24.0,23.5,23.55,2441
BILVYAPAR,2002-08-23,26.25,26.25,23.5,23.85,4052
BILVYAPAR,2002-08-26,24.95,24.95,23.75,24.1,1302
BILVYAPAR,2002-08-27,23.8,24.5,23.3,23.75,3902
BILVYAPAR,2002-08-28,23.5,23.75,23.5,23.65,1250
BILVYAPAR,2002-08-29,26.25,26.25,22.6,23.4,3458
BILVYAPAR,2002-08-30,23.05,23.95,23.05,23.75,776
BILVYAPAR,2002-09-02,23.35,24.1,23.0,23.75,3681
BILVYAPAR,2002-09-03,23.05,23.5,23.05,23.3,757
BILVYAPAR,2002-09-04,23.5,23.5,23.05,23.1,1925
BILVYAPAR,2002-09-05,22.75,23.4,22.75,23.2,1833
BILVYAPAR,2002-09-06,23.0,23.0,22.5,22.75,4826
BILVYAPAR,2002-09-09,22.6,22.6,22.5,22.5,1475
BILVYAPAR,2002-09-10,22.5,22.5,22.5,22.5,0
BILVYAPAR,2002-09-11,23.85,23.85,22.5,23.0,1221
BILVYAPAR,2002-09-12,23.85,23.85,22.5,22.8,2453
BILVYAPAR,2002-09-13,24.9,24.9,22.6,22.6,286
BILVYAPAR,2002-09-16,24.1,24.1,22.3,22.7,2736
BILVYAPAR,2002-09-17,23.9,23.9,22.45,22.55,2076
BILVYAPAR,2002-09-18,22.25,22.95,22.1,22.5,9496
BILVYAPAR,2002-09-19,22.55,23.35,22.0,22.4,2928
BILVYAPAR,2002-09-20,21.65,22.5,21.65,22.15,2210
BILVYAPAR,2002-09-23,22.0,22.0,21.25,21.5,1710
BILVYAPAR,2002-09-24,21.2,21.5,20.85,21.05,3925
BILVYAPAR,2002-09-25,18.5,21.05,18.5,20.75,2195
BILVYAPAR,2002-09-26,21.1,21.5,21.0,21.15,525
BILVYAPAR,2002-09-27,18.75,23.95,18.75,21.45,1545
BILVYAPAR,2002-09-30,21.85,21.85,21.0,21.05,2250
BILVYAPAR,2002-10-01,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-02,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-03,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-04,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-07,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-08,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-09,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-10,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-11,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-14,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-15,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-16,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-17,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-18,21.05,21.05,21.05,21.05,0
BILVYAPAR,2002-10-21,21.05,21.05,21.05,21.05,0
