symbol,date,open,high,low,close,volume
TATACONSUM,1996-01-01,28.0,28.22,27.8,27.805,23500
TATACONSUM,1996-01-02,27.805,28.0,27.305,27.345,23000
TATACONSUM,1996-01-03,27.345,27.7,27.5,27.545,21000
TATACONSUM,1996-01-04,27.545,27.55,27.0,27.495,133000
TATACONSUM,1996-01-05,27.5,27.5,27.3,27.38,114500
TATACONSUM,1996-01-08,27.155,27.5,26.7,26.875,211000
TATACONSUM,1996-01-09,26.875,26.6,26.0,26.365,32500
TATACONSUM,1996-01-10,26.1,26.7,26.1,26.385,12500
TATACONSUM,1996-01-11,26.595,26.7,26.205,26.625,28000
TATACONSUM,1996-01-12,26.625,26.98,26.7,26.895,9500
TATACONSUM,1996-01-15,26.895,26.725,26.2,26.5,10500
TATACONSUM,1996-01-16,26.5,26.6,26.21,26.405,17500
TATACONSUM,1996-01-17,26.405,26.5,26.305,26.355,17000
TATACONSUM,1996-01-18,26.355,26.4,26.1,26.21,65000
TATACONSUM,1996-01-19,26.21,26.3,26.0,26.05,183000
TATACONSUM,1996-01-22,25.9,26.25,25.825,25.825,10500
TATACONSUM,1996-01-23,25.825,26.2,24.0,24.545,35500
TATACONSUM,1996-01-24,24.7,25.0,24.3,24.685,57500
TATACONSUM,1996-01-25,24.5,24.9,24.35,24.9,36000
TATACONSUM,1996-01-26,24.9,24.9,24.9,24.9,0
TATACONSUM,1996-01-29,25.0,25.69,24.83,25.66,25000
TATACONSUM,1996-01-30,25.66,26.5,25.51,25.8,41000
TATACONSUM,1996-01-31,25.8,26.3,25.8,25.9,12000
TATACONSUM,1996-02-01,25.9,26.7,26.205,26.5,80500
TATACONSUM,1996-02-02,26.5,27.95,26.8,27.82,134000
TATACONSUM,1996-02-05,28.45,29.5,27.4,27.725,58000
TATACONSUM,1996-02-06,27.725,28.8,26.46,26.96,101000
TATACONSUM,1996-02-07,26.8,28.0,26.8,27.71,31500
TATACONSUM,1996-02-08,27.71,29.0,27.65,28.89,109000
TATACONSUM,1996-02-09,28.89,30.5,29.025,30.09,79000
TATACONSUM,1996-02-12,30.09,32.0,29.1,31.21,263000
TATACONSUM,1996-02-13,31.21,32.47,30.5,31.96,205500
