symbol,date,open,high,low,close,volume
DHANUKA,2025-07-22,1774.6,1789.0,1739.8,1749.7,54139
DHANUKA,2025-07-23,1749.1,1749.1,1700.1,1714.0,34722
DHANUKA,2025-07-24,1701.0,1714.9,1695.0,1708.9,22513
DHANUKA,2025-07-25,1708.9,1740.0,1674.4,1729.4,67704
DHANUKA,2025-07-28,1734.3,1780.0,1717.3,1740.2,78315
DHANUKA,2025-07-29,1740.2,1873.9,1734.1,1844.8,333033
DHANUKA,2025-07-30,1850.0,1899.0,1825.0,1891.3,171473
DHANUKA,2025-07-31,1875.0,1956.0,1836.2,1910.2,224659
DHANUKA,2025-08-01,1923.0,1975.0,1621.3,1645.6,944043
DHANUKA,2025-08-04,1640.0,1656.0,1547.6,1638.0,292731
DHANUKA,2025-08-05,1643.9,1651.9,1611.2,1639.5,50230
DHANUKA,2025-08-06,1624.4,1639.3,1601.2,1615.2,103658
DHANUKA,2025-08-07,1608.9,1608.9,1563.5,1583.2,89501
DHANUKA,2025-08-08,1589.9,1610.8,1559.0,1599.6,47406
DHANUKA,2025-08-11,1610.0,1645.0,1598.8,1635.3,55726
DHANUKA,2025-08-12,1637.6,1665.0,1615.6,1651.5,41149
DHANUKA,2025-08-13,1648.4,1648.5,1594.1,1601.0,68201
DHANUKA,2025-08-14,1613.8,1615.0,1586.6,1596.3,43236
DHANUKA,2025-08-18,1609.0,1627.4,1596.2,1602.4,28056
DHANUKA,2025-08-19,1626.3,1627.0,1599.9,1624.1,30071
DHANUKA,2025-08-20,1622.0,1627.2,1597.1,1610.9,32881
DHANUKA,2025-08-21,1618.9,1623.4,1596.0,1600.6,34920
DHANUKA,2025-08-22,1606.0,1610.0,1591.0,1604.2,32579
DHANUKA,2025-08-25,1616.9,1623.3,1589.9,1597.7,49416
DHANUKA,2025-08-26,1581.6,1610.0,1566.4,1600.1,64589
DHANUKA,2025-08-28,1600.0,1606.3,1561.0,1571.9,36864
DHANUKA,2025-08-29,1561.4,1604.8,1561.4,1600.1,39769
DHANUKA,2025-09-01,1600.0,1630.0,1575.9,1624.8,54108
DHANUKA,2025-09-02,1606.6,1649.0,1606.0,1645.0,33404
DHANUKA,2025-09-03,1648.0,1654.4,1618.0,1637.5,86487
DHANUKA,2025-09-04,1646.0,1650.0,1610.3,1616.0,20034
DHANUKA,2025-09-05,1616.0,1629.0,1601.0,1604.4,14116
DHANUKA,2025-09-08,1610.0,1610.0,1568.1,1572.0,24874
DHANUKA,2025-09-09,1572.0,1589.8,1552.0,1562.2,21134
DHANUKA,2025-09-10,1566.6,1585.9,1563.7,1579.1,10719
DHANUKA,2025-09-11,1584.9,1598.8,1563.2,1577.4,18787
DHANUKA,2025-09-12,1582.0,1584.9,1560.3,1564.0,21929
DHANUKA,2025-09-15,1570.3,1570.3,1536.0,1553.6,33760
DHANUKA,2025-09-16,1560.0,1575.5,1541.0,1545.7,28118
DHANUKA,2025-09-17,1552.6,1574.0,1545.9,1567.3,11007
DHANUKA,2025-09-18,1570.0,1578.0,1552.6,1562.4,17787
DHANUKA,2025-09-19,1575.0,1575.0,1551.1,1556.6,14741
DHANUKA,2025-09-22,1556.6,1562.8,1545.0,1547.6,9416
DHANUKA,2025-09-23,1550.0,1564.9,1531.2,1544.6,20789
DHANUKA,2025-09-24,1554.7,1555.0,1523.7,1529.1,18694
DHANUKA,2025-09-25,1528.0,1528.7,1506.1,1512.6,13303
DHANUKA,2025-09-26,1493.0,1521.0,1486.0,1501.4,23012
DHANUKA,2025-09-29,1508.0,1620.4,1487.7,1524.3,148228
DHANUKA,2025-09-30,1510.0,1559.9,1502.2,1539.3,36472
