symbol,date,open,high,low,close,volume
DIL,2018-06-19,8.5797,8.8221,8.5555,8.5555,148536
DIL,2018-06-20,8.8221,8.8221,8.7251,8.7736,148536
DIL,2018-06-21,8.604,8.604,8.604,8.604,12378
DIL,2018-06-22,8.8221,8.8221,8.8221,8.8221,12378
DIL,2018-06-25,8.8221,8.8221,7.5133,7.8526,198048
DIL,2018-06-26,7.8526,7.8526,7.8526,7.8526,0
DIL,2018-06-27,7.8526,7.8526,7.8526,7.8526,0
DIL,2018-06-28,8.2162,8.2162,8.2162,8.2162,61890
DIL,2018-06-29,8.2162,8.2162,8.2162,8.2162,0
DIL,2018-07-02,8.2162,8.2162,8.2162,8.2162,0
DIL,2018-07-03,8.2162,8.2162,8.2162,8.2162,0
DIL,2018-07-04,7.2952,7.2952,7.2467,7.2467,24756
DIL,2018-07-05,7.0286,8.3858,7.0286,8.0708,37134
DIL,2018-07-06,8.095,8.095,8.095,8.095,12378
DIL,2018-07-09,7.9981,8.6282,7.7557,8.4101,111402
DIL,2018-07-10,8.4101,8.4101,8.4101,8.4101,0
DIL,2018-07-11,8.4585,8.4585,7.6587,7.7557,111402
DIL,2018-07-12,9.2584,9.2584,6.7862,6.7862,74268
DIL,2018-07-13,6.7862,7.9738,6.7862,7.9496,49512
DIL,2018-07-16,7.9011,7.9011,6.3984,6.5681,74268
DIL,2018-07-17,6.5439,6.5439,6.4227,6.5439,99024
DIL,2018-07-18,6.5439,6.9801,6.4954,6.6408,74268
DIL,2018-07-19,6.6408,6.6408,6.6408,6.6408,0
DIL,2018-07-20,6.5439,7.1982,6.3015,6.35,235182
DIL,2018-07-23,6.3984,6.4954,6.3984,6.4712,61890
DIL,2018-07-24,6.5923,7.6103,6.5923,7.6103,61890
DIL,2018-07-25,7.271,7.9496,6.2045,6.6408,185670
DIL,2018-07-26,6.5923,6.5923,5.6229,5.7925,222804
DIL,2018-07-27,5.3563,5.3563,5.3563,5.3563,24756
DIL,2018-07-30,5.9622,6.2288,5.9622,6.2045,49512
