symbol,date,open,high,low,close,volume
BAJAJHIND,2002-07-01,5.616,5.6583,5.3289,5.6498,31213
BAJAJHIND,2002-07-02,5.6667,5.7427,5.616,5.616,8300
BAJAJHIND,2002-07-03,5.6583,5.8187,5.5738,5.8187,22367
BAJAJHIND,2002-07-04,5.8272,6.1143,5.8272,6.1143,121797
BAJAJHIND,2002-07-05,6.4014,6.4183,5.8694,6.3254,653723
BAJAJHIND,2002-07-08,6.165,6.4183,6.165,6.3001,131246
BAJAJHIND,2002-07-09,6.545,6.545,6.1819,6.1819,56079
BAJAJHIND,2002-07-10,6.1734,6.1903,6.0045,6.0214,56825
BAJAJHIND,2002-07-11,6.0805,6.0974,5.9538,5.9538,21029
BAJAJHIND,2002-07-12,5.7596,5.7596,5.7427,5.7596,8762
BAJAJHIND,2002-07-15,5.6583,6.0383,5.6583,5.6751,10455
BAJAJHIND,2002-07-16,5.388,6.0721,5.388,5.6583,46535
BAJAJHIND,2002-07-17,5.3627,5.6414,5.3627,5.4049,13285
BAJAJHIND,2002-07-18,5.5738,5.5738,5.4049,5.4049,13700
BAJAJHIND,2002-07-19,5.4049,5.4049,5.4049,5.4049,0
BAJAJHIND,2002-07-22,5.4049,5.4049,5.4049,5.4049,0
BAJAJHIND,2002-07-23,5.0671,5.464,5.0671,5.1938,124082
BAJAJHIND,2002-07-24,4.9826,5.1515,4.9826,5.1262,19928
BAJAJHIND,2002-07-25,5.0249,5.0249,4.9235,4.9235,4156
BAJAJHIND,2002-07-26,4.7715,4.7715,4.4337,4.4506,37370
BAJAJHIND,2002-07-29,4.3239,4.4337,4.2733,4.3324,13783
BAJAJHIND,2002-07-30,4.4759,4.6448,4.307,4.3493,11793
BAJAJHIND,2002-07-31,4.383,4.4759,4.383,4.4759,4985
BAJAJHIND,2002-08-01,4.4759,4.4759,4.4759,4.4759,0
BAJAJHIND,2002-08-02,4.155,4.155,4.1466,4.155,5813
BAJAJHIND,2002-08-05,4.307,4.3915,4.2733,4.2733,11059
BAJAJHIND,2002-08-06,4.4675,4.4675,4.4675,4.4675,4985
BAJAJHIND,2002-08-07,4.5604,4.6111,4.4506,4.6026,14694
BAJAJHIND,2002-08-08,4.4844,4.6448,4.4844,4.6448,2226
BAJAJHIND,2002-08-09,5.0671,5.0671,5.0671,5.0671,11
BAJAJHIND,2002-08-12,5.0164,5.0164,4.6448,4.6448,6181
BAJAJHIND,2002-08-13,4.7293,5.0418,4.7293,4.9826,11367
BAJAJHIND,2002-08-14,4.8644,5.0502,4.8306,4.8306,12148
BAJAJHIND,2002-08-15,4.8306,4.8306,4.8306,4.8306,0
BAJAJHIND,2002-08-16,4.8982,4.8982,4.8982,4.8982,1657
BAJAJHIND,2002-08-19,4.8982,4.8982,4.8982,4.8982,0
BAJAJHIND,2002-08-20,4.9658,5.0671,4.9658,5.0671,33202
BAJAJHIND,2002-08-21,5.5738,5.5738,5.4471,5.5738,80839
BAJAJHIND,2002-08-22,5.7427,6.1312,5.236,5.5062,290841
BAJAJHIND,2002-08-23,5.5316,5.54,5.1347,5.1431,68500
BAJAJHIND,2002-08-26,5.2782,5.2782,5.0671,5.2022,24428
BAJAJHIND,2002-08-27,5.2191,5.388,5.1093,5.1262,17465
BAJAJHIND,2002-08-28,5.2276,5.3205,5.2276,5.2529,20769
BAJAJHIND,2002-08-29,5.0755,5.2782,5.0755,5.1009,5979
BAJAJHIND,2002-08-30,5.236,5.236,5.0671,5.0671,15772
BAJAJHIND,2002-09-02,5.0671,5.1093,4.8982,4.932,21171
BAJAJHIND,2002-09-03,4.8982,5.0671,4.8982,5.0587,17430
BAJAJHIND,2002-09-04,4.9066,5.0164,4.8982,4.9573,19774
BAJAJHIND,2002-09-05,4.8982,4.8982,4.7293,4.8475,10289
BAJAJHIND,2002-09-06,4.7715,4.8644,4.7715,4.8644,8300
BAJAJHIND,2002-09-09,5.1431,5.1431,4.8897,4.8897,1989
BAJAJHIND,2002-09-10,4.8897,4.8897,4.8897,4.8897,0
BAJAJHIND,2002-09-11,4.8897,4.8982,4.8391,4.8391,11616
BAJAJHIND,2002-09-12,4.8137,4.8137,4.7462,4.7631,4985
BAJAJHIND,2002-09-13,4.9573,4.9573,4.7715,4.7969,47
BAJAJHIND,2002-09-16,4.9826,4.9826,4.7462,4.7462,3647
BAJAJHIND,2002-09-17,4.7462,4.856,4.7462,4.7462,2794
BAJAJHIND,2002-09-18,4.7462,4.8813,4.7462,4.8813,3137
BAJAJHIND,2002-09-19,4.7546,4.7546,4.5604,4.5773,34919
BAJAJHIND,2002-09-20,4.5182,4.5182,4.5097,4.5097,674
BAJAJHIND,2002-09-23,4.5097,4.5097,4.5097,4.5097,0
BAJAJHIND,2002-09-24,4.5097,4.5097,4.5097,4.5097,0
BAJAJHIND,2002-09-25,4.4844,4.4844,4.4675,4.4759,19928
BAJAJHIND,2002-09-26,4.3915,4.3915,4.3915,4.3915,1397
BAJAJHIND,2002-09-27,4.4253,4.4253,4.3999,4.3999,6607
BAJAJHIND,2002-09-30,4.5604,4.5604,4.5604,4.5604,1397
BAJAJHIND,2002-10-01,4.4084,4.4168,4.4084,4.4168,3007
BAJAJHIND,2002-10-02,4.4168,4.4168,4.4168,4.4168,0
BAJAJHIND,2002-10-03,4.6871,4.6871,4.6871,4.6871,94
BAJAJHIND,2002-10-04,4.3999,4.3999,4.3915,4.3915,9958
BAJAJHIND,2002-10-07,4.5604,4.5604,4.4759,4.5604,8762
BAJAJHIND,2002-10-08,4.7293,4.8982,4.7293,4.8982,36115
BAJAJHIND,2002-10-09,5.0671,5.1938,4.9573,4.9826,29922
BAJAJHIND,2002-10-10,4.9404,4.9404,4.8982,4.8982,1657
BAJAJHIND,2002-10-11,4.8982,4.8982,4.8137,4.8137,8134
BAJAJHIND,2002-10-14,4.7715,4.8982,4.7293,4.7293,17832
BAJAJHIND,2002-10-15,4.7293,4.7293,4.7293,4.7293,0
BAJAJHIND,2002-10-16,4.7293,4.7293,4.7293,4.7293,0
BAJAJHIND,2002-10-17,4.7293,4.7293,4.6871,4.6871,2486
BAJAJHIND,2002-10-18,4.7293,5.0671,4.6448,5.0671,429606
BAJAJHIND,2002-10-21,5.0587,5.0671,4.9826,4.9826,11900
BAJAJHIND,2002-10-22,4.8982,4.8982,4.7715,4.7715,8466
BAJAJHIND,2002-10-23,4.7293,4.8982,4.7293,4.8982,16601
BAJAJHIND,2002-10-24,5.0671,5.0671,4.7462,4.7462,18827
BAJAJHIND,2002-10-25,4.7293,4.7293,4.5688,4.6364,17844
BAJAJHIND,2002-10-28,4.5604,4.5688,4.5604,4.5688,4156
BAJAJHIND,2002-10-29,4.7293,5.0249,4.7293,5.0249,38566
BAJAJHIND,2002-10-30,5.0249,5.236,5.0249,5.2276,24072
BAJAJHIND,2002-10-31,5.0671,5.0671,4.8982,4.8982,11923
BAJAJHIND,2002-11-01,4.9404,4.9404,4.8982,4.8982,4783
BAJAJHIND,2002-11-04,4.8982,4.8982,4.8982,4.8982,0
BAJAJHIND,2002-11-05,4.8982,4.8982,4.8982,4.8982,0
BAJAJHIND,2002-11-06,4.8982,4.8982,4.8982,4.8982,0
BAJAJHIND,2002-11-07,4.7293,4.7293,4.7293,4.7293,4120
BAJAJHIND,2002-11-08,4.7377,4.7377,4.7293,4.7293,994
BAJAJHIND,2002-11-11,4.7293,4.7293,4.7293,4.7293,0
BAJAJHIND,2002-11-12,4.7293,4.7293,4.7293,4.7293,1243
BAJAJHIND,2002-11-13,4.7293,4.7293,4.5604,4.5604,9958
BAJAJHIND,2002-11-14,4.5604,4.5604,4.5604,4.5604,0
BAJAJHIND,2002-11-15,4.5604,4.5604,4.5604,4.5604,1030
BAJAJHIND,2002-11-18,4.5604,4.5604,4.5604,4.5604,0
BAJAJHIND,2002-11-19,4.5604,4.5604,4.5604,4.5604,0
BAJAJHIND,2002-11-20,4.5604,4.9826,4.5604,4.9235,50360
BAJAJHIND,2002-11-21,5.1093,5.1093,4.78,4.9658,38838
BAJAJHIND,2002-11-22,4.9404,4.9573,4.7293,4.7293,11154
BAJAJHIND,2002-11-25,4.7293,4.7293,4.5604,4.5688,17394
BAJAJHIND,2002-11-26,4.7293,4.7293,4.5773,4.5773,9011
BAJAJHIND,2002-11-27,4.5773,4.5773,4.5773,4.5773,0
BAJAJHIND,2002-11-28,4.7715,4.7715,4.5857,4.5857,1657
BAJAJHIND,2002-11-29,4.5857,4.5857,4.5857,4.5857,0
BAJAJHIND,2002-12-02,4.5688,4.5688,4.5604,4.5604,343
BAJAJHIND,2002-12-03,4.5688,4.6279,4.5604,4.6111,5813
BAJAJHIND,2002-12-04,4.5604,4.5604,4.4168,4.4928,793
BAJAJHIND,2002-12-05,4.4928,4.4928,4.4928,4.4928,0
BAJAJHIND,2002-12-06,4.7884,4.7884,4.7884,4.7884,828
BAJAJHIND,2002-12-09,4.7631,4.7715,4.7293,4.7293,5813
BAJAJHIND,2002-12-10,4.6702,4.6871,4.6702,4.6871,4653
BAJAJHIND,2002-12-11,4.6702,4.6702,4.6702,4.6702,1160
BAJAJHIND,2002-12-12,4.6702,4.6702,4.6702,4.6702,0
BAJAJHIND,2002-12-13,4.7293,4.7293,4.7293,4.7293,2012
BAJAJHIND,2002-12-16,4.5773,4.6871,4.5773,4.6871,1823
BAJAJHIND,2002-12-17,4.8053,4.8137,4.5857,4.7462,6110
BAJAJHIND,2002-12-18,4.6448,4.6448,4.6448,4.6448,1657
BAJAJHIND,2002-12-19,4.5857,4.5857,4.5857,4.5857,8300
BAJAJHIND,2002-12-20,4.5688,4.8053,4.5688,4.6702,1740
BAJAJHIND,2002-12-23,4.6702,4.6702,4.6702,4.6702,0
BAJAJHIND,2002-12-24,4.5688,4.6448,4.5604,4.5604,20840
BAJAJHIND,2002-12-25,4.5604,4.5604,4.5604,4.5604,0
BAJAJHIND,2002-12-26,4.5435,4.5435,4.5435,4.5435,236
BAJAJHIND,2002-12-27,4.4168,4.7293,4.4168,4.7293,11426
BAJAJHIND,2002-12-30,4.8982,5.0671,4.8982,5.0418,17501
BAJAJHIND,2002-12-31,5.0502,5.2782,5.0502,5.1347,11024
BAJAJHIND,2003-01-01,5.16,5.16,4.9066,4.9151,10064
BAJAJHIND,2003-01-02,4.9826,4.9826,4.8982,4.8982,16766
BAJAJHIND,2003-01-03,4.7631,4.8982,4.7631,4.8982,19727
BAJAJHIND,2003-01-06,5.0671,5.0671,4.9826,4.9826,3315
BAJAJHIND,2003-01-07,4.9658,4.9658,4.8391,4.8391,18507
BAJAJHIND,2003-01-08,4.8982,4.8982,4.8137,4.8813,5316
BAJAJHIND,2003-01-09,4.8982,4.8982,4.78,4.8982,9034
BAJAJHIND,2003-01-10,4.9742,4.9826,4.8222,4.8729,9958
BAJAJHIND,2003-01-13,4.856,4.856,4.78,4.78,2285
BAJAJHIND,2003-01-14,4.9573,4.9573,4.8222,4.9489,6607
BAJAJHIND,2003-01-15,4.8053,4.9826,4.8053,4.8391,4215
BAJAJHIND,2003-01-16,5.0249,5.0249,4.856,5.0164,5446
BAJAJHIND,2003-01-17,4.8475,5.0164,4.8475,4.9489,4215
BAJAJHIND,2003-01-20,4.9826,4.9826,4.8475,4.8813,32077
BAJAJHIND,2003-01-21,4.8982,4.9826,4.8982,4.9151,22746
BAJAJHIND,2003-01-22,4.9235,4.9489,4.9235,4.9404,8703
BAJAJHIND,2003-01-23,4.8982,4.9404,4.8982,4.8982,6642
BAJAJHIND,2003-01-24,4.8982,4.8982,4.7462,4.8137,16719
BAJAJHIND,2003-01-27,4.8222,4.8222,4.8222,4.8222,1574
BAJAJHIND,2003-01-28,4.7377,4.8813,4.7377,4.8813,10455
BAJAJHIND,2003-01-29,4.8137,4.9489,4.8137,4.9404,9461
BAJAJHIND,2003-01-30,4.9826,5.0418,4.9658,4.9911,10929
BAJAJHIND,2003-01-31,4.9658,5.0671,4.9658,5.008,17962
BAJAJHIND,2003-02-03,5.008,5.008,4.8053,4.8729,100116
BAJAJHIND,2003-02-04,4.9742,5.0587,4.9742,5.0249,9200
BAJAJHIND,2003-02-05,4.6448,4.8982,4.6448,4.8813,16838
BAJAJHIND,2003-02-06,4.704,4.9826,4.704,4.9826,18424
BAJAJHIND,2003-02-07,5.0671,5.0755,5.0671,5.0755,2486
BAJAJHIND,2003-02-10,4.9066,5.1515,4.9066,5.1347,88808
BAJAJHIND,2003-02-11,5.1093,5.1938,5.0333,5.1853,20094
BAJAJHIND,2003-02-12,5.0671,5.236,5.0671,5.1684,25339
BAJAJHIND,2003-02-13,5.1684,5.1684,5.1684,5.1684,0
BAJAJHIND,2003-02-14,4.8982,5.1769,4.8982,4.9235,28785
BAJAJHIND,2003-02-17,5.1431,5.1769,5.008,5.1093,13309
BAJAJHIND,2003-02-18,5.236,5.6245,5.1515,5.616,48797
BAJAJHIND,2003-02-19,5.6583,5.6667,5.5569,5.5569,18945
BAJAJHIND,2003-02-20,5.6583,5.7258,5.6583,5.6583,6891
BAJAJHIND,2003-02-21,5.6583,5.7427,5.6583,5.6667,15275
BAJAJHIND,2003-02-24,5.6583,5.8018,5.6583,5.8018,2983
BAJAJHIND,2003-02-25,5.6583,5.7005,5.6583,5.6583,5825
BAJAJHIND,2003-02-26,5.7849,5.8694,5.6583,5.6583,12291
BAJAJHIND,2003-02-27,5.6836,6.165,5.6836,6.165,28501
BAJAJHIND,2003-02-28,6.165,6.2494,5.9623,5.9961,129304
BAJAJHIND,2003-03-03,6.1227,6.4183,5.9454,5.9454,8715
BAJAJHIND,2003-03-04,5.9623,6.2494,5.9538,6.1481,56032
BAJAJHIND,2003-03-05,5.5738,6.1481,5.5654,5.9116,7483
BAJAJHIND,2003-03-06,5.9032,5.9032,5.6414,5.6414,1657
BAJAJHIND,2003-03-07,5.236,5.3711,5.236,5.3627,85090
BAJAJHIND,2003-03-10,5.2107,5.5147,5.2107,5.5147,3564
BAJAJHIND,2003-03-11,5.3205,5.4049,5.3205,5.4049,84675
BAJAJHIND,2003-03-12,5.4049,5.4049,5.4049,5.4049,0
BAJAJHIND,2003-03-13,5.3205,5.7005,5.3205,5.7005,141406
BAJAJHIND,2003-03-14,5.7005,5.7005,5.7005,5.7005,0
BAJAJHIND,2003-03-17,5.4049,5.4049,5.4049,5.4049,165
BAJAJHIND,2003-03-18,5.4049,5.4049,5.4049,5.4049,0
BAJAJHIND,2003-03-19,5.8272,5.8272,5.2613,5.4133,169351
BAJAJHIND,2003-03-20,5.8018,5.9116,5.8018,5.9116,26595
